time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling,torque_cmd_mean_nm,ride_interval,crank_direction,pas_ab,pas_normal_ab,pas_transition_index,pas_last_step,pas_direction_state,pas_inhibit_reason,pas_fwd_run,pas_rev_run,pas_backpedal_confirmed,pas_sampler_forward,pas_sampler_reverse,pas_sampler_invalid,pas_sampler_glitch,pas_sampler_overflow,torque_sensor_valid,pas_sensor_valid,rider_torque_sensor_valid,rider_pas_sensor_valid,elapsed_ticks,fg_processed,fg_delay_active,reverse_bounce_active,pas_invalid_seq_active,fast_iq_slew_ticks,fg_skips_total,fg_resume_count,fg_last_resume_tick,fg_last_resume_elapsed,pas_edge_drop_active,pas_edge_jitter_active,pas_edges_dropped,pas_edges_deferred,reverse_bounce_ticks
5.233000,244.76,35.692,21.390,436,384,72.000,71,71,0.000,39.000,55.000,257,227,364,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,2,2,545,1,0,0,250,0,0,545,0,0,0,0,1,1,1,1,1,1,0,0,0,83728,2000,2000,15997,2,0,0,0,0,0
5.234000,245.20,35.563,21.340,436,385,72.000,71,71,0.000,39.000,55.000,256,228,365,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,2,2,545,1,0,0,250,0,0,545,0,0,0,0,1,1,1,1,1,1,0,0,0,83744,2000,2000,15997,2,0,0,0,0,0
5.235000,245.63,35.432,21.230,435,385,72.000,71,71,0.000,39.000,55.000,255,228,365,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,2,2,545,1,0,0,250,0,0,545,0,0,0,0,1,1,1,1,1,1,0,0,0,83760,2000,2000,15997,2,0,0,0,0,0
5.236000,246.06,35.299,21.180,435,386,72.000,71,71,0.000,39.000,55.000,254,229,366,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,2,2,545,1,0,0,250,0,0,545,0,0,0,0,1,1,1,1,1,1,0,0,0,83776,2000,2000,15997,2,0,0,0,0,0
5.237000,246.49,35.163,21.070,434,386,72.000,71,71,0.000,39.000,55.000,253,229,366,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,2,2,545,1,0,0,250,0,0,545,0,0,0,0,1,1,1,1,1,1,0,0,0,83792,2000,2000,15997,2,0,0,0,0,0
5.238000,246.92,35.026,21.010,434,386,72.000,71,71,0.000,39.000,55.000,252,229,366,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,2,2,545,1,0,0,250,0,0,545,0,0,0,0,1,1,1,1,1,1,0,0,0,83808,2000,2000,15997,2,0,0,0,0,0
5.239000,247.36,34.887,20.900,433,387,72.000,71,71,0.000,39.000,55.000,251,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,2,2,545,1,0,0,250,0,0,545,0,0,0,0,1,1,1,1,1,1,0,0,0,83824,2000,2000,15997,2,0,0,0,0,0
5.240000,247.79,34.746,20.850,432,387,72.000,71,71,0.000,39.000,55.000,250,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,3,3,546,1,0,0,250,0,0,546,0,0,0,0,1,1,1,1,1,1,0,0,0,83840,2000,2000,15997,2,0,0,0,0,0
5.241000,248.22,34.603,20.740,432,387,72.000,71,71,0.000,39.000,55.000,249,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,3,3,546,1,0,0,250,0,0,546,0,0,0,0,1,1,1,1,1,1,0,0,0,83856,2000,2000,15997,2,0,0,0,0,0
5.242000,248.65,34.458,20.690,431,388,72.000,71,71,0.000,39.000,55.000,248,230,368,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,3,3,546,1,0,0,250,0,0,546,0,0,0,0,1,1,1,1,1,1,0,0,0,83872,2000,2000,15997,2,0,0,0,0,0
5.243000,249.08,34.311,20.580,430,388,72.000,71,71,0.000,39.000,55.000,247,230,368,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,3,3,546,1,0,0,250,0,0,546,0,0,0,0,1,1,1,1,1,1,0,0,0,83888,2000,2000,15997,2,0,0,0,0,0
5.244000,249.52,34.163,20.470,429,388,72.000,71,71,0.000,39.000,55.000,246,230,368,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,3,3,546,1,0,0,250,0,0,546,0,0,0,0,1,1,1,1,1,1,0,0,0,83904,2000,2000,15997,2,0,0,0,0,0
5.245000,249.95,34.012,20.410,429,389,72.000,71,71,0.000,39.000,55.000,245,231,369,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,3,3,546,1,0,0,250,0,0,546,0,0,0,0,1,1,1,1,1,1,0,0,0,83920,2000,2000,15997,2,0,0,0,0,0
5.246000,250.38,33.860,20.310,428,389,72.000,71,71,0.000,39.000,55.000,244,231,369,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,3,3,546,1,0,0,250,0,0,546,0,0,0,0,1,1,1,1,1,1,0,0,0,83936,2000,2000,15997,2,0,0,0,0,0
5.247000,250.81,33.707,20.200,427,389,72.000,71,71,0.000,39.000,55.000,242,231,369,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,3,3,546,1,0,0,250,0,0,546,0,0,0,0,1,1,1,1,1,1,0,0,0,83952,2000,2000,15997,2,0,0,0,0,0
5.248000,251.24,33.551,20.140,426,390,72.000,71,71,0.000,39.000,55.000,242,231,370,160,169,169,169,169,169,169,1,0,0,4,70,1,28.000,1,1,3,3,546,1,0,0,250,0,0,546,0,0,0,0,1,1,1,1,1,1,0,0,0,83968,2000,2000,15997,2,0,0,0,0,0
5.249000,251.68,33.394,20.030,425,390,72.000,71,71,0.000,39.000,55.000,240,231,370,160,169,169,169,169,169,169,1,0,0,4,70,1,28.000,1,1,1,1,547,1,0,0,250,0,0,547,0,0,0,0,1,1,1,1,1,1,0,0,0,83984,2000,2000,15997,2,0,0,0,0,0
5.250000,252.11,33.236,19.920,424,390,72.000,71,71,0.000,39.000,55.000,239,231,370,160,169,169,169,169,169,169,1,0,0,4,70,1,28.000,1,1,1,1,547,1,0,0,250,0,0,547,0,0,0,0,1,1,1,1,1,1,0,0,0,84000,2000,2000,15997,2,0,0,0,0,0
5.251000,252.54,33.076,19.820,423,391,72.000,71,71,0.000,39.000,55.000,238,232,371,160,169,169,169,169,169,169,1,0,0,4,70,1,28.000,1,1,1,1,547,1,0,0,250,0,0,547,0,0,0,0,1,1,1,1,1,1,0,0,0,84016,2000,2000,15997,2,0,0,0,0,0
5.252000,252.97,32.914,19.760,423,391,72.000,71,71,0.000,39.000,55.000,237,232,371,160,169,169,169,169,169,169,1,0,0,4,70,1,28.000,1,1,1,1,547,1,0,0,250,0,0,547,0,0,0,0,1,1,1,1,1,1,0,0,0,84032,2000,2000,15997,2,0,0,0,0,0
5.253000,253.40,32.751,19.650,422,391,72.000,71,71,0.000,39.000,55.000,236,232,371,160,169,169,169,169,169,169,1,0,0,4,70,1,28.000,1,1,1,1,547,1,0,0,250,0,0,547,0,0,0,0,1,1,1,1,1,1,0,0,0,84048,2000,2000,15997,2,0,0,0,0,0
5.254000,253.84,32.587,19.540,421,391,72.000,71,71,0.000,39.000,55.000,235,232,371,160,169,169,169,169,169,169,1,0,0,4,70,1,28.000,1,1,1,1,547,1,0,0,250,0,0,547,0,0,0,0,1,1,1,1,1,1,0,0,0,84064,2000,2000,15997,2,0,0,0,0,0
5.255000,254.27,32.421,19.440,419,392,72.000,71,71,0.000,39.000,55.000,233,233,372,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,1,1,547,1,0,0,250,0,0,547,0,0,0,0,1,1,1,1,1,1,0,0,0,84080,2000,2000,15997,2,0,0,0,0,0
5.256000,254.70,32.253,19.330,418,392,72.000,71,71,0.000,39.000,55.000,232,233,372,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,1,1,547,1,0,0,250,0,0,547,0,0,0,0,1,1,1,1,1,1,0,0,0,84096,2000,2000,15997,2,0,0,0,0,0
5.257000,255.13,32.085,19.270,417,392,72.000,71,71,0.000,39.000,55.000,231,233,372,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,0,0,548,1,0,0,250,0,0,548,0,0,0,0,1,1,1,1,1,1,0,0,0,84112,2000,2000,15997,2,0,0,0,0,0
5.258000,255.56,31.915,19.160,416,392,72.000,71,71,0.000,39.000,55.000,230,233,372,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,0,0,548,1,0,0,250,0,0,548,0,0,0,0,1,1,1,1,1,1,0,0,0,84128,2000,2000,15997,2,0,0,0,0,0
5.259000,256.00,31.743,19.050,415,392,72.000,71,71,0.000,39.000,55.000,229,233,372,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,0,0,548,1,0,0,250,0,0,548,0,0,0,0,1,1,1,1,1,1,0,0,0,84144,2000,2000,15997,2,0,0,0,0,0
5.260000,256.43,31.571,18.950,414,393,72.000,71,71,0.000,39.000,55.000,227,233,374,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,0,0,548,1,0,0,250,0,0,548,0,0,0,0,1,1,1,1,1,1,0,0,0,84160,2000,2000,15997,2,0,0,0,0,0
5.261000,256.86,31.397,18.840,413,393,72.000,71,71,0.000,39.000,55.000,226,233,374,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,0,0,548,1,0,0,250,0,0,548,0,0,0,0,1,1,1,1,1,1,0,0,0,84176,2000,2000,15997,2,0,0,0,0,0
5.262000,257.29,31.223,18.730,412,393,72.000,71,71,0.000,39.000,55.000,225,233,374,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,0,0,548,1,0,0,250,0,0,548,0,0,0,0,1,1,1,1,1,1,0,0,0,84192,2000,2000,15997,2,0,0,0,0,0
5.263000,257.72,31.047,18.620,410,393,72.000,71,71,0.000,39.000,55.000,223,233,374,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,0,0,548,1,0,0,250,0,0,548,0,0,0,0,1,1,1,1,1,1,0,0,0,84208,2000,2000,15997,2,0,0,0,0,0
5.264000,258.16,30.870,18.510,409,393,72.000,71,71,0.000,39.000,55.000,222,233,374,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,0,0,548,1,0,0,250,0,0,548,0,0,0,0,1,1,1,1,1,1,0,0,0,84224,2000,2000,15997,2,0,0,0,0,0
5.265000,258.59,30.692,18.400,408,393,72.000,71,71,0.000,39.000,55.000,221,233,374,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,0,0,548,1,0,0,250,0,0,548,0,0,0,0,1,1,1,1,1,1,0,0,0,84240,2000,2000,15997,2,0,0,0,0,0
5.266000,259.02,30.513,18.290,407,393,72.000,71,71,0.000,39.000,55.000,219,233,374,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,2,2,549,1,0,0,250,0,0,549,0,0,0,0,1,1,1,1,1,1,0,0,0,84256,2000,2000,15997,2,0,0,0,0,0
5.267000,259.45,30.333,18.180,405,393,72.000,71,71,0.000,39.000,55.000,218,233,374,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,2,2,549,1,0,0,250,0,0,549,0,0,0,0,1,1,1,1,1,1,0,0,0,84272,2000,2000,15997,2,0,0,0,0,0
5.268000,259.88,30.152,18.080,404,394,72.000,71,71,0.000,39.000,55.000,217,234,375,160,171,171,171,171,171,171,1,0,0,4,70,1,28.000,1,1,2,2,549,1,0,0,250,0,0,549,0,0,0,0,1,1,1,1,1,1,0,0,0,84288,2000,2000,15997,2,0,0,0,0,0
5.269000,260.32,29.971,17.970,403,394,72.000,71,71,0.000,39.000,55.000,216,234,375,160,171,171,171,171,171,171,1,0,0,4,70,1,28.000,1,1,2,2,549,1,0,0,250,0,0,549,0,0,0,0,1,1,1,1,1,1,0,0,0,84304,2000,2000,15997,2,0,0,0,0,0
5.270000,260.75,29.788,17.860,401,394,72.000,71,71,0.000,39.000,55.000,214,234,375,160,171,171,171,171,171,171,1,0,0,4,70,1,28.000,1,1,2,2,549,1,0,0,250,0,0,549,0,0,0,0,1,1,1,1,1,1,0,0,0,84320,2000,2000,15997,2,0,0,0,0,0
5.271000,261.18,29.605,17.750,400,394,72.000,71,71,0.000,39.000,55.000,213,234,375,160,171,171,171,171,171,171,1,0,0,4,70,1,28.000,1,1,2,2,549,1,0,0,250,0,0,549,0,0,0,0,1,1,1,1,1,1,0,0,0,84336,2000,2000,15997,2,0,0,0,0,0
5.272000,261.61,29.421,17.640,399,394,72.000,71,71,0.000,39.000,55.000,212,234,375,160,171,171,171,171,171,171,1,0,0,4,70,1,28.000,1,1,2,2,549,1,0,0,250,0,0,549,0,0,0,0,1,1,1,1,1,1,0,0,0,84352,2000,2000,15997,2,0,0,0,0,0
5.273000,262.04,29.236,17.530,397,394,72.000,71,71,0.000,39.000,55.000,210,234,375,160,171,171,171,171,171,171,1,0,0,4,70,1,28.000,1,1,2,2,549,1,0,0,250,0,0,549,0,0,0,0,1,1,1,1,1,1,0,0,0,84368,2000,2000,15997,2,0,0,0,0,0
5.274000,262.48,29.051,17.420,396,394,72.000,71,71,0.000,39.000,55.000,209,234,375,160,171,171,171,171,171,171,1,0,0,4,70,1,28.000,1,1,2,2,549,1,0,0,250,0,0,549,0,0,0,0,1,1,1,1,1,1,0,0,0,84384,2000,2000,15997,2,0,0,0,0,0
5.275000,262.91,28.865,17.310,394,394,72.000,71,71,0.000,39.000,55.000,208,234,375,160,171,171,171,171,171,171,1,0,0,4,70,1,28.000,1,1,3,3,550,1,0,0,250,0,0,550,0,0,0,0,1,1,1,1,1,1,0,0,0,84400,2000,2000,15997,2,0,0,0,0,0
5.276000,263.34,28.678,17.210,393,394,72.000,71,71,0.000,39.000,55.000,206,234,375,160,171,171,171,171,171,171,1,0,0,4,70,1,28.000,1,1,3,3,550,1,0,0,250,0,0,550,0,0,0,0,1,1,1,1,1,1,0,0,0,84416,2000,2000,15997,2,0,0,0,0,0
5.277000,263.77,28.491,17.100,392,394,72.000,71,71,0.000,39.000,55.000,205,234,375,160,171,171,171,171,171,171,1,0,0,4,70,1,28.000,1,1,3,3,550,1,0,0,250,0,0,550,0,0,0,0,1,1,1,1,1,1,0,0,0,84432,2000,2000,15997,2,0,0,0,0,0
5.278000,264.20,28.303,16.990,390,394,72.000,71,71,0.000,39.000,55.000,204,234,375,160,171,171,171,171,171,171,1,0,0,4,70,1,28.000,1,1,3,3,550,1,0,0,250,0,0,550,0,0,0,0,1,1,1,1,1,1,0,0,0,84448,2000,2000,15997,2,0,0,0,0,0
5.279000,264.64,28.115,16.880,389,394,72.000,71,71,0.000,39.000,55.000,203,234,375,160,171,171,171,171,171,171,1,0,0,4,70,1,28.000,1,1,3,3,550,1,0,0,250,0,0,550,0,0,0,0,1,1,1,1,1,1,0,0,0,84464,2000,2000,15997,2,0,0,0,0,0
5.280000,265.07,27.927,16.770,387,394,72.000,71,71,0.000,39.000,55.000,201,234,375,160,171,171,171,171,171,171,1,0,0,4,70,1,28.000,1,1,3,3,550,1,0,0,250,0,0,550,0,0,0,0,1,1,1,1,1,1,0,0,0,84480,2000,2000,15997,2,0,0,0,0,0
5.281000,265.50,27.738,16.660,385,394,72.000,71,71,0.000,39.000,55.000,200,234,375,160,171,171,171,171,171,171,1,0,0,4,70,1,28.000,1,1,3,3,550,1,0,0,250,0,0,550,0,0,0,0,1,1,1,1,1,1,0,0,0,84496,2000,2000,15997,2,0,0,0,0,0
5.282000,265.93,27.549,16.500,384,394,72.000,71,71,0.000,39.000,55.000,198,234,375,160,171,171,171,171,171,171,1,0,0,4,70,1,28.000,1,1,3,3,550,1,0,0,250,0,0,550,0,0,0,0,1,1,1,1,1,1,0,0,0,84512,2000,2000,15997,2,0,0,0,0,0
5.283000,266.36,27.359,16.390,382,394,72.000,71,71,0.000,39.000,55.000,197,234,375,160,171,171,171,171,171,171,1,0,0,4,70,1,28.000,1,1,1,1,551,1,0,0,250,0,0,551,0,0,0,0,1,1,1,1,1,1,0,0,0,84528,2000,2000,15997,2,0,0,0,0,0
5.284000,266.80,27.170,16.280,381,394,72.000,71,71,0.000,39.000,55.000,195,234,375,160,171,171,171,171,171,171,1,0,0,4,70,1,28.000,1,1,1,1,551,1,0,0,250,0,0,551,0,0,0,0,1,1,1,1,1,1,0,0,0,84544,2000,2000,15997,2,0,0,0,0,0
5.285000,267.23,26.980,16.170,379,394,72.000,71,71,0.000,39.000,55.000,194,234,375,160,171,171,171,171,171,171,1,0,0,4,70,1,28.000,1,1,1,1,551,1,0,0,250,0,0,551,0,0,0,0,1,1,1,1,1,1,0,0,0,84560,2000,2000,15997,2,0,0,0,0,0
5.286000,267.66,26.790,16.060,378,394,72.000,71,71,0.000,39.000,55.000,193,234,375,160,171,171,171,171,171,171,1,0,0,4,70,1,28.000,1,1,1,1,551,1,0,0,250,0,0,551,0,0,0,0,1,1,1,1,1,1,0,0,0,84576,2000,2000,15997,2,0,0,0,0,0
5.287000,268.09,26.600,15.950,376,393,72.000,71,71,0.000,39.000,55.000,191,233,374,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,1,1,551,1,0,0,250,0,0,551,0,0,0,0,1,1,1,1,1,1,0,0,0,84592,2000,2000,15997,2,0,0,0,0,0
5.288000,268.52,26.410,15.850,374,393,72.000,71,71,0.000,39.000,55.000,190,233,374,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,1,1,551,1,0,0,250,0,0,551,0,0,0,0,1,1,1,1,1,1,0,0,0,84608,2000,2000,15997,2,0,0,0,0,0
5.289000,268.96,26.219,15.740,373,393,72.000,71,71,0.000,39.000,55.000,189,233,374,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,1,1,551,1,0,0,250,0,0,551,0,0,0,0,1,1,1,1,1,1,0,0,0,84624,2000,2000,15997,2,0,0,0,0,0
5.290000,269.39,26.029,15.630,371,393,72.000,71,71,0.000,39.000,55.000,187,233,374,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,1,1,551,1,0,0,250,0,0,551,0,0,0,0,1,1,1,1,1,1,0,0,0,84640,2000,2000,15997,2,0,0,0,0,0
5.291000,269.82,25.839,15.520,369,393,72.000,71,71,0.000,39.000,55.000,186,233,374,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,1,1,551,1,0,0,250,0,0,551,0,0,0,0,1,1,1,1,1,1,0,0,0,84656,2000,2000,15997,2,0,0,0,0,0
5.292000,270.25,25.649,15.410,368,393,72.000,71,71,0.000,39.000,55.000,185,233,374,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,0,0,552,1,0,0,250,0,0,552,0,0,0,0,1,1,1,1,1,1,0,0,0,84672,2000,2000,15997,2,0,0,0,0,0
5.293000,270.68,25.459,15.250,366,393,72.000,71,71,0.000,39.000,55.000,183,233,374,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,0,0,552,1,0,0,250,0,0,552,0,0,0,0,1,1,1,1,1,1,0,0,0,84688,2000,2000,15997,2,0,0,0,0,0
5.294000,271.12,25.270,15.140,364,393,72.000,71,71,0.000,39.000,55.000,182,233,374,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,0,0,552,1,0,0,250,0,0,552,0,0,0,0,1,1,1,1,1,1,0,0,0,84704,2000,2000,15997,2,0,0,0,0,0
5.295000,271.55,25.080,15.030,362,393,72.000,71,71,0.000,39.000,55.000,180,233,374,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,0,0,552,1,0,0,250,0,0,552,0,0,0,0,1,1,1,1,1,1,0,0,0,84720,2000,2000,15997,2,0,0,0,0,0
5.296000,271.98,24.891,14.920,361,393,72.000,71,71,0.000,39.000,55.000,179,233,374,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,0,0,552,1,0,0,250,0,0,552,0,0,0,0,1,1,1,1,1,1,0,0,0,84736,2000,2000,15997,2,0,0,0,0,0
5.297000,272.41,24.702,14.810,359,393,72.000,71,71,0.000,39.000,55.000,178,233,374,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,0,0,552,1,0,0,250,0,0,552,0,0,0,0,1,1,1,1,1,1,0,0,0,84752,2000,2000,15997,2,0,0,0,0,0
5.298000,272.84,24.514,14.700,357,392,72.000,71,71,0.000,39.000,55.000,176,233,372,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,0,0,552,1,0,0,250,0,0,552,0,0,0,0,1,1,1,1,1,1,0,0,0,84768,2000,2000,15997,2,0,0,0,0,0
5.299000,273.28,24.326,14.590,356,392,72.000,71,71,0.000,39.000,55.000,175,233,372,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,0,0,552,1,0,0,250,0,0,552,0,0,0,0,1,1,1,1,1,1,0,0,0,84784,2000,2000,15997,2,0,0,0,0,0
5.300000,273.71,24.138,14.490,354,392,72.000,71,71,0.000,39.000,55.000,174,233,372,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,0,0,552,1,0,0,250,0,0,552,0,0,0,0,1,1,1,1,1,1,0,0,0,84800,2000,2000,15997,2,0,0,0,0,0
5.301000,274.14,23.951,14.380,352,392,72.000,71,71,0.000,39.000,55.000,172,233,372,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,2,2,553,1,0,0,250,0,0,553,0,0,0,0,1,1,1,1,1,1,0,0,0,84816,2000,2000,15997,2,0,0,0,0,0
5.302000,274.57,23.765,14.270,350,392,72.000,71,71,0.000,39.000,55.000,171,233,372,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,2,2,553,1,0,0,250,0,0,553,0,0,0,0,1,1,1,1,1,1,0,0,0,84832,2000,2000,15997,2,0,0,0,0,0
5.303000,275.00,23.579,14.160,348,392,72.000,71,71,0.000,39.000,55.000,170,233,372,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,2,2,553,1,0,0,250,0,0,553,0,0,0,0,1,1,1,1,1,1,0,0,0,84848,2000,2000,15997,2,0,0,0,0,0
5.304000,275.44,23.394,14.050,347,391,72.000,71,71,0.000,39.000,55.000,168,232,371,160,169,169,169,169,169,170,1,0,0,4,70,1,28.000,1,1,2,2,553,1,0,0,250,0,0,553,0,0,0,0,1,1,1,1,1,1,0,0,0,84864,2000,2000,15997,2,0,0,0,0,0
5.305000,275.87,23.209,13.940,345,391,72.000,71,71,0.000,39.000,55.000,167,232,371,160,169,169,169,169,169,169,1,0,0,4,70,1,28.000,1,1,2,2,553,1,0,0,250,0,0,553,0,0,0,0,1,1,1,1,1,1,0,0,0,84880,2000,2000,15997,2,0,0,0,0,0
5.306000,276.30,23.025,13.830,343,391,72.000,71,71,0.000,39.000,55.000,166,232,371,160,169,169,169,169,169,169,1,0,0,4,70,1,28.000,1,1,2,2,553,1,0,0,250,0,0,553,0,0,0,0,1,1,1,1,1,1,0,0,0,84896,2000,2000,15997,2,0,0,0,0,0
5.307000,276.73,22.842,13.720,341,391,72.000,71,71,0.000,39.000,55.000,165,232,371,160,169,169,169,169,169,169,1,0,0,4,70,1,28.000,1,1,2,2,553,1,0,0,250,0,0,553,0,0,0,0,1,1,1,1,1,1,0,0,0,84912,2000,2000,15997,2,0,0,0,0,0
5.308000,277.16,22.659,13.620,339,391,72.000,71,71,0.000,39.000,55.000,163,232,371,160,169,169,169,169,169,169,1,0,0,4,70,1,28.000,1,1,2,2,553,1,0,0,250,0,0,553,0,0,0,0,1,1,1,1,1,1,0,0,0,84928,2000,2000,15997,2,0,0,0,0,0
5.309000,277.60,22.478,13.510,338,391,72.000,71,71,0.000,39.000,55.000,162,232,371,160,169,169,169,169,169,169,1,0,0,4,70,1,28.000,1,1,3,3,554,1,0,0,250,0,0,554,0,0,0,0,1,1,1,1,1,1,0,0,0,84944,2000,2000,15997,2,0,0,0,0,0
5.310000,278.03,22.297,13.340,336,390,72.000,71,71,0.000,39.000,55.000,160,231,370,160,169,169,169,169,169,169,1,0,0,4,70,1,28.000,1,1,3,3,554,1,0,0,250,0,0,554,0,0,0,0,1,1,1,1,1,1,0,0,0,84960,2000,2000,15997,2,0,0,0,0,0
5.311000,278.46,22.117,13.290,334,390,72.000,71,71,0.000,39.000,55.000,159,231,370,160,169,169,169,169,169,169,1,0,0,4,70,1,28.000,1,1,3,3,554,1,0,0,250,0,0,554,0,0,0,0,1,1,1,1,1,1,0,0,0,84976,2000,2000,15997,2,0,0,0,0,0
5.312000,278.89,21.939,13.180,332,390,72.000,71,71,0.000,39.000,55.000,158,231,370,160,169,169,169,169,169,169,1,0,0,4,70,1,28.000,1,1,3,3,554,1,0,0,250,0,0,554,0,0,0,0,1,1,1,1,1,1,0,0,0,84992,2000,2000,15997,2,0,0,0,0,0
5.313000,279.32,21.761,13.070,330,390,72.000,71,71,0.000,39.000,55.000,157,231,370,160,169,169,169,169,169,169,1,0,0,4,70,1,28.000,1,1,3,3,554,1,0,0,250,0,0,554,0,0,0,0,1,1,1,1,1,1,0,0,0,85008,2000,2000,15997,2,0,0,0,0,0
5.314000,279.76,21.584,12.960,328,389,72.000,71,71,0.000,39.000,55.000,155,231,369,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,3,3,554,1,0,0,250,0,0,554,0,0,0,0,1,1,1,1,1,1,0,0,0,85024,2000,2000,15997,2,0,0,0,0,0
5.315000,280.19,21.408,12.850,326,389,72.000,71,71,0.000,39.000,55.000,154,231,369,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,3,3,554,1,0,0,250,0,0,554,0,0,0,0,1,1,1,1,1,1,0,0,0,85040,2000,2000,15997,2,0,0,0,0,0
5.316000,280.62,21.234,12.740,325,389,72.000,71,71,0.000,39.000,55.000,153,231,369,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,3,3,554,1,0,0,250,0,0,554,0,0,0,0,1,1,1,1,1,1,0,0,0,85056,2000,2000,15997,2,0,0,0,0,0
5.317000,281.05,21.060,12.640,323,389,72.000,71,71,0.000,39.000,55.000,152,231,369,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,3,3,554,1,0,0,250,0,0,554,0,0,0,0,1,1,1,1,1,1,0,0,0,85072,2000,2000,15997,2,0,0,0,0,0
5.318000,281.48,20.888,12.530,321,388,72.000,71,71,0.000,39.000,55.000,150,230,368,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,1,1,555,1,0,0,250,0,0,555,0,0,0,0,1,1,1,1,1,1,0,0,0,85088,2000,2000,15997,2,0,0,0,0,0
5.319000,281.92,20.717,12.420,319,388,72.000,71,71,0.000,39.000,55.000,149,230,368,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,1,1,555,1,0,0,250,0,0,555,0,0,0,0,1,1,1,1,1,1,0,0,0,85104,2000,2000,15997,2,0,0,0,0,0
5.320000,282.35,20.547,12.310,317,388,72.000,71,71,0.000,39.000,55.000,148,230,368,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,1,1,555,1,0,0,250,0,0,555,0,0,0,0,1,1,1,1,1,1,0,0,0,85120,2000,2000,15997,2,0,0,0,0,0
5.321000,282.78,20.379,12.200,315,388,72.000,71,71,0.000,39.000,55.000,146,230,368,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,1,1,555,1,0,0,250,0,0,555,0,0,0,0,1,1,1,1,1,1,0,0,0,85136,2000,2000,15997,2,0,0,0,0,0
