time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling,torque_cmd_mean_nm,ride_interval,crank_direction,pas_ab,pas_normal_ab,pas_transition_index,pas_last_step,pas_direction_state,pas_inhibit_reason,pas_fwd_run,pas_rev_run,pas_backpedal_confirmed,pas_sampler_forward,pas_sampler_reverse,pas_sampler_invalid,pas_sampler_glitch,pas_sampler_overflow,torque_sensor_valid,pas_sensor_valid,rider_torque_sensor_valid,rider_pas_sensor_valid,elapsed_ticks,fg_processed,fg_delay_active,reverse_bounce_active,pas_invalid_seq_active,fast_iq_slew_ticks,fg_skips_total,fg_resume_count,fg_last_resume_tick,fg_last_resume_elapsed,pas_edge_drop_active,pas_edge_jitter_active,pas_edges_dropped,pas_edges_deferred,reverse_bounce_ticks
6.133000,273.56,24.201,14.540,354,392,72.000,71,71,0.000,39.000,55.000,174,233,372,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,0,0,648,1,0,0,130,0,0,1506,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98128,0,0,0,0,0,0,0,0,0
6.134000,274.00,24.014,14.380,353,392,72.000,71,71,0.000,39.000,55.000,172,233,372,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,2,2,649,1,0,0,131,0,0,1507,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98144,0,0,0,0,0,0,0,0,0
6.135000,274.43,23.827,14.270,351,392,72.000,71,71,0.000,39.000,55.000,171,233,372,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,2,2,649,1,0,0,131,0,0,1507,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98160,0,0,0,0,0,0,0,0,0
6.136000,274.86,23.641,14.160,349,392,72.000,71,71,0.000,39.000,55.000,170,233,372,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,2,2,649,1,0,0,131,0,0,1507,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98176,0,0,0,0,0,0,0,0,0
6.137000,275.29,23.455,14.050,347,392,72.000,71,71,0.000,39.000,55.000,168,233,372,160,170,170,170,170,170,170,1,0,0,4,70,1,28.000,1,1,2,2,649,1,0,0,131,0,0,1507,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98192,0,0,0,0,0,0,0,0,0
6.138000,275.72,23.270,13.940,345,391,72.000,71,71,0.000,39.000,55.000,167,232,371,160,169,169,169,169,169,170,1,0,0,4,70,1,28.000,1,1,2,2,649,1,0,0,131,0,0,1507,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98208,0,0,0,0,0,0,0,0,0
6.139000,276.16,23.086,13.830,344,391,72.000,71,71,0.000,39.000,55.000,166,232,371,160,169,169,169,169,169,169,1,0,0,4,70,1,28.000,1,1,2,2,649,1,0,0,131,0,0,1507,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98224,0,0,0,0,0,0,0,0,0
6.140000,276.59,22.903,13.720,342,391,72.000,71,71,0.000,39.000,55.000,165,232,371,160,169,169,169,169,169,169,1,0,0,4,70,1,28.000,1,1,2,2,649,1,0,0,131,0,0,1507,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98240,0,0,0,0,0,0,0,0,0
6.141000,277.02,22.720,13.620,340,391,72.000,71,71,0.000,39.000,55.000,163,232,371,160,169,169,169,169,169,169,1,0,0,4,70,1,28.000,1,1,2,2,649,1,0,0,131,0,0,1507,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98256,0,0,0,0,0,0,0,0,0
6.142000,277.45,22.538,13.510,338,391,72.000,71,71,0.000,39.000,55.000,162,232,371,160,169,169,169,169,169,169,1,0,0,4,70,1,28.000,1,1,2,2,649,1,0,0,131,0,0,1507,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98272,0,0,0,0,0,0,0,0,0
6.143000,277.88,22.357,13.400,336,391,72.000,71,71,0.000,39.000,55.000,161,232,371,160,169,169,169,169,169,169,1,0,0,4,70,1,28.000,1,1,3,3,650,1,0,0,132,0,0,1508,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98288,0,0,0,0,0,0,0,0,0
6.144000,278.32,22.177,13.290,334,390,72.000,71,71,0.000,39.000,55.000,159,231,370,160,169,169,169,169,169,169,1,0,0,4,70,1,28.000,1,1,3,3,650,1,0,0,132,0,0,1508,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98304,0,0,0,0,0,0,0,0,0
6.145000,278.75,21.998,13.180,333,390,72.000,71,71,0.000,39.000,55.000,158,231,370,160,169,169,169,169,169,169,1,0,0,4,70,1,28.000,1,1,3,3,650,1,0,0,132,0,0,1508,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98320,0,0,0,0,0,0,0,0,0
6.146000,279.18,21.820,13.070,331,390,72.000,71,71,0.000,39.000,55.000,157,231,370,160,169,169,169,169,169,169,1,0,0,4,70,1,28.000,1,1,3,3,650,1,0,0,132,0,0,1508,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98336,0,0,0,0,0,0,0,0,0
6.147000,279.61,21.643,12.960,329,390,72.000,71,71,0.000,39.000,55.000,155,231,370,160,169,169,169,169,169,169,1,0,0,4,70,1,28.000,1,1,3,3,650,1,0,0,132,0,0,1508,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98352,0,0,0,0,0,0,0,0,0
6.148000,280.04,21.467,12.850,327,389,72.000,71,71,0.000,39.000,55.000,154,231,369,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,3,3,650,1,0,0,132,0,0,1508,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98368,0,0,0,0,0,0,0,0,0
6.149000,280.48,21.292,12.740,325,389,72.000,71,71,0.000,39.000,55.000,153,231,369,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,3,3,650,1,0,0,132,0,0,1508,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98384,0,0,0,0,0,0,0,0,0
6.150000,280.91,21.118,12.690,323,389,72.000,71,71,0.000,39.000,55.000,152,231,369,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,3,3,650,1,0,0,132,0,0,1508,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98400,0,0,0,0,0,0,0,0,0
6.151000,281.34,20.945,12.580,321,389,72.000,71,71,0.000,39.000,55.000,151,231,369,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,1,1,651,1,0,0,133,0,0,1509,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98416,0,0,0,0,0,0,0,0,0
6.152000,281.77,20.774,12.470,320,388,72.000,71,71,0.000,39.000,55.000,149,230,368,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,1,1,651,1,0,0,133,0,0,1509,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98432,0,0,0,0,0,0,0,0,0
6.153000,282.20,20.604,12.360,318,388,72.000,71,71,0.000,39.000,55.000,148,230,368,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,1,1,651,1,0,0,133,0,0,1509,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98448,0,0,0,0,0,0,0,0,0
6.154000,282.64,20.435,12.260,316,388,72.000,71,71,0.000,39.000,55.000,147,230,368,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,1,1,651,1,0,0,133,0,0,1509,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98464,0,0,0,0,0,0,0,0,0
6.155000,283.07,20.268,12.150,314,388,72.000,71,71,0.000,39.000,55.000,146,230,368,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,1,1,651,1,0,0,133,0,0,1509,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98480,0,0,0,0,0,0,0,0,0
6.156000,283.50,20.102,12.040,312,387,72.000,71,71,0.000,39.000,55.000,144,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,1,1,651,1,0,0,133,0,0,1509,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98496,0,0,0,0,0,0,0,0,0
6.157000,283.93,19.937,11.980,310,387,72.000,71,71,0.000,39.000,55.000,144,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,1,1,651,1,0,0,133,0,0,1509,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98512,0,0,0,0,0,0,0,0,0
6.158000,284.36,19.774,11.870,308,387,72.000,71,71,0.000,39.000,55.000,142,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,1,1,651,1,0,0,133,0,0,1509,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98528,0,0,0,0,0,0,0,0,0
6.159000,284.80,19.612,11.770,307,386,72.000,71,71,0.000,39.000,55.000,141,229,366,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,1,1,651,1,0,0,133,0,0,1509,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98544,0,0,0,0,0,0,0,0,0
6.160000,285.23,19.452,11.660,305,386,72.000,71,71,0.000,39.000,55.000,140,229,366,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,0,0,652,1,0,0,134,0,0,1510,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98560,0,0,0,0,0,0,0,0,0
6.161000,285.66,19.293,11.550,303,386,72.000,71,71,0.000,39.000,55.000,138,229,366,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,0,0,652,1,0,0,134,0,0,1510,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98576,0,0,0,0,0,0,0,0,0
6.162000,286.09,19.137,11.490,301,385,72.000,71,71,0.000,39.000,55.000,138,228,365,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,0,0,652,1,0,0,134,0,0,1510,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98592,0,0,0,0,0,0,0,0,0
6.163000,286.52,18.981,11.380,299,385,72.000,71,71,0.000,39.000,55.000,136,228,365,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,0,0,652,1,0,0,134,0,0,1510,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98608,0,0,0,0,0,0,0,0,0
6.164000,286.96,18.828,11.280,297,385,72.000,71,71,0.000,39.000,55.000,135,228,365,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,0,0,652,1,0,0,134,0,0,1510,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98624,0,0,0,0,0,0,0,0,0
6.165000,287.39,18.676,11.220,296,384,72.000,71,71,0.000,39.000,55.000,134,227,364,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,0,0,652,1,0,0,134,0,0,1510,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98640,0,0,0,0,0,0,0,0,0
6.166000,287.82,18.526,11.110,294,384,72.000,71,71,0.000,39.000,55.000,133,227,364,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,0,0,652,1,0,0,134,0,0,1510,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98656,0,0,0,0,0,0,0,0,0
6.167000,288.25,18.377,11.000,292,384,72.000,71,71,0.000,39.000,55.000,132,227,364,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,0,0,652,1,0,0,134,0,0,1510,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98672,0,0,0,0,0,0,0,0,0
6.168000,288.68,18.231,10.950,290,383,72.000,71,71,0.000,39.000,55.000,131,227,363,160,165,165,165,165,165,165,1,0,0,4,70,1,28.000,1,1,0,0,652,1,0,0,134,0,0,1510,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98688,0,0,0,0,0,0,0,0,0
6.169000,289.12,18.086,10.840,288,383,72.000,71,71,0.000,39.000,55.000,130,227,363,160,165,165,165,165,165,165,1,0,0,4,70,1,28.000,1,1,2,2,653,1,0,0,135,0,0,1511,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98704,0,0,0,0,0,0,0,0,0
6.170000,289.55,17.943,10.790,286,383,72.000,71,71,0.000,39.000,55.000,129,227,363,160,165,165,165,165,165,165,1,0,0,4,70,1,28.000,1,1,2,2,653,1,0,0,135,0,0,1511,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98720,0,0,0,0,0,0,0,0,0
6.171000,289.98,17.802,10.680,285,382,72.000,71,71,0.000,39.000,55.000,128,226,362,160,165,165,165,165,165,165,1,0,0,4,70,1,28.000,1,1,2,2,653,1,0,0,135,0,0,1511,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98736,0,0,0,0,0,0,0,0,0
6.172000,290.41,17.664,10.620,283,382,72.000,71,71,0.000,39.000,55.000,127,226,362,160,165,165,165,165,165,165,1,0,0,4,70,1,28.000,1,1,2,2,653,1,0,0,135,0,0,1511,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98752,0,0,0,0,0,0,0,0,0
6.173000,290.84,17.527,10.510,281,381,72.000,71,71,0.000,39.000,55.000,126,225,361,160,164,164,164,164,164,164,1,0,0,4,70,1,28.000,1,1,2,2,653,1,0,0,135,0,0,1511,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98768,0,0,0,0,0,0,0,0,0
6.174000,291.28,17.392,10.410,279,381,72.000,71,71,0.000,39.000,55.000,125,225,361,160,164,164,164,164,164,164,1,0,0,4,70,1,28.000,1,1,2,2,653,1,0,0,135,0,0,1511,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98784,0,0,0,0,0,0,0,0,0
6.175000,291.71,17.259,10.350,278,381,72.000,71,71,0.000,39.000,55.000,124,225,361,160,164,164,164,164,164,164,1,0,0,4,70,1,28.000,1,1,2,2,653,1,0,0,135,0,0,1511,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98800,0,0,0,0,0,0,0,0,0
6.176000,292.14,17.128,10.300,276,380,72.000,71,71,0.000,39.000,55.000,123,225,360,160,164,164,164,164,164,164,1,0,0,4,70,1,28.000,1,1,2,2,653,1,0,0,135,0,0,1511,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98816,0,0,0,0,0,0,0,0,0
6.177000,292.57,17.000,10.190,274,380,72.000,71,71,0.000,39.000,55.000,122,225,360,160,164,164,164,164,164,164,1,0,0,4,70,1,28.000,1,1,3,3,654,1,0,0,136,0,0,1512,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98832,0,0,0,0,0,0,0,0,0
6.178000,293.00,16.873,10.130,272,379,72.000,71,71,0.000,39.000,55.000,121,224,359,160,163,163,163,163,163,163,1,0,0,4,70,1,28.000,1,1,3,3,654,1,0,0,136,0,0,1512,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98848,0,0,0,0,0,0,0,0,0
6.179000,293.44,16.749,10.030,271,379,72.000,71,71,0.000,39.000,55.000,120,224,359,160,163,163,163,163,163,163,1,0,0,4,70,1,28.000,1,1,3,3,654,1,0,0,136,0,0,1512,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98864,0,0,0,0,0,0,0,0,0
6.180000,293.87,16.627,9.970,269,378,72.000,71,71,0.000,39.000,55.000,119,223,358,160,163,163,163,163,163,163,1,0,0,4,70,1,28.000,1,1,3,3,654,1,0,0,136,0,0,1512,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98880,0,0,0,0,0,0,0,0,0
6.181000,294.30,16.507,9.920,267,378,72.000,71,71,0.000,39.000,55.000,119,223,358,160,163,163,163,163,163,163,1,0,0,4,70,1,28.000,1,1,3,3,654,1,0,0,136,0,0,1512,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98896,0,0,0,0,0,0,0,0,0
6.182000,294.73,16.389,9.810,265,378,72.000,71,71,0.000,39.000,55.000,117,223,358,160,163,163,163,163,163,163,1,0,0,4,70,1,28.000,1,1,3,3,654,1,0,0,136,0,0,1512,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98912,0,0,0,0,0,0,0,0,0
6.183000,295.16,16.274,9.750,264,377,72.000,71,71,0.000,39.000,55.000,117,223,357,160,162,162,162,162,162,162,1,0,0,4,70,1,28.000,1,1,3,3,654,1,0,0,136,0,0,1512,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98928,0,0,0,0,0,0,0,0,0
6.184000,295.60,16.161,9.700,262,377,72.000,71,71,0.000,39.000,55.000,116,223,357,160,162,162,162,162,162,162,1,0,0,4,70,1,28.000,1,1,3,3,654,1,0,0,136,0,0,1512,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98944,0,0,0,0,0,0,0,0,0
6.185000,296.03,16.051,9.640,260,376,72.000,71,71,0.000,39.000,55.000,115,222,356,160,162,162,162,162,162,162,1,0,0,4,70,1,28.000,1,1,3,3,654,1,0,0,136,0,0,1512,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98960,0,0,0,0,0,0,0,0,0
6.186000,296.46,15.942,9.540,259,376,72.000,71,71,0.000,39.000,55.000,114,222,356,160,162,162,162,162,162,162,1,0,0,4,70,1,28.000,1,1,1,1,655,1,0,0,137,0,0,1513,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98976,0,0,0,0,0,0,0,0,0
6.187000,296.89,15.837,9.480,257,375,72.000,71,71,0.000,39.000,55.000,114,222,355,160,162,162,162,162,162,162,1,0,0,4,70,1,28.000,1,1,1,1,655,1,0,0,137,0,0,1513,0,1461,5487,0,1,1,1,1,1,1,0,0,0,98992,0,0,0,0,0,0,0,0,0
6.188000,297.32,15.733,9.430,256,375,72.000,71,71,0.000,39.000,55.000,113,222,355,160,162,162,162,162,162,162,1,0,0,4,70,1,28.000,1,1,1,1,655,1,0,0,137,0,0,1513,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99008,0,0,0,0,0,0,0,0,0
6.189000,297.76,15.632,9.370,254,374,72.000,71,71,0.000,39.000,55.000,112,221,354,160,161,161,161,161,161,162,1,0,0,4,70,1,28.000,1,1,1,1,655,1,0,0,137,0,0,1513,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99024,0,0,0,0,0,0,0,0,0
6.190000,298.19,15.534,9.320,252,374,72.000,71,71,0.000,39.000,55.000,112,221,354,160,161,161,161,161,161,161,1,0,0,4,70,1,28.000,1,1,1,1,655,1,0,0,137,0,0,1513,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99040,0,0,0,0,0,0,0,0,0
6.191000,298.62,15.438,9.260,251,373,72.000,71,71,0.000,39.000,55.000,111,220,353,160,161,161,161,161,161,161,1,0,0,4,70,1,28.000,1,1,1,1,655,1,0,0,137,0,0,1513,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99056,0,0,0,0,0,0,0,0,0
6.192000,299.05,15.344,9.210,249,373,72.000,71,71,0.000,39.000,55.000,110,220,353,160,161,161,161,161,161,161,1,0,0,4,70,1,28.000,1,1,1,1,655,1,0,0,137,0,0,1513,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99072,0,0,0,0,0,0,0,0,0
6.193000,299.48,15.253,9.150,248,372,72.000,71,71,0.000,39.000,55.000,110,219,351,160,160,160,160,160,160,161,1,0,0,4,70,1,28.000,1,1,1,1,655,1,0,0,137,0,0,1513,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99088,0,0,0,0,0,0,0,0,0
6.194000,299.92,15.165,9.100,246,372,72.000,71,71,0.000,39.000,55.000,109,219,351,160,160,160,160,160,160,160,1,0,0,4,70,1,28.000,1,1,1,1,655,1,0,0,137,0,0,1513,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99104,0,0,0,0,0,0,0,0,0
6.195000,300.35,15.079,9.050,245,371,72.000,71,71,0.000,39.000,55.000,108,219,351,160,160,160,160,160,160,160,1,0,0,4,70,1,28.000,1,1,0,0,656,1,0,0,138,0,0,1514,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99120,0,0,0,0,0,0,0,0,0
6.196000,300.78,14.996,8.990,243,371,72.000,71,71,0.000,39.000,55.000,108,219,351,160,160,160,160,160,160,160,1,0,0,4,70,1,28.000,1,1,0,0,656,1,0,0,138,0,0,1514,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99136,0,0,0,0,0,0,0,0,0
6.197000,301.21,14.916,8.940,242,370,72.000,71,71,0.000,39.000,55.000,107,218,349,160,159,159,159,159,159,160,1,0,0,4,70,1,28.000,1,1,0,0,656,1,0,0,138,0,0,1514,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99152,0,0,0,0,0,0,0,0,0
6.198000,301.64,14.838,8.880,240,370,72.000,71,71,0.000,39.000,55.000,106,218,349,160,159,159,159,159,159,159,1,0,0,4,70,1,28.000,1,1,0,0,656,1,0,0,138,0,0,1514,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99168,0,0,0,0,0,0,0,0,0
6.199000,302.08,14.763,8.880,239,369,72.000,71,71,0.000,39.000,55.000,106,218,348,160,159,159,159,159,159,159,1,0,0,4,70,1,28.000,1,1,0,0,656,1,0,0,138,0,0,1514,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99184,0,0,0,0,0,0,0,0,0
6.200000,302.51,14.690,8.830,237,369,72.000,71,71,0.000,39.000,55.000,106,218,348,160,159,159,159,159,159,159,1,0,0,4,70,1,28.000,1,1,0,0,656,1,0,0,138,0,0,1514,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99200,0,0,0,0,0,0,0,0,0
6.201000,302.94,14.620,8.770,236,368,72.000,71,71,0.000,39.000,55.000,105,217,347,160,158,158,158,158,158,159,1,0,0,4,70,1,28.000,1,1,0,0,656,1,0,0,138,0,0,1514,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99216,0,0,0,0,0,0,0,0,0
6.202000,303.37,14.553,8.720,235,368,72.000,71,71,0.000,39.000,55.000,104,217,347,160,158,158,158,158,158,158,1,0,0,4,70,1,28.000,1,1,0,0,656,1,0,0,138,0,0,1514,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99232,0,0,0,0,0,0,0,0,0
6.203000,303.80,14.489,8.670,233,367,72.000,71,71,0.000,39.000,55.000,104,216,346,160,158,158,158,158,158,158,1,0,0,4,70,1,28.000,1,1,2,2,657,1,0,0,139,0,0,1515,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99248,0,0,0,0,0,0,0,0,0
6.204000,304.24,14.427,8.670,232,367,72.000,71,71,0.000,39.000,55.000,104,216,346,160,158,158,158,158,158,158,1,0,0,4,70,1,28.000,1,1,2,2,657,1,0,0,139,0,0,1515,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99264,0,0,0,0,0,0,0,0,0
6.205000,304.67,14.368,8.610,230,366,72.000,71,71,0.000,39.000,55.000,103,216,345,160,157,157,157,157,157,157,1,0,0,4,70,1,28.000,1,1,2,2,657,1,0,0,139,0,0,1515,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99280,0,0,0,0,0,0,0,0,0
6.206000,305.10,14.312,8.560,229,366,72.000,71,71,0.000,39.000,55.000,102,216,345,160,157,157,157,157,157,157,1,0,0,4,70,1,28.000,1,1,2,2,657,1,0,0,139,0,0,1515,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99296,0,0,0,0,0,0,0,0,0
6.207000,305.53,14.259,8.560,228,365,72.000,71,71,0.000,39.000,55.000,102,215,344,160,157,157,157,157,157,157,1,0,0,4,70,1,28.000,1,1,2,2,657,1,0,0,139,0,0,1515,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99312,0,0,0,0,0,0,0,0,0
6.208000,305.96,14.209,8.500,227,365,72.000,71,71,0.000,39.000,55.000,102,215,344,160,157,157,157,157,157,157,1,0,0,4,70,1,28.000,1,1,2,2,657,1,0,0,139,0,0,1515,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99328,0,0,0,0,0,0,0,0,0
6.209000,306.40,14.161,8.500,225,364,72.000,71,71,0.000,39.000,55.000,102,214,343,160,156,156,156,156,156,156,1,0,0,4,70,1,28.000,1,1,2,2,657,1,0,0,139,0,0,1515,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99344,0,0,0,0,0,0,0,0,0
6.210000,306.83,14.116,8.450,224,364,72.000,71,71,0.000,39.000,55.000,101,214,343,160,156,156,156,156,156,156,1,0,0,4,70,1,28.000,1,1,2,2,657,1,0,0,139,0,0,1515,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99360,0,0,0,0,0,0,0,0,0
6.211000,307.26,14.074,8.450,223,363,72.000,71,71,0.000,39.000,55.000,101,214,342,160,156,156,156,156,156,156,1,0,0,4,70,1,28.000,1,1,2,2,657,1,0,0,139,0,0,1515,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99376,0,0,0,0,0,0,0,0,0
6.212000,307.69,14.035,8.390,222,362,72.000,71,71,0.000,39.000,55.000,100,213,341,160,155,155,155,155,155,156,1,0,0,4,70,1,28.000,1,1,3,3,658,1,0,0,140,0,0,1516,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99392,0,0,0,0,0,0,0,0,0
6.213000,308.12,13.999,8.390,221,362,72.000,71,71,0.000,39.000,55.000,100,213,341,160,155,155,155,155,155,155,1,0,0,4,70,1,28.000,1,1,3,3,658,1,0,0,140,0,0,1516,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99408,0,0,0,0,0,0,0,0,0
6.214000,308.56,13.966,8.390,219,361,72.000,71,71,0.000,39.000,55.000,100,212,340,160,155,155,155,155,155,155,1,0,0,4,70,1,28.000,1,1,3,3,658,1,0,0,140,0,0,1516,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99424,0,0,0,0,0,0,0,0,0
6.215000,308.99,13.935,8.340,218,361,72.000,71,71,0.000,39.000,55.000,100,212,340,160,155,155,155,155,155,155,1,0,0,4,70,1,28.000,1,1,3,3,658,1,0,0,140,0,0,1516,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99440,0,0,0,0,0,0,0,0,0
6.216000,309.42,13.908,8.340,217,360,72.000,71,71,0.000,39.000,55.000,100,212,339,160,154,154,154,154,154,154,1,0,0,4,70,1,28.000,1,1,3,3,658,1,0,0,140,0,0,1516,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99456,0,0,0,0,0,0,0,0,0
6.217000,309.85,13.883,8.340,216,360,72.000,71,71,0.000,39.000,55.000,100,212,339,160,154,154,154,154,154,154,1,0,0,4,70,1,28.000,1,1,3,3,658,1,0,0,140,0,0,1516,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99472,0,0,0,0,0,0,0,0,0
6.218000,310.28,13.862,8.280,215,359,72.000,71,71,0.000,39.000,55.000,99,211,338,160,154,154,154,154,154,154,1,0,0,4,70,1,28.000,1,1,3,3,658,1,0,0,140,0,0,1516,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99488,0,0,0,0,0,0,0,0,0
6.219000,310.72,13.843,8.280,214,359,72.000,71,71,0.000,39.000,55.000,99,211,338,160,154,154,154,154,154,154,1,0,0,4,70,1,28.000,1,1,3,3,658,1,0,0,140,0,0,1516,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99504,0,0,0,0,0,0,0,0,0
6.220000,311.15,13.827,8.280,213,358,72.000,71,71,0.000,39.000,55.000,99,210,337,160,153,153,153,153,153,153,1,0,0,4,70,1,28.000,1,1,3,3,658,1,0,0,140,0,0,1516,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99520,0,0,0,0,0,0,0,0,0
6.221000,311.58,13.814,8.280,212,357,72.000,72,72,0.000,39.000,55.000,100,213,341,160,153,153,153,153,153,153,1,0,0,4,70,1,28.000,1,1,1,1,659,1,0,0,141,0,0,1517,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99536,0,0,0,0,0,0,0,0,0
