time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling
7.400000,100.91,25.517,15.300,371,371,72.000,71,71,18.000,39.000,55.000,184,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
7.405000,103.07,24.632,14.760,362,362,72.000,71,71,18.000,39.000,55.000,177,213,341,160,155,155,155,155,155,155,1,0,0,3,30,1
7.410000,105.23,23.775,14.270,353,353,72.000,71,71,18.000,39.000,55.000,171,207,332,160,151,151,151,151,151,151,1,0,0,3,30,1
7.415000,107.39,22.951,13.780,343,343,72.000,71,71,18.000,39.000,55.000,165,201,321,160,146,146,146,146,146,146,1,0,0,3,30,1
7.420000,109.55,22.165,13.290,334,334,72.000,71,71,18.000,39.000,55.000,159,195,312,160,142,142,142,142,142,142,1,0,0,3,30,1
7.425000,111.71,21.421,12.850,325,325,72.000,71,71,18.000,39.000,55.000,154,189,302,160,138,138,138,138,138,138,1,0,0,3,30,1
7.430000,113.87,20.724,12.420,316,316,72.000,71,71,18.000,39.000,55.000,149,183,293,160,133,133,133,133,133,133,1,0,0,3,30,1
7.435000,116.03,20.076,12.040,307,307,72.000,71,71,18.000,39.000,55.000,144,177,284,160,129,129,129,129,129,129,1,0,0,3,30,1
7.440000,118.19,19.482,11.710,299,299,72.000,71,71,18.000,39.000,55.000,140,172,275,160,125,125,125,125,125,125,1,0,0,3,30,1
7.445000,120.35,18.945,11.380,291,291,72.000,71,71,18.000,39.000,55.000,136,167,267,160,121,121,121,121,121,121,1,0,0,3,30,1
7.450000,122.51,18.468,11.060,283,283,72.000,71,71,18.000,39.000,55.000,133,161,258,160,118,118,118,118,118,118,1,0,0,3,30,1
7.455000,124.67,18.053,10.840,275,275,72.000,71,71,18.000,39.000,55.000,130,156,250,160,114,114,114,114,114,114,1,0,0,3,30,1
7.460000,126.83,17.702,10.620,268,268,72.000,71,71,18.000,39.000,55.000,127,152,243,160,110,110,110,110,110,110,1,0,0,3,30,1
7.465000,128.99,17.418,10.460,262,262,72.000,71,71,18.000,39.000,55.000,125,148,236,160,108,108,108,108,108,108,1,0,0,3,30,1
7.470000,131.15,17.200,10.300,256,256,72.000,71,71,18.000,39.000,55.000,123,144,230,160,105,105,105,105,105,105,1,0,0,3,30,1
7.475000,133.31,17.052,10.240,250,250,72.000,71,71,18.000,39.000,55.000,123,140,224,160,102,102,102,102,102,102,1,0,0,3,30,1
7.480000,135.47,16.973,10.190,245,245,72.000,71,71,18.000,39.000,55.000,122,136,218,160,99,99,99,99,99,99,1,0,0,3,30,1
7.485000,137.63,16.963,10.190,241,241,72.000,71,71,18.000,39.000,55.000,122,134,214,160,98,98,98,98,98,98,1,0,0,3,30,1
7.490000,139.79,17.022,10.190,237,237,72.000,71,71,18.000,39.000,55.000,122,131,210,160,96,96,96,96,96,96,1,0,0,3,30,1
7.495000,141.95,17.149,10.300,234,234,72.000,71,71,18.000,39.000,55.000,123,129,207,160,94,94,94,94,94,94,1,0,0,3,30,1
7.500000,144.11,17.345,10.410,232,232,72.000,71,71,18.000,39.000,55.000,125,128,205,160,93,93,93,93,93,93,1,0,0,3,30,1
7.505000,146.27,17.606,10.570,230,230,72.000,71,71,18.000,39.000,55.000,127,127,203,160,92,92,92,92,92,92,1,0,0,3,30,1
7.510000,148.43,17.932,10.790,229,229,72.000,71,71,18.000,39.000,55.000,129,126,202,160,92,92,92,92,92,92,1,0,0,3,30,1
7.515000,150.59,18.320,11.000,229,229,72.000,71,71,18.000,39.000,55.000,132,126,202,160,92,92,92,92,92,92,1,0,0,3,30,1
7.520000,152.75,18.767,11.280,229,229,72.000,71,71,18.000,39.000,55.000,135,126,202,160,92,92,92,92,92,92,1,0,0,3,30,1
7.525000,154.91,19.272,11.550,230,230,72.000,71,71,18.000,39.000,55.000,138,127,203,160,92,92,92,92,92,92,1,0,0,3,30,1
7.530000,157.07,19.830,11.870,231,231,72.000,71,71,18.000,39.000,55.000,142,127,204,160,93,93,93,93,93,93,1,0,0,3,30,1
7.535000,159.23,20.438,12.260,233,233,72.000,71,71,18.000,39.000,55.000,147,129,206,160,94,94,94,94,94,94,1,0,0,3,30,1
7.540000,161.39,21.093,12.640,236,236,72.000,71,71,18.000,39.000,55.000,152,131,209,160,95,95,95,95,95,95,1,0,0,3,30,1
7.545000,163.55,21.790,13.070,240,240,72.000,71,71,18.000,39.000,55.000,157,133,213,160,97,97,97,97,97,97,1,0,0,3,30,1
7.550000,165.71,22.525,13.510,244,244,72.000,71,71,18.000,39.000,55.000,162,136,218,160,99,99,99,99,99,99,1,0,0,3,30,1
7.555000,167.87,23.293,14.000,248,248,72.000,71,71,18.000,39.000,55.000,168,138,222,160,101,101,101,101,101,101,1,0,0,3,30,1
7.560000,170.03,24.090,14.430,254,254,72.000,71,71,18.000,39.000,55.000,173,142,228,160,104,104,104,104,104,104,1,0,0,3,30,1
7.565000,172.19,24.911,14.920,259,259,72.000,71,71,18.000,39.000,55.000,179,146,233,160,106,106,106,106,106,106,1,0,0,3,30,1
7.570000,174.35,25.751,15.460,265,265,72.000,71,71,18.000,39.000,55.000,185,149,239,160,109,109,109,109,109,109,1,0,0,3,30,1
7.575000,176.51,26.604,15.950,272,272,72.000,71,71,18.000,39.000,55.000,191,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
7.580000,178.67,27.466,16.500,279,279,72.000,71,71,18.000,39.000,55.000,198,159,254,160,116,116,116,116,116,116,1,0,0,3,30,1
7.585000,180.83,28.332,16.990,286,286,72.000,71,71,18.000,39.000,55.000,204,163,262,160,119,119,119,119,119,119,1,0,0,3,30,1
7.590000,182.99,29.195,17.530,294,294,72.000,71,71,18.000,39.000,55.000,210,168,270,160,123,123,123,123,123,123,1,0,0,3,30,1
7.595000,185.15,30.051,18.020,302,302,72.000,71,71,18.000,39.000,55.000,216,174,278,160,127,127,127,127,127,127,1,0,0,3,30,1
7.600000,187.31,30.895,18.510,310,310,72.000,71,71,18.000,39.000,55.000,222,179,287,160,130,130,130,130,130,130,1,0,0,3,30,1
7.605000,189.47,31.720,19.050,318,318,72.000,71,71,18.000,39.000,55.000,229,184,295,160,134,134,134,134,134,134,1,0,0,3,30,1
7.610000,191.63,32.523,19.490,326,326,72.000,71,71,18.000,39.000,55.000,234,189,303,160,138,138,138,138,138,138,1,0,0,3,30,1
7.615000,193.79,33.299,19.980,335,335,72.000,71,71,18.000,39.000,55.000,240,195,313,160,142,142,142,142,142,142,1,0,0,3,30,1
7.620000,195.95,34.042,20.410,343,343,72.000,71,71,18.000,39.000,55.000,245,201,321,160,146,146,146,146,146,146,1,0,0,3,30,1
7.625000,198.11,34.748,20.850,351,351,72.000,71,71,18.000,39.000,55.000,250,206,330,160,150,150,150,150,150,150,1,0,0,3,30,1
7.630000,200.27,35.413,21.230,359,359,72.000,72,72,18.000,39.000,55.000,258,214,343,160,154,154,154,154,154,154,1,0,0,3,30,1
7.635000,202.43,36.033,21.610,367,367,72.000,72,72,18.000,39.000,55.000,263,219,351,160,158,158,158,158,158,158,1,0,0,3,30,1
7.640000,204.59,36.603,21.940,375,375,72.000,72,72,18.000,39.000,55.000,267,225,360,160,162,162,162,162,162,162,1,0,0,3,30,1
7.645000,206.75,37.120,22.260,383,383,72.000,72,72,18.000,39.000,55.000,271,230,368,160,165,165,165,165,165,165,1,0,0,3,30,1
7.650000,208.91,37.581,22.540,390,390,72.000,72,72,18.000,39.000,55.000,274,235,376,160,169,169,169,169,169,169,1,0,0,3,30,1
7.655000,211.07,37.983,22.750,397,397,72.000,72,72,18.000,39.000,55.000,277,239,383,160,172,172,172,172,172,172,1,0,0,3,30,1
7.660000,213.23,38.324,22.970,404,404,72.000,72,72,18.000,39.000,55.000,280,244,390,160,175,175,175,175,175,175,1,0,0,3,30,1
7.665000,215.39,38.600,23.130,410,410,72.000,71,71,18.000,39.000,55.000,278,244,391,160,178,178,178,178,178,178,1,0,0,3,30,1
7.670000,217.55,38.811,23.300,416,416,72.000,71,71,18.000,39.000,55.000,280,248,398,160,181,181,181,181,181,181,1,0,0,3,30,1
7.675000,219.71,38.955,23.350,421,421,72.000,71,71,18.000,39.000,55.000,280,252,403,160,183,183,183,183,183,183,1,0,0,3,30,1
7.680000,221.87,39.030,23.410,425,425,72.000,71,71,18.000,39.000,55.000,281,254,407,160,185,185,185,185,185,185,1,0,0,3,30,1
7.685000,224.03,39.036,23.410,429,429,72.000,71,71,18.000,39.000,55.000,281,257,411,160,187,187,187,187,187,187,1,0,0,3,30,1
7.690000,226.19,38.973,23.410,433,433,72.000,71,71,18.000,39.000,55.000,281,259,415,160,189,189,189,189,189,189,1,0,0,3,30,1
7.695000,228.35,38.840,23.300,436,436,72.000,71,71,18.000,39.000,55.000,280,261,418,160,191,191,191,191,191,191,1,0,0,3,30,1
7.700000,230.51,38.639,23.190,438,438,72.000,71,71,18.000,39.000,55.000,278,263,421,160,192,192,192,192,192,192,1,0,0,3,30,1
7.705000,232.67,38.370,23.030,440,440,72.000,71,71,18.000,39.000,55.000,276,264,423,160,193,193,193,193,193,193,1,0,0,3,30,1
7.710000,234.83,38.035,22.810,441,441,72.000,71,71,18.000,39.000,55.000,274,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
7.715000,236.99,37.634,22.590,441,441,72.000,71,71,18.000,39.000,55.000,271,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
7.720000,239.15,37.171,22.320,441,441,72.000,71,71,18.000,39.000,55.000,268,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
7.725000,241.31,36.648,21.990,440,440,72.000,71,71,18.000,39.000,55.000,264,264,423,160,193,193,193,193,193,193,1,0,0,3,30,1
7.730000,243.47,36.067,21.610,438,438,72.000,71,71,18.000,39.000,55.000,259,263,421,160,192,192,192,192,192,192,1,0,0,3,30,1
7.735000,245.63,35.432,21.230,435,435,72.000,71,71,18.000,39.000,55.000,255,261,417,160,190,190,190,190,190,190,1,0,0,3,30,1
7.740000,247.79,34.746,20.850,432,432,72.000,71,71,18.000,39.000,55.000,250,259,414,160,189,189,189,189,189,189,1,0,0,3,30,1
7.745000,249.95,34.012,20.410,429,429,72.000,71,71,18.000,39.000,55.000,245,257,411,160,187,187,187,187,187,187,1,0,0,3,30,1
7.750000,252.11,33.236,19.920,424,424,72.000,71,71,18.000,39.000,55.000,239,254,406,160,185,185,185,185,185,185,1,0,0,3,30,1
7.755000,254.27,32.421,19.440,419,419,72.000,71,71,18.000,39.000,55.000,233,250,401,160,183,183,183,183,183,183,1,0,0,3,30,1
7.760000,256.43,31.571,18.950,414,414,72.000,71,71,18.000,39.000,55.000,227,247,396,160,180,180,180,180,180,180,1,0,0,3,30,1
7.765000,258.59,30.692,18.400,408,408,72.000,71,71,18.000,39.000,55.000,221,243,389,160,177,177,177,177,177,177,1,0,0,3,30,1
7.770000,260.75,29.788,17.860,401,401,72.000,71,71,18.000,39.000,55.000,214,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
7.775000,262.91,28.865,17.310,394,394,72.000,71,71,18.000,39.000,55.000,208,234,375,160,171,171,171,171,171,171,1,0,0,3,30,1
7.780000,265.07,27.927,16.770,387,387,72.000,71,71,18.000,39.000,55.000,201,229,367,160,167,167,167,167,167,167,1,0,0,3,30,1
7.785000,267.23,26.980,16.170,379,379,72.000,71,71,18.000,39.000,55.000,194,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
7.790000,269.39,26.029,15.630,371,371,72.000,71,71,18.000,39.000,55.000,187,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
7.795000,271.55,25.080,15.030,362,362,72.000,71,71,18.000,39.000,55.000,180,213,341,160,155,155,155,155,155,155,1,0,0,3,30,1
7.800000,273.71,24.138,14.490,354,354,72.000,71,71,18.000,39.000,55.000,174,208,333,160,151,151,151,151,151,151,1,0,0,3,30,1
7.805000,275.87,23.209,13.940,345,345,72.000,71,71,18.000,39.000,55.000,167,202,323,160,147,147,147,147,147,147,1,0,0,3,30,1
7.810000,278.03,22.297,13.340,336,336,72.000,71,71,18.000,39.000,55.000,160,196,314,160,143,143,143,143,143,143,1,0,0,3,30,1
7.815000,280.19,21.408,12.850,326,326,72.000,71,71,18.000,39.000,55.000,154,189,303,160,138,138,138,138,138,138,1,0,0,3,30,1
7.820000,282.35,20.547,12.310,317,317,72.000,71,71,18.000,39.000,55.000,148,184,294,160,134,134,134,134,134,134,1,0,0,3,30,1
7.825000,284.51,19.720,11.820,308,308,72.000,71,71,18.000,39.000,55.000,142,178,285,160,130,130,130,130,130,130,1,0,0,3,30,1
7.830000,286.67,18.930,11.330,299,299,72.000,71,71,18.000,39.000,55.000,136,172,275,160,125,125,125,125,125,125,1,0,0,3,30,1
7.835000,288.83,18.182,10.900,290,290,72.000,71,71,18.000,39.000,55.000,131,166,266,160,121,121,121,121,121,121,1,0,0,3,30,1
7.840000,290.99,17.481,10.510,281,281,72.000,71,71,18.000,39.000,55.000,126,160,256,160,117,117,117,117,117,117,1,0,0,3,30,1
7.845000,293.15,16.832,10.080,272,272,72.000,71,71,18.000,39.000,55.000,121,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
7.850000,295.31,16.236,9.750,263,263,72.000,71,71,18.000,39.000,55.000,117,148,237,160,108,108,108,108,108,108,1,0,0,3,30,1
7.855000,297.47,15.699,9.430,255,255,72.000,71,71,18.000,39.000,55.000,113,143,229,160,104,104,104,104,104,104,1,0,0,3,30,1
7.860000,299.63,15.224,9.150,247,247,72.000,71,71,18.000,39.000,55.000,110,138,221,160,100,100,100,100,100,100,1,0,0,3,30,1
7.865000,301.79,14.812,8.880,240,240,72.000,71,71,18.000,39.000,55.000,106,133,213,160,97,97,97,97,97,97,1,0,0,3,30,1
7.870000,303.95,14.468,8.670,233,233,72.000,71,71,18.000,39.000,55.000,104,129,206,160,94,94,94,94,94,94,1,0,0,3,30,1
7.875000,306.11,14.192,8.500,226,226,72.000,71,71,18.000,39.000,55.000,102,124,199,160,90,90,90,90,90,90,1,0,0,3,30,1
7.880000,308.27,13.988,8.390,220,220,72.000,71,71,18.000,39.000,55.000,100,120,193,160,88,88,88,88,88,88,1,0,0,3,30,1
7.885000,310.43,13.855,8.280,215,215,72.000,71,71,18.000,39.000,55.000,99,117,187,160,85,85,85,85,85,85,1,0,0,3,30,1
7.890000,312.59,13.795,8.280,210,210,72.000,71,71,18.000,39.000,55.000,99,114,182,160,83,83,83,83,83,83,1,0,0,3,30,1
7.895000,314.75,13.810,8.280,206,206,72.000,71,71,18.000,39.000,55.000,99,111,178,160,81,81,81,81,81,81,1,0,0,3,30,1
7.900000,316.91,13.898,8.340,202,202,72.000,71,71,18.000,39.000,55.000,100,108,174,160,79,79,79,79,79,79,1,0,0,3,30,1
7.905000,319.07,14.059,8.450,199,199,72.000,71,71,18.000,39.000,55.000,101,106,170,160,77,77,77,77,77,77,1,0,0,3,30,1
7.910000,321.23,14.294,8.560,197,197,72.000,71,71,18.000,39.000,55.000,102,105,168,160,76,76,76,76,76,76,1,0,0,3,30,1
7.915000,323.39,14.600,8.770,195,195,72.000,71,71,18.000,39.000,55.000,105,104,166,160,76,76,76,76,76,76,1,0,0,3,30,1
7.920000,325.55,14.977,8.990,195,195,72.000,71,71,18.000,39.000,55.000,108,104,166,160,76,76,76,76,76,76,1,0,0,3,30,1
7.925000,327.71,15.423,9.260,194,194,72.000,71,71,18.000,39.000,55.000,111,103,165,160,75,75,75,75,75,75,1,0,0,3,30,1
7.930000,329.87,15.935,9.540,195,195,72.000,71,71,18.000,39.000,55.000,114,104,166,160,76,76,76,76,76,76,1,0,0,3,30,1
7.935000,332.03,16.510,9.920,196,196,72.000,71,71,18.000,39.000,55.000,119,104,167,160,76,76,76,76,76,76,1,0,0,3,30,1
7.940000,334.19,17.147,10.300,198,198,72.000,72,72,18.000,39.000,55.000,125,107,172,160,77,77,77,77,77,77,1,0,0,3,30,1
7.945000,336.35,17.841,10.680,201,201,72.000,72,72,18.000,39.000,55.000,130,109,175,160,78,78,78,78,78,78,1,0,0,3,30,1
7.950000,338.51,18.589,11.170,204,204,72.000,72,72,18.000,39.000,55.000,136,111,178,160,80,80,80,80,80,80,1,0,0,3,30,1
7.955000,340.67,19.387,11.660,208,208,72.000,72,72,18.000,39.000,55.000,142,114,182,160,82,82,82,82,82,82,1,0,0,3,30,1
7.960000,342.83,20.230,12.150,213,213,72.000,72,72,18.000,39.000,55.000,148,117,188,160,84,84,84,84,84,84,1,0,0,3,30,1
7.965000,344.99,21.115,12.690,219,219,72.000,72,72,18.000,39.000,55.000,154,121,194,160,87,87,87,87,87,87,1,0,0,3,30,1
7.970000,347.15,22.037,13.230,225,225,72.000,72,72,18.000,39.000,55.000,161,125,201,160,90,90,90,90,90,90,1,0,0,3,30,1
7.975000,349.31,22.990,13.780,231,231,72.000,71,71,18.000,39.000,55.000,165,127,204,160,93,93,93,93,93,93,1,0,0,3,30,1
7.980000,351.47,23.970,14.380,238,238,72.000,71,71,18.000,39.000,55.000,172,132,211,160,96,96,96,96,96,96,1,0,0,3,30,1
7.985000,353.63,24.972,14.970,246,246,72.000,71,71,18.000,39.000,55.000,180,137,220,160,100,100,100,100,100,100,1,0,0,3,30,1
7.990000,355.79,25.990,15.570,254,254,72.000,71,71,18.000,39.000,55.000,187,142,228,160,104,104,104,104,104,104,1,0,0,3,30,1
7.995000,357.95,27.018,16.230,263,263,72.000,71,71,18.000,39.000,55.000,195,148,237,160,108,108,108,108,108,108,1,0,0,3,30,1
8.000000,0.00,0.000,0.000,269,269,0.000,71,71,18.000,39.000,55.000,0,152,244,160,111,111,111,111,111,111,1,0,0,3,30,0
8.005000,0.00,0.000,0.000,233,233,0.000,71,71,18.000,39.000,55.000,0,129,206,160,94,94,94,94,94,94,1,0,0,3,30,0
8.010000,0.00,0.000,0.000,202,202,0.000,71,71,18.000,39.000,55.000,0,108,174,160,79,79,79,79,79,79,1,0,0,3,30,0
8.015000,0.00,0.000,0.000,175,175,0.000,71,71,18.000,39.000,55.000,0,91,145,160,66,66,66,66,66,66,1,0,0,3,30,0
8.020000,0.00,0.000,0.000,152,152,0.000,71,71,18.000,39.000,55.000,0,76,121,160,55,55,55,55,55,55,1,0,0,3,30,0
8.025000,0.00,0.000,0.000,132,132,0.000,71,71,18.000,39.000,55.000,0,65,104,160,47,47,47,47,47,47,1,0,0,3,30,0
8.030000,0.00,0.000,0.000,114,114,0.000,71,71,18.000,39.000,55.000,0,56,90,160,41,41,41,41,41,41,1,0,0,3,30,0
8.035000,0.00,0.000,0.000,99,99,0.000,71,71,18.000,39.000,55.000,0,48,78,160,35,35,35,35,35,35,1,0,0,3,30,0
8.040000,0.00,0.000,0.000,86,86,0.000,71,71,18.000,39.000,55.000,0,42,67,160,30,30,30,30,30,30,1,0,0,3,30,0
8.045000,0.00,0.000,0.000,74,74,0.000,71,71,18.000,39.000,55.000,0,36,58,160,26,26,26,26,26,26,1,0,0,3,30,0
8.050000,0.00,0.000,0.000,64,64,0.000,71,71,18.000,39.000,55.000,0,31,50,160,23,23,23,23,23,23,1,0,0,3,30,0
8.055000,0.00,0.000,0.000,56,56,0.000,71,71,18.000,39.000,55.000,0,27,44,160,20,20,20,20,20,20,1,0,0,3,30,0
8.060000,0.00,0.000,0.000,48,48,0.000,71,71,18.000,39.000,55.000,0,23,37,160,17,17,17,17,17,17,1,0,0,3,30,0
8.065000,0.00,0.000,0.000,42,42,0.000,71,71,18.000,39.000,55.000,0,20,33,160,15,15,15,15,15,15,1,0,0,3,30,0
8.070000,0.00,0.000,0.000,36,36,0.000,71,71,18.000,39.000,55.000,0,17,28,160,12,12,14,14,14,14,1,0,0,3,30,0
8.075000,0.00,0.000,0.000,32,32,0.000,71,71,18.000,39.000,55.000,0,15,25,160,11,11,14,14,14,14,1,0,0,3,30,0
8.080000,0.00,0.000,0.000,27,27,0.000,71,71,18.000,39.000,55.000,0,13,21,160,9,9,14,14,14,14,1,0,0,3,30,0
8.085000,0.00,0.000,0.000,24,24,0.000,71,71,18.000,39.000,55.000,0,11,19,160,8,8,14,14,14,14,1,0,0,3,30,0
8.090000,0.00,0.000,0.000,21,21,0.000,71,71,18.000,39.000,55.000,0,10,16,160,7,7,14,14,14,14,1,0,0,3,30,0
8.095000,0.00,0.000,0.000,18,18,0.000,71,71,18.000,39.000,55.000,0,8,14,160,6,6,14,14,14,14,1,0,0,3,30,0
8.100000,0.00,0.000,0.000,16,16,0.000,71,71,18.000,39.000,55.000,0,7,12,160,5,5,14,14,14,14,1,0,0,3,30,0
8.105000,0.00,0.000,0.000,14,14,0.000,71,71,18.000,39.000,55.000,0,6,11,160,5,5,14,14,14,14,1,0,0,3,30,0
8.110000,0.00,0.000,0.000,12,12,0.000,71,71,18.000,39.000,55.000,0,5,9,160,4,4,14,14,14,14,1,0,0,3,30,0
8.115000,0.00,0.000,0.000,10,10,0.000,71,71,18.000,39.000,55.000,0,4,7,160,3,3,14,14,14,14,1,0,0,3,30,0
8.120000,0.00,0.000,0.000,9,9,0.000,71,71,18.000,39.000,55.000,0,4,7,160,3,3,14,14,14,14,1,0,0,3,30,0
8.125000,0.00,0.000,0.000,8,8,0.000,71,71,18.000,39.000,55.000,0,3,6,160,2,2,14,14,14,14,1,0,0,3,30,0
8.130000,0.00,0.000,0.000,7,7,0.000,71,71,18.000,39.000,55.000,0,3,5,160,2,2,14,14,14,14,1,0,0,3,30,0
8.135000,0.00,0.000,0.000,6,6,0.000,71,71,18.000,39.000,55.000,0,3,4,160,2,2,14,14,14,14,1,0,0,3,30,0
8.140000,0.00,0.000,0.000,5,5,0.000,71,71,18.000,39.000,55.000,0,2,4,160,1,1,14,14,14,14,1,0,0,3,30,0
8.145000,0.00,0.000,0.000,4,4,0.000,71,71,18.000,39.000,55.000,0,1,3,160,1,1,14,14,14,14,1,0,0,3,30,0
8.150000,0.00,0.000,0.000,4,4,0.000,71,71,18.000,39.000,55.000,0,1,3,160,1,1,14,14,14,14,1,0,0,3,30,0
8.155000,0.00,0.000,0.000,3,3,0.000,71,71,18.000,39.000,55.000,0,1,2,160,1,1,14,14,14,14,1,0,0,3,30,0
8.160000,0.00,0.000,0.000,3,3,0.000,71,71,18.000,39.000,55.000,0,1,2,160,1,1,14,14,14,14,1,0,0,3,30,0
8.165000,0.00,0.000,0.000,3,3,0.000,71,71,18.000,39.000,55.000,0,1,2,160,1,1,14,14,14,14,1,0,0,3,30,0
8.170000,0.00,0.000,0.000,2,2,0.000,71,71,18.000,39.000,55.000,0,0,1,160,0,0,14,14,14,14,1,0,0,3,30,0
8.175000,0.00,0.000,0.000,2,2,0.000,71,71,18.000,39.000,55.000,0,0,1,160,0,0,14,14,14,14,1,0,0,3,30,0
8.180000,0.00,0.000,0.000,2,2,0.000,71,71,18.000,39.000,55.000,0,0,1,160,0,0,14,14,14,14,1,0,0,3,30,0
8.185000,0.00,0.000,0.000,2,2,0.000,71,71,18.000,39.000,55.000,0,0,1,160,0,0,14,14,14,14,1,0,0,3,30,0
8.190000,0.00,0.000,0.000,1,1,0.000,71,71,18.000,39.000,55.000,0,0,0,160,0,0,14,14,14,14,1,0,0,3,30,0
8.195000,0.00,0.000,0.000,1,1,0.000,71,71,18.000,39.000,55.000,0,0,0,160,0,0,14,14,14,14,1,0,0,3,30,0
8.200000,0.00,0.000,0.000,1,1,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.205000,0.00,0.000,0.000,1,1,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.210000,0.00,0.000,0.000,1,1,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.215000,0.00,0.000,0.000,1,1,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.220000,0.00,0.000,0.000,1,1,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.225000,0.00,0.000,0.000,1,1,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.230000,0.00,0.000,0.000,1,1,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.235000,0.00,0.000,0.000,1,1,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.240000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.245000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.250000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.255000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.260000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.265000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.270000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.275000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.280000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.285000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.290000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.295000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.300000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.305000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.310000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.315000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.320000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.325000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.330000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.335000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
