tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg
22170,5.542500,140.520,1,80.000,1075,1075,366,374,1628
22171,5.542750,140.640,1,80.000,1075,1075,366,374,1628
22172,5.543000,140.760,1,80.000,1074,1074,365,374,1623
22173,5.543250,140.880,1,80.000,1074,1074,365,374,1623
22174,5.543500,141.000,1,80.000,1073,1073,365,374,1617
22175,5.543750,141.120,1,80.000,1073,1073,364,374,1617
22176,5.544000,141.240,1,80.000,1073,1073,364,374,1617
22177,5.544250,141.360,1,80.000,1072,1072,364,374,1612
22178,5.544500,141.480,1,80.000,1072,1072,363,374,1612
22179,5.544750,141.600,1,80.000,1071,1071,363,374,1606
22180,5.545000,141.720,1,80.000,1071,1071,363,374,1606
22181,5.545250,141.840,1,80.000,1070,1070,363,374,1601
22182,5.545500,141.960,1,80.000,1070,1070,362,374,1601
22183,5.545750,142.080,1,80.000,1070,1070,362,374,1601
22184,5.546000,142.200,1,80.000,1069,1069,362,374,1595
22185,5.546250,142.320,1,80.000,1069,1069,361,374,1595
22186,5.546500,142.440,1,80.000,1068,1068,361,374,1590
22187,5.546750,142.560,2,80.000,1068,1068,361,374,1590
22188,5.547000,142.680,2,80.000,1067,1067,360,374,1585
22189,5.547250,142.800,2,80.000,1067,1067,360,374,1585
22190,5.547500,142.920,2,80.000,1067,1067,360,374,1585
22191,5.547750,143.040,2,80.000,1066,1066,360,374,1579
22192,5.548000,143.160,2,80.000,1066,1066,359,374,1579
22193,5.548250,143.280,2,80.000,1065,1065,359,374,1574
22194,5.548500,143.400,2,80.000,1065,1065,359,374,1574
22195,5.548750,143.520,2,80.000,1064,1064,358,374,1568
22196,5.549000,143.640,2,80.000,1064,1064,358,374,1568
22197,5.549250,143.760,2,80.000,1064,1064,358,374,1568
22198,5.549500,143.880,2,80.000,1063,1063,357,374,1563
22199,5.549750,144.000,2,80.000,1063,1063,357,374,1563
22200,5.550000,144.120,2,80.000,1062,1062,357,374,1557
22201,5.550250,144.240,2,80.000,1062,1062,356,374,1557
22202,5.550500,144.360,2,80.000,1061,1061,356,374,1552
22203,5.550750,144.480,2,80.000,1061,1061,356,374,1552
22204,5.551000,144.600,2,80.000,1060,1060,355,374,1546
22205,5.551250,144.720,2,80.000,1060,1060,355,374,1546
22206,5.551500,144.840,2,80.000,1060,1060,355,374,1546
22207,5.551750,144.960,2,80.000,1059,1059,354,374,1541
22208,5.552000,145.080,2,80.000,1059,1059,354,374,1541
22209,5.552250,145.200,2,80.000,1058,1058,354,374,1536
22210,5.552500,145.320,2,80.000,1058,1058,353,374,1536
22211,5.552750,145.440,2,80.000,1057,1057,353,374,1530
22212,5.553000,145.560,2,80.000,1057,1057,353,374,1530
22213,5.553250,145.680,2,80.000,1056,1056,352,374,1525
22214,5.553500,145.800,2,80.000,1056,1056,352,373,1525
22215,5.553750,145.920,2,80.000,1056,1056,352,373,1525
22216,5.554000,146.040,2,80.000,1055,1055,351,373,1519
22217,5.554250,146.160,2,80.000,1055,1055,351,373,1519
22218,5.554500,146.280,3,80.000,1054,1054,351,373,1514
22219,5.554750,146.400,3,80.000,1054,1054,350,373,1514
22220,5.555000,146.520,3,80.000,1053,1053,350,373,1508
22221,5.555250,146.640,3,80.000,1053,1053,350,373,1508
22222,5.555500,146.760,3,80.000,1052,1052,349,373,1503
22223,5.555750,146.880,3,80.000,1052,1052,349,373,1503
22224,5.556000,147.000,3,80.000,1052,1052,349,373,1503
22225,5.556250,147.120,3,80.000,1051,1051,348,373,1497
22226,5.556500,147.240,3,80.000,1051,1051,348,373,1497
22227,5.556750,147.360,3,80.000,1050,1050,348,373,1492
22228,5.557000,147.480,3,80.000,1050,1050,347,373,1492
22229,5.557250,147.600,3,80.000,1049,1049,347,373,1487
22230,5.557500,147.720,3,80.000,1049,1049,347,373,1487
22231,5.557750,147.840,3,80.000,1048,1048,346,373,1481
22232,5.558000,147.960,3,80.000,1048,1048,346,373,1481
22233,5.558250,148.080,3,80.000,1047,1047,346,373,1476
22234,5.558500,148.200,3,80.000,1047,1047,345,373,1476
22235,5.558750,148.320,3,80.000,1046,1046,345,373,1470
22236,5.559000,148.440,3,80.000,1046,1046,345,373,1470
22237,5.559250,148.560,3,80.000,1046,1046,344,373,1470
22238,5.559500,148.680,3,80.000,1045,1045,344,373,1465
22239,5.559750,148.800,3,80.000,1045,1045,344,373,1465
22240,5.560000,148.920,3,80.000,1044,1044,343,373,1459
22241,5.560250,149.040,3,80.000,1044,1044,343,373,1459
22242,5.560500,149.160,3,80.000,1043,1043,343,373,1454
22243,5.560750,149.280,3,80.000,1043,1043,342,373,1454
22244,5.561000,149.400,3,80.000,1042,1042,342,373,1449
22245,5.561250,149.520,3,80.000,1042,1042,342,373,1449
22246,5.561500,149.640,3,80.000,1041,1041,341,373,1443
22247,5.561750,149.760,3,80.000,1041,1041,341,373,1443
22248,5.562000,149.880,3,80.000,1040,1040,340,373,1438
22249,5.562250,150.000,3,80.000,1040,1040,340,373,1438
22250,5.562500,150.120,0,80.000,1040,1040,340,373,1438
22251,5.562750,150.240,0,80.000,1039,1039,339,373,1432
22252,5.563000,150.360,0,80.000,1039,1039,339,373,1432
22253,5.563250,150.480,0,80.000,1038,1038,339,373,1427
22254,5.563500,150.600,0,80.000,1038,1038,338,373,1427
22255,5.563750,150.720,0,80.000,1037,1037,338,373,1421
22256,5.564000,150.840,0,80.000,1037,1037,338,373,1421
22257,5.564250,150.960,0,80.000,1036,1036,337,373,1416
22258,5.564500,151.080,0,80.000,1036,1036,337,373,1416
22259,5.564750,151.200,0,80.000,1035,1035,336,373,1410
22260,5.565000,151.320,0,80.000,1035,1035,336,373,1410
22261,5.565250,151.440,0,80.000,1034,1034,336,373,1405
22262,5.565500,151.560,0,80.000,1034,1034,335,373,1405
22263,5.565750,151.680,0,80.000,1033,1033,335,373,1400
22264,5.566000,151.800,0,80.000,1033,1033,335,373,1400
22265,5.566250,151.920,0,80.000,1032,1032,334,372,1394
22266,5.566500,152.040,0,80.000,1032,1032,334,372,1394
22267,5.566750,152.160,0,80.000,1031,1031,333,372,1389
22268,5.567000,152.280,0,80.000,1031,1031,333,372,1389
22269,5.567250,152.400,0,80.000,1031,1031,333,372,1389
22270,5.567500,152.520,0,80.000,1030,1030,332,372,1383
22271,5.567750,152.640,0,80.000,1030,1030,332,372,1383
22272,5.568000,152.760,0,80.000,1029,1029,332,372,1378
22273,5.568250,152.880,0,80.000,1029,1029,331,372,1378
22274,5.568500,153.000,0,80.000,1028,1028,331,372,1372
22275,5.568750,153.120,0,80.000,1028,1028,330,372,1372
22276,5.569000,153.240,0,80.000,1027,1027,330,372,1367
22277,5.569250,153.360,0,80.000,1027,1027,330,372,1367
22278,5.569500,153.480,0,80.000,1026,1026,329,372,1362
22279,5.569750,153.600,0,80.000,1026,1026,329,372,1362
22280,5.570000,153.720,0,80.000,1025,1025,329,372,1356
22281,5.570250,153.840,1,80.000,1025,1025,328,372,1356
22282,5.570500,153.960,1,80.000,1024,1024,328,372,1351
22283,5.570750,154.080,1,80.000,1024,1024,327,372,1351
22284,5.571000,154.200,1,80.000,1023,1023,327,372,1345
22285,5.571250,154.320,1,80.000,1023,1023,327,372,1345
22286,5.571500,154.440,1,80.000,1022,1022,326,372,1340
22287,5.571750,154.560,1,80.000,1022,1022,326,372,1340
22288,5.572000,154.680,1,80.000,1021,1021,326,372,1334
22289,5.572250,154.800,1,80.000,1021,1021,325,372,1334
22290,5.572500,154.920,1,80.000,1020,1020,325,372,1329
22291,5.572750,155.040,1,80.000,1020,1020,324,372,1329
22292,5.573000,155.160,1,80.000,1019,1019,324,372,1323
22293,5.573250,155.280,1,80.000,1019,1019,324,372,1323
22294,5.573500,155.400,1,80.000,1018,1018,323,372,1318
22295,5.573750,155.520,1,80.000,1018,1018,323,372,1318
22296,5.574000,155.640,1,80.000,1017,1017,322,372,1313
22297,5.574250,155.760,1,80.000,1017,1017,322,372,1313
22298,5.574500,155.880,1,80.000,1016,1016,322,372,1307
22299,5.574750,156.000,1,80.000,1016,1016,321,371,1307
22300,5.575000,156.120,1,80.000,1015,1015,321,371,1302
22301,5.575250,156.240,1,80.000,1015,1015,320,371,1302
22302,5.575500,156.360,1,80.000,1014,1014,320,371,1296
22303,5.575750,156.480,1,80.000,1014,1014,320,371,1296
22304,5.576000,156.600,1,80.000,1013,1013,319,371,1291
22305,5.576250,156.720,1,80.000,1013,1013,319,371,1291
22306,5.576500,156.840,1,80.000,1012,1012,318,371,1285
22307,5.576750,156.960,1,80.000,1012,1012,318,371,1285
22308,5.577000,157.080,1,80.000,1011,1011,318,371,1280
22309,5.577250,157.200,1,80.000,1011,1011,317,371,1280
22310,5.577500,157.320,1,80.000,1010,1010,317,371,1274
22311,5.577750,157.440,1,80.000,1010,1010,316,371,1274
22312,5.578000,157.560,2,80.000,1009,1009,316,371,1269
22313,5.578250,157.680,2,80.000,1009,1009,316,371,1269
22314,5.578500,157.800,2,80.000,1008,1008,315,371,1264
22315,5.578750,157.920,2,80.000,1008,1008,315,371,1264
22316,5.579000,158.040,2,80.000,1007,1007,314,371,1258
22317,5.579250,158.160,2,80.000,1007,1007,314,371,1258
22318,5.579500,158.280,2,80.000,1006,1006,314,371,1253
22319,5.579750,158.400,2,80.000,1006,1006,313,371,1253
22320,5.580000,158.520,2,80.000,1005,1005,313,371,1247
22321,5.580250,158.640,2,80.000,1005,1005,312,371,1247
22322,5.580500,158.760,2,80.000,1004,1004,312,371,1242
22323,5.580750,158.880,2,80.000,1004,1004,311,371,1242
22324,5.581000,159.000,2,80.000,1003,1003,311,371,1236
22325,5.581250,159.120,2,80.000,1003,1003,311,371,1236
22326,5.581500,159.240,2,80.000,1002,1002,310,370,1231
22327,5.581750,159.360,2,80.000,1002,1002,310,370,1231
22328,5.582000,159.480,2,80.000,1001,1001,309,370,1226
22329,5.582250,159.600,2,80.000,1001,1001,309,370,1226
22330,5.582500,159.720,2,80.000,1000,1000,309,370,1220
22331,5.582750,159.840,2,80.000,1000,1000,308,370,1220
22332,5.583000,159.960,2,80.000,999,999,308,370,1215
22333,5.583250,160.080,2,80.000,999,999,307,370,1215
22334,5.583500,160.200,2,80.000,998,998,307,370,1209
22335,5.583750,160.320,2,80.000,998,998,306,370,1209
22336,5.584000,160.440,2,80.000,997,997,306,370,1204
22337,5.584250,160.560,2,80.000,997,997,306,370,1204
22338,5.584500,160.680,2,80.000,996,996,305,370,1198
22339,5.584750,160.800,2,80.000,996,996,305,370,1198
22340,5.585000,160.920,2,80.000,995,995,304,370,1193
22341,5.585250,161.040,2,80.000,995,995,304,370,1193
22342,5.585500,161.160,2,80.000,994,994,303,370,1187
22343,5.585750,161.280,3,80.000,994,994,303,370,1187
22344,5.586000,161.400,3,80.000,993,993,303,370,1182
22345,5.586250,161.520,3,80.000,992,992,302,370,1177
22346,5.586500,161.640,3,80.000,992,992,302,370,1177
22347,5.586750,161.760,3,80.000,991,991,301,370,1171
22348,5.587000,161.880,3,80.000,991,991,301,369,1171
22349,5.587250,162.000,3,80.000,990,990,300,369,1166
22350,5.587500,162.120,3,80.000,990,990,300,369,1166
22351,5.587750,162.240,3,80.000,989,989,300,369,1160
22352,5.588000,162.360,3,80.000,988,988,299,369,1155
22353,5.588250,162.480,3,80.000,988,988,299,369,1155
22354,5.588500,162.600,3,80.000,987,987,298,369,1149
22355,5.588750,162.720,3,80.000,987,987,298,369,1149
22356,5.589000,162.840,3,80.000,986,986,297,369,1144
22357,5.589250,162.960,3,80.000,985,985,297,369,1138
22358,5.589500,163.080,3,80.000,985,985,297,369,1138
22359,5.589750,163.200,3,80.000,984,984,296,369,1133
22360,5.590000,163.320,3,80.000,984,984,296,369,1133
22361,5.590250,163.440,3,80.000,983,983,295,369,1128
22362,5.590500,163.560,3,80.000,982,982,295,369,1122
22363,5.590750,163.680,3,80.000,982,982,294,369,1122
22364,5.591000,163.800,3,80.000,981,981,294,369,1117
22365,5.591250,163.920,3,80.000,980,980,293,369,1111
22366,5.591500,164.040,3,80.000,980,980,293,369,1111
22367,5.591750,164.160,3,80.000,979,979,293,369,1106
22368,5.592000,164.280,3,80.000,979,979,292,368,1106
22369,5.592250,164.400,3,80.000,978,978,292,368,1100
22370,5.592500,164.520,3,80.000,977,977,291,368,1095
22371,5.592750,164.640,3,80.000,977,977,291,368,1095
22372,5.593000,164.760,3,80.000,976,976,290,368,1090
22373,5.593250,164.880,3,80.000,975,975,290,368,1084
22374,5.593500,165.000,3,80.000,975,975,289,368,1084
22375,5.593750,165.120,0,80.000,974,974,289,368,1079
22376,5.594000,165.240,0,80.000,974,974,288,368,1079
22377,5.594250,165.360,0,80.000,973,973,288,368,1073
22378,5.594500,165.480,0,80.000,972,972,287,368,1068
22379,5.594750,165.600,0,80.000,972,972,287,368,1068
22380,5.595000,165.720,0,80.000,971,971,287,368,1062
22381,5.595250,165.840,0,80.000,970,970,286,368,1057
22382,5.595500,165.960,0,80.000,970,970,286,368,1057
22383,5.595750,166.080,0,80.000,969,969,285,368,1051
22384,5.596000,166.200,0,80.000,968,968,285,368,1046
22385,5.596250,166.320,0,80.000,968,968,284,368,1046
22386,5.596500,166.440,0,80.000,967,967,284,367,1041
22387,5.596750,166.560,0,80.000,967,967,283,367,1041
22388,5.597000,166.680,0,80.000,966,966,283,367,1035
22389,5.597250,166.800,0,80.000,965,965,282,367,1030
22390,5.597500,166.920,0,80.000,965,965,282,367,1030
22391,5.597750,167.040,0,80.000,964,964,281,367,1024
22392,5.598000,167.160,0,80.000,963,963,281,367,1019
22393,5.598250,167.280,0,80.000,963,963,280,367,1019
22394,5.598500,167.400,0,80.000,962,962,280,367,1013
22395,5.598750,167.520,0,80.000,962,962,279,367,1013
22396,5.599000,167.640,0,80.000,961,961,279,367,1008
22397,5.599250,167.760,0,80.000,960,960,278,367,1003
22398,5.599500,167.880,0,80.000,960,960,278,367,1003
22399,5.599750,168.000,0,80.000,959,959,277,367,997
22400,5.600000,168.120,0,80.000,958,958,277,367,992
22401,5.600250,168.240,0,80.000,958,958,276,367,992
22402,5.600500,168.360,0,80.000,957,957,276,367,986
22403,5.600750,168.480,0,80.000,957,957,275,366,986
22404,5.601000,168.600,0,80.000,956,956,275,366,981
22405,5.601250,168.720,0,80.000,955,955,274,366,975
22406,5.601500,168.840,1,80.000,955,955,274,366,975
22407,5.601750,168.960,1,80.000,954,954,273,366,970
22408,5.602000,169.080,1,80.000,954,954,273,366,970
22409,5.602250,169.200,1,80.000,953,953,272,366,964
22410,5.602500,169.320,1,80.000,952,952,272,366,959
22411,5.602750,169.440,1,80.000,952,952,271,366,959
22412,5.603000,169.560,1,80.000,951,951,271,366,954
22413,5.603250,169.680,1,80.000,951,951,270,366,954
22414,5.603500,169.800,1,80.000,950,950,270,366,948
22415,5.603750,169.920,1,80.000,949,949,269,366,943
22416,5.604000,170.040,1,80.000,949,949,269,366,943
22417,5.604250,170.160,1,80.000,948,948,268,366,937
22418,5.604500,170.280,1,80.000,948,948,268,365,937
22419,5.604750,170.400,1,80.000,947,947,267,365,932
22420,5.605000,170.520,1,80.000,947,947,267,365,932
22421,5.605250,170.640,1,80.000,946,946,266,365,926
22422,5.605500,170.760,1,80.000,945,945,266,365,921
22423,5.605750,170.880,1,80.000,945,945,265,365,921
22424,5.606000,171.000,1,80.000,944,944,265,365,915
22425,5.606250,171.120,1,80.000,944,944,264,365,915
22426,5.606500,171.240,1,80.000,943,943,264,365,910
22427,5.606750,171.360,1,80.000,943,943,263,365,910
22428,5.607000,171.480,1,80.000,942,942,263,365,905
22429,5.607250,171.600,1,80.000,942,942,262,365,905
22430,5.607500,171.720,1,80.000,941,941,262,365,899
22431,5.607750,171.840,1,80.000,941,941,261,365,899
22432,5.608000,171.960,1,80.000,940,940,261,364,894
22433,5.608250,172.080,1,80.000,940,940,260,364,894
22434,5.608500,172.200,1,80.000,939,939,260,364,888
22435,5.608750,172.320,1,80.000,938,938,259,364,883
22436,5.609000,172.440,1,80.000,938,938,259,364,883
22437,5.609250,172.560,2,80.000,937,937,258,364,877
22438,5.609500,172.680,2,80.000,937,937,258,364,877
22439,5.609750,172.800,2,80.000,936,936,257,364,872
22440,5.610000,172.920,2,80.000,936,936,257,364,872
22441,5.610250,173.040,2,80.000,935,935,256,364,867
22442,5.610500,173.160,2,80.000,935,935,256,364,867
22443,5.610750,173.280,2,80.000,934,934,255,364,861
22444,5.611000,173.400,2,80.000,934,934,255,364,861
22445,5.611250,173.520,2,80.000,933,933,254,364,856
22446,5.611500,173.640,2,80.000,933,933,254,363,856
22447,5.611750,173.760,2,80.000,932,932,253,363,850
22448,5.612000,173.880,2,80.000,932,932,253,363,850
22449,5.612250,174.000,2,80.000,932,932,252,363,850
22450,5.612500,174.120,2,80.000,931,931,252,363,845
22451,5.612750,174.240,2,80.000,931,931,251,363,845
22452,5.613000,174.360,2,80.000,930,930,251,363,839
22453,5.613250,174.480,2,80.000,930,930,250,363,839
22454,5.613500,174.600,2,80.000,929,929,250,363,834
22455,5.613750,174.720,2,80.000,929,929,249,363,834
22456,5.614000,174.840,2,80.000,928,928,249,363,828
22457,5.614250,174.960,2,80.000,928,928,248,363,828
22458,5.614500,175.080,2,80.000,927,927,248,363,823
22459,5.614750,175.200,2,80.000,927,927,247,362,823
22460,5.615000,175.320,2,80.000,927,927,247,362,823
22461,5.615250,175.440,2,80.000,926,926,246,362,818
22462,5.615500,175.560,2,80.000,926,926,246,362,818
22463,5.615750,175.680,2,80.000,925,925,245,362,812
22464,5.616000,175.800,2,80.000,925,925,245,362,812
22465,5.616250,175.920,2,80.000,924,924,244,362,807
22466,5.616500,176.040,2,80.000,924,924,244,362,807
22467,5.616750,176.160,2,80.000,924,924,243,362,807
22468,5.617000,176.280,3,80.000,923,923,243,362,801
22469,5.617250,176.400,3,80.000,923,923,242,362,801
22470,5.617500,176.520,3,80.000,922,922,242,362,796
22471,5.617750,176.640,3,80.000,922,922,241,361,796
22472,5.618000,176.760,3,80.000,921,921,241,361,790
22473,5.618250,176.880,3,80.000,921,921,240,361,790
22474,5.618500,177.000,3,80.000,921,921,240,361,790
22475,5.618750,177.120,3,80.000,920,920,239,361,785
22476,5.619000,177.240,3,80.000,920,920,239,361,785
22477,5.619250,177.360,3,80.000,919,919,238,361,779
22478,5.619500,177.480,3,80.000,919,919,238,361,779
22479,5.619750,177.600,3,80.000,919,919,237,361,779
22480,5.620000,177.720,3,80.000,918,918,237,361,774
22481,5.620250,177.840,3,80.000,918,918,236,361,774
22482,5.620500,177.960,3,80.000,917,917,236,360,769
22483,5.620750,178.080,3,80.000,917,917,235,360,769
22484,5.621000,178.200,3,80.000,917,917,235,360,769
22485,5.621250,178.320,3,80.000,916,916,234,360,763
22486,5.621500,178.440,3,80.000,916,916,234,360,763
22487,5.621750,178.560,3,80.000,916,916,233,360,763
22488,5.622000,178.680,3,80.000,915,915,233,360,758
22489,5.622250,178.800,3,80.000,915,915,232,360,758
22490,5.622500,178.920,3,80.000,914,914,232,360,752
22491,5.622750,179.040,3,80.000,914,914,231,360,752
22492,5.623000,179.160,3,80.000,914,914,231,360,752
22493,5.623250,179.280,3,80.000,913,913,230,360,747
22494,5.623500,179.400,3,80.000,913,913,230,359,747
22495,5.623750,179.520,3,80.000,913,913,229,359,747
22496,5.624000,179.640,3,80.000,912,912,229,359,741
22497,5.624250,179.760,3,80.000,912,912,229,359,741
22498,5.624500,179.880,3,80.000,911,911,228,359,736
22499,5.624750,180.000,3,80.000,911,911,228,359,736
22500,5.625000,180.120,0,80.000,929,929,227,359,834
22501,5.625250,180.240,0,80.000,930,930,227,359,839
22502,5.625500,180.360,0,80.000,930,930,227,359,839
22503,5.625750,180.480,0,80.000,930,930,226,359,839
22504,5.626000,180.600,0,80.000,931,931,226,359,845
22505,5.626250,180.720,0,80.000,931,931,226,358,845
22506,5.626500,180.840,0,80.000,931,931,225,358,845
22507,5.626750,180.960,0,80.000,932,932,225,358,850
22508,5.627000,181.080,0,80.000,932,932,225,358,850
22509,5.627250,181.200,0,80.000,932,932,224,358,850
22510,5.627500,181.320,0,80.000,933,933,224,358,856
22511,5.627750,181.440,0,80.000,933,933,224,358,856
22512,5.628000,181.560,0,80.000,933,933,223,358,856
22513,5.628250,181.680,0,80.000,934,934,223,358,861
22514,5.628500,181.800,0,80.000,934,934,223,358,861
22515,5.628750,181.920,0,80.000,934,934,223,357,861
22516,5.629000,182.040,0,80.000,935,935,222,357,867
22517,5.629250,182.160,0,80.000,935,935,222,357,867
22518,5.629500,182.280,0,80.000,935,935,222,357,867
22519,5.629750,182.400,0,80.000,936,936,222,357,872
22520,5.630000,182.520,0,80.000,936,936,221,357,872
22521,5.630250,182.640,0,80.000,936,936,221,357,872
22522,5.630500,182.760,0,80.000,937,937,221,357,877
22523,5.630750,182.880,0,80.000,937,937,221,357,877
22524,5.631000,183.000,0,80.000,937,937,220,357,877
22525,5.631250,183.120,0,80.000,938,938,220,357,883
22526,5.631500,183.240,0,80.000,938,938,220,356,883
22527,5.631750,183.360,0,80.000,938,938,220,356,883
22528,5.632000,183.480,0,80.000,939,939,219,356,888
22529,5.632250,183.600,0,80.000,939,939,219,356,888
22530,5.632500,183.720,0,80.000,939,939,219,356,888
22531,5.632750,183.840,1,80.000,940,940,219,356,894
22532,5.633000,183.960,1,80.000,940,940,219,356,894
22533,5.633250,184.080,1,80.000,941,941,218,356,899
22534,5.633500,184.200,1,80.000,941,941,218,356,899
22535,5.633750,184.320,1,80.000,941,941,218,356,899
22536,5.634000,184.440,1,80.000,942,942,218,355,905
22537,5.634250,184.560,1,80.000,942,942,218,355,905
22538,5.634500,184.680,1,80.000,942,942,217,355,905
22539,5.634750,184.800,1,80.000,943,943,217,355,910
22540,5.635000,184.920,1,80.000,943,943,217,355,910
22541,5.635250,185.040,1,80.000,944,944,217,355,915
22542,5.635500,185.160,1,80.000,944,944,217,355,915
22543,5.635750,185.280,1,80.000,944,944,217,355,915
22544,5.636000,185.400,1,80.000,945,945,217,355,921
22545,5.636250,185.520,1,80.000,945,945,216,355,921
22546,5.636500,185.640,1,80.000,945,945,216,354,921
22547,5.636750,185.760,1,80.000,946,946,216,354,926
22548,5.637000,185.880,1,80.000,946,946,216,354,926
22549,5.637250,186.000,1,80.000,947,947,216,354,932
22550,5.637500,186.120,1,80.000,947,947,216,354,932
22551,5.637750,186.240,1,80.000,947,947,216,354,932
22552,5.638000,186.360,1,80.000,948,948,215,354,937
22553,5.638250,186.480,1,80.000,948,948,215,354,937
22554,5.638500,186.600,1,80.000,949,949,215,354,943
22555,5.638750,186.720,1,80.000,949,949,215,354,943
22556,5.639000,186.840,1,80.000,950,950,215,354,948
22557,5.639250,186.960,1,80.000,950,950,215,353,948
22558,5.639500,187.080,1,80.000,950,950,215,353,948
22559,5.639750,187.200,1,80.000,951,951,215,353,954
22560,5.640000,187.320,1,80.000,951,951,215,353,954
22561,5.640250,187.440,1,80.000,952,952,214,353,959
22562,5.640500,187.560,2,80.000,952,952,214,353,959
22563,5.640750,187.680,2,80.000,953,953,214,353,964
22564,5.641000,187.800,2,80.000,953,953,214,353,964
22565,5.641250,187.920,2,80.000,954,954,214,353,970
22566,5.641500,188.040,2,80.000,954,954,214,353,970
22567,5.641750,188.160,2,80.000,954,954,214,352,970
22568,5.642000,188.280,2,80.000,955,955,214,352,975
22569,5.642250,188.400,2,80.000,955,955,214,352,975
22570,5.642500,188.520,2,80.000,956,956,214,352,981
22571,5.642750,188.640,2,80.000,956,956,214,352,981
22572,5.643000,188.760,2,80.000,957,957,214,352,986
22573,5.643250,188.880,2,80.000,957,957,214,352,986
22574,5.643500,189.000,2,80.000,958,958,214,352,992
22575,5.643750,189.120,2,80.000,958,958,214,352,992
22576,5.644000,189.240,2,80.000,959,959,214,352,997
22577,5.644250,189.360,2,80.000,959,959,214,351,997
22578,5.644500,189.480,2,80.000,960,960,214,351,1003
22579,5.644750,189.600,2,80.000,960,960,213,351,1003
22580,5.645000,189.720,2,80.000,961,961,213,351,1008
22581,5.645250,189.840,2,80.000,961,961,213,351,1008
22582,5.645500,189.960,2,80.000,962,962,213,351,1013
22583,5.645750,190.080,2,80.000,962,962,213,351,1013
22584,5.646000,190.200,2,80.000,963,963,213,351,1019
22585,5.646250,190.320,2,80.000,963,963,213,351,1019
22586,5.646500,190.440,2,80.000,964,964,213,351,1024
22587,5.646750,190.560,2,80.000,964,964,213,350,1024
22588,5.647000,190.680,2,80.000,965,965,213,350,1030
22589,5.647250,190.800,2,80.000,965,965,213,350,1030
22590,5.647500,190.920,2,80.000,966,966,213,350,1035
22591,5.647750,191.040,2,80.000,966,966,213,350,1035
22592,5.648000,191.160,2,80.000,967,967,214,350,1041
22593,5.648250,191.280,3,80.000,967,967,214,350,1041
22594,5.648500,191.400,3,80.000,968,968,214,350,1046
22595,5.648750,191.520,3,80.000,968,968,214,350,1046
22596,5.649000,191.640,3,80.000,969,969,214,350,1051
22597,5.649250,191.760,3,80.000,969,969,214,350,1051
22598,5.649500,191.880,3,80.000,970,970,214,349,1057
22599,5.649750,192.000,3,80.000,970,970,214,349,1057
22600,5.650000,192.120,3,80.000,971,971,214,349,1062
22601,5.650250,192.240,3,80.000,971,971,214,349,1062
22602,5.650500,192.360,3,80.000,972,972,214,349,1068
22603,5.650750,192.480,3,80.000,973,973,214,349,1073
22604,5.651000,192.600,3,80.000,973,973,214,349,1073
22605,5.651250,192.720,3,80.000,974,974,214,349,1079
22606,5.651500,192.840,3,80.000,974,974,214,349,1079
22607,5.651750,192.960,3,80.000,975,975,214,349,1084
22608,5.652000,193.080,3,80.000,975,975,214,349,1084
22609,5.652250,193.200,3,80.000,976,976,214,348,1090
22610,5.652500,193.320,3,80.000,976,976,214,348,1090
22611,5.652750,193.440,3,80.000,977,977,215,348,1095
22612,5.653000,193.560,3,80.000,977,977,215,348,1095
22613,5.653250,193.680,3,80.000,978,978,215,348,1100
22614,5.653500,193.800,3,80.000,978,978,215,348,1100
22615,5.653750,193.920,3,80.000,979,979,215,348,1106
22616,5.654000,194.040,3,80.000,980,980,215,348,1111
22617,5.654250,194.160,3,80.000,980,980,215,348,1111
22618,5.654500,194.280,3,80.000,981,981,215,348,1117
22619,5.654750,194.400,3,80.000,981,981,215,347,1117
22620,5.655000,194.520,3,80.000,982,982,215,347,1122
22621,5.655250,194.640,3,80.000,982,982,216,347,1122
22622,5.655500,194.760,3,80.000,983,983,216,347,1128
22623,5.655750,194.880,3,80.000,983,983,216,347,1128
22624,5.656000,195.000,3,80.000,984,984,216,347,1133
22625,5.656250,195.120,0,80.000,984,984,216,347,1133
22626,5.656500,195.240,0,80.000,985,985,216,347,1138
22627,5.656750,195.360,0,80.000,986,986,216,347,1144
22628,5.657000,195.480,0,80.000,986,986,217,347,1144
22629,5.657250,195.600,0,80.000,987,987,217,347,1149
22630,5.657500,195.720,0,80.000,987,987,217,346,1149
22631,5.657750,195.840,0,80.000,988,988,217,346,1155
22632,5.658000,195.960,0,80.000,988,988,217,346,1155
22633,5.658250,196.080,0,80.000,989,989,217,346,1160
22634,5.658500,196.200,0,80.000,989,989,217,346,1160
22635,5.658750,196.320,0,80.000,990,990,218,346,1166
22636,5.659000,196.440,0,80.000,990,990,218,346,1166
22637,5.659250,196.560,0,80.000,991,991,218,346,1171
22638,5.659500,196.680,0,80.000,991,991,218,346,1171
22639,5.659750,196.800,0,80.000,992,992,218,346,1177
22640,5.660000,196.920,0,80.000,992,992,218,346,1177
22641,5.660250,197.040,0,80.000,993,993,219,345,1182
22642,5.660500,197.160,0,80.000,994,994,219,345,1187
22643,5.660750,197.280,0,80.000,994,994,219,345,1187
22644,5.661000,197.400,0,80.000,995,995,219,345,1193
