tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,human_power_w,motor_power_raw_w,motor_power_w,support_pct,startup_boost_extra_pct,cadence_comp_permille,iq_request
22679,5.669750,162.000,3,100.000,990,990,310,365,1166,197,970,939,320,0,1000,134
22680,5.670000,162.150,3,100.000,989,989,310,365,1160,196,970,939,320,0,1000,134
22681,5.670250,162.300,3,100.000,989,989,309,365,1160,196,970,939,320,0,1000,134
22682,5.670500,162.450,3,100.000,988,988,309,365,1155,195,970,939,320,0,1000,134
22683,5.670750,162.600,3,100.000,987,987,308,365,1149,194,970,939,320,0,1000,134
22684,5.671000,162.750,3,100.000,986,986,308,365,1144,193,970,939,320,0,1000,134
22685,5.671250,162.900,3,100.000,986,986,307,365,1144,193,970,939,320,0,1000,134
22686,5.671500,163.050,3,100.000,985,985,307,365,1138,192,970,939,320,0,1000,134
22687,5.671750,163.200,3,100.000,984,984,306,364,1133,191,968,939,320,0,1000,134
22688,5.672000,163.350,3,100.000,983,983,306,364,1128,191,968,939,320,0,1000,134
22689,5.672250,163.500,3,100.000,983,983,305,364,1128,191,968,940,320,0,1000,134
22690,5.672500,163.650,3,100.000,982,982,305,364,1122,190,968,940,320,0,1000,134
22691,5.672750,163.800,3,100.000,981,981,304,364,1117,189,968,940,320,0,1000,134
22692,5.673000,163.950,3,100.000,980,980,304,364,1111,188,968,940,320,0,1000,134
22693,5.673250,164.100,3,100.000,980,980,303,364,1111,188,968,940,320,0,1000,134
22694,5.673500,164.250,3,100.000,979,979,303,364,1106,187,968,940,320,0,1000,134
22695,5.673750,164.400,3,100.000,978,978,302,364,1100,186,968,940,320,0,1000,134
22696,5.674000,164.550,3,100.000,977,977,302,364,1095,185,968,940,320,0,1000,134
22697,5.674250,164.700,3,100.000,976,976,301,364,1090,184,968,940,320,0,1000,134
22698,5.674500,164.850,3,100.000,976,976,301,364,1090,184,968,940,320,0,1000,134
22699,5.674750,165.000,0,100.000,975,975,300,364,1084,183,968,940,320,0,1000,134
22700,5.675000,165.150,0,100.000,974,974,299,364,1079,182,968,940,320,0,1000,134
22701,5.675250,165.300,0,100.000,973,973,299,364,1073,181,968,940,320,0,1000,134
22702,5.675500,165.450,0,100.000,972,972,298,364,1068,180,968,940,320,0,1000,134
22703,5.675750,165.600,0,100.000,972,972,298,364,1068,180,968,940,320,0,1000,134
22704,5.676000,165.750,0,100.000,971,971,297,364,1062,179,968,940,320,0,1000,134
22705,5.676250,165.900,0,100.000,970,970,297,364,1057,179,968,940,320,0,1000,134
22706,5.676500,166.050,0,100.000,969,969,296,364,1051,178,968,940,320,0,1000,134
22707,5.676750,166.200,0,100.000,968,968,296,364,1046,177,968,940,320,0,1000,134
22708,5.677000,166.350,0,100.000,968,968,295,364,1046,177,968,940,320,0,1000,134
22709,5.677250,166.500,0,100.000,967,967,295,364,1041,176,968,940,320,0,1000,134
22710,5.677500,166.650,0,100.000,966,966,294,363,1035,175,964,940,320,0,1000,133
22711,5.677750,166.800,0,100.000,965,965,293,363,1030,174,964,940,320,0,1000,133
22712,5.678000,166.950,0,100.000,965,965,293,363,1030,174,964,940,320,0,1000,133
22713,5.678250,167.100,0,100.000,964,964,292,363,1024,173,964,940,320,0,1000,133
22714,5.678500,167.250,0,100.000,963,963,292,363,1019,172,964,940,320,0,1000,133
22715,5.678750,167.400,0,100.000,962,962,291,363,1013,171,964,940,320,0,1000,133
22716,5.679000,167.550,0,100.000,961,961,291,363,1008,170,964,940,320,0,1000,133
22717,5.679250,167.700,0,100.000,961,961,290,363,1008,170,964,940,320,0,1000,133
22718,5.679500,167.850,0,100.000,960,960,289,363,1003,169,964,941,320,0,1000,133
22719,5.679750,168.000,0,100.000,959,959,289,363,997,168,964,941,320,0,1000,133
22720,5.680000,168.150,0,100.000,958,958,288,363,992,168,964,941,320,0,1000,133
22721,5.680250,168.300,0,100.000,958,958,288,363,992,168,964,941,320,0,1000,133
22722,5.680500,168.450,0,100.000,957,957,287,363,986,167,964,941,320,0,1000,133
22723,5.680750,168.600,0,100.000,956,956,287,363,981,166,964,941,320,0,1000,133
22724,5.681000,168.750,1,100.000,955,955,286,363,975,165,964,941,320,0,1000,133
22725,5.681250,168.900,1,100.000,955,955,285,363,975,165,964,941,320,0,1000,133
22726,5.681500,169.050,1,100.000,954,954,285,363,970,164,964,941,320,0,1000,133
22727,5.681750,169.200,1,100.000,953,953,284,363,964,163,964,941,320,0,1000,133
22728,5.682000,169.350,1,100.000,952,952,284,363,959,162,964,941,320,0,1000,133
22729,5.682250,169.500,1,100.000,952,952,283,363,959,162,964,941,320,0,1000,133
22730,5.682500,169.650,1,100.000,951,951,283,362,954,161,962,941,320,0,1000,133
22731,5.682750,169.800,1,100.000,950,950,282,362,948,160,962,941,320,0,1000,133
22732,5.683000,169.950,1,100.000,949,949,281,362,943,159,962,941,320,0,1000,133
22733,5.683250,170.100,1,100.000,949,949,281,362,943,159,962,941,320,0,1000,133
22734,5.683500,170.250,1,100.000,948,948,280,362,937,158,962,941,320,0,1000,133
22735,5.683750,170.400,1,100.000,947,947,280,362,932,157,962,941,320,0,1000,133
22736,5.684000,170.550,1,100.000,946,946,279,362,926,156,962,941,320,0,1000,133
22737,5.684250,170.700,1,100.000,946,946,278,362,926,156,962,941,320,0,1000,133
22738,5.684500,170.850,1,100.000,945,945,278,362,921,156,962,941,320,0,1000,133
22739,5.684750,171.000,1,100.000,944,944,277,362,915,155,962,941,320,0,1000,133
22740,5.685000,171.150,1,100.000,944,944,277,362,915,155,962,941,320,0,1000,133
22741,5.685250,171.300,1,100.000,943,943,276,362,910,154,962,941,320,0,1000,133
22742,5.685500,171.450,1,100.000,942,942,275,362,905,153,962,941,320,0,1000,133
22743,5.685750,171.600,1,100.000,942,942,275,362,905,153,962,941,320,0,1000,133
22744,5.686000,171.750,1,100.000,941,941,274,362,899,152,962,941,320,0,1000,133
22745,5.686250,171.900,1,100.000,940,940,274,362,894,151,962,941,320,0,1000,133
22746,5.686500,172.050,1,100.000,940,940,273,362,894,151,962,941,320,0,1000,133
22747,5.686750,172.200,1,100.000,939,939,272,361,888,150,958,941,320,0,1000,133
22748,5.687000,172.350,1,100.000,938,938,272,361,883,149,958,941,320,0,1000,133
22749,5.687250,172.500,2,100.000,938,938,271,361,883,149,958,941,320,0,1000,133
22750,5.687500,172.650,2,100.000,937,937,271,361,877,148,958,941,320,0,1000,133
22751,5.687750,172.800,2,100.000,936,936,270,361,872,147,958,941,320,0,1000,133
22752,5.688000,172.950,2,100.000,936,936,269,361,872,147,958,941,320,0,1000,133
22753,5.688250,173.100,2,100.000,935,935,269,361,867,146,958,941,320,0,1000,133
22754,5.688500,173.250,2,100.000,935,935,268,361,867,146,958,942,320,0,1000,133
22755,5.688750,173.400,2,100.000,934,934,268,361,861,145,958,942,320,0,1000,133
22756,5.689000,173.550,2,100.000,933,933,267,361,856,145,958,942,320,0,1000,133
22757,5.689250,173.700,2,100.000,933,933,266,361,856,145,958,942,320,0,1000,133
22758,5.689500,173.850,2,100.000,932,932,266,361,850,143,958,942,320,0,1000,133
22759,5.689750,174.000,2,100.000,932,932,265,361,850,143,958,942,320,0,1000,133
22760,5.690000,174.150,2,100.000,931,931,265,361,845,143,958,942,320,0,1000,133
22761,5.690250,174.300,2,100.000,930,930,264,361,839,142,958,942,320,0,1000,133
22762,5.690500,174.450,2,100.000,930,930,263,360,839,142,956,942,320,0,1000,132
22763,5.690750,174.600,2,100.000,929,929,263,360,834,141,956,942,320,0,1000,132
22764,5.691000,174.750,2,100.000,929,929,262,360,834,141,956,942,320,0,1000,132
22765,5.691250,174.900,2,100.000,928,928,262,360,828,140,956,942,320,0,1000,132
22766,5.691500,175.050,2,100.000,928,928,261,360,828,140,956,942,320,0,1000,132
22767,5.691750,175.200,2,100.000,927,927,260,360,823,139,956,942,320,0,1000,132
22768,5.692000,175.350,2,100.000,926,926,260,360,818,138,956,942,320,0,1000,132
22769,5.692250,175.500,2,100.000,926,926,259,360,818,138,956,942,320,0,1000,132
22770,5.692500,175.650,2,100.000,925,925,259,360,812,137,956,942,320,0,1000,132
22771,5.692750,175.800,2,100.000,925,925,258,360,812,137,956,942,320,0,1000,132
22772,5.693000,175.950,2,100.000,924,924,257,360,807,136,956,942,320,0,1000,132
22773,5.693250,176.100,2,100.000,924,924,257,360,807,136,956,942,320,0,1000,132
22774,5.693500,176.250,3,100.000,923,923,256,360,801,135,956,942,320,0,1000,132
22775,5.693750,176.400,3,100.000,923,923,256,360,801,135,956,942,320,0,1000,132
22776,5.694000,176.550,3,100.000,922,922,255,359,796,134,953,942,320,0,1000,132
22777,5.694250,176.700,3,100.000,922,922,254,359,796,134,953,942,320,0,1000,132
22778,5.694500,176.850,3,100.000,921,921,254,359,790,133,953,942,320,0,1000,132
22779,5.694750,177.000,3,100.000,921,921,253,359,790,133,953,942,320,0,1000,132
22780,5.695000,177.150,3,100.000,920,920,253,359,785,132,953,942,320,0,1000,132
22781,5.695250,177.300,3,100.000,920,920,252,359,785,132,953,942,320,0,1000,132
22782,5.695500,177.450,3,100.000,919,919,252,359,779,131,953,942,320,0,1000,132
22783,5.695750,177.600,3,100.000,919,919,251,359,779,131,953,942,320,0,1000,132
22784,5.696000,177.750,3,100.000,918,918,250,359,774,131,953,942,320,0,1000,132
22785,5.696250,177.900,3,100.000,918,918,250,359,774,131,953,942,320,0,1000,132
22786,5.696500,178.050,3,100.000,917,917,249,359,769,130,953,942,320,0,1000,132
22787,5.696750,178.200,3,100.000,917,917,249,359,769,130,953,942,320,0,1000,132
22788,5.697000,178.350,3,100.000,916,916,248,359,763,129,953,942,320,0,1000,132
22789,5.697250,178.500,3,100.000,916,916,247,359,763,129,953,942,320,0,1000,132
22790,5.697500,178.650,3,100.000,915,915,247,358,758,128,950,942,320,0,1000,131
22791,5.697750,178.800,3,100.000,915,915,246,358,758,128,950,942,320,0,1000,131
22792,5.698000,178.950,3,100.000,914,914,246,358,752,127,950,942,320,0,1000,131
22793,5.698250,179.100,3,100.000,914,914,245,358,752,127,950,942,320,0,1000,131
22794,5.698500,179.250,3,100.000,913,913,244,358,747,126,950,942,320,0,1000,131
22795,5.698750,179.400,3,100.000,913,913,244,358,747,126,950,942,320,0,1000,131
22796,5.699000,179.550,3,100.000,912,912,243,358,741,125,950,942,320,0,1000,131
22797,5.699250,179.700,3,100.000,912,912,243,358,741,125,950,942,320,0,1000,131
22798,5.699500,179.850,3,100.000,911,911,242,358,736,124,950,942,320,0,1000,131
22799,5.699750,180.000,0,100.000,929,929,242,358,834,141,950,942,320,0,1000,131
22800,5.700000,180.150,0,100.000,929,929,241,358,834,141,950,942,320,0,1000,131
22801,5.700250,180.300,0,100.000,930,930,241,358,839,142,950,942,320,0,1000,131
22802,5.700500,180.450,0,100.000,930,930,240,357,839,142,947,942,320,0,1000,131
22803,5.700750,180.600,0,100.000,931,931,240,357,845,143,947,942,320,0,1000,131
22804,5.701000,180.750,0,100.000,931,931,240,357,845,143,947,942,320,0,1000,131
22805,5.701250,180.900,0,100.000,931,931,239,357,845,143,947,942,320,0,1000,131
22806,5.701500,181.050,0,100.000,932,932,239,357,850,143,947,942,320,0,1000,131
22807,5.701750,181.200,0,100.000,932,932,238,357,850,143,947,942,320,0,1000,131
22808,5.702000,181.350,0,100.000,933,933,238,357,856,145,947,942,320,0,1000,131
22809,5.702250,181.500,0,100.000,933,933,238,357,856,145,947,942,320,0,1000,131
22810,5.702500,181.650,0,100.000,934,934,237,357,861,145,947,942,320,0,1000,131
22811,5.702750,181.800,0,100.000,934,934,237,357,861,145,947,942,320,0,1000,131
22812,5.703000,181.950,0,100.000,934,934,236,357,861,145,947,942,320,0,1000,131
22813,5.703250,182.100,0,100.000,935,935,236,357,867,146,947,942,320,0,1000,131
22814,5.703500,182.250,0,100.000,935,935,236,356,867,146,944,942,320,0,1000,131
22815,5.703750,182.400,0,100.000,936,936,235,356,872,147,944,942,320,0,1000,131
22816,5.704000,182.550,0,100.000,936,936,235,356,872,147,944,942,320,0,1000,131
22817,5.704250,182.700,0,100.000,936,936,235,356,872,147,944,942,320,0,1000,131
22818,5.704500,182.850,0,100.000,937,937,234,356,877,148,944,942,320,0,1000,131
22819,5.704750,183.000,0,100.000,937,937,234,356,877,148,944,942,320,0,1000,131
22820,5.705000,183.150,0,100.000,938,938,234,356,883,149,944,942,320,0,1000,131
22821,5.705250,183.300,0,100.000,938,938,233,356,883,149,944,942,320,0,1000,131
22822,5.705500,183.450,0,100.000,939,939,233,356,888,150,944,942,320,0,1000,131
22823,5.705750,183.600,0,100.000,939,939,233,356,888,150,944,942,320,0,1000,131
22824,5.706000,183.750,1,100.000,940,940,232,356,894,151,944,942,320,0,1000,131
22825,5.706250,183.900,1,100.000,940,940,232,356,894,151,944,942,320,0,1000,131
22826,5.706500,184.050,1,100.000,940,940,232,355,894,151,941,942,320,0,1000,130
22827,5.706750,184.200,1,100.000,941,941,231,355,899,152,941,942,320,0,1000,130
22828,5.707000,184.350,1,100.000,941,941,231,355,899,152,941,942,320,0,1000,130
22829,5.707250,184.500,1,100.000,942,942,231,355,905,153,941,942,320,0,1000,130
22830,5.707500,184.650,1,100.000,942,942,231,355,905,153,941,942,320,0,1000,130
22831,5.707750,184.800,1,100.000,943,943,230,355,910,154,941,942,320,0,1000,130
22832,5.708000,184.950,1,100.000,943,943,230,355,910,154,941,942,320,0,1000,130
22833,5.708250,185.100,1,100.000,944,944,230,355,915,155,941,942,320,0,1000,130
22834,5.708500,185.250,1,100.000,944,944,230,355,915,155,941,942,320,0,1000,130
22835,5.708750,185.400,1,100.000,945,945,229,355,921,156,941,942,320,0,1000,130
22836,5.709000,185.550,1,100.000,945,945,229,355,921,156,941,942,320,0,1000,130
22837,5.709250,185.700,1,100.000,946,946,229,355,926,156,941,942,320,0,1000,130
22838,5.709500,185.850,1,100.000,946,946,229,354,926,156,938,942,320,0,1000,130
22839,5.709750,186.000,1,100.000,947,947,228,354,932,157,938,942,320,0,1000,130
22840,5.710000,186.150,1,100.000,947,947,228,354,932,157,938,942,320,0,1000,130
22841,5.710250,186.300,1,100.000,948,948,228,354,937,158,938,942,320,0,1000,130
22842,5.710500,186.450,1,100.000,948,948,228,354,937,158,938,942,320,0,1000,130
22843,5.710750,186.600,1,100.000,949,949,228,354,943,159,938,942,320,0,1000,130
22844,5.711000,186.750,1,100.000,949,949,227,354,943,159,938,942,320,0,1000,130
22845,5.711250,186.900,1,100.000,950,950,227,354,948,160,938,942,320,0,1000,130
22846,5.711500,187.050,1,100.000,950,950,227,354,948,160,938,942,320,0,1000,130
22847,5.711750,187.200,1,100.000,951,951,227,354,954,161,938,942,320,0,1000,130
22848,5.712000,187.350,1,100.000,951,951,227,354,954,161,938,942,320,0,1000,130
22849,5.712250,187.500,2,100.000,952,952,226,353,959,162,935,942,320,0,1000,129
22850,5.712500,187.650,2,100.000,953,953,226,353,964,163,935,942,320,0,1000,129
22851,5.712750,187.800,2,100.000,953,953,226,353,964,163,935,942,320,0,1000,129
22852,5.713000,187.950,2,100.000,954,954,226,353,970,164,935,942,320,0,1000,129
22853,5.713250,188.100,2,100.000,954,954,226,353,970,164,935,942,320,0,1000,129
22854,5.713500,188.250,2,100.000,955,955,226,353,975,165,935,942,320,0,1000,129
22855,5.713750,188.400,2,100.000,955,955,226,353,975,165,935,942,320,0,1000,129
22856,5.714000,188.550,2,100.000,956,956,225,353,981,166,935,942,320,0,1000,129
22857,5.714250,188.700,2,100.000,957,957,225,353,986,167,935,942,320,0,1000,129
22858,5.714500,188.850,2,100.000,957,957,225,353,986,167,935,942,320,0,1000,129
22859,5.714750,189.000,2,100.000,958,958,225,353,992,168,935,942,320,0,1000,129
22860,5.715000,189.150,2,100.000,958,958,225,352,992,168,932,942,320,0,1000,129
22861,5.715250,189.300,2,100.000,959,959,225,352,997,168,932,942,320,0,1000,129
22862,5.715500,189.450,2,100.000,960,960,225,352,1003,169,932,942,320,0,1000,129
22863,5.715750,189.600,2,100.000,960,960,225,352,1003,169,932,942,320,0,1000,129
22864,5.716000,189.750,2,100.000,961,961,224,352,1008,170,932,942,320,0,1000,129
22865,5.716250,189.900,2,100.000,961,961,224,352,1008,170,932,942,320,0,1000,129
22866,5.716500,190.050,2,100.000,962,962,224,352,1013,171,932,942,320,0,1000,129
22867,5.716750,190.200,2,100.000,963,963,224,352,1019,172,932,942,320,0,1000,129
22868,5.717000,190.350,2,100.000,963,963,224,352,1019,172,932,942,320,0,1000,129
22869,5.717250,190.500,2,100.000,964,964,224,352,1024,173,932,942,320,0,1000,129
22870,5.717500,190.650,2,100.000,965,965,224,352,1030,174,932,942,320,0,1000,129
22871,5.717750,190.800,2,100.000,965,965,224,351,1030,174,929,942,320,0,1000,129
22872,5.718000,190.950,2,100.000,966,966,224,351,1035,175,929,942,320,0,1000,129
22873,5.718250,191.100,2,100.000,966,966,224,351,1035,175,929,942,320,0,1000,129
22874,5.718500,191.250,3,100.000,967,967,224,351,1041,176,929,942,320,0,1000,129
22875,5.718750,191.400,3,100.000,968,968,224,351,1046,177,929,942,320,0,1000,129
22876,5.719000,191.550,3,100.000,968,968,224,351,1046,177,929,942,320,0,1000,129
22877,5.719250,191.700,3,100.000,969,969,224,351,1051,178,929,942,320,0,1000,129
22878,5.719500,191.850,3,100.000,970,970,224,351,1057,179,929,942,320,0,1000,129
22879,5.719750,192.000,3,100.000,970,970,224,351,1057,179,929,942,320,0,1000,129
22880,5.720000,192.150,3,100.000,971,971,224,351,1062,179,929,942,320,0,1000,129
22881,5.720250,192.300,3,100.000,972,972,224,351,1068,180,929,942,320,0,1000,129
22882,5.720500,192.450,3,100.000,972,972,224,350,1068,180,926,942,320,0,1000,128
22883,5.720750,192.600,3,100.000,973,973,224,350,1073,181,926,942,320,0,1000,128
22884,5.721000,192.750,3,100.000,974,974,224,350,1079,182,926,942,320,0,1000,128
22885,5.721250,192.900,3,100.000,974,974,224,350,1079,182,926,942,320,0,1000,128
22886,5.721500,193.050,3,100.000,975,975,224,350,1084,183,926,942,320,0,1000,128
22887,5.721750,193.200,3,100.000,976,976,224,350,1090,184,926,942,320,0,1000,128
22888,5.722000,193.350,3,100.000,976,976,224,350,1090,184,926,942,320,0,1000,128
22889,5.722250,193.500,3,100.000,977,977,224,350,1095,185,926,942,320,0,1000,128
22890,5.722500,193.650,3,100.000,978,978,224,350,1100,186,926,942,320,0,1000,128
22891,5.722750,193.800,3,100.000,978,978,224,350,1100,186,926,942,320,0,1000,128
22892,5.723000,193.950,3,100.000,979,979,224,350,1106,187,926,942,320,0,1000,128
22893,5.723250,194.100,3,100.000,980,980,224,349,1111,188,923,942,320,0,1000,128
22894,5.723500,194.250,3,100.000,981,981,224,349,1117,189,923,942,320,0,1000,128
22895,5.723750,194.400,3,100.000,981,981,224,349,1117,189,923,942,320,0,1000,128
22896,5.724000,194.550,3,100.000,982,982,224,349,1122,190,923,942,320,0,1000,128
22897,5.724250,194.700,3,100.000,983,983,224,349,1128,191,923,942,320,0,1000,128
22898,5.724500,194.850,3,100.000,983,983,224,349,1128,191,923,942,320,0,1000,128
22899,5.724750,195.000,0,100.000,984,984,224,349,1133,191,923,942,320,0,1000,128
22900,5.725000,195.150,0,100.000,985,985,224,349,1138,192,923,942,320,0,1000,128
22901,5.725250,195.300,0,100.000,985,985,224,349,1138,192,923,942,320,0,1000,128
22902,5.725500,195.450,0,100.000,986,986,224,349,1144,193,923,942,320,0,1000,128
22903,5.725750,195.600,0,100.000,987,987,224,349,1149,194,923,942,320,0,1000,128
22904,5.726000,195.750,0,100.000,987,987,225,349,1149,194,923,942,320,0,1000,128
22905,5.726250,195.900,0,100.000,988,988,225,348,1155,195,920,942,320,0,1000,127
22906,5.726500,196.050,0,100.000,989,989,225,348,1160,196,920,942,320,0,1000,127
22907,5.726750,196.200,0,100.000,989,989,225,348,1160,196,920,942,320,0,1000,127
22908,5.727000,196.350,0,100.000,990,990,225,348,1166,197,920,942,320,0,1000,127
22909,5.727250,196.500,0,100.000,991,991,225,348,1171,198,920,942,320,0,1000,127
22910,5.727500,196.650,0,100.000,991,991,225,348,1171,198,920,942,320,0,1000,127
22911,5.727750,196.800,0,100.000,992,992,225,348,1177,199,920,942,320,0,1000,127
22912,5.728000,196.950,0,100.000,993,993,225,348,1182,200,920,942,320,0,1000,127
22913,5.728250,197.100,0,100.000,993,993,226,348,1182,200,920,942,320,0,1000,127
22914,5.728500,197.250,0,100.000,994,994,226,348,1187,201,920,942,320,0,1000,127
22915,5.728750,197.400,0,100.000,995,995,226,348,1193,202,920,942,320,0,1000,127
22916,5.729000,197.550,0,100.000,995,995,226,348,1193,202,920,942,320,0,1000,127
22917,5.729250,197.700,0,100.000,996,996,226,347,1198,202,917,942,320,0,1000,127
22918,5.729500,197.850,0,100.000,996,996,226,347,1198,202,917,942,320,0,1000,127
22919,5.729750,198.000,0,100.000,997,997,226,347,1204,203,917,942,320,0,1000,127
22920,5.730000,198.150,0,100.000,998,998,227,347,1209,204,917,942,320,0,1000,127
22921,5.730250,198.300,0,100.000,998,998,227,347,1209,204,917,942,320,0,1000,127
22922,5.730500,198.450,0,100.000,999,999,227,347,1215,205,917,942,320,0,1000,127
22923,5.730750,198.600,0,100.000,1000,1000,227,347,1220,206,917,942,320,0,1000,127
22924,5.731000,198.750,1,100.000,1000,1000,227,347,1220,206,917,942,320,0,1000,127
22925,5.731250,198.900,1,100.000,1001,1001,227,347,1226,207,917,942,320,0,1000,127
22926,5.731500,199.050,1,100.000,1001,1001,227,347,1226,207,917,942,320,0,1000,127
22927,5.731750,199.200,1,100.000,1002,1002,228,347,1231,208,917,942,320,0,1000,127
22928,5.732000,199.350,1,100.000,1002,1002,228,347,1231,208,917,942,320,0,1000,127
22929,5.732250,199.500,1,100.000,1003,1003,228,346,1236,209,915,942,320,0,1000,126
22930,5.732500,199.650,1,100.000,1004,1004,228,346,1242,210,915,942,320,0,1000,126
22931,5.732750,199.800,1,100.000,1004,1004,228,346,1242,210,915,942,320,0,1000,126
22932,5.733000,199.950,1,100.000,1005,1005,229,346,1247,211,915,942,320,0,1000,126
22933,5.733250,200.100,1,100.000,1005,1005,229,346,1247,211,915,942,320,0,1000,126
22934,5.733500,200.250,1,100.000,1006,1006,229,346,1253,212,915,942,320,0,1000,126
22935,5.733750,200.400,1,100.000,1006,1006,229,346,1253,212,915,941,320,0,1000,126
22936,5.734000,200.550,1,100.000,1007,1007,229,346,1258,213,915,941,320,0,1000,126
22937,5.734250,200.700,1,100.000,1007,1007,230,346,1258,213,915,941,320,0,1000,126
22938,5.734500,200.850,1,100.000,1008,1008,230,346,1264,214,915,941,320,0,1000,126
22939,5.734750,201.000,1,100.000,1009,1009,230,346,1269,214,915,941,320,0,1000,126
22940,5.735000,201.150,1,100.000,1009,1009,230,346,1269,214,915,941,320,0,1000,126
22941,5.735250,201.300,1,100.000,1010,1010,230,345,1274,215,911,941,320,0,1000,126
22942,5.735500,201.450,1,100.000,1010,1010,231,345,1274,215,911,941,320,0,1000,126
22943,5.735750,201.600,1,100.000,1011,1011,231,345,1280,216,911,941,320,0,1000,126
22944,5.736000,201.750,1,100.000,1011,1011,231,345,1280,216,911,941,320,0,1000,126
22945,5.736250,201.900,1,100.000,1012,1012,231,345,1285,217,911,941,320,0,1000,126
22946,5.736500,202.050,1,100.000,1012,1012,231,345,1285,217,911,941,320,0,1000,126
22947,5.736750,202.200,1,100.000,1013,1013,232,345,1291,218,911,941,320,0,1000,126
22948,5.737000,202.350,1,100.000,1013,1013,232,345,1291,218,911,941,320,0,1000,126
22949,5.737250,202.500,2,100.000,1014,1014,232,345,1296,219,911,941,320,0,1000,126
22950,5.737500,202.650,2,100.000,1014,1014,232,345,1296,219,911,941,320,0,1000,126
22951,5.737750,202.800,2,100.000,1015,1015,233,345,1302,220,911,941,320,0,1000,126
22952,5.738000,202.950,2,100.000,1016,1016,233,345,1307,221,911,941,320,0,1000,126
22953,5.738250,203.100,2,100.000,1016,1016,233,345,1307,221,911,941,320,0,1000,126
22954,5.738500,203.250,2,100.000,1017,1017,233,344,1313,222,909,941,320,0,1000,126
22955,5.738750,203.400,2,100.000,1017,1017,234,344,1313,222,909,941,320,0,1000,126
22956,5.739000,203.550,2,100.000,1018,1018,234,344,1318,223,909,941,320,0,1000,126
22957,5.739250,203.700,2,100.000,1018,1018,234,344,1318,223,909,941,320,0,1000,126
22958,5.739500,203.850,2,100.000,1019,1019,234,344,1323,224,909,941,320,0,1000,126
22959,5.739750,204.000,2,100.000,1019,1019,234,344,1323,224,909,941,320,0,1000,126
22960,5.740000,204.150,2,100.000,1020,1020,235,344,1329,225,909,941,320,0,1000,126
22961,5.740250,204.300,2,100.000,1020,1020,235,344,1329,225,909,941,320,0,1000,126
22962,5.740500,204.450,2,100.000,1021,1021,235,344,1334,225,909,941,320,0,1000,126
22963,5.740750,204.600,2,100.000,1021,1021,236,344,1334,225,909,941,320,0,1000,126
22964,5.741000,204.750,2,100.000,1022,1022,236,344,1340,226,909,941,320,0,1000,126
22965,5.741250,204.900,2,100.000,1022,1022,236,344,1340,226,909,941,320,0,1000,126
22966,5.741500,205.050,2,100.000,1023,1023,236,344,1345,227,909,941,320,0,1000,126
22967,5.741750,205.200,2,100.000,1024,1024,237,343,1351,228,906,941,320,0,1000,125
22968,5.742000,205.350,2,100.000,1024,1024,237,343,1351,228,906,941,320,0,1000,125
22969,5.742250,205.500,2,100.000,1025,1025,237,343,1356,229,906,941,320,0,1000,125
22970,5.742500,205.650,2,100.000,1025,1025,237,343,1356,229,906,941,320,0,1000,125
22971,5.742750,205.800,2,100.000,1026,1026,238,343,1362,230,906,941,320,0,1000,125
22972,5.743000,205.950,2,100.000,1026,1026,238,343,1362,230,906,941,320,0,1000,125
22973,5.743250,206.100,2,100.000,1027,1027,238,343,1367,231,906,941,320,0,1000,125
22974,5.743500,206.250,3,100.000,1027,1027,238,343,1367,231,906,941,320,0,1000,125
22975,5.743750,206.400,3,100.000,1028,1028,239,343,1372,232,906,941,320,0,1000,125
22976,5.744000,206.550,3,100.000,1028,1028,239,343,1372,232,906,941,320,0,1000,125
22977,5.744250,206.700,3,100.000,1029,1029,239,343,1378,233,906,941,320,0,1000,125
22978,5.744500,206.850,3,100.000,1029,1029,240,343,1378,233,906,941,320,0,1000,125
22979,5.744750,207.000,3,100.000,1030,1030,240,343,1383,234,906,941,320,0,1000,125
22980,5.745000,207.150,3,100.000,1030,1030,240,343,1383,234,906,941,320,0,1000,125
22981,5.745250,207.300,3,100.000,1031,1031,240,342,1389,235,903,941,320,0,1000,125
22982,5.745500,207.450,3,100.000,1031,1031,241,342,1389,235,903,941,320,0,1000,125
22983,5.745750,207.600,3,100.000,1032,1032,241,342,1394,236,903,941,320,0,1000,125
22984,5.746000,207.750,3,100.000,1032,1032,241,342,1394,236,903,941,320,0,1000,125
22985,5.746250,207.900,3,100.000,1033,1033,242,342,1400,237,903,941,320,0,1000,125
22986,5.746500,208.050,3,100.000,1033,1033,242,342,1400,237,903,941,320,0,1000,125
22987,5.746750,208.200,3,100.000,1034,1034,242,342,1405,238,903,941,320,0,1000,125
22988,5.747000,208.350,3,100.000,1034,1034,242,342,1405,238,903,941,320,0,1000,125
22989,5.747250,208.500,3,100.000,1035,1035,243,342,1410,238,903,941,320,0,1000,125
22990,5.747500,208.650,3,100.000,1035,1035,243,342,1410,238,903,940,320,0,1000,125
22991,5.747750,208.800,3,100.000,1036,1036,243,342,1416,239,903,940,320,0,1000,125
22992,5.748000,208.950,3,100.000,1036,1036,244,342,1416,239,903,940,320,0,1000,125
22993,5.748250,209.100,3,100.000,1037,1037,244,342,1421,240,903,940,320,0,1000,125
