tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg
22257,5.564250,46.440,0,120.000,1098,1098,282,333,1753
22258,5.564500,46.620,0,120.000,1099,1099,283,333,1759
22259,5.564750,46.800,0,120.000,1099,1099,283,333,1759
22260,5.565000,46.980,0,120.000,1100,1100,284,333,1764
22261,5.565250,47.160,0,120.000,1100,1100,284,333,1764
22262,5.565500,47.340,0,120.000,1101,1101,285,333,1769
22263,5.565750,47.520,0,120.000,1101,1101,285,333,1769
22264,5.566000,47.700,0,120.000,1102,1102,286,333,1775
22265,5.566250,47.880,0,120.000,1102,1102,286,333,1775
22266,5.566500,48.060,0,120.000,1103,1103,286,333,1780
22267,5.566750,48.240,0,120.000,1103,1103,287,333,1780
22268,5.567000,48.420,0,120.000,1104,1104,287,333,1786
22269,5.567250,48.600,0,120.000,1105,1105,288,333,1791
22270,5.567500,48.780,1,120.000,1105,1105,288,333,1791
22271,5.567750,48.960,1,120.000,1106,1106,289,333,1797
22272,5.568000,49.140,1,120.000,1106,1106,289,333,1797
22273,5.568250,49.320,1,120.000,1107,1107,290,333,1802
22274,5.568500,49.500,1,120.000,1107,1107,290,332,1802
22275,5.568750,49.680,1,120.000,1108,1108,291,332,1808
22276,5.569000,49.860,1,120.000,1108,1108,291,332,1808
22277,5.569250,50.040,1,120.000,1109,1109,292,332,1813
22278,5.569500,50.220,1,120.000,1109,1109,292,332,1813
22279,5.569750,50.400,1,120.000,1110,1110,293,332,1818
22280,5.570000,50.580,1,120.000,1110,1110,293,332,1818
22281,5.570250,50.760,1,120.000,1111,1111,294,332,1824
22282,5.570500,50.940,1,120.000,1111,1111,294,332,1824
22283,5.570750,51.120,1,120.000,1112,1112,295,332,1829
22284,5.571000,51.300,1,120.000,1112,1112,295,332,1829
22285,5.571250,51.480,1,120.000,1113,1113,296,332,1835
22286,5.571500,51.660,1,120.000,1113,1113,296,332,1835
22287,5.571750,51.840,1,120.000,1114,1114,297,332,1840
22288,5.572000,52.020,1,120.000,1114,1114,297,332,1840
22289,5.572250,52.200,1,120.000,1115,1115,297,332,1846
22290,5.572500,52.380,1,120.000,1115,1115,298,332,1846
22291,5.572750,52.560,2,120.000,1116,1116,298,332,1851
22292,5.573000,52.740,2,120.000,1116,1116,299,332,1851
22293,5.573250,52.920,2,120.000,1117,1117,299,332,1856
22294,5.573500,53.100,2,120.000,1117,1117,300,332,1856
22295,5.573750,53.280,2,120.000,1118,1118,300,332,1862
22296,5.574000,53.460,2,120.000,1118,1118,301,332,1862
22297,5.574250,53.640,2,120.000,1119,1119,301,332,1867
22298,5.574500,53.820,2,120.000,1119,1119,302,332,1867
22299,5.574750,54.000,2,120.000,1120,1120,302,332,1873
22300,5.575000,54.180,2,120.000,1120,1120,303,332,1873
22301,5.575250,54.360,2,120.000,1121,1121,303,332,1878
22302,5.575500,54.540,2,120.000,1121,1121,304,332,1878
22303,5.575750,54.720,2,120.000,1122,1122,304,332,1884
22304,5.576000,54.900,2,120.000,1122,1122,305,332,1884
22305,5.576250,55.080,2,120.000,1123,1123,305,332,1889
22306,5.576500,55.260,2,120.000,1123,1123,306,332,1889
22307,5.576750,55.440,2,120.000,1123,1123,306,332,1889
22308,5.577000,55.620,2,120.000,1124,1124,307,332,1895
22309,5.577250,55.800,2,120.000,1124,1124,307,332,1895
22310,5.577500,55.980,2,120.000,1125,1125,308,332,1900
22311,5.577750,56.160,2,120.000,1125,1125,308,332,1900
22312,5.578000,56.340,3,120.000,1126,1126,309,332,1905
22313,5.578250,56.520,3,120.000,1126,1126,309,332,1905
22314,5.578500,56.700,3,120.000,1127,1127,310,332,1911
22315,5.578750,56.880,3,120.000,1127,1127,310,332,1911
22316,5.579000,57.060,3,120.000,1128,1128,311,332,1916
22317,5.579250,57.240,3,120.000,1128,1128,311,332,1916
22318,5.579500,57.420,3,120.000,1128,1128,311,332,1916
22319,5.579750,57.600,3,120.000,1129,1129,312,332,1922
22320,5.580000,57.780,3,120.000,1129,1129,312,332,1922
22321,5.580250,57.960,3,120.000,1130,1130,313,332,1927
22322,5.580500,58.140,3,120.000,1130,1130,313,332,1927
22323,5.580750,58.320,3,120.000,1131,1131,314,332,1933
22324,5.581000,58.500,3,120.000,1131,1131,314,332,1933
22325,5.581250,58.680,3,120.000,1131,1131,315,332,1933
22326,5.581500,58.860,3,120.000,1132,1132,315,332,1938
22327,5.581750,59.040,3,120.000,1132,1132,316,331,1938
22328,5.582000,59.220,3,120.000,1133,1133,316,331,1944
22329,5.582250,59.400,3,120.000,1133,1133,317,331,1944
22330,5.582500,59.580,3,120.000,1133,1133,317,331,1944
22331,5.582750,59.760,3,120.000,1134,1134,318,331,1949
22332,5.583000,59.940,3,120.000,1134,1134,318,331,1949
22333,5.583250,60.120,0,120.000,1135,1135,319,331,1954
22334,5.583500,60.300,0,120.000,1135,1135,319,331,1954
22335,5.583750,60.480,0,120.000,1136,1136,320,331,1960
22336,5.584000,60.660,0,120.000,1136,1136,320,331,1960
22337,5.584250,60.840,0,120.000,1136,1136,321,331,1960
22338,5.584500,61.020,0,120.000,1137,1137,321,331,1965
22339,5.584750,61.200,0,120.000,1137,1137,321,331,1965
22340,5.585000,61.380,0,120.000,1137,1137,322,331,1965
22341,5.585250,61.560,0,120.000,1138,1138,322,331,1971
22342,5.585500,61.740,0,120.000,1138,1138,323,331,1971
22343,5.585750,61.920,0,120.000,1139,1139,323,331,1976
22344,5.586000,62.100,0,120.000,1139,1139,324,331,1976
22345,5.586250,62.280,0,120.000,1139,1139,324,331,1976
22346,5.586500,62.460,0,120.000,1140,1140,325,331,1982
22347,5.586750,62.640,0,120.000,1140,1140,325,331,1982
22348,5.587000,62.820,0,120.000,1141,1141,326,331,1987
22349,5.587250,63.000,0,120.000,1141,1141,326,331,1987
22350,5.587500,63.180,0,120.000,1141,1141,327,331,1987
22351,5.587750,63.360,0,120.000,1142,1142,327,331,1992
22352,5.588000,63.540,0,120.000,1142,1142,328,331,1992
22353,5.588250,63.720,0,120.000,1142,1142,328,331,1992
22354,5.588500,63.900,1,120.000,1143,1143,328,331,1998
22355,5.588750,64.080,1,120.000,1143,1143,329,331,1998
22356,5.589000,64.260,1,120.000,1143,1143,329,331,1998
22357,5.589250,64.440,1,120.000,1144,1144,330,331,2003
22358,5.589500,64.620,1,120.000,1144,1144,330,331,2003
22359,5.589750,64.800,1,120.000,1144,1144,331,331,2003
22360,5.590000,64.980,1,120.000,1145,1145,331,331,2009
22361,5.590250,65.160,1,120.000,1145,1145,332,331,2009
22362,5.590500,65.340,1,120.000,1145,1145,332,331,2009
22363,5.590750,65.520,1,120.000,1146,1146,333,331,2014
22364,5.591000,65.700,1,120.000,1146,1146,333,331,2014
22365,5.591250,65.880,1,120.000,1146,1146,333,331,2014
22366,5.591500,66.060,1,120.000,1147,1147,334,331,2020
22367,5.591750,66.240,1,120.000,1147,1147,334,331,2020
22368,5.592000,66.420,1,120.000,1147,1147,335,331,2020
22369,5.592250,66.600,1,120.000,1148,1148,335,331,2025
22370,5.592500,66.780,1,120.000,1148,1148,336,331,2025
22371,5.592750,66.960,1,120.000,1148,1148,336,331,2025
22372,5.593000,67.140,1,120.000,1149,1149,337,331,2031
22373,5.593250,67.320,1,120.000,1149,1149,337,331,2031
22374,5.593500,67.500,1,120.000,1149,1149,337,331,2031
22375,5.593750,67.680,2,120.000,1150,1150,338,331,2036
22376,5.594000,67.860,2,120.000,1150,1150,338,331,2036
22377,5.594250,68.040,2,120.000,1150,1150,339,331,2036
22378,5.594500,68.220,2,120.000,1151,1151,339,331,2041
22379,5.594750,68.400,2,120.000,1151,1151,340,331,2041
22380,5.595000,68.580,2,120.000,1151,1151,340,331,2041
22381,5.595250,68.760,2,120.000,1151,1151,341,332,2041
22382,5.595500,68.940,2,120.000,1152,1152,341,332,2047
22383,5.595750,69.120,2,120.000,1152,1152,341,332,2047
22384,5.596000,69.300,2,120.000,1152,1152,342,332,2047
22385,5.596250,69.480,2,120.000,1153,1153,342,332,2052
22386,5.596500,69.660,2,120.000,1153,1153,343,332,2052
22387,5.596750,69.840,2,120.000,1153,1153,343,332,2052
22388,5.597000,70.020,2,120.000,1153,1153,344,332,2052
22389,5.597250,70.200,2,120.000,1154,1154,344,332,2058
22390,5.597500,70.380,2,120.000,1154,1154,344,332,2058
22391,5.597750,70.560,2,120.000,1154,1154,345,332,2058
22392,5.598000,70.740,2,120.000,1155,1155,345,332,2063
22393,5.598250,70.920,2,120.000,1155,1155,346,332,2063
22394,5.598500,71.100,2,120.000,1155,1155,346,332,2063
22395,5.598750,71.280,3,120.000,1155,1155,347,332,2063
22396,5.599000,71.460,3,120.000,1156,1156,347,332,2069
22397,5.599250,71.640,3,120.000,1156,1156,347,332,2069
22398,5.599500,71.820,3,120.000,1156,1156,348,332,2069
22399,5.599750,72.000,3,120.000,1156,1156,348,332,2069
22400,5.600000,72.180,3,120.000,1157,1157,349,332,2074
22401,5.600250,72.360,3,120.000,1157,1157,349,332,2074
22402,5.600500,72.540,3,120.000,1157,1157,349,332,2074
22403,5.600750,72.720,3,120.000,1157,1157,350,332,2074
22404,5.601000,72.900,3,120.000,1158,1158,350,332,2079
22405,5.601250,73.080,3,120.000,1158,1158,351,332,2079
22406,5.601500,73.260,3,120.000,1158,1158,351,332,2079
22407,5.601750,73.440,3,120.000,1158,1158,351,332,2079
22408,5.602000,73.620,3,120.000,1159,1159,352,332,2085
22409,5.602250,73.800,3,120.000,1159,1159,352,332,2085
22410,5.602500,73.980,3,120.000,1159,1159,353,332,2085
22411,5.602750,74.160,3,120.000,1159,1159,353,332,2085
22412,5.603000,74.340,3,120.000,1159,1159,354,332,2085
22413,5.603250,74.520,3,120.000,1160,1160,354,333,2090
22414,5.603500,74.700,3,120.000,1160,1160,354,333,2090
22415,5.603750,74.880,3,120.000,1160,1160,355,333,2090
22416,5.604000,75.060,0,120.000,1160,1160,355,333,2090
22417,5.604250,75.240,0,120.000,1160,1160,355,333,2090
22418,5.604500,75.420,0,120.000,1161,1161,356,333,2096
22419,5.604750,75.600,0,120.000,1161,1161,356,333,2096
22420,5.605000,75.780,0,120.000,1161,1161,357,333,2096
22421,5.605250,75.960,0,120.000,1161,1161,357,333,2096
22422,5.605500,76.140,0,120.000,1161,1161,357,333,2096
22423,5.605750,76.320,0,120.000,1162,1162,358,333,2101
22424,5.606000,76.500,0,120.000,1162,1162,358,333,2101
22425,5.606250,76.680,0,120.000,1162,1162,359,333,2101
22426,5.606500,76.860,0,120.000,1162,1162,359,333,2101
22427,5.606750,77.040,0,120.000,1162,1162,359,333,2101
22428,5.607000,77.220,0,120.000,1163,1163,360,333,2107
22429,5.607250,77.400,0,120.000,1163,1163,360,333,2107
22430,5.607500,77.580,0,120.000,1163,1163,360,333,2107
22431,5.607750,77.760,0,120.000,1163,1163,361,333,2107
22432,5.608000,77.940,0,120.000,1163,1163,361,333,2107
22433,5.608250,78.120,0,120.000,1163,1163,362,334,2107
22434,5.608500,78.300,0,120.000,1164,1164,362,334,2112
22435,5.608750,78.480,0,120.000,1164,1164,362,334,2112
22436,5.609000,78.660,0,120.000,1164,1164,363,334,2112
22437,5.609250,78.840,1,120.000,1164,1164,363,334,2112
22438,5.609500,79.020,1,120.000,1164,1164,363,334,2112
22439,5.609750,79.200,1,120.000,1164,1164,364,334,2112
22440,5.610000,79.380,1,120.000,1165,1165,364,334,2118
22441,5.610250,79.560,1,120.000,1165,1165,365,334,2118
22442,5.610500,79.740,1,120.000,1165,1165,365,334,2118
22443,5.610750,79.920,1,120.000,1165,1165,365,334,2118
22444,5.611000,80.100,1,120.000,1165,1165,366,334,2118
22445,5.611250,80.280,1,120.000,1165,1165,366,334,2118
22446,5.611500,80.460,1,120.000,1165,1165,366,334,2118
22447,5.611750,80.640,1,120.000,1166,1166,367,334,2123
22448,5.612000,80.820,1,120.000,1166,1166,367,334,2123
22449,5.612250,81.000,1,120.000,1166,1166,367,334,2123
22450,5.612500,81.180,1,120.000,1166,1166,368,335,2123
22451,5.612750,81.360,1,120.000,1166,1166,368,335,2123
22452,5.613000,81.540,1,120.000,1166,1166,368,335,2123
22453,5.613250,81.720,1,120.000,1166,1166,369,335,2123
22454,5.613500,81.900,1,120.000,1166,1166,369,335,2123
22455,5.613750,82.080,1,120.000,1167,1167,369,335,2128
22456,5.614000,82.260,1,120.000,1167,1167,370,335,2128
22457,5.614250,82.440,1,120.000,1167,1167,370,335,2128
22458,5.614500,82.620,2,120.000,1167,1167,370,335,2128
22459,5.614750,82.800,2,120.000,1167,1167,371,335,2128
22460,5.615000,82.980,2,120.000,1167,1167,371,335,2128
22461,5.615250,83.160,2,120.000,1167,1167,371,335,2128
22462,5.615500,83.340,2,120.000,1167,1167,372,335,2128
22463,5.615750,83.520,2,120.000,1167,1167,372,335,2128
22464,5.616000,83.700,2,120.000,1167,1167,372,336,2128
22465,5.616250,83.880,2,120.000,1168,1168,373,336,2134
22466,5.616500,84.060,2,120.000,1168,1168,373,336,2134
22467,5.616750,84.240,2,120.000,1168,1168,373,336,2134
22468,5.617000,84.420,2,120.000,1168,1168,374,336,2134
22469,5.617250,84.600,2,120.000,1168,1168,374,336,2134
22470,5.617500,84.780,2,120.000,1168,1168,374,336,2134
22471,5.617750,84.960,2,120.000,1168,1168,375,336,2134
22472,5.618000,85.140,2,120.000,1168,1168,375,336,2134
22473,5.618250,85.320,2,120.000,1168,1168,375,336,2134
22474,5.618500,85.500,2,120.000,1168,1168,375,336,2134
22475,5.618750,85.680,2,120.000,1168,1168,376,336,2134
22476,5.619000,85.860,2,120.000,1168,1168,376,336,2134
22477,5.619250,86.040,2,120.000,1168,1168,376,337,2134
22478,5.619500,86.220,2,120.000,1168,1168,377,337,2134
22479,5.619750,86.400,3,120.000,1168,1168,377,337,2134
22480,5.620000,86.580,3,120.000,1169,1169,377,337,2139
22481,5.620250,86.760,3,120.000,1169,1169,378,337,2139
22482,5.620500,86.940,3,120.000,1169,1169,378,337,2139
22483,5.620750,87.120,3,120.000,1169,1169,378,337,2139
22484,5.621000,87.300,3,120.000,1169,1169,378,337,2139
22485,5.621250,87.480,3,120.000,1169,1169,379,337,2139
22486,5.621500,87.660,3,120.000,1169,1169,379,337,2139
22487,5.621750,87.840,3,120.000,1169,1169,379,337,2139
22488,5.622000,88.020,3,120.000,1169,1169,380,337,2139
22489,5.622250,88.200,3,120.000,1169,1169,380,338,2139
22490,5.622500,88.380,3,120.000,1169,1169,380,338,2139
22491,5.622750,88.560,3,120.000,1169,1169,380,338,2139
22492,5.623000,88.740,3,120.000,1169,1169,381,338,2139
22493,5.623250,88.920,3,120.000,1169,1169,381,338,2139
22494,5.623500,89.100,3,120.000,1169,1169,381,338,2139
22495,5.623750,89.280,3,120.000,1169,1169,381,338,2139
22496,5.624000,89.460,3,120.000,1169,1169,382,338,2139
22497,5.624250,89.640,3,120.000,1169,1169,382,338,2139
22498,5.624500,89.820,3,120.000,1169,1169,382,338,2139
22499,5.624750,90.000,3,120.000,1169,1169,383,338,2139
22500,5.625000,90.180,0,120.000,1169,1169,383,339,2139
22501,5.625250,90.360,0,120.000,1169,1169,383,339,2139
22502,5.625500,90.540,0,120.000,1169,1169,383,339,2139
22503,5.625750,90.720,0,120.000,1169,1169,384,339,2139
22504,5.626000,90.900,0,120.000,1169,1169,384,339,2139
22505,5.626250,91.080,0,120.000,1169,1169,384,339,2139
22506,5.626500,91.260,0,120.000,1169,1169,384,339,2139
22507,5.626750,91.440,0,120.000,1169,1169,385,339,2139
22508,5.627000,91.620,0,120.000,1169,1169,385,339,2139
22509,5.627250,91.800,0,120.000,1169,1169,385,339,2139
22510,5.627500,91.980,0,120.000,1169,1169,385,339,2139
22511,5.627750,92.160,0,120.000,1169,1169,386,340,2139
22512,5.628000,92.340,0,120.000,1169,1169,386,340,2139
22513,5.628250,92.520,0,120.000,1169,1169,386,340,2139
22514,5.628500,92.700,0,120.000,1169,1169,386,340,2139
22515,5.628750,92.880,0,120.000,1169,1169,386,340,2139
22516,5.629000,93.060,0,120.000,1169,1169,387,340,2139
22517,5.629250,93.240,0,120.000,1169,1169,387,340,2139
22518,5.629500,93.420,0,120.000,1169,1169,387,340,2139
22519,5.629750,93.600,0,120.000,1168,1168,387,340,2134
22520,5.630000,93.780,1,120.000,1168,1168,388,340,2134
22521,5.630250,93.960,1,120.000,1168,1168,388,341,2134
22522,5.630500,94.140,1,120.000,1168,1168,388,341,2134
22523,5.630750,94.320,1,120.000,1168,1168,388,341,2134
22524,5.631000,94.500,1,120.000,1168,1168,388,341,2134
22525,5.631250,94.680,1,120.000,1168,1168,389,341,2134
22526,5.631500,94.860,1,120.000,1168,1168,389,341,2134
22527,5.631750,95.040,1,120.000,1168,1168,389,341,2134
22528,5.632000,95.220,1,120.000,1168,1168,389,341,2134
22529,5.632250,95.400,1,120.000,1168,1168,389,341,2134
22530,5.632500,95.580,1,120.000,1168,1168,390,341,2134
22531,5.632750,95.760,1,120.000,1168,1168,390,342,2134
22532,5.633000,95.940,1,120.000,1168,1168,390,342,2134
22533,5.633250,96.120,1,120.000,1168,1168,390,342,2134
22534,5.633500,96.300,1,120.000,1167,1167,390,342,2128
22535,5.633750,96.480,1,120.000,1167,1167,391,342,2128
22536,5.634000,96.660,1,120.000,1167,1167,391,342,2128
22537,5.634250,96.840,1,120.000,1167,1167,391,342,2128
22538,5.634500,97.020,1,120.000,1167,1167,391,342,2128
22539,5.634750,97.200,1,120.000,1167,1167,391,342,2128
22540,5.635000,97.380,1,120.000,1167,1167,392,342,2128
22541,5.635250,97.560,2,120.000,1167,1167,392,343,2128
22542,5.635500,97.740,2,120.000,1167,1167,392,343,2128
22543,5.635750,97.920,2,120.000,1167,1167,392,343,2128
22544,5.636000,98.100,2,120.000,1166,1166,392,343,2123
22545,5.636250,98.280,2,120.000,1166,1166,392,343,2123
22546,5.636500,98.460,2,120.000,1166,1166,393,343,2123
22547,5.636750,98.640,2,120.000,1166,1166,393,343,2123
22548,5.637000,98.820,2,120.000,1166,1166,393,343,2123
22549,5.637250,99.000,2,120.000,1166,1166,393,343,2123
22550,5.637500,99.180,2,120.000,1166,1166,393,343,2123
22551,5.637750,99.360,2,120.000,1166,1166,393,344,2123
22552,5.638000,99.540,2,120.000,1165,1165,394,344,2118
22553,5.638250,99.720,2,120.000,1165,1165,394,344,2118
22554,5.638500,99.900,2,120.000,1165,1165,394,344,2118
22555,5.638750,100.080,2,120.000,1165,1165,394,344,2118
22556,5.639000,100.260,2,120.000,1165,1165,394,344,2118
22557,5.639250,100.440,2,120.000,1165,1165,394,344,2118
22558,5.639500,100.620,2,120.000,1165,1165,394,344,2118
22559,5.639750,100.800,2,120.000,1164,1164,395,344,2112
22560,5.640000,100.980,2,120.000,1164,1164,395,344,2112
22561,5.640250,101.160,2,120.000,1164,1164,395,345,2112
22562,5.640500,101.340,3,120.000,1164,1164,395,345,2112
22563,5.640750,101.520,3,120.000,1164,1164,395,345,2112
22564,5.641000,101.700,3,120.000,1164,1164,395,345,2112
22565,5.641250,101.880,3,120.000,1163,1163,395,345,2107
22566,5.641500,102.060,3,120.000,1163,1163,396,345,2107
22567,5.641750,102.240,3,120.000,1163,1163,396,345,2107
22568,5.642000,102.420,3,120.000,1163,1163,396,345,2107
22569,5.642250,102.600,3,120.000,1163,1163,396,345,2107
22570,5.642500,102.780,3,120.000,1163,1163,396,345,2107
22571,5.642750,102.960,3,120.000,1162,1162,396,346,2101
22572,5.643000,103.140,3,120.000,1162,1162,396,346,2101
22573,5.643250,103.320,3,120.000,1162,1162,396,346,2101
22574,5.643500,103.500,3,120.000,1162,1162,396,346,2101
22575,5.643750,103.680,3,120.000,1162,1162,397,346,2101
22576,5.644000,103.860,3,120.000,1161,1161,397,346,2096
22577,5.644250,104.040,3,120.000,1161,1161,397,346,2096
22578,5.644500,104.220,3,120.000,1161,1161,397,346,2096
22579,5.644750,104.400,3,120.000,1161,1161,397,346,2096
22580,5.645000,104.580,3,120.000,1161,1161,397,347,2096
22581,5.645250,104.760,3,120.000,1160,1160,397,347,2090
22582,5.645500,104.940,3,120.000,1160,1160,397,347,2090
22583,5.645750,105.120,0,120.000,1160,1160,397,347,2090
22584,5.646000,105.300,0,120.000,1160,1160,397,347,2090
22585,5.646250,105.480,0,120.000,1160,1160,398,347,2090
22586,5.646500,105.660,0,120.000,1159,1159,398,347,2085
22587,5.646750,105.840,0,120.000,1159,1159,398,347,2085
22588,5.647000,106.020,0,120.000,1159,1159,398,347,2085
22589,5.647250,106.200,0,120.000,1159,1159,398,347,2085
22590,5.647500,106.380,0,120.000,1159,1159,398,348,2085
22591,5.647750,106.560,0,120.000,1158,1158,398,348,2079
22592,5.648000,106.740,0,120.000,1158,1158,398,348,2079
22593,5.648250,106.920,0,120.000,1158,1158,398,348,2079
22594,5.648500,107.100,0,120.000,1158,1158,398,348,2079
22595,5.648750,107.280,0,120.000,1157,1157,398,348,2074
22596,5.649000,107.460,0,120.000,1157,1157,398,348,2074
22597,5.649250,107.640,0,120.000,1157,1157,398,348,2074
22598,5.649500,107.820,0,120.000,1157,1157,398,348,2074
22599,5.649750,108.000,0,120.000,1156,1156,398,348,2069
22600,5.650000,108.180,0,120.000,1156,1156,399,349,2069
22601,5.650250,108.360,0,120.000,1156,1156,399,349,2069
22602,5.650500,108.540,0,120.000,1156,1156,399,349,2069
22603,5.650750,108.720,0,120.000,1155,1155,399,349,2063
22604,5.651000,108.900,1,120.000,1155,1155,399,349,2063
22605,5.651250,109.080,1,120.000,1155,1155,399,349,2063
22606,5.651500,109.260,1,120.000,1155,1155,399,349,2063
22607,5.651750,109.440,1,120.000,1154,1154,399,349,2058
22608,5.652000,109.620,1,120.000,1154,1154,399,349,2058
22609,5.652250,109.800,1,120.000,1154,1154,399,349,2058
22610,5.652500,109.980,1,120.000,1153,1153,399,350,2052
22611,5.652750,110.160,1,120.000,1153,1153,399,350,2052
22612,5.653000,110.340,1,120.000,1153,1153,399,350,2052
22613,5.653250,110.520,1,120.000,1153,1153,399,350,2052
22614,5.653500,110.700,1,120.000,1152,1152,399,350,2047
22615,5.653750,110.880,1,120.000,1152,1152,399,350,2047
22616,5.654000,111.060,1,120.000,1152,1152,399,350,2047
22617,5.654250,111.240,1,120.000,1151,1151,399,350,2041
22618,5.654500,111.420,1,120.000,1151,1151,399,350,2041
22619,5.654750,111.600,1,120.000,1151,1151,399,350,2041
22620,5.655000,111.780,1,120.000,1151,1151,399,351,2041
22621,5.655250,111.960,1,120.000,1150,1150,399,351,2036
22622,5.655500,112.140,1,120.000,1150,1150,399,351,2036
22623,5.655750,112.320,1,120.000,1150,1150,399,351,2036
22624,5.656000,112.500,1,120.000,1149,1149,399,351,2031
22625,5.656250,112.680,2,120.000,1149,1149,399,351,2031
22626,5.656500,112.860,2,120.000,1149,1149,399,351,2031
22627,5.656750,113.040,2,120.000,1148,1148,399,351,2025
22628,5.657000,113.220,2,120.000,1148,1148,399,351,2025
22629,5.657250,113.400,2,120.000,1148,1148,399,351,2025
22630,5.657500,113.580,2,120.000,1147,1147,399,352,2020
22631,5.657750,113.760,2,120.000,1147,1147,399,352,2020
22632,5.658000,113.940,2,120.000,1147,1147,399,352,2020
22633,5.658250,114.120,2,120.000,1146,1146,399,352,2014
22634,5.658500,114.300,2,120.000,1146,1146,399,352,2014
22635,5.658750,114.480,2,120.000,1146,1146,399,352,2014
22636,5.659000,114.660,2,120.000,1145,1145,399,352,2009
22637,5.659250,114.840,2,120.000,1145,1145,399,352,2009
22638,5.659500,115.020,2,120.000,1145,1145,399,352,2009
22639,5.659750,115.200,2,120.000,1144,1144,399,352,2003
22640,5.660000,115.380,2,120.000,1144,1144,399,353,2003
22641,5.660250,115.560,2,120.000,1144,1144,399,353,2003
22642,5.660500,115.740,2,120.000,1143,1143,399,353,1998
22643,5.660750,115.920,2,120.000,1143,1143,399,353,1998
22644,5.661000,116.100,2,120.000,1143,1143,399,353,1998
22645,5.661250,116.280,3,120.000,1142,1142,399,353,1992
22646,5.661500,116.460,3,120.000,1142,1142,399,353,1992
22647,5.661750,116.640,3,120.000,1142,1142,399,353,1992
22648,5.662000,116.820,3,120.000,1141,1141,399,353,1987
22649,5.662250,117.000,3,120.000,1141,1141,398,353,1987
22650,5.662500,117.180,3,120.000,1141,1141,398,353,1987
22651,5.662750,117.360,3,120.000,1140,1140,398,354,1982
22652,5.663000,117.540,3,120.000,1140,1140,398,354,1982
22653,5.663250,117.720,3,120.000,1139,1139,398,354,1976
22654,5.663500,117.900,3,120.000,1139,1139,398,354,1976
22655,5.663750,118.080,3,120.000,1139,1139,398,354,1976
22656,5.664000,118.260,3,120.000,1138,1138,398,354,1971
22657,5.664250,118.440,3,120.000,1138,1138,398,354,1971
22658,5.664500,118.620,3,120.000,1137,1137,398,354,1965
22659,5.664750,118.800,3,120.000,1137,1137,398,354,1965
22660,5.665000,118.980,3,120.000,1137,1137,398,354,1965
22661,5.665250,119.160,3,120.000,1136,1136,398,354,1960
22662,5.665500,119.340,3,120.000,1136,1136,398,355,1960
22663,5.665750,119.520,3,120.000,1136,1136,397,355,1960
22664,5.666000,119.700,3,120.000,1135,1135,397,355,1954
22665,5.666250,119.880,3,120.000,1135,1135,397,355,1954
22666,5.666500,120.060,0,120.000,1134,1134,397,355,1949
22667,5.666750,120.240,0,120.000,1134,1134,397,355,1949
22668,5.667000,120.420,0,120.000,1133,1133,397,355,1944
22669,5.667250,120.600,0,120.000,1133,1133,397,355,1944
22670,5.667500,120.780,0,120.000,1133,1133,397,355,1944
22671,5.667750,120.960,0,120.000,1132,1132,397,355,1938
22672,5.668000,121.140,0,120.000,1132,1132,397,355,1938
22673,5.668250,121.320,0,120.000,1131,1131,397,355,1933
22674,5.668500,121.500,0,120.000,1131,1131,396,356,1933
22675,5.668750,121.680,0,120.000,1131,1131,396,356,1933
22676,5.669000,121.860,0,120.000,1130,1130,396,356,1927
22677,5.669250,122.040,0,120.000,1130,1130,396,356,1927
22678,5.669500,122.220,0,120.000,1129,1129,396,356,1922
22679,5.669750,122.400,0,120.000,1129,1129,396,356,1922
22680,5.670000,122.580,0,120.000,1128,1128,396,356,1916
22681,5.670250,122.760,0,120.000,1128,1128,396,356,1916
22682,5.670500,122.940,0,120.000,1128,1128,395,356,1916
22683,5.670750,123.120,0,120.000,1127,1127,395,356,1911
22684,5.671000,123.300,0,120.000,1127,1127,395,356,1911
22685,5.671250,123.480,0,120.000,1126,1126,395,356,1905
22686,5.671500,123.660,0,120.000,1126,1126,395,357,1905
22687,5.671750,123.840,1,120.000,1125,1125,395,357,1900
22688,5.672000,124.020,1,120.000,1125,1125,395,357,1900
22689,5.672250,124.200,1,120.000,1124,1124,395,357,1895
22690,5.672500,124.380,1,120.000,1124,1124,394,357,1895
22691,5.672750,124.560,1,120.000,1123,1123,394,357,1889
22692,5.673000,124.740,1,120.000,1123,1123,394,357,1889
22693,5.673250,124.920,1,120.000,1123,1123,394,357,1889
22694,5.673500,125.100,1,120.000,1122,1122,394,357,1884
22695,5.673750,125.280,1,120.000,1122,1122,394,357,1884
22696,5.674000,125.460,1,120.000,1121,1121,393,357,1878
22697,5.674250,125.640,1,120.000,1121,1121,393,357,1878
22698,5.674500,125.820,1,120.000,1120,1120,393,357,1873
22699,5.674750,126.000,1,120.000,1120,1120,393,357,1873
22700,5.675000,126.180,1,120.000,1119,1119,393,358,1867
22701,5.675250,126.360,1,120.000,1119,1119,393,358,1867
22702,5.675500,126.540,1,120.000,1118,1118,392,358,1862
22703,5.675750,126.720,1,120.000,1118,1118,392,358,1862
22704,5.676000,126.900,1,120.000,1117,1117,392,358,1856
22705,5.676250,127.080,1,120.000,1117,1117,392,358,1856
