tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,iq_request,iq_final,debug_flags
16479,4.119750,86.400,3,120.000,1168,1168,377,337,2134,123,123,0x00
16480,4.120000,86.580,3,120.000,1169,1169,377,337,2139,123,123,0x00
16481,4.120250,86.760,3,120.000,1169,1169,378,337,2139,123,123,0x00
16482,4.120500,86.940,3,120.000,1169,1169,378,337,2139,123,123,0x00
16483,4.120750,87.120,3,120.000,1169,1169,378,337,2139,123,123,0x00
16484,4.121000,87.300,3,120.000,1169,1169,378,337,2139,123,123,0x00
16485,4.121250,87.480,3,120.000,1169,1169,379,337,2139,123,123,0x00
16486,4.121500,87.660,3,120.000,1169,1169,379,337,2139,123,123,0x00
16487,4.121750,87.840,3,120.000,1169,1169,379,337,2139,123,123,0x00
16488,4.122000,88.020,3,120.000,1169,1169,380,337,2139,123,123,0x00
16489,4.122250,88.200,3,120.000,1169,1169,380,338,2139,123,123,0x00
16490,4.122500,88.380,3,120.000,1169,1169,380,338,2139,123,123,0x00
16491,4.122750,88.560,3,120.000,1169,1169,380,338,2139,123,123,0x00
16492,4.123000,88.740,3,120.000,1169,1169,381,338,2139,123,123,0x00
16493,4.123250,88.920,3,120.000,1169,1169,381,338,2139,123,123,0x00
16494,4.123500,89.100,3,120.000,1169,1169,381,338,2139,123,123,0x00
16495,4.123750,89.280,3,120.000,1169,1169,381,338,2139,123,123,0x00
16496,4.124000,89.460,3,120.000,1169,1169,382,338,2139,123,123,0x00
16497,4.124250,89.640,3,120.000,1169,1169,382,338,2139,123,123,0x00
16498,4.124500,89.820,3,120.000,1169,1169,382,338,2139,123,123,0x00
16499,4.124750,90.000,3,120.000,1169,1169,383,338,2139,123,123,0x00
16500,4.125000,90.180,0,120.000,1169,1169,383,339,2139,124,123,0x00
16501,4.125250,90.360,0,120.000,1169,1169,383,339,2139,124,124,0x00
16502,4.125500,90.540,0,120.000,1169,1169,383,339,2139,124,124,0x00
16503,4.125750,90.720,0,120.000,1169,1169,384,339,2139,124,124,0x00
16504,4.126000,90.900,0,120.000,1169,1169,384,339,2139,124,124,0x00
16505,4.126250,91.080,0,120.000,1169,1169,384,339,2139,124,124,0x00
16506,4.126500,91.260,0,120.000,1169,1169,384,339,2139,124,124,0x00
16507,4.126750,91.440,0,120.000,1169,1169,385,339,2139,124,124,0x00
16508,4.127000,91.620,0,120.000,1169,1169,385,339,2139,124,124,0x00
16509,4.127250,91.800,0,120.000,1169,1169,385,339,2139,124,124,0x00
16510,4.127500,91.980,0,120.000,1169,1169,385,339,2139,124,124,0x00
16511,4.127750,92.160,0,120.000,1169,1169,386,340,2139,124,124,0x00
16512,4.128000,92.340,0,120.000,1169,1169,386,340,2139,124,124,0x00
16513,4.128250,92.520,0,120.000,1169,1169,386,340,2139,124,124,0x00
16514,4.128500,92.700,0,120.000,1169,1169,386,340,2139,124,124,0x00
16515,4.128750,92.880,0,120.000,1169,1169,386,340,2139,124,124,0x00
16516,4.129000,93.060,0,120.000,1169,1169,387,340,2139,124,124,0x00
16517,4.129250,93.240,0,120.000,1169,1169,387,340,2139,124,124,0x00
16518,4.129500,93.420,0,120.000,1169,1169,387,340,2139,124,124,0x00
16519,4.129750,93.600,0,120.000,1168,1168,387,340,2134,124,124,0x00
16520,4.130000,93.780,1,120.000,1168,1168,388,340,2134,124,124,0x00
16521,4.130250,93.960,1,120.000,1168,1168,388,341,2134,124,124,0x00
16522,4.130500,94.140,1,120.000,1168,1168,388,341,2134,124,124,0x00
16523,4.130750,94.320,1,120.000,1168,1168,388,341,2134,124,124,0x00
16524,4.131000,94.500,1,120.000,1168,1168,388,341,2134,124,124,0x00
16525,4.131250,94.680,1,120.000,1168,1168,389,341,2134,124,124,0x00
16526,4.131500,94.860,1,120.000,1168,1168,389,341,2134,124,124,0x00
16527,4.131750,95.040,1,120.000,1168,1168,389,341,2134,124,124,0x00
16528,4.132000,95.220,1,120.000,1168,1168,389,341,2134,124,124,0x00
16529,4.132250,95.400,1,120.000,1168,1168,389,341,2134,124,124,0x00
16530,4.132500,95.580,1,120.000,1168,1168,390,341,2134,124,124,0x00
16531,4.132750,95.760,1,120.000,1168,1168,390,342,2134,125,124,0x00
16532,4.133000,95.940,1,120.000,1168,1168,390,342,2134,125,125,0x00
16533,4.133250,96.120,1,120.000,1168,1168,390,342,2134,125,125,0x00
16534,4.133500,96.300,1,120.000,1167,1167,390,342,2128,125,125,0x00
16535,4.133750,96.480,1,120.000,1167,1167,391,342,2128,125,125,0x00
16536,4.134000,96.660,1,120.000,1167,1167,391,342,2128,125,125,0x00
16537,4.134250,96.840,1,120.000,1167,1167,391,342,2128,125,125,0x00
16538,4.134500,97.020,1,120.000,1167,1167,391,342,2128,125,125,0x00
16539,4.134750,97.200,1,120.000,1167,1167,391,342,2128,125,125,0x00
16540,4.135000,97.380,1,120.000,1167,1167,392,342,2128,125,125,0x00
16541,4.135250,97.560,2,120.000,1167,1167,392,343,2128,125,125,0x00
16542,4.135500,97.740,2,120.000,1167,1167,392,343,2128,125,125,0x00
16543,4.135750,97.920,2,120.000,1167,1167,392,343,2128,125,125,0x00
16544,4.136000,98.100,2,120.000,1166,1166,392,343,2123,125,125,0x00
16545,4.136250,98.280,2,120.000,1166,1166,392,343,2123,125,125,0x00
16546,4.136500,98.460,2,120.000,1166,1166,393,343,2123,125,125,0x00
16547,4.136750,98.640,2,120.000,1166,1166,393,343,2123,125,125,0x00
16548,4.137000,98.820,2,120.000,1166,1166,393,343,2123,125,125,0x00
16549,4.137250,99.000,2,120.000,1166,1166,393,343,2123,125,125,0x00
16550,4.137500,99.180,2,120.000,1166,1166,393,343,2123,125,125,0x00
16551,4.137750,99.360,2,120.000,1166,1166,393,344,2123,126,125,0x00
16552,4.138000,99.540,2,120.000,1165,1165,394,344,2118,126,126,0x00
16553,4.138250,99.720,2,120.000,1165,1165,394,344,2118,126,126,0x00
16554,4.138500,99.900,2,120.000,1165,1165,394,344,2118,126,126,0x00
16555,4.138750,100.080,2,120.000,1165,1165,394,344,2118,126,126,0x00
16556,4.139000,100.260,2,120.000,1165,1165,394,344,2118,126,126,0x00
16557,4.139250,100.440,2,120.000,1165,1165,394,344,2118,126,126,0x00
16558,4.139500,100.620,2,120.000,1165,1165,394,344,2118,126,126,0x00
16559,4.139750,100.800,2,120.000,1164,1164,395,344,2112,126,126,0x00
16560,4.140000,100.980,2,120.000,1164,1164,395,344,2112,126,126,0x00
16561,4.140250,101.160,2,120.000,1164,1164,395,345,2112,126,126,0x00
16562,4.140500,101.340,3,120.000,1164,1164,395,345,2112,126,126,0x00
16563,4.140750,101.520,3,120.000,1164,1164,395,345,2112,126,126,0x00
16564,4.141000,101.700,3,120.000,1164,1164,395,345,2112,126,126,0x00
16565,4.141250,101.880,3,120.000,1163,1163,395,345,2107,126,126,0x00
16566,4.141500,102.060,3,120.000,1163,1163,396,345,2107,126,126,0x00
16567,4.141750,102.240,3,120.000,1163,1163,396,345,2107,126,126,0x00
16568,4.142000,102.420,3,120.000,1163,1163,396,345,2107,126,126,0x00
16569,4.142250,102.600,3,120.000,1163,1163,396,345,2107,126,126,0x00
16570,4.142500,102.780,3,120.000,1163,1163,396,345,2107,126,126,0x00
16571,4.142750,102.960,3,120.000,1162,1162,396,346,2101,126,126,0x00
16572,4.143000,103.140,3,120.000,1162,1162,396,346,2101,126,126,0x00
16573,4.143250,103.320,3,120.000,1162,1162,396,346,2101,126,126,0x00
16574,4.143500,103.500,3,120.000,1162,1162,396,346,2101,126,126,0x00
16575,4.143750,103.680,3,120.000,1162,1162,397,346,2101,126,126,0x00
16576,4.144000,103.860,3,120.000,1161,1161,397,346,2096,126,126,0x00
16577,4.144250,104.040,3,120.000,1161,1161,397,346,2096,126,126,0x00
16578,4.144500,104.220,3,120.000,1161,1161,397,346,2096,126,126,0x00
16579,4.144750,104.400,3,120.000,1161,1161,397,346,2096,126,126,0x00
16580,4.145000,104.580,3,120.000,1161,1161,397,347,2096,127,126,0x00
16581,4.145250,104.760,3,120.000,1160,1160,397,347,2090,127,127,0x00
16582,4.145500,104.940,3,120.000,1160,1160,397,347,2090,127,127,0x00
16583,4.145750,105.120,0,120.000,1160,1160,397,347,2090,127,127,0x00
16584,4.146000,105.300,0,120.000,1160,1160,397,347,2090,127,127,0x00
16585,4.146250,105.480,0,120.000,1160,1160,398,347,2090,127,127,0x00
16586,4.146500,105.660,0,120.000,1159,1159,398,347,2085,127,127,0x00
16587,4.146750,105.840,0,120.000,1159,1159,398,347,2085,127,127,0x00
16588,4.147000,106.020,0,120.000,1159,1159,398,347,2085,127,127,0x00
16589,4.147250,106.200,0,120.000,1159,1159,398,347,2085,127,127,0x00
16590,4.147500,106.380,0,120.000,1159,1159,398,348,2085,127,127,0x00
16591,4.147750,106.560,0,120.000,1158,1158,398,348,2079,127,127,0x00
16592,4.148000,106.740,0,120.000,1158,1158,398,348,2079,127,127,0x00
16593,4.148250,106.920,0,120.000,1158,1158,398,348,2079,127,127,0x00
16594,4.148500,107.100,0,120.000,1158,1158,398,348,2079,127,127,0x00
16595,4.148750,107.280,0,120.000,1157,1157,398,348,2074,127,127,0x00
16596,4.149000,107.460,0,120.000,1157,1157,398,348,2074,127,127,0x00
16597,4.149250,107.640,0,120.000,1157,1157,398,348,2074,127,127,0x00
16598,4.149500,107.820,0,120.000,1157,1157,398,348,2074,127,127,0x00
16599,4.149750,108.000,0,120.000,1156,1156,398,348,2069,127,127,0x00
16600,4.150000,108.180,0,120.000,1156,1156,399,349,2069,128,127,0x00
16601,4.150250,108.360,0,120.000,1156,1156,399,349,2069,128,128,0x00
16602,4.150500,108.540,0,120.000,1156,1156,399,349,2069,128,128,0x00
16603,4.150750,108.720,0,120.000,1155,1155,399,349,2063,128,128,0x00
16604,4.151000,108.900,1,120.000,1155,1155,399,349,2063,128,128,0x00
16605,4.151250,109.080,1,120.000,1155,1155,399,349,2063,128,128,0x00
16606,4.151500,109.260,1,120.000,1155,1155,399,349,2063,128,128,0x00
16607,4.151750,109.440,1,120.000,1154,1154,399,349,2058,128,128,0x00
16608,4.152000,109.620,1,120.000,1154,1154,399,349,2058,128,128,0x00
16609,4.152250,109.800,1,120.000,1154,1154,399,349,2058,128,128,0x00
16610,4.152500,109.980,1,120.000,1153,1153,399,350,2052,128,128,0x00
16611,4.152750,110.160,1,120.000,1153,1153,399,350,2052,128,128,0x00
16612,4.153000,110.340,1,120.000,1153,1153,399,350,2052,128,128,0x00
16613,4.153250,110.520,1,120.000,1153,1153,399,350,2052,128,128,0x00
16614,4.153500,110.700,1,120.000,1152,1152,399,350,2047,128,128,0x00
16615,4.153750,110.880,1,120.000,1152,1152,399,350,2047,128,128,0x00
16616,4.154000,111.060,1,120.000,1152,1152,399,350,2047,128,128,0x00
16617,4.154250,111.240,1,120.000,1151,1151,399,350,2041,128,128,0x00
16618,4.154500,111.420,1,120.000,1151,1151,399,350,2041,128,128,0x00
16619,4.154750,111.600,1,120.000,1151,1151,399,350,2041,128,128,0x00
16620,4.155000,111.780,1,120.000,1151,1151,399,351,2041,129,128,0x00
16621,4.155250,111.960,1,120.000,1150,1150,399,351,2036,129,129,0x00
16622,4.155500,112.140,1,120.000,1150,1150,399,351,2036,129,129,0x00
16623,4.155750,112.320,1,120.000,1150,1150,399,351,2036,129,129,0x00
16624,4.156000,112.500,1,120.000,1149,1149,399,351,2031,129,129,0x00
16625,4.156250,112.680,2,120.000,1149,1149,399,351,2031,129,129,0x00
16626,4.156500,112.860,2,120.000,1149,1149,399,351,2031,129,129,0x00
16627,4.156750,113.040,2,120.000,1148,1148,399,351,2025,129,129,0x00
16628,4.157000,113.220,2,120.000,1148,1148,399,351,2025,129,129,0x00
16629,4.157250,113.400,2,120.000,1148,1148,399,351,2025,129,129,0x00
16630,4.157500,113.580,2,120.000,1147,1147,399,352,2020,129,129,0x00
16631,4.157750,113.760,2,120.000,1147,1147,399,352,2020,129,129,0x00
16632,4.158000,113.940,2,120.000,1147,1147,399,352,2020,129,129,0x00
16633,4.158250,114.120,2,120.000,1146,1146,399,352,2014,129,129,0x00
16634,4.158500,114.300,2,120.000,1146,1146,399,352,2014,129,129,0x00
16635,4.158750,114.480,2,120.000,1146,1146,399,352,2014,129,129,0x00
16636,4.159000,114.660,2,120.000,1145,1145,399,352,2009,129,129,0x00
16637,4.159250,114.840,2,120.000,1145,1145,399,352,2009,129,129,0x00
16638,4.159500,115.020,2,120.000,1145,1145,399,352,2009,129,129,0x00
16639,4.159750,115.200,2,120.000,1144,1144,399,352,2003,129,129,0x00
16640,4.160000,115.380,2,120.000,1144,1144,399,353,2003,129,129,0x00
16641,4.160250,115.560,2,120.000,1144,1144,399,353,2003,129,129,0x00
16642,4.160500,115.740,2,120.000,1143,1143,399,353,1998,129,129,0x00
16643,4.160750,115.920,2,120.000,1143,1143,399,353,1998,129,129,0x00
16644,4.161000,116.100,2,120.000,1143,1143,399,353,1998,129,129,0x00
16645,4.161250,116.280,3,120.000,1142,1142,399,353,1992,129,129,0x00
16646,4.161500,116.460,3,120.000,1142,1142,399,353,1992,129,129,0x00
16647,4.161750,116.640,3,120.000,1142,1142,399,353,1992,129,129,0x00
16648,4.162000,116.820,3,120.000,1141,1141,399,353,1987,129,129,0x00
16649,4.162250,117.000,3,120.000,1141,1141,398,353,1987,129,129,0x00
16650,4.162500,117.180,3,120.000,1141,1141,398,353,1987,129,129,0x00
16651,4.162750,117.360,3,120.000,1140,1140,398,354,1982,130,129,0x00
16652,4.163000,117.540,3,120.000,1140,1140,398,354,1982,130,130,0x00
16653,4.163250,117.720,3,120.000,1139,1139,398,354,1976,130,130,0x00
16654,4.163500,117.900,3,120.000,1139,1139,398,354,1976,130,130,0x00
16655,4.163750,118.080,3,120.000,1139,1139,398,354,1976,130,130,0x00
16656,4.164000,118.260,3,120.000,1138,1138,398,354,1971,130,130,0x00
16657,4.164250,118.440,3,120.000,1138,1138,398,354,1971,130,130,0x00
16658,4.164500,118.620,3,120.000,1137,1137,398,354,1965,130,130,0x00
16659,4.164750,118.800,3,120.000,1137,1137,398,354,1965,130,130,0x00
16660,4.165000,118.980,3,120.000,1137,1137,398,354,1965,130,130,0x00
16661,4.165250,119.160,3,120.000,1136,1136,398,354,1960,130,130,0x00
16662,4.165500,119.340,3,120.000,1136,1136,398,355,1960,130,130,0x00
16663,4.165750,119.520,3,120.000,1136,1136,397,355,1960,130,130,0x00
16664,4.166000,119.700,3,120.000,1135,1135,397,355,1954,130,130,0x00
16665,4.166250,119.880,3,120.000,1135,1135,397,355,1954,130,130,0x00
16666,4.166500,120.060,0,120.000,1134,1134,397,355,1949,130,130,0x00
16667,4.166750,120.240,0,120.000,1134,1134,397,355,1949,130,130,0x00
16668,4.167000,120.420,0,120.000,1133,1133,397,355,1944,130,130,0x00
16669,4.167250,120.600,0,120.000,1133,1133,397,355,1944,130,130,0x00
16670,4.167500,120.780,0,120.000,1133,1133,397,355,1944,130,130,0x00
16671,4.167750,120.960,0,120.000,1132,1132,397,355,1938,130,130,0x00
16672,4.168000,121.140,0,120.000,1132,1132,397,355,1938,130,130,0x00
16673,4.168250,121.320,0,120.000,1131,1131,397,355,1933,130,130,0x00
16674,4.168500,121.500,0,120.000,1131,1131,396,356,1933,131,130,0x00
16675,4.168750,121.680,0,120.000,1131,1131,396,356,1933,131,131,0x00
16676,4.169000,121.860,0,120.000,1130,1130,396,356,1927,131,131,0x00
16677,4.169250,122.040,0,120.000,1130,1130,396,356,1927,131,131,0x00
16678,4.169500,122.220,0,120.000,1129,1129,396,356,1922,131,131,0x00
16679,4.169750,122.400,0,120.000,1129,1129,396,356,1922,131,131,0x00
16680,4.170000,122.580,0,120.000,1128,1128,396,356,1916,131,131,0x00
16681,4.170250,122.760,0,120.000,1128,1128,396,356,1916,131,131,0x00
16682,4.170500,122.940,0,120.000,1128,1128,395,356,1916,131,131,0x00
16683,4.170750,123.120,0,120.000,1127,1127,395,356,1911,131,131,0x00
16684,4.171000,123.300,0,120.000,1127,1127,395,356,1911,131,131,0x00
16685,4.171250,123.480,0,120.000,1126,1126,395,356,1905,131,131,0x00
16686,4.171500,123.660,0,120.000,1126,1126,395,357,1905,131,131,0x00
16687,4.171750,123.840,1,120.000,1125,1125,395,357,1900,131,131,0x00
16688,4.172000,124.020,1,120.000,1125,1125,395,357,1900,131,131,0x00
16689,4.172250,124.200,1,120.000,1124,1124,395,357,1895,131,131,0x00
16690,4.172500,124.380,1,120.000,1124,1124,394,357,1895,131,131,0x00
16691,4.172750,124.560,1,120.000,1123,1123,394,357,1889,131,131,0x00
16692,4.173000,124.740,1,120.000,1123,1123,394,357,1889,131,131,0x00
16693,4.173250,124.920,1,120.000,1123,1123,394,357,1889,131,131,0x00
16694,4.173500,125.100,1,120.000,1122,1122,394,357,1884,131,131,0x00
16695,4.173750,125.280,1,120.000,1122,1122,394,357,1884,131,131,0x00
16696,4.174000,125.460,1,120.000,1121,1121,393,357,1878,131,131,0x00
16697,4.174250,125.640,1,120.000,1121,1121,393,357,1878,131,131,0x00
16698,4.174500,125.820,1,120.000,1120,1120,393,357,1873,131,131,0x00
16699,4.174750,126.000,1,120.000,1120,1120,393,357,1873,131,131,0x00
16700,4.175000,126.180,1,120.000,1119,1119,393,358,1867,131,131,0x00
16701,4.175250,126.360,1,120.000,1119,1119,393,358,1867,131,131,0x00
16702,4.175500,126.540,1,120.000,1118,1118,392,358,1862,131,131,0x00
16703,4.175750,126.720,1,120.000,1118,1118,392,358,1862,131,131,0x00
16704,4.176000,126.900,1,120.000,1117,1117,392,358,1856,131,131,0x00
16705,4.176250,127.080,1,120.000,1117,1117,392,358,1856,131,131,0x00
16706,4.176500,127.260,1,120.000,1116,1116,392,358,1851,131,131,0x00
16707,4.176750,127.440,1,120.000,1116,1116,392,358,1851,131,131,0x00
16708,4.177000,127.620,2,120.000,1115,1115,391,358,1846,131,131,0x00
16709,4.177250,127.800,2,120.000,1115,1115,391,358,1846,131,131,0x00
16710,4.177500,127.980,2,120.000,1114,1114,391,358,1840,131,131,0x00
16711,4.177750,128.160,2,120.000,1114,1114,391,358,1840,131,131,0x00
16712,4.178000,128.340,2,120.000,1113,1113,391,358,1835,131,131,0x00
16713,4.178250,128.520,2,120.000,1113,1113,390,358,1835,131,131,0x00
16714,4.178500,128.700,2,120.000,1112,1112,390,359,1829,132,131,0x00
16715,4.178750,128.880,2,120.000,1112,1112,390,359,1829,132,132,0x00
16716,4.179000,129.060,2,120.000,1111,1111,390,359,1824,132,132,0x00
16717,4.179250,129.240,2,120.000,1111,1111,390,359,1824,132,132,0x00
16718,4.179500,129.420,2,120.000,1110,1110,389,359,1818,132,132,0x00
16719,4.179750,129.600,2,120.000,1110,1110,389,359,1818,132,132,0x00
16720,4.180000,129.780,2,120.000,1109,1109,389,359,1813,132,132,0x00
16721,4.180250,129.960,2,120.000,1109,1109,389,359,1813,132,132,0x00
16722,4.180500,130.140,2,120.000,1108,1108,389,359,1808,132,132,0x00
16723,4.180750,130.320,2,120.000,1108,1108,388,359,1808,132,132,0x00
16724,4.181000,130.500,2,120.000,1107,1107,388,359,1802,132,132,0x00
16725,4.181250,130.680,2,120.000,1107,1107,388,359,1802,132,132,0x00
16726,4.181500,130.860,2,120.000,1106,1106,388,359,1797,132,132,0x00
16727,4.181750,131.040,2,120.000,1106,1106,387,359,1797,132,132,0x00
16728,4.182000,131.220,2,120.000,1105,1105,387,359,1791,132,132,0x00
16729,4.182250,131.400,3,120.000,1105,1105,387,359,1791,132,132,0x00
16730,4.182500,131.580,3,120.000,1104,1104,387,359,1786,132,132,0x00
16731,4.182750,131.760,3,120.000,1103,1103,386,360,1780,132,132,0x00
16732,4.183000,131.940,3,120.000,1103,1103,386,360,1780,132,132,0x00
16733,4.183250,132.120,3,120.000,1102,1102,386,360,1775,132,132,0x00
16734,4.183500,132.300,3,120.000,1102,1102,386,360,1775,132,132,0x00
16735,4.183750,132.480,3,120.000,1101,1101,386,360,1769,132,132,0x00
16736,4.184000,132.660,3,120.000,1101,1101,385,360,1769,132,132,0x00
16737,4.184250,132.840,3,120.000,1100,1100,385,360,1764,132,132,0x00
16738,4.184500,133.020,3,120.000,1100,1100,385,360,1764,132,132,0x00
16739,4.184750,133.200,3,120.000,1099,1099,385,360,1759,132,132,0x00
16740,4.185000,133.380,3,120.000,1099,1099,384,360,1759,132,132,0x00
16741,4.185250,133.560,3,120.000,1098,1098,384,360,1753,132,132,0x00
16742,4.185500,133.740,3,120.000,1097,1097,384,360,1748,132,132,0x00
16743,4.185750,133.920,3,120.000,1097,1097,383,360,1748,132,132,0x00
16744,4.186000,134.100,3,120.000,1096,1096,383,360,1742,132,132,0x00
16745,4.186250,134.280,3,120.000,1096,1096,383,360,1742,132,132,0x00
16746,4.186500,134.460,3,120.000,1095,1095,383,360,1737,132,132,0x00
16747,4.186750,134.640,3,120.000,1095,1095,382,360,1737,132,132,0x00
16748,4.187000,134.820,3,120.000,1094,1094,382,360,1731,132,132,0x00
16749,4.187250,135.000,3,120.000,1093,1093,382,360,1726,132,132,0x00
16750,4.187500,135.180,0,120.000,1093,1093,382,360,1726,132,132,0x00
16751,4.187750,135.360,0,120.000,1092,1092,381,360,1721,132,132,0x00
16752,4.188000,135.540,0,120.000,1092,1092,381,361,1721,133,132,0x00
16753,4.188250,135.720,0,120.000,1091,1091,381,361,1715,133,133,0x00
16754,4.188500,135.900,0,120.000,1091,1091,380,361,1715,133,133,0x00
16755,4.188750,136.080,0,120.000,1090,1090,380,361,1710,133,133,0x00
16756,4.189000,136.260,0,120.000,1089,1089,380,361,1704,133,133,0x00
16757,4.189250,136.440,0,120.000,1089,1089,380,361,1704,133,133,0x00
16758,4.189500,136.620,0,120.000,1088,1088,379,361,1699,133,133,0x00
16759,4.189750,136.800,0,120.000,1088,1088,379,361,1699,133,133,0x00
16760,4.190000,136.980,0,120.000,1087,1087,379,361,1693,133,133,0x00
16761,4.190250,137.160,0,120.000,1086,1086,378,361,1688,133,133,0x00
16762,4.190500,137.340,0,120.000,1086,1086,378,361,1688,133,133,0x00
16763,4.190750,137.520,0,120.000,1085,1085,378,361,1682,133,133,0x00
16764,4.191000,137.700,0,120.000,1085,1085,378,361,1682,133,133,0x00
16765,4.191250,137.880,0,120.000,1084,1084,377,361,1677,133,133,0x00
16766,4.191500,138.060,0,120.000,1083,1083,377,361,1672,133,133,0x00
16767,4.191750,138.240,0,120.000,1083,1083,377,361,1672,133,133,0x00
16768,4.192000,138.420,0,120.000,1082,1082,376,361,1666,133,133,0x00
16769,4.192250,138.600,0,120.000,1082,1082,376,361,1666,133,133,0x00
16770,4.192500,138.780,1,120.000,1081,1081,376,361,1661,133,133,0x00
16771,4.192750,138.960,1,120.000,1080,1080,375,361,1655,133,133,0x00
16772,4.193000,139.140,1,120.000,1080,1080,375,361,1655,133,133,0x00
16773,4.193250,139.320,1,120.000,1079,1079,375,361,1650,133,133,0x00
16774,4.193500,139.500,1,120.000,1079,1079,374,361,1650,133,133,0x00
16775,4.193750,139.680,1,120.000,1078,1078,374,361,1644,133,133,0x00
16776,4.194000,139.860,1,120.000,1077,1077,374,361,1639,133,133,0x00
16777,4.194250,140.040,1,120.000,1077,1077,373,361,1639,133,133,0x00
16778,4.194500,140.220,1,120.000,1076,1076,373,361,1633,133,133,0x00
16779,4.194750,140.400,1,120.000,1075,1075,373,361,1628,133,133,0x00
16780,4.195000,140.580,1,120.000,1075,1075,372,361,1628,133,133,0x00
16781,4.195250,140.760,1,120.000,1074,1074,372,361,1623,133,133,0x00
16782,4.195500,140.940,1,120.000,1074,1074,372,361,1623,133,133,0x00
16783,4.195750,141.120,1,120.000,1073,1073,371,361,1617,133,133,0x00
16784,4.196000,141.300,1,120.000,1072,1072,371,361,1612,133,133,0x00
16785,4.196250,141.480,1,120.000,1072,1072,371,361,1612,133,133,0x00
16786,4.196500,141.660,1,120.000,1071,1071,370,361,1606,133,133,0x00
16787,4.196750,141.840,1,120.000,1070,1070,370,362,1601,133,133,0x00
16788,4.197000,142.020,1,120.000,1070,1070,370,362,1601,133,133,0x00
16789,4.197250,142.200,1,120.000,1069,1069,369,362,1595,133,133,0x00
16790,4.197500,142.380,1,120.000,1068,1068,369,362,1590,133,133,0x00
16791,4.197750,142.560,2,120.000,1068,1068,368,362,1590,133,133,0x00
16792,4.198000,142.740,2,120.000,1067,1067,368,362,1585,133,133,0x00
16793,4.198250,142.920,2,120.000,1067,1067,368,362,1585,133,133,0x00
16794,4.198500,143.100,2,120.000,1066,1066,367,362,1579,133,133,0x00
16795,4.198750,143.280,2,120.000,1065,1065,367,362,1574,133,133,0x00
16796,4.199000,143.460,2,120.000,1065,1065,367,362,1574,133,133,0x00
16797,4.199250,143.640,2,120.000,1064,1064,366,362,1568,133,133,0x00
16798,4.199500,143.820,2,120.000,1063,1063,366,362,1563,133,133,0x00
16799,4.199750,144.000,2,120.000,1063,1063,365,362,1563,133,133,0x00
16800,4.200000,144.180,2,120.000,1062,1062,365,362,1557,133,133,0x00
16801,4.200250,144.360,2,120.000,1061,1061,365,362,1552,133,133,0x00
16802,4.200500,144.540,2,120.000,1061,1061,364,362,1552,133,133,0x00
16803,4.200750,144.720,2,120.000,1060,1060,364,362,1546,133,133,0x00
16804,4.201000,144.900,2,120.000,1059,1059,364,362,1541,133,133,0x00
16805,4.201250,145.080,2,120.000,1059,1059,363,362,1541,133,133,0x00
16806,4.201500,145.260,2,120.000,1058,1058,363,362,1536,133,133,0x00
16807,4.201750,145.440,2,120.000,1057,1057,362,362,1530,133,133,0x00
16808,4.202000,145.620,2,120.000,1057,1057,362,362,1530,133,133,0x00
16809,4.202250,145.800,2,120.000,1056,1056,362,362,1525,133,133,0x00
16810,4.202500,145.980,2,120.000,1055,1055,361,362,1519,133,133,0x00
16811,4.202750,146.160,2,120.000,1055,1055,361,362,1519,133,133,0x00
16812,4.203000,146.340,3,120.000,1054,1054,360,362,1514,133,133,0x00
16813,4.203250,146.520,3,120.000,1053,1053,360,362,1508,133,133,0x00
16814,4.203500,146.700,3,120.000,1053,1053,360,362,1508,133,133,0x00
16815,4.203750,146.880,3,120.000,1052,1052,359,362,1503,133,133,0x00
16816,4.204000,147.060,3,120.000,1051,1051,359,362,1497,133,133,0x00
16817,4.204250,147.240,3,120.000,1051,1051,358,362,1497,133,133,0x00
16818,4.204500,147.420,3,120.000,1050,1050,358,362,1492,133,133,0x00
16819,4.204750,147.600,3,120.000,1049,1049,358,362,1487,133,133,0x00
16820,4.205000,147.780,3,120.000,1049,1049,357,362,1487,133,133,0x00
16821,4.205250,147.960,3,120.000,1048,1048,357,362,1481,133,133,0x00
16822,4.205500,148.140,3,120.000,1047,1047,356,362,1476,133,133,0x00
16823,4.205750,148.320,3,120.000,1046,1046,356,362,1470,133,133,0x00
16824,4.206000,148.500,3,120.000,1046,1046,355,362,1470,133,133,0x00
16825,4.206250,148.680,3,120.000,1045,1045,355,362,1465,133,133,0x00
16826,4.206500,148.860,3,120.000,1044,1044,355,362,1459,133,133,0x00
16827,4.206750,149.040,3,120.000,1044,1044,354,362,1459,133,133,0x00
16828,4.207000,149.220,3,120.000,1043,1043,354,362,1454,133,133,0x00
16829,4.207250,149.400,3,120.000,1042,1042,353,362,1449,133,133,0x00
16830,4.207500,149.580,3,120.000,1042,1042,353,362,1449,133,133,0x00
16831,4.207750,149.760,3,120.000,1041,1041,352,362,1443,133,133,0x00
16832,4.208000,149.940,3,120.000,1040,1040,352,362,1438,133,133,0x00
16833,4.208250,150.120,0,120.000,1040,1040,351,362,1438,133,133,0x00
16834,4.208500,150.300,0,120.000,1039,1039,351,362,1432,133,133,0x00
16835,4.208750,150.480,0,120.000,1038,1038,351,362,1427,133,133,0x00
