tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,iq_request,iq_final,debug_flags
16710,4.177500,346.650,0,100.000,976,976,293,356,1090,131,131,0x00
16711,4.177750,346.800,0,100.000,976,976,293,356,1090,131,131,0x00
16712,4.178000,346.950,0,100.000,975,975,292,356,1084,131,131,0x00
16713,4.178250,347.100,0,100.000,974,974,292,356,1079,131,131,0x00
16714,4.178500,347.250,0,100.000,974,974,291,356,1079,131,131,0x00
16715,4.178750,347.400,0,100.000,973,973,291,356,1073,131,131,0x00
16716,4.179000,347.550,0,100.000,972,972,290,356,1068,131,131,0x00
16717,4.179250,347.700,0,100.000,972,972,290,356,1068,131,131,0x00
16718,4.179500,347.850,0,100.000,971,971,290,356,1062,131,131,0x00
16719,4.179750,348.000,0,100.000,970,970,289,356,1057,131,131,0x00
16720,4.180000,348.150,0,100.000,970,970,289,356,1057,131,131,0x00
16721,4.180250,348.300,0,100.000,969,969,288,356,1051,131,131,0x00
16722,4.180500,348.450,0,100.000,968,968,288,356,1046,131,131,0x00
16723,4.180750,348.600,0,100.000,968,968,287,356,1046,131,131,0x00
16724,4.181000,348.750,1,100.000,967,967,287,356,1041,131,131,0x00
16725,4.181250,348.900,1,100.000,966,966,286,356,1035,131,131,0x00
16726,4.181500,349.050,1,100.000,966,966,286,356,1035,131,131,0x00
16727,4.181750,349.200,1,100.000,965,965,285,355,1030,130,131,0x00
16728,4.182000,349.350,1,100.000,965,965,285,355,1030,130,130,0x00
16729,4.182250,349.500,1,100.000,964,964,284,355,1024,130,130,0x00
16730,4.182500,349.650,1,100.000,963,963,284,355,1019,130,130,0x00
16731,4.182750,349.800,1,100.000,963,963,283,355,1019,130,130,0x00
16732,4.183000,349.950,1,100.000,962,962,283,355,1013,130,130,0x00
16733,4.183250,350.100,1,100.000,961,961,282,355,1008,130,130,0x00
16734,4.183500,350.250,1,100.000,961,961,282,355,1008,130,130,0x00
16735,4.183750,350.400,1,100.000,960,960,281,355,1003,130,130,0x00
16736,4.184000,350.550,1,100.000,960,960,280,355,1003,130,130,0x00
16737,4.184250,350.700,1,100.000,959,959,280,355,997,130,130,0x00
16738,4.184500,350.850,1,100.000,958,958,279,355,992,130,130,0x00
16739,4.184750,351.000,1,100.000,958,958,279,355,992,130,130,0x00
16740,4.185000,351.150,1,100.000,957,957,278,355,986,130,130,0x00
16741,4.185250,351.300,1,100.000,957,957,278,355,986,130,130,0x00
16742,4.185500,351.450,1,100.000,956,956,277,355,981,130,130,0x00
16743,4.185750,351.600,1,100.000,955,955,277,355,975,130,130,0x00
16744,4.186000,351.750,1,100.000,955,955,276,355,975,130,130,0x00
16745,4.186250,351.900,1,100.000,954,954,276,355,970,130,130,0x00
16746,4.186500,352.050,1,100.000,954,954,275,354,970,130,130,0x00
16747,4.186750,352.200,1,100.000,953,953,275,354,964,130,130,0x00
16748,4.187000,352.350,1,100.000,953,953,274,354,964,130,130,0x00
16749,4.187250,352.500,2,100.000,952,952,274,354,959,130,130,0x00
16750,4.187500,352.650,2,100.000,951,951,273,354,954,130,130,0x00
16751,4.187750,352.800,2,100.000,951,951,273,354,954,130,130,0x00
16752,4.188000,352.950,2,100.000,950,950,272,354,948,130,130,0x00
16753,4.188250,353.100,2,100.000,950,950,272,354,948,130,130,0x00
16754,4.188500,353.250,2,100.000,949,949,271,354,943,130,130,0x00
16755,4.188750,353.400,2,100.000,949,949,271,354,943,130,130,0x00
16756,4.189000,353.550,2,100.000,948,948,270,354,937,130,130,0x00
16757,4.189250,353.700,2,100.000,948,948,270,354,937,130,130,0x00
16758,4.189500,353.850,2,100.000,947,947,269,354,932,130,130,0x00
16759,4.189750,354.000,2,100.000,947,947,269,354,932,130,130,0x00
16760,4.190000,354.150,2,100.000,946,946,268,354,926,130,130,0x00
16761,4.190250,354.300,2,100.000,946,946,268,354,926,130,130,0x00
16762,4.190500,354.450,2,100.000,945,945,267,354,921,130,130,0x00
16763,4.190750,354.600,2,100.000,945,945,267,354,921,130,130,0x00
16764,4.191000,354.750,2,100.000,944,944,266,353,915,129,130,0x00
16765,4.191250,354.900,2,100.000,944,944,266,353,915,129,129,0x00
16766,4.191500,355.050,2,100.000,943,943,265,353,910,129,129,0x00
16767,4.191750,355.200,2,100.000,943,943,265,353,910,129,129,0x00
16768,4.192000,355.350,2,100.000,942,942,264,353,905,129,129,0x00
16769,4.192250,355.500,2,100.000,942,942,264,353,905,129,129,0x00
16770,4.192500,355.650,2,100.000,941,941,263,353,899,129,129,0x00
16771,4.192750,355.800,2,100.000,941,941,263,353,899,129,129,0x00
16772,4.193000,355.950,2,100.000,940,940,262,353,894,129,129,0x00
16773,4.193250,356.100,2,100.000,940,940,261,353,894,129,129,0x00
16774,4.193500,356.250,3,100.000,940,940,261,353,894,129,129,0x00
16775,4.193750,356.400,3,100.000,939,939,260,353,888,129,129,0x00
16776,4.194000,356.550,3,100.000,939,939,260,353,888,129,129,0x00
16777,4.194250,356.700,3,100.000,938,938,259,353,883,129,129,0x00
16778,4.194500,356.850,3,100.000,938,938,259,353,883,129,129,0x00
16779,4.194750,357.000,3,100.000,937,937,258,353,877,129,129,0x00
16780,4.195000,357.150,3,100.000,937,937,258,352,877,129,129,0x00
16781,4.195250,357.300,3,100.000,936,936,257,352,872,129,129,0x00
16782,4.195500,357.450,3,100.000,936,936,257,352,872,129,129,0x00
16783,4.195750,357.600,3,100.000,936,936,256,352,872,129,129,0x00
16784,4.196000,357.750,3,100.000,935,935,256,352,867,129,129,0x00
16785,4.196250,357.900,3,100.000,935,935,255,352,867,129,129,0x00
16786,4.196500,358.050,3,100.000,934,934,255,352,861,129,129,0x00
16787,4.196750,358.200,3,100.000,934,934,254,352,861,129,129,0x00
16788,4.197000,358.350,3,100.000,934,934,254,352,861,129,129,0x00
16789,4.197250,358.500,3,100.000,933,933,253,352,856,129,129,0x00
16790,4.197500,358.650,3,100.000,933,933,253,352,856,129,129,0x00
16791,4.197750,358.800,3,100.000,932,932,252,352,850,129,129,0x00
16792,4.198000,358.950,3,100.000,932,932,252,352,850,129,129,0x00
16793,4.198250,359.100,3,100.000,931,931,251,352,845,129,129,0x00
16794,4.198500,359.250,3,100.000,931,931,251,351,845,129,129,0x00
16795,4.198750,359.400,3,100.000,931,931,250,351,845,129,129,0x00
16796,4.199000,359.550,3,100.000,930,930,250,351,839,129,129,0x00
16797,4.199250,359.700,3,100.000,930,930,249,351,839,129,129,0x00
16798,4.199500,359.850,3,100.000,929,929,249,351,834,129,129,0x00
16799,4.199750,0.000,0,100.000,911,911,248,351,736,129,129,0x00
16800,4.200000,0.150,0,100.000,911,911,248,351,736,129,129,0x00
16801,4.200250,0.300,0,100.000,912,912,247,351,741,129,129,0x00
16802,4.200500,0.450,0,100.000,912,912,246,351,741,129,129,0x00
16803,4.200750,0.600,0,100.000,913,913,246,351,747,129,129,0x00
16804,4.201000,0.750,0,100.000,913,913,245,351,747,129,129,0x00
16805,4.201250,0.900,0,100.000,914,914,245,351,752,129,129,0x00
16806,4.201500,1.050,0,100.000,914,914,244,351,752,129,129,0x00
16807,4.201750,1.200,0,100.000,915,915,244,351,758,129,129,0x00
16808,4.202000,1.350,0,100.000,915,915,243,350,758,128,129,0x00
16809,4.202250,1.500,0,100.000,916,916,242,350,763,128,128,0x00
16810,4.202500,1.650,0,100.000,916,916,242,350,763,128,128,0x00
16811,4.202750,1.800,0,100.000,917,917,241,350,769,128,128,0x00
16812,4.203000,1.950,0,100.000,917,917,241,350,769,128,128,0x00
16813,4.203250,2.100,0,100.000,918,918,240,350,774,128,128,0x00
16814,4.203500,2.250,0,100.000,918,918,240,350,774,128,128,0x00
16815,4.203750,2.400,0,100.000,919,919,239,350,779,128,128,0x00
16816,4.204000,2.550,0,100.000,919,919,239,350,779,128,128,0x00
16817,4.204250,2.700,0,100.000,920,920,238,350,785,128,128,0x00
16818,4.204500,2.850,0,100.000,920,920,238,350,785,128,128,0x00
16819,4.204750,3.000,0,100.000,921,921,237,350,790,128,128,0x00
16820,4.205000,3.150,0,100.000,921,921,237,350,790,128,128,0x00
16821,4.205250,3.300,0,100.000,922,922,236,349,796,128,128,0x00
16822,4.205500,3.450,0,100.000,922,922,236,349,796,128,128,0x00
16823,4.205750,3.600,0,100.000,923,923,235,349,801,128,128,0x00
16824,4.206000,3.750,1,100.000,923,923,235,349,801,128,128,0x00
16825,4.206250,3.900,1,100.000,924,924,235,349,807,128,128,0x00
16826,4.206500,4.050,1,100.000,924,924,234,349,807,128,128,0x00
16827,4.206750,4.200,1,100.000,925,925,234,349,812,128,128,0x00
16828,4.207000,4.350,1,100.000,925,925,233,349,812,128,128,0x00
16829,4.207250,4.500,1,100.000,926,926,233,349,818,128,128,0x00
16830,4.207500,4.650,1,100.000,926,926,233,349,818,128,128,0x00
16831,4.207750,4.800,1,100.000,927,927,232,349,823,128,128,0x00
16832,4.208000,4.950,1,100.000,928,928,232,349,828,128,128,0x00
16833,4.208250,5.100,1,100.000,928,928,231,349,828,128,128,0x00
16834,4.208500,5.250,1,100.000,929,929,231,348,834,127,128,0x00
16835,4.208750,5.400,1,100.000,929,929,231,348,834,127,127,0x00
16836,4.209000,5.550,1,100.000,930,930,230,348,839,127,127,0x00
16837,4.209250,5.700,1,100.000,930,930,230,348,839,127,127,0x00
16838,4.209500,5.850,1,100.000,931,931,230,348,845,127,127,0x00
16839,4.209750,6.000,1,100.000,932,932,229,348,850,127,127,0x00
16840,4.210000,6.150,1,100.000,932,932,229,348,850,127,127,0x00
16841,4.210250,6.300,1,100.000,933,933,229,348,856,127,127,0x00
16842,4.210500,6.450,1,100.000,933,933,228,348,856,127,127,0x00
16843,4.210750,6.600,1,100.000,934,934,228,348,861,127,127,0x00
16844,4.211000,6.750,1,100.000,935,935,228,348,867,127,127,0x00
16845,4.211250,6.900,1,100.000,935,935,227,348,867,127,127,0x00
16846,4.211500,7.050,1,100.000,936,936,227,347,872,127,127,0x00
16847,4.211750,7.200,1,100.000,936,936,227,347,872,127,127,0x00
16848,4.212000,7.350,1,100.000,937,937,226,347,877,127,127,0x00
16849,4.212250,7.500,2,100.000,938,938,226,347,883,127,127,0x00
16850,4.212500,7.650,2,100.000,938,938,226,347,883,127,127,0x00
16851,4.212750,7.800,2,100.000,939,939,226,347,888,127,127,0x00
16852,4.213000,7.950,2,100.000,940,940,225,347,894,127,127,0x00
16853,4.213250,8.100,2,100.000,940,940,225,347,894,127,127,0x00
16854,4.213500,8.250,2,100.000,941,941,225,347,899,127,127,0x00
16855,4.213750,8.400,2,100.000,942,942,225,347,905,127,127,0x00
16856,4.214000,8.550,2,100.000,942,942,224,347,905,127,127,0x00
16857,4.214250,8.700,2,100.000,943,943,224,346,910,126,127,0x00
16858,4.214500,8.850,2,100.000,944,944,224,346,915,126,126,0x00
16859,4.214750,9.000,2,100.000,944,944,224,346,915,126,126,0x00
16860,4.215000,9.150,2,100.000,945,945,224,346,921,126,126,0x00
16861,4.215250,9.300,2,100.000,946,946,223,346,926,126,126,0x00
16862,4.215500,9.450,2,100.000,946,946,223,346,926,126,126,0x00
16863,4.215750,9.600,2,100.000,947,947,223,346,932,126,126,0x00
16864,4.216000,9.750,2,100.000,948,948,223,346,937,126,126,0x00
16865,4.216250,9.900,2,100.000,949,949,223,346,943,126,126,0x00
16866,4.216500,10.050,2,100.000,949,949,222,346,943,126,126,0x00
16867,4.216750,10.200,2,100.000,950,950,222,346,948,126,126,0x00
16868,4.217000,10.350,2,100.000,951,951,222,346,954,126,126,0x00
16869,4.217250,10.500,2,100.000,952,952,222,345,959,126,126,0x00
16870,4.217500,10.650,2,100.000,952,952,222,345,959,126,126,0x00
16871,4.217750,10.800,2,100.000,953,953,222,345,964,126,126,0x00
16872,4.218000,10.950,2,100.000,954,954,222,345,970,126,126,0x00
16873,4.218250,11.100,2,100.000,955,955,222,345,975,126,126,0x00
16874,4.218500,11.250,3,100.000,955,955,221,345,975,126,126,0x00
16875,4.218750,11.400,3,100.000,956,956,221,345,981,126,126,0x00
16876,4.219000,11.550,3,100.000,957,957,221,345,986,126,126,0x00
16877,4.219250,11.700,3,100.000,958,958,221,345,992,126,126,0x00
16878,4.219500,11.850,3,100.000,958,958,221,345,992,126,126,0x00
16879,4.219750,12.000,3,100.000,959,959,221,345,997,126,126,0x00
16880,4.220000,12.150,3,100.000,960,960,221,345,1003,126,126,0x00
16881,4.220250,12.300,3,100.000,961,961,221,344,1008,126,126,0x00
16882,4.220500,12.450,3,100.000,961,961,221,344,1008,126,126,0x00
16883,4.220750,12.600,3,100.000,962,962,221,344,1013,126,126,0x00
16884,4.221000,12.750,3,100.000,963,963,221,344,1019,126,126,0x00
16885,4.221250,12.900,3,100.000,964,964,221,344,1024,126,126,0x00
16886,4.221500,13.050,3,100.000,965,965,221,344,1030,126,126,0x00
16887,4.221750,13.200,3,100.000,965,965,220,344,1030,126,126,0x00
16888,4.222000,13.350,3,100.000,966,966,220,344,1035,126,126,0x00
16889,4.222250,13.500,3,100.000,967,967,220,344,1041,126,126,0x00
16890,4.222500,13.650,3,100.000,968,968,220,344,1046,126,126,0x00
16891,4.222750,13.800,3,100.000,968,968,220,344,1046,126,126,0x00
16892,4.223000,13.950,3,100.000,969,969,220,343,1051,125,126,0x00
16893,4.223250,14.100,3,100.000,970,970,220,343,1057,125,125,0x00
16894,4.223500,14.250,3,100.000,971,971,220,343,1062,125,125,0x00
16895,4.223750,14.400,3,100.000,972,972,220,343,1068,125,125,0x00
16896,4.224000,14.550,3,100.000,972,972,220,343,1068,125,125,0x00
16897,4.224250,14.700,3,100.000,973,973,220,343,1073,125,125,0x00
16898,4.224500,14.850,3,100.000,974,974,220,343,1079,125,125,0x00
16899,4.224750,15.000,0,100.000,975,975,220,343,1084,125,125,0x00
16900,4.225000,15.150,0,100.000,976,976,221,343,1090,125,125,0x00
16901,4.225250,15.300,0,100.000,976,976,221,343,1090,125,125,0x00
16902,4.225500,15.450,0,100.000,977,977,221,343,1095,125,125,0x00
16903,4.225750,15.600,0,100.000,978,978,221,343,1100,125,125,0x00
16904,4.226000,15.750,0,100.000,979,979,221,342,1106,125,125,0x00
16905,4.226250,15.900,0,100.000,980,980,221,342,1111,125,125,0x00
16906,4.226500,16.050,0,100.000,980,980,221,342,1111,125,125,0x00
16907,4.226750,16.200,0,100.000,981,981,221,342,1117,125,125,0x00
16908,4.227000,16.350,0,100.000,982,982,221,342,1122,125,125,0x00
16909,4.227250,16.500,0,100.000,983,983,221,342,1128,125,125,0x00
16910,4.227500,16.650,0,100.000,983,983,221,342,1128,125,125,0x00
16911,4.227750,16.800,0,100.000,984,984,221,342,1133,125,125,0x00
16912,4.228000,16.950,0,100.000,985,985,221,342,1138,125,125,0x00
16913,4.228250,17.100,0,100.000,986,986,221,342,1144,125,125,0x00
16914,4.228500,17.250,0,100.000,986,986,222,342,1144,125,125,0x00
16915,4.228750,17.400,0,100.000,987,987,222,342,1149,125,125,0x00
16916,4.229000,17.550,0,100.000,988,988,222,341,1155,124,125,0x00
16917,4.229250,17.700,0,100.000,989,989,222,341,1160,124,124,0x00
16918,4.229500,17.850,0,100.000,989,989,222,341,1160,124,124,0x00
16919,4.229750,18.000,0,100.000,990,990,222,341,1166,124,124,0x00
16920,4.230000,18.150,0,100.000,991,991,222,341,1171,124,124,0x00
16921,4.230250,18.300,0,100.000,992,992,222,341,1177,124,124,0x00
16922,4.230500,18.450,0,100.000,992,992,223,341,1177,124,124,0x00
16923,4.230750,18.600,0,100.000,993,993,223,341,1182,124,124,0x00
16924,4.231000,18.750,1,100.000,994,994,223,341,1187,124,124,0x00
16925,4.231250,18.900,1,100.000,994,994,223,341,1187,124,124,0x00
16926,4.231500,19.050,1,100.000,995,995,223,341,1193,124,124,0x00
16927,4.231750,19.200,1,100.000,996,996,223,341,1198,124,124,0x00
16928,4.232000,19.350,1,100.000,996,996,223,340,1198,124,124,0x00
16929,4.232250,19.500,1,100.000,997,997,224,340,1204,124,124,0x00
16930,4.232500,19.650,1,100.000,998,998,224,340,1209,124,124,0x00
16931,4.232750,19.800,1,100.000,998,998,224,340,1209,124,124,0x00
16932,4.233000,19.950,1,100.000,999,999,224,340,1215,124,124,0x00
16933,4.233250,20.100,1,100.000,1000,1000,224,340,1220,124,124,0x00
16934,4.233500,20.250,1,100.000,1000,1000,225,340,1220,124,124,0x00
16935,4.233750,20.400,1,100.000,1001,1001,225,340,1226,124,124,0x00
16936,4.234000,20.550,1,100.000,1002,1002,225,340,1231,124,124,0x00
16937,4.234250,20.700,1,100.000,1002,1002,225,340,1231,124,124,0x00
16938,4.234500,20.850,1,100.000,1003,1003,225,340,1236,124,124,0x00
16939,4.234750,21.000,1,100.000,1003,1003,225,340,1236,124,124,0x00
16940,4.235000,21.150,1,100.000,1004,1004,226,339,1242,124,124,0x00
16941,4.235250,21.300,1,100.000,1005,1005,226,339,1247,124,124,0x00
16942,4.235500,21.450,1,100.000,1005,1005,226,339,1247,124,124,0x00
16943,4.235750,21.600,1,100.000,1006,1006,226,339,1253,124,124,0x00
16944,4.236000,21.750,1,100.000,1007,1007,227,339,1258,124,124,0x00
16945,4.236250,21.900,1,100.000,1007,1007,227,339,1258,124,124,0x00
16946,4.236500,22.050,1,100.000,1008,1008,227,339,1264,124,124,0x00
16947,4.236750,22.200,1,100.000,1008,1008,227,339,1264,124,124,0x00
16948,4.237000,22.350,1,100.000,1009,1009,227,339,1269,124,124,0x00
16949,4.237250,22.500,2,100.000,1010,1010,228,339,1274,124,124,0x00
16950,4.237500,22.650,2,100.000,1010,1010,228,339,1274,124,124,0x00
16951,4.237750,22.800,2,100.000,1011,1011,228,339,1280,124,124,0x00
16952,4.238000,22.950,2,100.000,1012,1012,228,339,1285,124,124,0x00
16953,4.238250,23.100,2,100.000,1012,1012,229,338,1285,123,124,0x00
16954,4.238500,23.250,2,100.000,1013,1013,229,338,1291,123,123,0x00
16955,4.238750,23.400,2,100.000,1013,1013,229,338,1291,123,123,0x00
16956,4.239000,23.550,2,100.000,1014,1014,229,338,1296,123,123,0x00
16957,4.239250,23.700,2,100.000,1015,1015,230,338,1302,123,123,0x00
16958,4.239500,23.850,2,100.000,1015,1015,230,338,1302,123,123,0x00
16959,4.239750,24.000,2,100.000,1016,1016,230,338,1307,123,123,0x00
16960,4.240000,24.150,2,100.000,1017,1017,230,338,1313,123,123,0x00
16961,4.240250,24.300,2,100.000,1017,1017,231,338,1313,123,123,0x00
16962,4.240500,24.450,2,100.000,1018,1018,231,338,1318,123,123,0x00
16963,4.240750,24.600,2,100.000,1018,1018,231,338,1318,123,123,0x00
16964,4.241000,24.750,2,100.000,1019,1019,231,338,1323,123,123,0x00
16965,4.241250,24.900,2,100.000,1020,1020,232,338,1329,123,123,0x00
16966,4.241500,25.050,2,100.000,1020,1020,232,337,1329,123,123,0x00
16967,4.241750,25.200,2,100.000,1021,1021,232,337,1334,123,123,0x00
16968,4.242000,25.350,2,100.000,1021,1021,232,337,1334,123,123,0x00
16969,4.242250,25.500,2,100.000,1022,1022,233,337,1340,123,123,0x00
16970,4.242500,25.650,2,100.000,1023,1023,233,337,1345,123,123,0x00
16971,4.242750,25.800,2,100.000,1023,1023,233,337,1345,123,123,0x00
16972,4.243000,25.950,2,100.000,1024,1024,234,337,1351,123,123,0x00
16973,4.243250,26.100,2,100.000,1025,1025,234,337,1356,123,123,0x00
16974,4.243500,26.250,3,100.000,1025,1025,234,337,1356,123,123,0x00
16975,4.243750,26.400,3,100.000,1026,1026,235,337,1362,123,123,0x00
16976,4.244000,26.550,3,100.000,1026,1026,235,337,1362,123,123,0x00
16977,4.244250,26.700,3,100.000,1027,1027,235,337,1367,123,123,0x00
16978,4.244500,26.850,3,100.000,1028,1028,235,337,1372,123,123,0x00
16979,4.244750,27.000,3,100.000,1028,1028,236,337,1372,123,123,0x00
16980,4.245000,27.150,3,100.000,1029,1029,236,336,1378,122,123,0x00
16981,4.245250,27.300,3,100.000,1029,1029,236,336,1378,122,122,0x00
16982,4.245500,27.450,3,100.000,1030,1030,237,336,1383,122,122,0x00
16983,4.245750,27.600,3,100.000,1031,1031,237,336,1389,122,122,0x00
16984,4.246000,27.750,3,100.000,1031,1031,237,336,1389,122,122,0x00
16985,4.246250,27.900,3,100.000,1032,1032,238,336,1394,122,122,0x00
16986,4.246500,28.050,3,100.000,1032,1032,238,336,1394,122,122,0x00
16987,4.246750,28.200,3,100.000,1033,1033,238,336,1400,122,122,0x00
16988,4.247000,28.350,3,100.000,1034,1034,239,336,1405,122,122,0x00
16989,4.247250,28.500,3,100.000,1034,1034,239,336,1405,122,122,0x00
16990,4.247500,28.650,3,100.000,1035,1035,239,336,1410,122,122,0x00
16991,4.247750,28.800,3,100.000,1035,1035,240,336,1410,122,122,0x00
16992,4.248000,28.950,3,100.000,1036,1036,240,336,1416,122,122,0x00
16993,4.248250,29.100,3,100.000,1036,1036,240,336,1416,122,122,0x00
16994,4.248500,29.250,3,100.000,1037,1037,241,336,1421,122,122,0x00
16995,4.248750,29.400,3,100.000,1038,1038,241,335,1427,122,122,0x00
16996,4.249000,29.550,3,100.000,1038,1038,241,335,1427,122,122,0x00
16997,4.249250,29.700,3,100.000,1039,1039,242,335,1432,122,122,0x00
16998,4.249500,29.850,3,100.000,1039,1039,242,335,1432,122,122,0x00
16999,4.249750,30.000,0,100.000,1040,1040,242,335,1438,122,122,0x00
17000,4.250000,30.150,0,100.000,1041,1041,243,335,1443,122,122,0x00
17001,4.250250,30.300,0,100.000,1041,1041,243,335,1443,122,122,0x00
17002,4.250500,30.450,0,100.000,1042,1042,243,335,1449,122,122,0x00
17003,4.250750,30.600,0,100.000,1042,1042,244,335,1449,122,122,0x00
17004,4.251000,30.750,0,100.000,1043,1043,244,335,1454,122,122,0x00
17005,4.251250,30.900,0,100.000,1043,1043,244,335,1454,122,122,0x00
17006,4.251500,31.050,0,100.000,1044,1044,245,335,1459,122,122,0x00
17007,4.251750,31.200,0,100.000,1045,1045,245,335,1465,122,122,0x00
17008,4.252000,31.350,0,100.000,1045,1045,245,335,1465,122,122,0x00
17009,4.252250,31.500,0,100.000,1046,1046,246,335,1470,122,122,0x00
17010,4.252500,31.650,0,100.000,1046,1046,246,335,1470,122,122,0x00
17011,4.252750,31.800,0,100.000,1047,1047,246,334,1476,122,122,0x00
17012,4.253000,31.950,0,100.000,1048,1048,247,334,1481,122,122,0x00
17013,4.253250,32.100,0,100.000,1048,1048,247,334,1481,122,122,0x00
17014,4.253500,32.250,0,100.000,1049,1049,248,334,1487,122,122,0x00
17015,4.253750,32.400,0,100.000,1049,1049,248,334,1487,122,122,0x00
17016,4.254000,32.550,0,100.000,1050,1050,248,334,1492,122,122,0x00
17017,4.254250,32.700,0,100.000,1050,1050,249,334,1492,122,122,0x00
17018,4.254500,32.850,0,100.000,1051,1051,249,334,1497,122,122,0x00
17019,4.254750,33.000,0,100.000,1052,1052,249,334,1503,122,122,0x00
17020,4.255000,33.150,0,100.000,1052,1052,250,334,1503,122,122,0x00
17021,4.255250,33.300,0,100.000,1053,1053,250,334,1508,122,122,0x00
17022,4.255500,33.450,0,100.000,1053,1053,251,334,1508,122,122,0x00
17023,4.255750,33.600,0,100.000,1054,1054,251,334,1514,122,122,0x00
17024,4.256000,33.750,1,100.000,1054,1054,251,334,1514,122,122,0x00
17025,4.256250,33.900,1,100.000,1055,1055,252,334,1519,122,122,0x00
17026,4.256500,34.050,1,100.000,1055,1055,252,334,1519,122,122,0x00
17027,4.256750,34.200,1,100.000,1056,1056,252,334,1525,122,122,0x00
17028,4.257000,34.350,1,100.000,1057,1057,253,333,1530,121,122,0x00
17029,4.257250,34.500,1,100.000,1057,1057,253,333,1530,121,121,0x00
17030,4.257500,34.650,1,100.000,1058,1058,254,333,1536,121,121,0x00
17031,4.257750,34.800,1,100.000,1058,1058,254,333,1536,121,121,0x00
17032,4.258000,34.950,1,100.000,1059,1059,254,333,1541,121,121,0x00
17033,4.258250,35.100,1,100.000,1059,1059,255,333,1541,121,121,0x00
17034,4.258500,35.250,1,100.000,1060,1060,255,333,1546,121,121,0x00
17035,4.258750,35.400,1,100.000,1060,1060,256,333,1546,121,121,0x00
17036,4.259000,35.550,1,100.000,1061,1061,256,333,1552,121,121,0x00
17037,4.259250,35.700,1,100.000,1062,1062,256,333,1557,121,121,0x00
17038,4.259500,35.850,1,100.000,1062,1062,257,333,1557,121,121,0x00
17039,4.259750,36.000,1,100.000,1063,1063,257,333,1563,121,121,0x00
17040,4.260000,36.150,1,100.000,1063,1063,258,333,1563,121,121,0x00
17041,4.260250,36.300,1,100.000,1064,1064,258,333,1568,121,121,0x00
17042,4.260500,36.450,1,100.000,1064,1064,258,333,1568,121,121,0x00
17043,4.260750,36.600,1,100.000,1065,1065,259,333,1574,121,121,0x00
17044,4.261000,36.750,1,100.000,1065,1065,259,333,1574,121,121,0x00
17045,4.261250,36.900,1,100.000,1066,1066,260,333,1579,121,121,0x00
17046,4.261500,37.050,1,100.000,1066,1066,260,333,1579,121,121,0x00
17047,4.261750,37.200,1,100.000,1067,1067,260,332,1585,121,121,0x00
17048,4.262000,37.350,1,100.000,1068,1068,261,332,1590,121,121,0x00
17049,4.262250,37.500,2,100.000,1068,1068,261,332,1590,121,121,0x00
17050,4.262500,37.650,2,100.000,1069,1069,262,332,1595,121,121,0x00
17051,4.262750,37.800,2,100.000,1069,1069,262,332,1595,121,121,0x00
17052,4.263000,37.950,2,100.000,1070,1070,262,332,1601,121,121,0x00
17053,4.263250,38.100,2,100.000,1070,1070,263,332,1601,121,121,0x00
17054,4.263500,38.250,2,100.000,1071,1071,263,332,1606,121,121,0x00
17055,4.263750,38.400,2,100.000,1071,1071,264,332,1606,121,121,0x00
17056,4.264000,38.550,2,100.000,1072,1072,264,332,1612,121,121,0x00
17057,4.264250,38.700,2,100.000,1072,1072,264,332,1612,121,121,0x00
17058,4.264500,38.850,2,100.000,1073,1073,265,332,1617,121,121,0x00
17059,4.264750,39.000,2,100.000,1073,1073,265,332,1617,121,121,0x00
17060,4.265000,39.150,2,100.000,1074,1074,266,332,1623,121,121,0x00
17061,4.265250,39.300,2,100.000,1074,1074,266,332,1623,121,121,0x00
17062,4.265500,39.450,2,100.000,1075,1075,267,332,1628,121,121,0x00
17063,4.265750,39.600,2,100.000,1075,1075,267,332,1628,121,121,0x00
17064,4.266000,39.750,2,100.000,1076,1076,267,332,1633,121,121,0x00
17065,4.266250,39.900,2,100.000,1076,1076,268,332,1633,121,121,0x00
17066,4.266500,40.050,2,100.000,1077,1077,268,332,1639,121,121,0x00
17067,4.266750,40.200,2,100.000,1078,1078,269,332,1644,121,121,0x00
17068,4.267000,40.350,2,100.000,1078,1078,269,332,1644,121,121,0x00
17069,4.267250,40.500,2,100.000,1079,1079,269,331,1650,120,121,0x00
17070,4.267500,40.650,2,100.000,1079,1079,270,331,1650,120,120,0x00
17071,4.267750,40.800,2,100.000,1080,1080,270,331,1655,120,120,0x00
17072,4.268000,40.950,2,100.000,1080,1080,271,331,1655,120,120,0x00
17073,4.268250,41.100,2,100.000,1081,1081,271,331,1661,120,120,0x00
17074,4.268500,41.250,3,100.000,1081,1081,272,331,1661,120,120,0x00
17075,4.268750,41.400,3,100.000,1082,1082,272,331,1666,120,120,0x00
17076,4.269000,41.550,3,100.000,1082,1082,272,331,1666,120,120,0x00
17077,4.269250,41.700,3,100.000,1083,1083,273,331,1672,120,120,0x00
17078,4.269500,41.850,3,100.000,1083,1083,273,331,1672,120,120,0x00
17079,4.269750,42.000,3,100.000,1084,1084,274,331,1677,120,120,0x00
17080,4.270000,42.150,3,100.000,1084,1084,274,331,1677,120,120,0x00
17081,4.270250,42.300,3,100.000,1085,1085,275,331,1682,120,120,0x00
