tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,human_power_w,motor_power_raw_w,motor_power_w,support_pct,startup_boost_extra_pct,cadence_comp_permille,iq_request
18136,4.534000,24.660,2,120.000,1019,1019,236,340,1323,268,1076,1112,320,0,1000,124
18137,4.534250,24.840,2,120.000,1019,1019,236,340,1323,268,1076,1112,320,0,1000,124
18138,4.534500,25.020,2,120.000,1020,1020,236,339,1329,270,1073,1112,320,0,1000,124
18139,4.534750,25.200,2,120.000,1021,1021,236,339,1334,271,1073,1112,320,0,1000,124
18140,4.535000,25.380,2,120.000,1022,1022,237,339,1340,272,1073,1112,320,0,1000,124
18141,4.535250,25.560,2,120.000,1022,1022,237,339,1340,272,1073,1112,320,0,1000,124
18142,4.535500,25.740,2,120.000,1023,1023,237,339,1345,273,1073,1112,320,0,1000,124
18143,4.535750,25.920,2,120.000,1024,1024,237,339,1351,274,1073,1112,320,0,1000,124
18144,4.536000,26.100,2,120.000,1025,1025,238,339,1356,275,1073,1112,320,0,1000,124
18145,4.536250,26.280,3,120.000,1025,1025,238,339,1356,275,1073,1112,320,0,1000,124
18146,4.536500,26.460,3,120.000,1026,1026,238,339,1362,276,1073,1112,320,0,1000,124
18147,4.536750,26.640,3,120.000,1027,1027,239,339,1367,277,1073,1112,320,0,1000,124
18148,4.537000,26.820,3,120.000,1027,1027,239,339,1367,277,1073,1112,320,0,1000,124
18149,4.537250,27.000,3,120.000,1028,1028,239,339,1372,278,1073,1112,320,0,1000,124
18150,4.537500,27.180,3,120.000,1029,1029,239,339,1378,280,1073,1112,320,0,1000,124
18151,4.537750,27.360,3,120.000,1030,1030,240,339,1383,281,1073,1112,320,0,1000,124
18152,4.538000,27.540,3,120.000,1030,1030,240,338,1383,281,1069,1112,320,0,1000,123
18153,4.538250,27.720,3,120.000,1031,1031,240,338,1389,282,1069,1112,320,0,1000,123
18154,4.538500,27.900,3,120.000,1032,1032,241,338,1394,283,1069,1112,320,0,1000,123
18155,4.538750,28.080,3,120.000,1032,1032,241,338,1394,283,1069,1112,320,0,1000,123
18156,4.539000,28.260,3,120.000,1033,1033,241,338,1400,284,1069,1112,320,0,1000,123
18157,4.539250,28.440,3,120.000,1034,1034,241,338,1405,285,1069,1112,320,0,1000,123
18158,4.539500,28.620,3,120.000,1035,1035,242,338,1410,286,1069,1112,320,0,1000,123
18159,4.539750,28.800,3,120.000,1035,1035,242,338,1410,286,1069,1112,320,0,1000,123
18160,4.540000,28.980,3,120.000,1036,1036,242,338,1416,287,1069,1112,320,0,1000,123
18161,4.540250,29.160,3,120.000,1037,1037,243,338,1421,288,1069,1112,320,0,1000,123
18162,4.540500,29.340,3,120.000,1037,1037,243,338,1421,288,1069,1112,320,0,1000,123
18163,4.540750,29.520,3,120.000,1038,1038,243,338,1427,290,1069,1112,320,0,1000,123
18164,4.541000,29.700,3,120.000,1039,1039,244,338,1432,291,1069,1112,320,0,1000,123
18165,4.541250,29.880,3,120.000,1040,1040,244,338,1438,292,1069,1112,320,0,1000,123
18166,4.541500,30.060,0,120.000,1040,1040,244,338,1438,292,1069,1112,320,0,1000,123
18167,4.541750,30.240,0,120.000,1041,1041,245,337,1443,293,1066,1112,320,0,1000,123
18168,4.542000,30.420,0,120.000,1042,1042,245,337,1449,294,1066,1112,320,0,1000,123
18169,4.542250,30.600,0,120.000,1042,1042,245,337,1449,294,1066,1112,320,0,1000,123
18170,4.542500,30.780,0,120.000,1043,1043,246,337,1454,295,1066,1112,320,0,1000,123
18171,4.542750,30.960,0,120.000,1044,1044,246,337,1459,296,1066,1112,320,0,1000,123
18172,4.543000,31.140,0,120.000,1044,1044,246,337,1459,296,1066,1112,320,0,1000,123
18173,4.543250,31.320,0,120.000,1045,1045,247,337,1465,297,1066,1112,320,0,1000,123
18174,4.543500,31.500,0,120.000,1046,1046,247,337,1470,298,1066,1112,320,0,1000,123
18175,4.543750,31.680,0,120.000,1046,1046,247,337,1470,298,1066,1112,320,0,1000,123
18176,4.544000,31.860,0,120.000,1047,1047,248,337,1476,300,1066,1111,320,0,1000,123
18177,4.544250,32.040,0,120.000,1048,1048,248,337,1481,301,1066,1111,320,0,1000,123
18178,4.544500,32.220,0,120.000,1049,1049,248,337,1487,302,1066,1111,320,0,1000,123
18179,4.544750,32.400,0,120.000,1049,1049,249,337,1487,302,1066,1111,320,0,1000,123
18180,4.545000,32.580,0,120.000,1050,1050,249,337,1492,303,1066,1111,320,0,1000,123
18181,4.545250,32.760,0,120.000,1051,1051,250,337,1497,304,1066,1111,320,0,1000,123
18182,4.545500,32.940,0,120.000,1051,1051,250,337,1497,304,1066,1111,320,0,1000,123
18183,4.545750,33.120,0,120.000,1052,1052,250,336,1503,305,1062,1111,320,0,1000,122
18184,4.546000,33.300,0,120.000,1053,1053,251,336,1508,306,1062,1111,320,0,1000,122
18185,4.546250,33.480,0,120.000,1053,1053,251,336,1508,306,1062,1111,320,0,1000,122
18186,4.546500,33.660,0,120.000,1054,1054,251,336,1514,307,1062,1111,320,0,1000,122
18187,4.546750,33.840,1,120.000,1055,1055,252,336,1519,308,1062,1111,320,0,1000,122
18188,4.547000,34.020,1,120.000,1055,1055,252,336,1519,308,1062,1111,320,0,1000,122
18189,4.547250,34.200,1,120.000,1056,1056,253,336,1525,310,1062,1111,320,0,1000,122
18190,4.547500,34.380,1,120.000,1057,1057,253,336,1530,311,1062,1111,320,0,1000,122
18191,4.547750,34.560,1,120.000,1057,1057,253,336,1530,311,1062,1111,320,0,1000,122
18192,4.548000,34.740,1,120.000,1058,1058,254,336,1536,312,1062,1111,320,0,1000,122
18193,4.548250,34.920,1,120.000,1059,1059,254,336,1541,313,1062,1111,320,0,1000,122
18194,4.548500,35.100,1,120.000,1059,1059,254,336,1541,313,1062,1111,320,0,1000,122
18195,4.548750,35.280,1,120.000,1060,1060,255,336,1546,314,1062,1111,320,0,1000,122
18196,4.549000,35.460,1,120.000,1061,1061,255,336,1552,315,1062,1111,320,0,1000,122
18197,4.549250,35.640,1,120.000,1061,1061,256,336,1552,315,1062,1111,320,0,1000,122
18198,4.549500,35.820,1,120.000,1062,1062,256,336,1557,316,1062,1111,320,0,1000,122
18199,4.549750,36.000,1,120.000,1063,1063,256,336,1563,317,1062,1111,320,0,1000,122
18200,4.550000,36.180,1,120.000,1063,1063,257,336,1563,317,1062,1111,320,0,1000,122
18201,4.550250,36.360,1,120.000,1064,1064,257,335,1568,318,1059,1111,320,0,1000,122
18202,4.550500,36.540,1,120.000,1065,1065,258,335,1574,319,1059,1111,320,0,1000,122
18203,4.550750,36.720,1,120.000,1065,1065,258,335,1574,319,1059,1111,320,0,1000,122
18204,4.551000,36.900,1,120.000,1066,1066,259,335,1579,320,1059,1111,320,0,1000,122
18205,4.551250,37.080,1,120.000,1067,1067,259,335,1585,322,1059,1111,320,0,1000,122
18206,4.551500,37.260,1,120.000,1067,1067,259,335,1585,322,1059,1111,320,0,1000,122
18207,4.551750,37.440,1,120.000,1068,1068,260,335,1590,323,1059,1111,320,0,1000,122
18208,4.552000,37.620,2,120.000,1068,1068,260,335,1590,323,1059,1111,320,0,1000,122
18209,4.552250,37.800,2,120.000,1069,1069,261,335,1595,324,1059,1111,320,0,1000,122
18210,4.552500,37.980,2,120.000,1070,1070,261,335,1601,325,1059,1111,320,0,1000,122
18211,4.552750,38.160,2,120.000,1070,1070,261,335,1601,325,1059,1111,320,0,1000,122
18212,4.553000,38.340,2,120.000,1071,1071,262,335,1606,326,1059,1111,320,0,1000,122
18213,4.553250,38.520,2,120.000,1072,1072,262,335,1612,327,1059,1110,320,0,1000,122
18214,4.553500,38.700,2,120.000,1072,1072,263,335,1612,327,1059,1110,320,0,1000,122
18215,4.553750,38.880,2,120.000,1073,1073,263,335,1617,328,1059,1110,320,0,1000,122
18216,4.554000,39.060,2,120.000,1074,1074,264,335,1623,329,1059,1110,320,0,1000,122
18217,4.554250,39.240,2,120.000,1074,1074,264,335,1623,329,1059,1110,320,0,1000,122
18218,4.554500,39.420,2,120.000,1075,1075,264,335,1628,330,1059,1110,320,0,1000,122
18219,4.554750,39.600,2,120.000,1075,1075,265,335,1628,330,1059,1110,320,0,1000,122
18220,4.555000,39.780,2,120.000,1076,1076,265,335,1633,331,1059,1110,320,0,1000,122
18221,4.555250,39.960,2,120.000,1077,1077,266,334,1639,333,1055,1110,320,0,1000,122
18222,4.555500,40.140,2,120.000,1077,1077,266,334,1639,333,1055,1110,320,0,1000,122
18223,4.555750,40.320,2,120.000,1078,1078,267,334,1644,334,1055,1110,320,0,1000,122
18224,4.556000,40.500,2,120.000,1079,1079,267,334,1650,335,1055,1110,320,0,1000,122
18225,4.556250,40.680,2,120.000,1079,1079,268,334,1650,335,1055,1110,320,0,1000,122
18226,4.556500,40.860,2,120.000,1080,1080,268,334,1655,336,1055,1110,320,0,1000,122
18227,4.556750,41.040,2,120.000,1080,1080,268,334,1655,336,1055,1110,320,0,1000,122
18228,4.557000,41.220,2,120.000,1081,1081,269,334,1661,337,1055,1110,320,0,1000,122
18229,4.557250,41.400,3,120.000,1082,1082,269,334,1666,338,1055,1110,320,0,1000,122
18230,4.557500,41.580,3,120.000,1082,1082,270,334,1666,338,1055,1110,320,0,1000,122
18231,4.557750,41.760,3,120.000,1083,1083,270,334,1672,339,1055,1110,320,0,1000,122
18232,4.558000,41.940,3,120.000,1083,1083,271,334,1672,339,1055,1110,320,0,1000,122
18233,4.558250,42.120,3,120.000,1084,1084,271,334,1677,340,1055,1110,320,0,1000,122
18234,4.558500,42.300,3,120.000,1085,1085,272,334,1682,341,1055,1110,320,0,1000,122
18235,4.558750,42.480,3,120.000,1085,1085,272,334,1682,341,1055,1110,320,0,1000,122
18236,4.559000,42.660,3,120.000,1086,1086,272,334,1688,343,1055,1110,320,0,1000,122
18237,4.559250,42.840,3,120.000,1086,1086,273,334,1688,343,1055,1110,320,0,1000,122
18238,4.559500,43.020,3,120.000,1087,1087,273,334,1693,344,1055,1110,320,0,1000,122
18239,4.559750,43.200,3,120.000,1088,1088,274,334,1699,345,1055,1110,320,0,1000,122
18240,4.560000,43.380,3,120.000,1088,1088,274,334,1699,345,1055,1110,320,0,1000,122
18241,4.560250,43.560,3,120.000,1089,1089,275,334,1704,346,1055,1110,320,0,1000,122
18242,4.560500,43.740,3,120.000,1089,1089,275,334,1704,346,1055,1110,320,0,1000,122
18243,4.560750,43.920,3,120.000,1090,1090,276,334,1710,347,1055,1110,320,0,1000,122
18244,4.561000,44.100,3,120.000,1091,1091,276,333,1715,348,1051,1110,320,0,1000,121
18245,4.561250,44.280,3,120.000,1091,1091,277,333,1715,348,1051,1110,320,0,1000,121
18246,4.561500,44.460,3,120.000,1092,1092,277,333,1721,349,1051,1109,320,0,1000,121
18247,4.561750,44.640,3,120.000,1092,1092,277,333,1721,349,1051,1109,320,0,1000,121
18248,4.562000,44.820,3,120.000,1093,1093,278,333,1726,350,1051,1109,320,0,1000,121
18249,4.562250,45.000,3,120.000,1093,1093,278,333,1726,350,1051,1109,320,0,1000,121
18250,4.562500,45.180,0,120.000,1094,1094,279,333,1731,351,1051,1109,320,0,1000,121
18251,4.562750,45.360,0,120.000,1095,1095,279,333,1737,353,1051,1109,320,0,1000,121
18252,4.563000,45.540,0,120.000,1095,1095,280,333,1737,353,1051,1109,320,0,1000,121
18253,4.563250,45.720,0,120.000,1096,1096,280,333,1742,354,1051,1109,320,0,1000,121
18254,4.563500,45.900,0,120.000,1096,1096,281,333,1742,354,1051,1109,320,0,1000,121
18255,4.563750,46.080,0,120.000,1097,1097,281,333,1748,355,1051,1109,320,0,1000,121
18256,4.564000,46.260,0,120.000,1097,1097,282,333,1748,355,1051,1109,320,0,1000,121
18257,4.564250,46.440,0,120.000,1098,1098,282,333,1753,356,1051,1109,320,0,1000,121
18258,4.564500,46.620,0,120.000,1099,1099,283,333,1759,357,1051,1109,320,0,1000,121
18259,4.564750,46.800,0,120.000,1099,1099,283,333,1759,357,1051,1109,320,0,1000,121
18260,4.565000,46.980,0,120.000,1100,1100,284,333,1764,358,1051,1109,320,0,1000,121
18261,4.565250,47.160,0,120.000,1100,1100,284,333,1764,358,1051,1109,320,0,1000,121
18262,4.565500,47.340,0,120.000,1101,1101,285,333,1769,359,1051,1109,320,0,1000,121
18263,4.565750,47.520,0,120.000,1101,1101,285,333,1769,359,1051,1109,320,0,1000,121
18264,4.566000,47.700,0,120.000,1102,1102,286,333,1775,360,1051,1109,320,0,1000,121
18265,4.566250,47.880,0,120.000,1102,1102,286,333,1775,360,1051,1109,320,0,1000,121
18266,4.566500,48.060,0,120.000,1103,1103,286,333,1780,361,1051,1109,320,0,1000,121
18267,4.566750,48.240,0,120.000,1103,1103,287,333,1780,361,1051,1109,320,0,1000,121
18268,4.567000,48.420,0,120.000,1104,1104,287,333,1786,363,1051,1109,320,0,1000,121
18269,4.567250,48.600,0,120.000,1105,1105,288,333,1791,364,1051,1109,320,0,1000,121
18270,4.567500,48.780,1,120.000,1105,1105,288,333,1791,364,1051,1109,320,0,1000,121
18271,4.567750,48.960,1,120.000,1106,1106,289,333,1797,365,1051,1109,320,0,1000,121
18272,4.568000,49.140,1,120.000,1106,1106,289,333,1797,365,1051,1109,320,0,1000,121
18273,4.568250,49.320,1,120.000,1107,1107,290,333,1802,366,1051,1109,320,0,1000,121
18274,4.568500,49.500,1,120.000,1107,1107,290,332,1802,366,1048,1109,320,0,1000,121
18275,4.568750,49.680,1,120.000,1108,1108,291,332,1808,367,1048,1109,320,0,1000,121
18276,4.569000,49.860,1,120.000,1108,1108,291,332,1808,367,1048,1109,320,0,1000,121
18277,4.569250,50.040,1,120.000,1109,1109,292,332,1813,368,1048,1108,320,0,1000,121
18278,4.569500,50.220,1,120.000,1109,1109,292,332,1813,368,1048,1108,320,0,1000,121
18279,4.569750,50.400,1,120.000,1110,1110,293,332,1818,369,1048,1108,320,0,1000,121
18280,4.570000,50.580,1,120.000,1110,1110,293,332,1818,369,1048,1108,320,0,1000,121
18281,4.570250,50.760,1,120.000,1111,1111,294,332,1824,370,1048,1108,320,0,1000,121
18282,4.570500,50.940,1,120.000,1111,1111,294,332,1824,370,1048,1108,320,0,1000,121
18283,4.570750,51.120,1,120.000,1112,1112,295,332,1829,371,1048,1108,320,0,1000,121
18284,4.571000,51.300,1,120.000,1112,1112,295,332,1829,371,1048,1108,320,0,1000,121
18285,4.571250,51.480,1,120.000,1113,1113,296,332,1835,373,1048,1108,320,0,1000,121
18286,4.571500,51.660,1,120.000,1113,1113,296,332,1835,373,1048,1108,320,0,1000,121
18287,4.571750,51.840,1,120.000,1114,1114,297,332,1840,374,1048,1108,320,0,1000,121
18288,4.572000,52.020,1,120.000,1114,1114,297,332,1840,374,1048,1108,320,0,1000,121
18289,4.572250,52.200,1,120.000,1115,1115,297,332,1846,375,1048,1108,320,0,1000,121
18290,4.572500,52.380,1,120.000,1115,1115,298,332,1846,375,1048,1108,320,0,1000,121
18291,4.572750,52.560,2,120.000,1116,1116,298,332,1851,376,1048,1108,320,0,1000,121
18292,4.573000,52.740,2,120.000,1116,1116,299,332,1851,376,1048,1108,320,0,1000,121
18293,4.573250,52.920,2,120.000,1117,1117,299,332,1856,377,1048,1108,320,0,1000,121
18294,4.573500,53.100,2,120.000,1117,1117,300,332,1856,377,1048,1108,320,0,1000,121
18295,4.573750,53.280,2,120.000,1118,1118,300,332,1862,378,1048,1108,320,0,1000,121
18296,4.574000,53.460,2,120.000,1118,1118,301,332,1862,378,1048,1108,320,0,1000,121
18297,4.574250,53.640,2,120.000,1119,1119,301,332,1867,379,1048,1108,320,0,1000,121
18298,4.574500,53.820,2,120.000,1119,1119,302,332,1867,379,1048,1108,320,0,1000,121
18299,4.574750,54.000,2,120.000,1120,1120,302,332,1873,380,1048,1108,320,0,1000,121
18300,4.575000,54.180,2,120.000,1120,1120,303,332,1873,380,1048,1108,320,0,1000,121
18301,4.575250,54.360,2,120.000,1121,1121,303,332,1878,381,1048,1108,320,0,1000,121
18302,4.575500,54.540,2,120.000,1121,1121,304,332,1878,381,1048,1108,320,0,1000,121
18303,4.575750,54.720,2,120.000,1122,1122,304,332,1884,382,1048,1108,320,0,1000,121
18304,4.576000,54.900,2,120.000,1122,1122,305,332,1884,382,1048,1108,320,0,1000,121
18305,4.576250,55.080,2,120.000,1123,1123,305,332,1889,383,1048,1108,320,0,1000,121
18306,4.576500,55.260,2,120.000,1123,1123,306,332,1889,383,1048,1108,320,0,1000,121
18307,4.576750,55.440,2,120.000,1123,1123,306,332,1889,383,1048,1107,320,0,1000,121
18308,4.577000,55.620,2,120.000,1124,1124,307,332,1895,385,1048,1107,320,0,1000,121
18309,4.577250,55.800,2,120.000,1124,1124,307,332,1895,385,1048,1107,320,0,1000,121
18310,4.577500,55.980,2,120.000,1125,1125,308,332,1900,386,1048,1107,320,0,1000,121
18311,4.577750,56.160,2,120.000,1125,1125,308,332,1900,386,1048,1107,320,0,1000,121
18312,4.578000,56.340,3,120.000,1126,1126,309,332,1905,387,1048,1107,320,0,1000,121
18313,4.578250,56.520,3,120.000,1126,1126,309,332,1905,387,1048,1107,320,0,1000,121
18314,4.578500,56.700,3,120.000,1127,1127,310,332,1911,388,1048,1107,320,0,1000,121
18315,4.578750,56.880,3,120.000,1127,1127,310,332,1911,388,1048,1107,320,0,1000,121
18316,4.579000,57.060,3,120.000,1128,1128,311,332,1916,389,1048,1107,320,0,1000,121
18317,4.579250,57.240,3,120.000,1128,1128,311,332,1916,389,1048,1107,320,0,1000,121
18318,4.579500,57.420,3,120.000,1128,1128,311,332,1916,389,1048,1107,320,0,1000,121
18319,4.579750,57.600,3,120.000,1129,1129,312,332,1922,390,1048,1107,320,0,1000,121
18320,4.580000,57.780,3,120.000,1129,1129,312,332,1922,390,1048,1107,320,0,1000,121
18321,4.580250,57.960,3,120.000,1130,1130,313,332,1927,391,1048,1107,320,0,1000,121
18322,4.580500,58.140,3,120.000,1130,1130,313,332,1927,391,1048,1107,320,0,1000,121
18323,4.580750,58.320,3,120.000,1131,1131,314,332,1933,392,1048,1107,320,0,1000,121
18324,4.581000,58.500,3,120.000,1131,1131,314,332,1933,392,1048,1107,320,0,1000,121
18325,4.581250,58.680,3,120.000,1131,1131,315,332,1933,392,1048,1107,320,0,1000,121
18326,4.581500,58.860,3,120.000,1132,1132,315,332,1938,393,1048,1107,320,0,1000,121
18327,4.581750,59.040,3,120.000,1132,1132,316,331,1938,393,1044,1107,320,0,1000,120
18328,4.582000,59.220,3,120.000,1133,1133,316,331,1944,395,1044,1107,320,0,1000,120
18329,4.582250,59.400,3,120.000,1133,1133,317,331,1944,395,1044,1107,320,0,1000,120
18330,4.582500,59.580,3,120.000,1133,1133,317,331,1944,395,1044,1107,320,0,1000,120
18331,4.582750,59.760,3,120.000,1134,1134,318,331,1949,396,1044,1107,320,0,1000,120
18332,4.583000,59.940,3,120.000,1134,1134,318,331,1949,396,1044,1107,320,0,1000,120
18333,4.583250,60.120,0,120.000,1135,1135,319,331,1954,397,1044,1107,320,0,1000,120
18334,4.583500,60.300,0,120.000,1135,1135,319,331,1954,397,1044,1107,320,0,1000,120
18335,4.583750,60.480,0,120.000,1136,1136,320,331,1960,398,1044,1107,320,0,1000,120
18336,4.584000,60.660,0,120.000,1136,1136,320,331,1960,398,1044,1107,320,0,1000,120
18337,4.584250,60.840,0,120.000,1136,1136,321,331,1960,398,1044,1106,320,0,1000,120
18338,4.584500,61.020,0,120.000,1137,1137,321,331,1965,399,1044,1106,320,0,1000,120
18339,4.584750,61.200,0,120.000,1137,1137,321,331,1965,399,1044,1106,320,0,1000,120
18340,4.585000,61.380,0,120.000,1137,1137,322,331,1965,399,1044,1106,320,0,1000,120
18341,4.585250,61.560,0,120.000,1138,1138,322,331,1971,400,1044,1106,320,0,1000,120
18342,4.585500,61.740,0,120.000,1138,1138,323,331,1971,400,1044,1106,320,0,1000,120
18343,4.585750,61.920,0,120.000,1139,1139,323,331,1976,401,1044,1106,320,0,1000,120
18344,4.586000,62.100,0,120.000,1139,1139,324,331,1976,401,1044,1106,320,0,1000,120
18345,4.586250,62.280,0,120.000,1139,1139,324,331,1976,401,1044,1106,320,0,1000,120
18346,4.586500,62.460,0,120.000,1140,1140,325,331,1982,402,1044,1106,320,0,1000,120
18347,4.586750,62.640,0,120.000,1140,1140,325,331,1982,402,1044,1106,320,0,1000,120
18348,4.587000,62.820,0,120.000,1141,1141,326,331,1987,403,1044,1106,320,0,1000,120
18349,4.587250,63.000,0,120.000,1141,1141,326,331,1987,403,1044,1106,320,0,1000,120
18350,4.587500,63.180,0,120.000,1141,1141,327,331,1987,403,1044,1106,320,0,1000,120
18351,4.587750,63.360,0,120.000,1142,1142,327,331,1992,404,1044,1106,320,0,1000,120
18352,4.588000,63.540,0,120.000,1142,1142,328,331,1992,404,1044,1106,320,0,1000,120
18353,4.588250,63.720,0,120.000,1142,1142,328,331,1992,404,1044,1106,320,0,1000,120
18354,4.588500,63.900,1,120.000,1143,1143,328,331,1998,406,1044,1106,320,0,1000,120
18355,4.588750,64.080,1,120.000,1143,1143,329,331,1998,406,1044,1106,320,0,1000,120
18356,4.589000,64.260,1,120.000,1143,1143,329,331,1998,406,1044,1106,320,0,1000,120
18357,4.589250,64.440,1,120.000,1144,1144,330,331,2003,407,1044,1106,320,0,1000,120
18358,4.589500,64.620,1,120.000,1144,1144,330,331,2003,407,1044,1106,320,0,1000,120
18359,4.589750,64.800,1,120.000,1144,1144,331,331,2003,407,1044,1106,320,0,1000,120
18360,4.590000,64.980,1,120.000,1145,1145,331,331,2009,408,1044,1106,320,0,1000,120
18361,4.590250,65.160,1,120.000,1145,1145,332,331,2009,408,1044,1106,320,0,1000,120
18362,4.590500,65.340,1,120.000,1145,1145,332,331,2009,408,1044,1106,320,0,1000,120
18363,4.590750,65.520,1,120.000,1146,1146,333,331,2014,409,1044,1106,320,0,1000,120
18364,4.591000,65.700,1,120.000,1146,1146,333,331,2014,409,1044,1106,320,0,1000,120
18365,4.591250,65.880,1,120.000,1146,1146,333,331,2014,409,1044,1106,320,0,1000,120
18366,4.591500,66.060,1,120.000,1147,1147,334,331,2020,410,1044,1105,320,0,1000,120
18367,4.591750,66.240,1,120.000,1147,1147,334,331,2020,410,1044,1105,320,0,1000,120
18368,4.592000,66.420,1,120.000,1147,1147,335,331,2020,410,1044,1105,320,0,1000,120
18369,4.592250,66.600,1,120.000,1148,1148,335,331,2025,411,1044,1105,320,0,1000,120
18370,4.592500,66.780,1,120.000,1148,1148,336,331,2025,411,1044,1105,320,0,1000,120
18371,4.592750,66.960,1,120.000,1148,1148,336,331,2025,411,1044,1105,320,0,1000,120
18372,4.593000,67.140,1,120.000,1149,1149,337,331,2031,412,1044,1105,320,0,1000,120
18373,4.593250,67.320,1,120.000,1149,1149,337,331,2031,412,1044,1105,320,0,1000,120
18374,4.593500,67.500,1,120.000,1149,1149,337,331,2031,412,1044,1105,320,0,1000,120
18375,4.593750,67.680,2,120.000,1150,1150,338,331,2036,413,1044,1105,320,0,1000,120
18376,4.594000,67.860,2,120.000,1150,1150,338,331,2036,413,1044,1105,320,0,1000,120
18377,4.594250,68.040,2,120.000,1150,1150,339,331,2036,413,1044,1105,320,0,1000,120
18378,4.594500,68.220,2,120.000,1151,1151,339,331,2041,414,1044,1105,320,0,1000,120
18379,4.594750,68.400,2,120.000,1151,1151,340,331,2041,414,1044,1105,320,0,1000,120
18380,4.595000,68.580,2,120.000,1151,1151,340,331,2041,414,1044,1105,320,0,1000,120
18381,4.595250,68.760,2,120.000,1151,1151,341,332,2041,414,1048,1105,320,0,1000,121
18382,4.595500,68.940,2,120.000,1152,1152,341,332,2047,416,1048,1105,320,0,1000,121
18383,4.595750,69.120,2,120.000,1152,1152,341,332,2047,416,1048,1105,320,0,1000,121
18384,4.596000,69.300,2,120.000,1152,1152,342,332,2047,416,1048,1105,320,0,1000,121
18385,4.596250,69.480,2,120.000,1153,1153,342,332,2052,417,1048,1105,320,0,1000,121
18386,4.596500,69.660,2,120.000,1153,1153,343,332,2052,417,1048,1105,320,0,1000,121
18387,4.596750,69.840,2,120.000,1153,1153,343,332,2052,417,1048,1105,320,0,1000,121
18388,4.597000,70.020,2,120.000,1153,1153,344,332,2052,417,1048,1105,320,0,1000,121
18389,4.597250,70.200,2,120.000,1154,1154,344,332,2058,418,1048,1105,320,0,1000,121
18390,4.597500,70.380,2,120.000,1154,1154,344,332,2058,418,1048,1105,320,0,1000,121
18391,4.597750,70.560,2,120.000,1154,1154,345,332,2058,418,1048,1105,320,0,1000,121
18392,4.598000,70.740,2,120.000,1155,1155,345,332,2063,419,1048,1105,320,0,1000,121
18393,4.598250,70.920,2,120.000,1155,1155,346,332,2063,419,1048,1105,320,0,1000,121
18394,4.598500,71.100,2,120.000,1155,1155,346,332,2063,419,1048,1105,320,0,1000,121
18395,4.598750,71.280,3,120.000,1155,1155,347,332,2063,419,1048,1105,320,0,1000,121
18396,4.599000,71.460,3,120.000,1156,1156,347,332,2069,420,1048,1104,320,0,1000,121
18397,4.599250,71.640,3,120.000,1156,1156,347,332,2069,420,1048,1104,320,0,1000,121
18398,4.599500,71.820,3,120.000,1156,1156,348,332,2069,420,1048,1104,320,0,1000,121
18399,4.599750,72.000,3,120.000,1156,1156,348,332,2069,420,1048,1104,320,0,1000,121
18400,4.600000,72.180,3,120.000,1157,1157,349,332,2074,421,1048,1104,320,0,1000,121
18401,4.600250,72.360,3,120.000,1157,1157,349,332,2074,421,1048,1104,320,0,1000,121
18402,4.600500,72.540,3,120.000,1157,1157,349,332,2074,421,1048,1104,320,0,1000,121
18403,4.600750,72.720,3,120.000,1157,1157,350,332,2074,421,1048,1104,320,0,1000,121
18404,4.601000,72.900,3,120.000,1158,1158,350,332,2079,422,1048,1104,320,0,1000,121
18405,4.601250,73.080,3,120.000,1158,1158,351,332,2079,422,1048,1104,320,0,1000,121
18406,4.601500,73.260,3,120.000,1158,1158,351,332,2079,422,1048,1104,320,0,1000,121
18407,4.601750,73.440,3,120.000,1158,1158,351,332,2079,422,1048,1104,320,0,1000,121
18408,4.602000,73.620,3,120.000,1159,1159,352,332,2085,423,1048,1104,320,0,1000,121
18409,4.602250,73.800,3,120.000,1159,1159,352,332,2085,423,1048,1104,320,0,1000,121
18410,4.602500,73.980,3,120.000,1159,1159,353,332,2085,423,1048,1104,320,0,1000,121
18411,4.602750,74.160,3,120.000,1159,1159,353,332,2085,423,1048,1104,320,0,1000,121
18412,4.603000,74.340,3,120.000,1159,1159,354,332,2085,423,1048,1104,320,0,1000,121
18413,4.603250,74.520,3,120.000,1160,1160,354,333,2090,424,1051,1104,320,0,1000,121
18414,4.603500,74.700,3,120.000,1160,1160,354,333,2090,424,1051,1104,320,0,1000,121
18415,4.603750,74.880,3,120.000,1160,1160,355,333,2090,424,1051,1104,320,0,1000,121
18416,4.604000,75.060,0,120.000,1160,1160,355,333,2090,424,1051,1104,320,0,1000,121
18417,4.604250,75.240,0,120.000,1160,1160,355,333,2090,424,1051,1104,320,0,1000,121
18418,4.604500,75.420,0,120.000,1161,1161,356,333,2096,426,1051,1104,320,0,1000,121
18419,4.604750,75.600,0,120.000,1161,1161,356,333,2096,426,1051,1104,320,0,1000,121
18420,4.605000,75.780,0,120.000,1161,1161,357,333,2096,426,1051,1104,320,0,1000,121
18421,4.605250,75.960,0,120.000,1161,1161,357,333,2096,426,1051,1104,320,0,1000,121
18422,4.605500,76.140,0,120.000,1161,1161,357,333,2096,426,1051,1104,320,0,1000,121
18423,4.605750,76.320,0,120.000,1162,1162,358,333,2101,427,1051,1104,320,0,1000,121
18424,4.606000,76.500,0,120.000,1162,1162,358,333,2101,427,1051,1104,320,0,1000,121
