tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,iq_request,iq_final,debug_flags
21263,5.315750,113.760,2,60.000,1147,1147,408,377,2020,139,139,0x00
21264,5.316000,113.850,2,60.000,1147,1147,408,377,2020,139,139,0x00
21265,5.316250,113.940,2,60.000,1147,1147,408,377,2020,139,139,0x00
21266,5.316500,114.030,2,60.000,1147,1147,408,377,2020,139,139,0x00
21267,5.316750,114.120,2,60.000,1146,1146,408,377,2014,139,139,0x00
21268,5.317000,114.210,2,60.000,1146,1146,408,377,2014,139,139,0x00
21269,5.317250,114.300,2,60.000,1146,1146,408,377,2014,139,139,0x00
21270,5.317500,114.390,2,60.000,1146,1146,408,377,2014,139,139,0x00
21271,5.317750,114.480,2,60.000,1146,1146,407,377,2014,139,139,0x00
21272,5.318000,114.570,2,60.000,1146,1146,407,377,2014,139,139,0x00
21273,5.318250,114.660,2,60.000,1145,1145,407,377,2009,139,139,0x00
21274,5.318500,114.750,2,60.000,1145,1145,407,377,2009,139,139,0x00
21275,5.318750,114.840,2,60.000,1145,1145,407,377,2009,139,139,0x00
21276,5.319000,114.930,2,60.000,1145,1145,407,378,2009,140,139,0x00
21277,5.319250,115.020,2,60.000,1145,1145,407,378,2009,140,140,0x00
21278,5.319500,115.110,2,60.000,1145,1145,407,378,2009,140,140,0x00
21279,5.319750,115.200,2,60.000,1144,1144,407,378,2003,140,140,0x00
21280,5.320000,115.290,2,60.000,1144,1144,407,378,2003,140,140,0x00
21281,5.320250,115.380,2,60.000,1144,1144,407,378,2003,140,140,0x00
21282,5.320500,115.470,2,60.000,1144,1144,406,378,2003,140,140,0x00
21283,5.320750,115.560,2,60.000,1144,1144,406,378,2003,140,140,0x00
21284,5.321000,115.650,2,60.000,1144,1144,406,378,2003,140,140,0x00
21285,5.321250,115.740,2,60.000,1143,1143,406,378,1998,140,140,0x00
21286,5.321500,115.830,2,60.000,1143,1143,406,378,1998,140,140,0x00
21287,5.321750,115.920,2,60.000,1143,1143,406,378,1998,140,140,0x00
21288,5.322000,116.010,2,60.000,1143,1143,406,378,1998,140,140,0x00
21289,5.322250,116.100,2,60.000,1143,1143,406,378,1998,140,140,0x00
21290,5.322500,116.190,2,60.000,1143,1143,406,378,1998,140,140,0x00
21291,5.322750,116.280,3,60.000,1142,1142,406,378,1992,140,140,0x00
21292,5.323000,116.370,3,60.000,1142,1142,406,378,1992,140,140,0x00
21293,5.323250,116.460,3,60.000,1142,1142,405,378,1992,140,140,0x00
21294,5.323500,116.550,3,60.000,1142,1142,405,379,1992,140,140,0x00
21295,5.323750,116.640,3,60.000,1142,1142,405,379,1992,140,140,0x00
21296,5.324000,116.730,3,60.000,1141,1141,405,379,1987,140,140,0x00
21297,5.324250,116.820,3,60.000,1141,1141,405,379,1987,140,140,0x00
21298,5.324500,116.910,3,60.000,1141,1141,405,379,1987,140,140,0x00
21299,5.324750,117.000,3,60.000,1141,1141,405,379,1987,140,140,0x00
21300,5.325000,117.090,3,60.000,1141,1141,405,379,1987,140,140,0x00
21301,5.325250,117.180,3,60.000,1141,1141,405,379,1987,140,140,0x00
21302,5.325500,117.270,3,60.000,1140,1140,405,379,1982,140,140,0x00
21303,5.325750,117.360,3,60.000,1140,1140,405,379,1982,140,140,0x00
21304,5.326000,117.450,3,60.000,1140,1140,404,379,1982,140,140,0x00
21305,5.326250,117.540,3,60.000,1140,1140,404,379,1982,140,140,0x00
21306,5.326500,117.630,3,60.000,1140,1140,404,379,1982,140,140,0x00
21307,5.326750,117.720,3,60.000,1139,1139,404,379,1976,140,140,0x00
21308,5.327000,117.810,3,60.000,1139,1139,404,379,1976,140,140,0x00
21309,5.327250,117.900,3,60.000,1139,1139,404,379,1976,140,140,0x00
21310,5.327500,117.990,3,60.000,1139,1139,404,379,1976,140,140,0x00
21311,5.327750,118.080,3,60.000,1139,1139,404,379,1976,140,140,0x00
21312,5.328000,118.170,3,60.000,1138,1138,404,379,1971,140,140,0x00
21313,5.328250,118.260,3,60.000,1138,1138,403,380,1971,140,140,0x00
21314,5.328500,118.350,3,60.000,1138,1138,403,380,1971,140,140,0x00
21315,5.328750,118.440,3,60.000,1138,1138,403,380,1971,140,140,0x00
21316,5.329000,118.530,3,60.000,1138,1138,403,380,1971,140,140,0x00
21317,5.329250,118.620,3,60.000,1137,1137,403,380,1965,140,140,0x00
21318,5.329500,118.710,3,60.000,1137,1137,403,380,1965,140,140,0x00
21319,5.329750,118.800,3,60.000,1137,1137,403,380,1965,140,140,0x00
21320,5.330000,118.890,3,60.000,1137,1137,403,380,1965,140,140,0x00
21321,5.330250,118.980,3,60.000,1137,1137,403,380,1965,140,140,0x00
21322,5.330500,119.070,3,60.000,1136,1136,402,380,1960,140,140,0x00
21323,5.330750,119.160,3,60.000,1136,1136,402,380,1960,140,140,0x00
21324,5.331000,119.250,3,60.000,1136,1136,402,380,1960,140,140,0x00
21325,5.331250,119.340,3,60.000,1136,1136,402,380,1960,140,140,0x00
21326,5.331500,119.430,3,60.000,1136,1136,402,380,1960,140,140,0x00
21327,5.331750,119.520,3,60.000,1136,1136,402,380,1960,140,140,0x00
21328,5.332000,119.610,3,60.000,1135,1135,402,380,1954,140,140,0x00
21329,5.332250,119.700,3,60.000,1135,1135,402,380,1954,140,140,0x00
21330,5.332500,119.790,3,60.000,1135,1135,402,380,1954,140,140,0x00
21331,5.332750,119.880,3,60.000,1135,1135,401,380,1954,140,140,0x00
21332,5.333000,119.970,3,60.000,1135,1135,401,380,1954,140,140,0x00
21333,5.333250,120.060,0,60.000,1134,1134,401,380,1949,140,140,0x00
21334,5.333500,120.150,0,60.000,1134,1134,401,380,1949,140,140,0x00
21335,5.333750,120.240,0,60.000,1134,1134,401,380,1949,140,140,0x00
21336,5.334000,120.330,0,60.000,1134,1134,401,381,1949,140,140,0x00
21337,5.334250,120.420,0,60.000,1133,1133,401,381,1944,140,140,0x00
21338,5.334500,120.510,0,60.000,1133,1133,401,381,1944,140,140,0x00
21339,5.334750,120.600,0,60.000,1133,1133,400,381,1944,140,140,0x00
21340,5.335000,120.690,0,60.000,1133,1133,400,381,1944,140,140,0x00
21341,5.335250,120.780,0,60.000,1133,1133,400,381,1944,140,140,0x00
21342,5.335500,120.870,0,60.000,1132,1132,400,381,1938,140,140,0x00
21343,5.335750,120.960,0,60.000,1132,1132,400,381,1938,140,140,0x00
21344,5.336000,121.050,0,60.000,1132,1132,400,381,1938,140,140,0x00
21345,5.336250,121.140,0,60.000,1132,1132,400,381,1938,140,140,0x00
21346,5.336500,121.230,0,60.000,1132,1132,400,381,1938,140,140,0x00
21347,5.336750,121.320,0,60.000,1131,1131,399,381,1933,140,140,0x00
21348,5.337000,121.410,0,60.000,1131,1131,399,381,1933,140,140,0x00
21349,5.337250,121.500,0,60.000,1131,1131,399,381,1933,140,140,0x00
21350,5.337500,121.590,0,60.000,1131,1131,399,381,1933,140,140,0x00
21351,5.337750,121.680,0,60.000,1131,1131,399,381,1933,140,140,0x00
21352,5.338000,121.770,0,60.000,1130,1130,399,381,1927,140,140,0x00
21353,5.338250,121.860,0,60.000,1130,1130,399,381,1927,140,140,0x00
21354,5.338500,121.950,0,60.000,1130,1130,399,381,1927,140,140,0x00
21355,5.338750,122.040,0,60.000,1130,1130,398,381,1927,140,140,0x00
21356,5.339000,122.130,0,60.000,1129,1129,398,381,1922,140,140,0x00
21357,5.339250,122.220,0,60.000,1129,1129,398,381,1922,140,140,0x00
21358,5.339500,122.310,0,60.000,1129,1129,398,381,1922,140,140,0x00
21359,5.339750,122.400,0,60.000,1129,1129,398,381,1922,140,140,0x00
21360,5.340000,122.490,0,60.000,1129,1129,398,381,1922,140,140,0x00
21361,5.340250,122.580,0,60.000,1128,1128,398,381,1916,140,140,0x00
21362,5.340500,122.670,0,60.000,1128,1128,397,381,1916,140,140,0x00
21363,5.340750,122.760,0,60.000,1128,1128,397,381,1916,140,140,0x00
21364,5.341000,122.850,0,60.000,1128,1128,397,382,1916,141,140,0x00
21365,5.341250,122.940,0,60.000,1128,1128,397,382,1916,141,141,0x00
21366,5.341500,123.030,0,60.000,1127,1127,397,382,1911,141,141,0x00
21367,5.341750,123.120,0,60.000,1127,1127,397,382,1911,141,141,0x00
21368,5.342000,123.210,0,60.000,1127,1127,397,382,1911,141,141,0x00
21369,5.342250,123.300,0,60.000,1127,1127,396,382,1911,141,141,0x00
21370,5.342500,123.390,0,60.000,1126,1126,396,382,1905,141,141,0x00
21371,5.342750,123.480,0,60.000,1126,1126,396,382,1905,141,141,0x00
21372,5.343000,123.570,0,60.000,1126,1126,396,382,1905,141,141,0x00
21373,5.343250,123.660,0,60.000,1126,1126,396,382,1905,141,141,0x00
21374,5.343500,123.750,0,60.000,1126,1126,396,382,1905,141,141,0x00
21375,5.343750,123.840,1,60.000,1125,1125,396,382,1900,141,141,0x00
21376,5.344000,123.930,1,60.000,1125,1125,395,382,1900,141,141,0x00
21377,5.344250,124.020,1,60.000,1125,1125,395,382,1900,141,141,0x00
21378,5.344500,124.110,1,60.000,1125,1125,395,382,1900,141,141,0x00
21379,5.344750,124.200,1,60.000,1124,1124,395,382,1895,141,141,0x00
21380,5.345000,124.290,1,60.000,1124,1124,395,382,1895,141,141,0x00
21381,5.345250,124.380,1,60.000,1124,1124,395,382,1895,141,141,0x00
21382,5.345500,124.470,1,60.000,1124,1124,395,382,1895,141,141,0x00
21383,5.345750,124.560,1,60.000,1123,1123,394,382,1889,141,141,0x00
21384,5.346000,124.650,1,60.000,1123,1123,394,382,1889,141,141,0x00
21385,5.346250,124.740,1,60.000,1123,1123,394,382,1889,141,141,0x00
21386,5.346500,124.830,1,60.000,1123,1123,394,382,1889,141,141,0x00
21387,5.346750,124.920,1,60.000,1123,1123,394,382,1889,141,141,0x00
21388,5.347000,125.010,1,60.000,1122,1122,394,382,1884,141,141,0x00
21389,5.347250,125.100,1,60.000,1122,1122,394,382,1884,141,141,0x00
21390,5.347500,125.190,1,60.000,1122,1122,393,382,1884,141,141,0x00
21391,5.347750,125.280,1,60.000,1122,1122,393,382,1884,141,141,0x00
21392,5.348000,125.370,1,60.000,1121,1121,393,382,1878,141,141,0x00
21393,5.348250,125.460,1,60.000,1121,1121,393,382,1878,141,141,0x00
21394,5.348500,125.550,1,60.000,1121,1121,393,382,1878,141,141,0x00
21395,5.348750,125.640,1,60.000,1121,1121,393,382,1878,141,141,0x00
21396,5.349000,125.730,1,60.000,1120,1120,392,382,1873,141,141,0x00
21397,5.349250,125.820,1,60.000,1120,1120,392,382,1873,141,141,0x00
21398,5.349500,125.910,1,60.000,1120,1120,392,382,1873,141,141,0x00
21399,5.349750,126.000,1,60.000,1120,1120,392,382,1873,141,141,0x00
21400,5.350000,126.090,1,60.000,1119,1119,392,382,1867,141,141,0x00
21401,5.350250,126.180,1,60.000,1119,1119,392,382,1867,141,141,0x00
21402,5.350500,126.270,1,60.000,1119,1119,391,382,1867,141,141,0x00
21403,5.350750,126.360,1,60.000,1119,1119,391,382,1867,141,141,0x00
21404,5.351000,126.450,1,60.000,1119,1119,391,382,1867,141,141,0x00
21405,5.351250,126.540,1,60.000,1118,1118,391,382,1862,141,141,0x00
21406,5.351500,126.630,1,60.000,1118,1118,391,382,1862,141,141,0x00
21407,5.351750,126.720,1,60.000,1118,1118,391,383,1862,141,141,0x00
21408,5.352000,126.810,1,60.000,1118,1118,391,383,1862,141,141,0x00
21409,5.352250,126.900,1,60.000,1117,1117,390,383,1856,141,141,0x00
21410,5.352500,126.990,1,60.000,1117,1117,390,383,1856,141,141,0x00
21411,5.352750,127.080,1,60.000,1117,1117,390,383,1856,141,141,0x00
21412,5.353000,127.170,1,60.000,1117,1117,390,383,1856,141,141,0x00
21413,5.353250,127.260,1,60.000,1116,1116,390,383,1851,141,141,0x00
21414,5.353500,127.350,1,60.000,1116,1116,390,383,1851,141,141,0x00
21415,5.353750,127.440,1,60.000,1116,1116,389,383,1851,141,141,0x00
21416,5.354000,127.530,2,60.000,1116,1116,389,383,1851,141,141,0x00
21417,5.354250,127.620,2,60.000,1115,1115,389,383,1846,141,141,0x00
21418,5.354500,127.710,2,60.000,1115,1115,389,383,1846,141,141,0x00
21419,5.354750,127.800,2,60.000,1115,1115,389,383,1846,141,141,0x00
21420,5.355000,127.890,2,60.000,1115,1115,389,383,1846,141,141,0x00
21421,5.355250,127.980,2,60.000,1114,1114,388,383,1840,141,141,0x00
21422,5.355500,128.070,2,60.000,1114,1114,388,383,1840,141,141,0x00
21423,5.355750,128.160,2,60.000,1114,1114,388,383,1840,141,141,0x00
21424,5.356000,128.250,2,60.000,1114,1114,388,383,1840,141,141,0x00
21425,5.356250,128.340,2,60.000,1113,1113,388,383,1835,141,141,0x00
21426,5.356500,128.430,2,60.000,1113,1113,387,383,1835,141,141,0x00
21427,5.356750,128.520,2,60.000,1113,1113,387,383,1835,141,141,0x00
21428,5.357000,128.610,2,60.000,1113,1113,387,383,1835,141,141,0x00
21429,5.357250,128.700,2,60.000,1112,1112,387,383,1829,141,141,0x00
21430,5.357500,128.790,2,60.000,1112,1112,387,383,1829,141,141,0x00
21431,5.357750,128.880,2,60.000,1112,1112,387,383,1829,141,141,0x00
21432,5.358000,128.970,2,60.000,1112,1112,386,383,1829,141,141,0x00
21433,5.358250,129.060,2,60.000,1111,1111,386,383,1824,141,141,0x00
21434,5.358500,129.150,2,60.000,1111,1111,386,383,1824,141,141,0x00
21435,5.358750,129.240,2,60.000,1111,1111,386,383,1824,141,141,0x00
21436,5.359000,129.330,2,60.000,1111,1111,386,383,1824,141,141,0x00
21437,5.359250,129.420,2,60.000,1110,1110,386,383,1818,141,141,0x00
21438,5.359500,129.510,2,60.000,1110,1110,385,383,1818,141,141,0x00
21439,5.359750,129.600,2,60.000,1110,1110,385,383,1818,141,141,0x00
21440,5.360000,129.690,2,60.000,1110,1110,385,383,1818,141,141,0x00
21441,5.360250,129.780,2,60.000,1109,1109,385,383,1813,141,141,0x00
21442,5.360500,129.870,2,60.000,1109,1109,385,383,1813,141,141,0x00
21443,5.360750,129.960,2,60.000,1109,1109,384,383,1813,141,141,0x00
21444,5.361000,130.050,2,60.000,1108,1108,384,383,1808,141,141,0x00
21445,5.361250,130.140,2,60.000,1108,1108,384,383,1808,141,141,0x00
21446,5.361500,130.230,2,60.000,1108,1108,384,383,1808,141,141,0x00
21447,5.361750,130.320,2,60.000,1108,1108,384,383,1808,141,141,0x00
21448,5.362000,130.410,2,60.000,1107,1107,384,383,1802,141,141,0x00
21449,5.362250,130.500,2,60.000,1107,1107,383,383,1802,141,141,0x00
21450,5.362500,130.590,2,60.000,1107,1107,383,383,1802,141,141,0x00
21451,5.362750,130.680,2,60.000,1107,1107,383,383,1802,141,141,0x00
21452,5.363000,130.770,2,60.000,1106,1106,383,383,1797,141,141,0x00
21453,5.363250,130.860,2,60.000,1106,1106,383,383,1797,141,141,0x00
21454,5.363500,130.950,2,60.000,1106,1106,382,383,1797,141,141,0x00
21455,5.363750,131.040,2,60.000,1106,1106,382,383,1797,141,141,0x00
21456,5.364000,131.130,2,60.000,1105,1105,382,383,1791,141,141,0x00
21457,5.364250,131.220,2,60.000,1105,1105,382,383,1791,141,141,0x00
21458,5.364500,131.310,3,60.000,1105,1105,382,383,1791,141,141,0x00
21459,5.364750,131.400,3,60.000,1105,1105,381,383,1791,141,141,0x00
21460,5.365000,131.490,3,60.000,1104,1104,381,383,1786,141,141,0x00
21461,5.365250,131.580,3,60.000,1104,1104,381,383,1786,141,141,0x00
21462,5.365500,131.670,3,60.000,1104,1104,381,383,1786,141,141,0x00
21463,5.365750,131.760,3,60.000,1103,1103,381,383,1780,141,141,0x00
21464,5.366000,131.850,3,60.000,1103,1103,380,383,1780,141,141,0x00
21465,5.366250,131.940,3,60.000,1103,1103,380,383,1780,141,141,0x00
21466,5.366500,132.030,3,60.000,1103,1103,380,383,1780,141,141,0x00
21467,5.366750,132.120,3,60.000,1102,1102,380,383,1775,141,141,0x00
21468,5.367000,132.210,3,60.000,1102,1102,380,383,1775,141,141,0x00
21469,5.367250,132.300,3,60.000,1102,1102,380,383,1775,141,141,0x00
21470,5.367500,132.390,3,60.000,1102,1102,379,383,1775,141,141,0x00
21471,5.367750,132.480,3,60.000,1101,1101,379,383,1769,141,141,0x00
21472,5.368000,132.570,3,60.000,1101,1101,379,383,1769,141,141,0x00
21473,5.368250,132.660,3,60.000,1101,1101,379,383,1769,141,141,0x00
21474,5.368500,132.750,3,60.000,1100,1100,379,383,1764,141,141,0x00
21475,5.368750,132.840,3,60.000,1100,1100,378,383,1764,141,141,0x00
21476,5.369000,132.930,3,60.000,1100,1100,378,383,1764,141,141,0x00
21477,5.369250,133.020,3,60.000,1100,1100,378,383,1764,141,141,0x00
21478,5.369500,133.110,3,60.000,1099,1099,378,383,1759,141,141,0x00
21479,5.369750,133.200,3,60.000,1099,1099,378,383,1759,141,141,0x00
21480,5.370000,133.290,3,60.000,1099,1099,377,383,1759,141,141,0x00
21481,5.370250,133.380,3,60.000,1099,1099,377,383,1759,141,141,0x00
21482,5.370500,133.470,3,60.000,1098,1098,377,383,1753,141,141,0x00
21483,5.370750,133.560,3,60.000,1098,1098,377,383,1753,141,141,0x00
21484,5.371000,133.650,3,60.000,1098,1098,376,383,1753,141,141,0x00
21485,5.371250,133.740,3,60.000,1097,1097,376,383,1748,141,141,0x00
21486,5.371500,133.830,3,60.000,1097,1097,376,383,1748,141,141,0x00
21487,5.371750,133.920,3,60.000,1097,1097,376,383,1748,141,141,0x00
21488,5.372000,134.010,3,60.000,1097,1097,376,383,1748,141,141,0x00
21489,5.372250,134.100,3,60.000,1096,1096,375,383,1742,141,141,0x00
21490,5.372500,134.190,3,60.000,1096,1096,375,383,1742,141,141,0x00
21491,5.372750,134.280,3,60.000,1096,1096,375,383,1742,141,141,0x00
21492,5.373000,134.370,3,60.000,1095,1095,375,383,1737,141,141,0x00
21493,5.373250,134.460,3,60.000,1095,1095,375,383,1737,141,141,0x00
21494,5.373500,134.550,3,60.000,1095,1095,374,383,1737,141,141,0x00
21495,5.373750,134.640,3,60.000,1095,1095,374,383,1737,141,141,0x00
21496,5.374000,134.730,3,60.000,1094,1094,374,383,1731,141,141,0x00
21497,5.374250,134.820,3,60.000,1094,1094,374,383,1731,141,141,0x00
21498,5.374500,134.910,3,60.000,1094,1094,374,383,1731,141,141,0x00
21499,5.374750,135.000,3,60.000,1093,1093,373,383,1726,141,141,0x00
21500,5.375000,135.090,0,60.000,1093,1093,373,383,1726,141,141,0x00
21501,5.375250,135.180,0,60.000,1093,1093,373,383,1726,141,141,0x00
21502,5.375500,135.270,0,60.000,1093,1093,373,383,1726,141,141,0x00
21503,5.375750,135.360,0,60.000,1092,1092,372,383,1721,141,141,0x00
21504,5.376000,135.450,0,60.000,1092,1092,372,383,1721,141,141,0x00
21505,5.376250,135.540,0,60.000,1092,1092,372,383,1721,141,141,0x00
21506,5.376500,135.630,0,60.000,1091,1091,372,383,1715,141,141,0x00
21507,5.376750,135.720,0,60.000,1091,1091,372,383,1715,141,141,0x00
21508,5.377000,135.810,0,60.000,1091,1091,371,383,1715,141,141,0x00
21509,5.377250,135.900,0,60.000,1091,1091,371,383,1715,141,141,0x00
21510,5.377500,135.990,0,60.000,1090,1090,371,383,1710,141,141,0x00
21511,5.377750,136.080,0,60.000,1090,1090,371,383,1710,141,141,0x00
21512,5.378000,136.170,0,60.000,1090,1090,371,383,1710,141,141,0x00
21513,5.378250,136.260,0,60.000,1089,1089,370,383,1704,141,141,0x00
21514,5.378500,136.350,0,60.000,1089,1089,370,383,1704,141,141,0x00
21515,5.378750,136.440,0,60.000,1089,1089,370,383,1704,141,141,0x00
21516,5.379000,136.530,0,60.000,1088,1088,370,383,1699,141,141,0x00
21517,5.379250,136.620,0,60.000,1088,1088,369,383,1699,141,141,0x00
21518,5.379500,136.710,0,60.000,1088,1088,369,383,1699,141,141,0x00
21519,5.379750,136.800,0,60.000,1088,1088,369,383,1699,141,141,0x00
21520,5.380000,136.890,0,60.000,1087,1087,369,383,1693,141,141,0x00
21521,5.380250,136.980,0,60.000,1087,1087,369,383,1693,141,141,0x00
21522,5.380500,137.070,0,60.000,1087,1087,368,383,1693,141,141,0x00
21523,5.380750,137.160,0,60.000,1086,1086,368,382,1688,141,141,0x00
21524,5.381000,137.250,0,60.000,1086,1086,368,382,1688,141,141,0x00
21525,5.381250,137.340,0,60.000,1086,1086,368,382,1688,141,141,0x00
21526,5.381500,137.430,0,60.000,1086,1086,367,382,1688,141,141,0x00
21527,5.381750,137.520,0,60.000,1085,1085,367,382,1682,141,141,0x00
21528,5.382000,137.610,0,60.000,1085,1085,367,382,1682,141,141,0x00
21529,5.382250,137.700,0,60.000,1085,1085,367,382,1682,141,141,0x00
21530,5.382500,137.790,0,60.000,1084,1084,366,382,1677,141,141,0x00
21531,5.382750,137.880,0,60.000,1084,1084,366,382,1677,141,141,0x00
21532,5.383000,137.970,0,60.000,1084,1084,366,382,1677,141,141,0x00
21533,5.383250,138.060,0,60.000,1083,1083,366,382,1672,141,141,0x00
21534,5.383500,138.150,0,60.000,1083,1083,366,382,1672,141,141,0x00
21535,5.383750,138.240,0,60.000,1083,1083,365,382,1672,141,141,0x00
21536,5.384000,138.330,0,60.000,1083,1083,365,382,1672,141,141,0x00
21537,5.384250,138.420,0,60.000,1082,1082,365,382,1666,141,141,0x00
21538,5.384500,138.510,0,60.000,1082,1082,365,382,1666,141,141,0x00
21539,5.384750,138.600,0,60.000,1082,1082,364,382,1666,141,141,0x00
21540,5.385000,138.690,0,60.000,1081,1081,364,382,1661,141,141,0x00
21541,5.385250,138.780,1,60.000,1081,1081,364,382,1661,141,141,0x00
21542,5.385500,138.870,1,60.000,1081,1081,364,382,1661,141,141,0x00
21543,5.385750,138.960,1,60.000,1080,1080,363,382,1655,141,141,0x00
21544,5.386000,139.050,1,60.000,1080,1080,363,382,1655,141,141,0x00
21545,5.386250,139.140,1,60.000,1080,1080,363,382,1655,141,141,0x00
21546,5.386500,139.230,1,60.000,1079,1079,363,382,1650,141,141,0x00
21547,5.386750,139.320,1,60.000,1079,1079,362,382,1650,141,141,0x00
21548,5.387000,139.410,1,60.000,1079,1079,362,382,1650,141,141,0x00
21549,5.387250,139.500,1,60.000,1079,1079,362,382,1650,141,141,0x00
21550,5.387500,139.590,1,60.000,1078,1078,362,382,1644,141,141,0x00
21551,5.387750,139.680,1,60.000,1078,1078,362,382,1644,141,141,0x00
21552,5.388000,139.770,1,60.000,1078,1078,361,382,1644,141,141,0x00
21553,5.388250,139.860,1,60.000,1077,1077,361,382,1639,141,141,0x00
21554,5.388500,139.950,1,60.000,1077,1077,361,382,1639,141,141,0x00
21555,5.388750,140.040,1,60.000,1077,1077,361,382,1639,141,141,0x00
21556,5.389000,140.130,1,60.000,1076,1076,360,382,1633,141,141,0x00
21557,5.389250,140.220,1,60.000,1076,1076,360,382,1633,141,141,0x00
21558,5.389500,140.310,1,60.000,1076,1076,360,382,1633,141,141,0x00
21559,5.389750,140.400,1,60.000,1075,1075,360,382,1628,141,141,0x00
21560,5.390000,140.490,1,60.000,1075,1075,359,382,1628,141,141,0x00
21561,5.390250,140.580,1,60.000,1075,1075,359,382,1628,141,141,0x00
21562,5.390500,140.670,1,60.000,1075,1075,359,382,1628,141,141,0x00
21563,5.390750,140.760,1,60.000,1074,1074,359,382,1623,141,141,0x00
21564,5.391000,140.850,1,60.000,1074,1074,358,382,1623,141,141,0x00
21565,5.391250,140.940,1,60.000,1074,1074,358,382,1623,141,141,0x00
21566,5.391500,141.030,1,60.000,1073,1073,358,382,1617,141,141,0x00
21567,5.391750,141.120,1,60.000,1073,1073,358,382,1617,141,141,0x00
21568,5.392000,141.210,1,60.000,1073,1073,357,382,1617,141,141,0x00
21569,5.392250,141.300,1,60.000,1072,1072,357,382,1612,141,141,0x00
21570,5.392500,141.390,1,60.000,1072,1072,357,382,1612,141,141,0x00
21571,5.392750,141.480,1,60.000,1072,1072,357,382,1612,141,141,0x00
21572,5.393000,141.570,1,60.000,1071,1071,356,382,1606,141,141,0x00
21573,5.393250,141.660,1,60.000,1071,1071,356,382,1606,141,141,0x00
21574,5.393500,141.750,1,60.000,1071,1071,356,382,1606,141,141,0x00
21575,5.393750,141.840,1,60.000,1070,1070,356,382,1601,141,141,0x00
21576,5.394000,141.930,1,60.000,1070,1070,355,382,1601,141,141,0x00
21577,5.394250,142.020,1,60.000,1070,1070,355,382,1601,141,141,0x00
21578,5.394500,142.110,1,60.000,1069,1069,355,382,1595,141,141,0x00
21579,5.394750,142.200,1,60.000,1069,1069,355,382,1595,141,141,0x00
21580,5.395000,142.290,1,60.000,1069,1069,354,382,1595,141,141,0x00
21581,5.395250,142.380,1,60.000,1068,1068,354,382,1590,141,141,0x00
21582,5.395500,142.470,1,60.000,1068,1068,354,382,1590,141,141,0x00
21583,5.395750,142.560,2,60.000,1068,1068,354,382,1590,141,141,0x00
21584,5.396000,142.650,2,60.000,1068,1068,353,382,1590,141,141,0x00
21585,5.396250,142.740,2,60.000,1067,1067,353,382,1585,141,141,0x00
21586,5.396500,142.830,2,60.000,1067,1067,353,382,1585,141,141,0x00
21587,5.396750,142.920,2,60.000,1067,1067,353,382,1585,141,141,0x00
21588,5.397000,143.010,2,60.000,1066,1066,352,382,1579,141,141,0x00
21589,5.397250,143.100,2,60.000,1066,1066,352,382,1579,141,141,0x00
21590,5.397500,143.190,2,60.000,1066,1066,352,382,1579,141,141,0x00
21591,5.397750,143.280,2,60.000,1065,1065,352,382,1574,141,141,0x00
21592,5.398000,143.370,2,60.000,1065,1065,351,382,1574,141,141,0x00
21593,5.398250,143.460,2,60.000,1065,1065,351,381,1574,140,141,0x00
21594,5.398500,143.550,2,60.000,1064,1064,351,381,1568,140,140,0x00
21595,5.398750,143.640,2,60.000,1064,1064,351,381,1568,140,140,0x00
21596,5.399000,143.730,2,60.000,1064,1064,350,381,1568,140,140,0x00
21597,5.399250,143.820,2,60.000,1063,1063,350,381,1563,140,140,0x00
21598,5.399500,143.910,2,60.000,1063,1063,350,381,1563,140,140,0x00
21599,5.399750,144.000,2,60.000,1063,1063,349,381,1563,140,140,0x00
21600,5.400000,144.090,2,60.000,1062,1062,349,381,1557,140,140,0x00
21601,5.400250,144.180,2,60.000,1062,1062,349,381,1557,140,140,0x00
21602,5.400500,144.270,2,60.000,1062,1062,349,381,1557,140,140,0x00
21603,5.400750,144.360,2,60.000,1061,1061,348,381,1552,140,140,0x00
21604,5.401000,144.450,2,60.000,1061,1061,348,381,1552,140,140,0x00
21605,5.401250,144.540,2,60.000,1061,1061,348,381,1552,140,140,0x00
21606,5.401500,144.630,2,60.000,1060,1060,348,381,1546,140,140,0x00
21607,5.401750,144.720,2,60.000,1060,1060,347,381,1546,140,140,0x00
21608,5.402000,144.810,2,60.000,1060,1060,347,381,1546,140,140,0x00
21609,5.402250,144.900,2,60.000,1059,1059,347,381,1541,140,140,0x00
21610,5.402500,144.990,2,60.000,1059,1059,347,381,1541,140,140,0x00
21611,5.402750,145.080,2,60.000,1059,1059,346,381,1541,140,140,0x00
21612,5.403000,145.170,2,60.000,1058,1058,346,381,1536,140,140,0x00
21613,5.403250,145.260,2,60.000,1058,1058,346,381,1536,140,140,0x00
21614,5.403500,145.350,2,60.000,1058,1058,345,381,1536,140,140,0x00
21615,5.403750,145.440,2,60.000,1057,1057,345,381,1530,140,140,0x00
21616,5.404000,145.530,2,60.000,1057,1057,345,381,1530,140,140,0x00
21617,5.404250,145.620,2,60.000,1057,1057,345,381,1530,140,140,0x00
21618,5.404500,145.710,2,60.000,1056,1056,344,381,1525,140,140,0x00
21619,5.404750,145.800,2,60.000,1056,1056,344,381,1525,140,140,0x00
