time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling
7.705000,232.67,26.793,16.060,344,398,72.000,71,71,18.000,39.000,55.000,193,237,379,160,173,173,173,173,173,173,1,0,0,3,30,1
7.710000,234.83,26.133,15.680,341,397,72.000,71,71,18.000,39.000,55.000,188,236,378,160,172,172,172,172,172,172,1,0,0,3,30,1
7.715000,236.99,25.425,15.250,337,396,72.000,71,71,18.000,39.000,55.000,183,235,377,160,172,172,172,172,172,172,1,0,0,3,30,1
7.720000,239.15,24.672,14.810,332,395,72.000,71,71,18.000,39.000,55.000,178,235,376,160,171,171,171,171,171,171,1,0,0,3,30,1
7.725000,241.31,23.876,14.320,327,394,72.000,71,71,18.000,39.000,55.000,172,234,375,160,171,171,171,171,171,171,1,0,0,3,30,1
7.730000,243.47,23.041,13.830,321,392,72.000,71,71,18.000,39.000,55.000,166,233,372,160,170,170,170,170,170,170,1,0,0,3,30,1
7.735000,245.63,22.169,13.290,315,391,72.000,71,71,18.000,39.000,55.000,159,232,371,160,169,169,169,169,169,169,1,0,0,3,30,1
7.740000,247.79,21.266,12.740,308,389,72.000,71,71,18.000,39.000,55.000,153,231,369,160,168,168,168,168,168,168,1,0,0,3,30,1
7.745000,249.95,20.335,12.200,301,388,72.000,71,71,18.000,39.000,55.000,146,230,368,160,168,168,168,168,168,168,1,0,0,3,30,1
7.750000,252.11,19.380,11.600,294,386,72.000,71,71,18.000,39.000,55.000,139,229,366,160,167,167,167,167,167,167,1,0,0,3,30,1
7.755000,254.27,18.406,11.060,286,384,72.000,71,71,18.000,39.000,55.000,133,227,364,160,166,166,166,166,166,166,1,0,0,3,30,1
7.760000,256.43,17.418,10.460,277,382,72.000,71,71,18.000,39.000,55.000,125,226,362,160,165,165,165,165,165,165,1,0,0,3,30,1
7.765000,258.59,16.420,9.860,269,380,72.000,71,71,18.000,39.000,55.000,118,225,360,160,164,164,164,164,164,164,1,0,0,3,30,1
7.770000,260.75,15.417,9.260,260,378,72.000,71,71,18.000,39.000,55.000,111,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
7.775000,262.91,14.416,8.670,250,375,72.000,71,71,18.000,39.000,55.000,104,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
7.780000,265.07,13.421,8.070,241,373,72.000,71,71,18.000,39.000,55.000,97,220,353,160,161,161,161,161,161,161,1,0,0,3,30,1
7.785000,267.23,12.437,7.470,231,370,72.000,71,71,18.000,39.000,55.000,89,218,349,160,159,159,159,159,159,159,1,0,0,3,30,1
7.790000,269.39,11.470,6.870,221,367,72.000,71,71,18.000,39.000,55.000,82,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
7.795000,271.55,10.526,6.330,211,364,72.000,71,71,18.000,39.000,55.000,76,214,343,160,156,156,156,156,156,156,1,0,0,3,30,1
7.800000,273.71,9.609,5.750,201,361,72.000,71,71,18.000,39.000,55.000,69,212,340,160,155,155,155,155,155,155,1,0,0,3,30,1
7.805000,275.87,8.725,5.220,191,358,72.000,71,71,18.000,39.000,55.000,62,210,337,160,153,153,153,153,153,153,1,0,0,3,30,1
7.810000,278.03,7.880,4.730,180,355,72.000,71,71,18.000,39.000,55.000,56,208,334,160,152,152,152,152,152,152,1,0,0,3,30,1
7.815000,280.19,7.078,4.230,169,351,72.000,71,71,18.000,39.000,55.000,50,206,330,160,150,150,150,150,150,150,1,0,0,3,30,1
7.820000,282.35,6.324,3.780,158,347,72.000,71,71,18.000,39.000,55.000,45,203,325,160,148,148,148,148,148,148,1,0,0,3,30,1
7.825000,284.51,5.624,3.370,148,344,72.000,71,71,18.000,39.000,55.000,40,201,322,160,147,147,147,147,147,147,1,0,0,3,30,1
7.830000,286.67,4.982,3.000,137,340,72.000,71,71,18.000,39.000,55.000,36,199,318,160,145,145,145,145,145,145,1,0,0,3,30,1
7.835000,288.83,4.401,2.630,126,335,72.000,71,71,18.000,39.000,55.000,31,195,313,160,142,142,142,142,142,142,1,0,0,3,30,1
7.840000,290.99,3.887,2.340,116,331,72.000,71,71,18.000,39.000,55.000,28,193,309,160,140,140,140,140,140,140,1,0,0,3,30,1
7.845000,293.15,3.444,2.050,107,327,72.000,71,71,18.000,39.000,55.000,24,190,305,160,139,139,139,139,139,139,1,0,0,3,30,1
7.850000,295.31,3.074,1.850,97,323,72.000,71,71,18.000,39.000,55.000,22,187,300,160,137,137,137,137,137,137,1,0,0,3,30,1
7.855000,297.47,2.781,1.680,89,318,72.000,71,71,18.000,39.000,55.000,20,184,295,160,134,134,134,134,134,134,1,0,0,3,30,1
7.860000,299.63,2.567,1.520,81,313,72.000,71,71,18.000,39.000,55.000,18,181,290,160,132,132,132,132,132,132,1,0,0,3,30,1
7.865000,301.79,2.436,1.480,74,309,72.000,71,71,18.000,39.000,55.000,17,178,286,160,130,130,130,130,130,130,1,0,0,3,30,1
7.870000,303.95,2.390,1.440,67,304,72.000,71,71,18.000,39.000,55.000,17,175,280,160,128,128,128,128,128,128,1,0,0,3,30,1
7.875000,306.11,2.429,1.480,61,299,72.000,71,71,18.000,39.000,55.000,17,172,275,160,125,125,125,125,125,125,1,0,0,3,30,1
7.880000,308.27,2.556,1.520,57,295,72.000,71,71,18.000,39.000,55.000,18,169,271,160,123,123,123,123,123,123,1,0,0,3,30,1
7.885000,310.43,2.772,1.640,53,290,72.000,71,71,18.000,39.000,55.000,19,166,266,160,121,121,121,121,121,121,1,0,0,3,30,1
7.890000,312.59,3.076,1.850,50,285,72.000,71,71,18.000,39.000,55.000,22,163,260,160,119,119,119,119,119,119,1,0,0,3,30,1
7.895000,314.75,3.469,2.100,49,281,72.000,71,71,18.000,39.000,55.000,25,160,256,160,117,117,117,117,117,117,1,0,0,3,30,1
7.900000,316.91,3.951,2.380,48,276,72.000,71,71,18.000,39.000,55.000,28,157,251,160,114,114,114,114,114,114,1,0,0,3,30,1
7.905000,319.07,4.520,2.710,49,272,72.000,71,71,18.000,39.000,55.000,32,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
7.910000,321.23,5.176,3.080,50,267,72.000,71,71,18.000,39.000,55.000,37,151,242,160,110,110,110,110,110,110,1,0,0,3,30,1
7.915000,323.39,5.917,3.530,53,263,72.000,71,71,18.000,39.000,55.000,42,148,237,160,108,108,108,108,108,108,1,0,0,3,30,1
7.920000,325.55,6.740,4.030,57,259,72.000,71,71,18.000,39.000,55.000,48,146,233,160,106,106,106,106,106,106,1,0,0,3,30,1
7.925000,327.71,7.644,4.600,62,255,72.000,71,71,18.000,39.000,55.000,55,143,229,160,104,104,104,104,104,104,1,0,0,3,30,1
7.930000,329.87,8.626,5.180,68,251,72.000,71,71,18.000,39.000,55.000,62,140,225,160,102,102,102,102,102,102,1,0,0,3,30,1
7.935000,332.03,9.681,5.790,76,248,72.000,71,71,18.000,39.000,55.000,69,138,222,160,101,101,101,101,101,101,1,0,0,3,30,1
7.940000,334.19,10.807,6.490,84,245,72.000,72,72,18.000,39.000,55.000,79,138,222,160,99,99,99,99,99,99,1,0,0,3,30,1
7.945000,336.35,12.000,7.200,93,241,72.000,72,72,18.000,39.000,55.000,87,136,217,160,98,98,98,98,98,98,1,0,0,3,30,1
7.950000,338.51,13.254,7.960,103,239,72.000,72,72,18.000,39.000,55.000,97,134,215,160,97,97,97,97,97,97,1,0,0,3,30,1
7.955000,340.67,14.567,8.720,113,236,72.000,72,72,18.000,39.000,55.000,106,132,212,160,95,95,95,95,95,95,1,0,0,3,30,1
7.960000,342.83,15.932,9.540,124,234,72.000,72,72,18.000,39.000,55.000,116,131,210,160,94,94,94,94,94,94,1,0,0,3,30,1
7.965000,344.99,17.344,10.410,135,232,72.000,72,72,18.000,39.000,55.000,126,130,208,160,93,93,93,93,93,93,1,0,0,3,30,1
7.970000,347.15,18.798,11.280,147,230,72.000,72,72,18.000,39.000,55.000,137,128,206,160,92,92,92,92,92,92,1,0,0,3,30,1
7.975000,349.31,20.289,12.150,160,229,72.000,71,71,18.000,39.000,55.000,146,126,202,160,92,92,92,92,92,92,1,0,0,3,30,1
7.980000,351.47,21.810,13.070,173,227,72.000,71,71,18.000,39.000,55.000,157,125,200,160,91,91,91,91,91,91,1,0,0,3,30,1
7.985000,353.63,23.356,14.000,187,227,72.000,71,71,18.000,39.000,55.000,168,125,200,160,91,91,91,91,91,91,1,0,0,3,30,1
7.990000,355.79,24.920,14.970,201,226,72.000,71,71,18.000,39.000,55.000,180,124,199,160,90,90,90,90,90,90,1,0,0,3,30,1
7.995000,357.95,26.497,15.900,215,226,72.000,71,71,18.000,39.000,55.000,191,124,199,160,90,90,90,90,90,90,1,0,0,3,30,1
8.000000,0.00,0.000,0.000,228,226,0.000,71,71,18.000,39.000,55.000,0,124,199,160,90,90,90,90,90,90,1,0,0,3,30,0
8.005000,0.00,0.000,0.000,197,225,0.000,71,71,18.000,39.000,55.000,0,123,198,160,90,90,90,90,90,90,1,0,0,3,30,0
8.010000,0.00,0.000,0.000,171,225,0.000,71,71,18.000,39.000,55.000,0,123,198,160,90,90,90,90,90,90,1,0,0,3,30,0
8.015000,0.00,0.000,0.000,148,223,0.000,71,71,18.000,39.000,55.000,0,122,196,160,89,89,89,89,89,89,1,0,0,3,30,0
8.020000,0.00,0.000,0.000,129,222,0.000,71,71,18.000,39.000,55.000,0,121,194,160,88,88,88,88,88,88,1,0,0,3,30,0
8.025000,0.00,0.000,0.000,111,220,0.000,71,71,18.000,39.000,55.000,0,120,193,160,88,88,88,88,88,88,1,0,0,3,30,0
8.030000,0.00,0.000,0.000,97,217,0.000,71,71,18.000,39.000,55.000,0,118,189,160,86,86,86,86,86,86,1,0,0,3,30,0
8.035000,0.00,0.000,0.000,84,215,0.000,71,71,18.000,39.000,55.000,0,117,187,160,85,85,85,85,85,85,1,0,0,3,30,0
8.040000,0.00,0.000,0.000,73,212,0.000,71,71,18.000,39.000,55.000,0,115,184,160,84,84,84,84,84,84,1,0,0,3,30,0
8.045000,0.00,0.000,0.000,63,209,0.000,71,71,18.000,39.000,55.000,0,113,181,160,82,82,82,82,82,82,1,0,0,3,30,0
8.050000,0.00,0.000,0.000,55,206,0.000,71,71,18.000,39.000,55.000,0,111,178,160,81,81,81,81,81,81,1,0,0,3,30,0
8.055000,0.00,0.000,0.000,47,203,0.000,71,71,18.000,39.000,55.000,0,109,175,160,79,79,79,79,79,79,1,0,0,3,30,0
8.060000,0.00,0.000,0.000,41,200,0.000,71,71,18.000,39.000,55.000,0,107,172,160,78,78,78,78,78,78,1,0,0,3,30,0
8.065000,0.00,0.000,0.000,36,197,0.000,71,71,18.000,39.000,55.000,0,105,168,160,76,76,76,76,76,76,1,0,0,3,30,0
8.070000,0.00,0.000,0.000,31,194,0.000,71,71,18.000,39.000,55.000,0,103,165,160,75,75,75,75,75,75,1,0,0,3,30,0
8.075000,0.00,0.000,0.000,27,191,0.000,71,71,18.000,39.000,55.000,0,101,162,160,74,74,74,74,74,74,1,0,0,3,30,0
8.080000,0.00,0.000,0.000,23,187,0.000,71,71,18.000,39.000,55.000,0,98,158,160,72,72,72,72,72,72,1,0,0,3,30,0
8.085000,0.00,0.000,0.000,20,184,0.000,71,71,18.000,39.000,55.000,0,97,155,160,70,70,70,70,70,70,1,0,0,3,30,0
8.090000,0.00,0.000,0.000,18,181,0.000,71,71,18.000,39.000,55.000,0,95,152,160,69,69,69,69,69,69,1,0,0,3,30,0
8.095000,0.00,0.000,0.000,15,178,0.000,71,71,18.000,39.000,55.000,0,93,148,160,67,67,67,67,67,67,1,0,0,3,30,0
8.100000,0.00,0.000,0.000,13,174,0.000,71,71,18.000,39.000,55.000,0,90,144,160,66,66,66,66,66,66,1,0,0,3,30,0
8.105000,0.00,0.000,0.000,11,171,0.000,71,71,18.000,39.000,55.000,0,88,141,160,64,64,64,64,64,64,1,0,0,3,30,0
8.110000,0.00,0.000,0.000,10,168,0.000,71,71,18.000,39.000,55.000,0,86,138,160,63,63,63,63,63,63,1,0,0,3,30,0
8.115000,0.00,0.000,0.000,9,165,0.000,71,71,18.000,39.000,55.000,0,84,135,160,61,61,61,61,61,61,1,0,0,3,30,0
8.120000,0.00,0.000,0.000,8,162,0.000,71,71,18.000,39.000,55.000,0,82,132,160,60,60,60,60,60,60,1,0,0,3,30,0
8.125000,0.00,0.000,0.000,7,159,0.000,71,71,18.000,39.000,55.000,0,80,129,160,58,58,58,58,58,58,1,0,0,3,30,0
8.130000,0.00,0.000,0.000,6,156,0.000,71,71,18.000,39.000,55.000,0,78,125,160,57,57,57,57,57,57,1,0,0,3,30,0
8.135000,0.00,0.000,0.000,5,153,0.000,71,71,18.000,39.000,55.000,0,76,122,160,56,56,56,56,56,56,1,0,0,3,30,0
8.140000,0.00,0.000,0.000,4,150,0.000,71,71,18.000,39.000,55.000,0,74,119,160,54,54,54,54,54,54,1,0,0,3,30,0
8.145000,0.00,0.000,0.000,4,147,0.000,71,71,18.000,39.000,55.000,0,72,116,160,53,53,53,53,53,53,1,0,0,3,30,0
8.150000,0.00,0.000,0.000,3,144,0.000,71,71,18.000,39.000,55.000,0,71,113,160,51,51,51,51,51,51,1,0,0,3,30,0
8.155000,0.00,0.000,0.000,3,142,0.000,71,71,18.000,39.000,55.000,0,70,112,160,51,51,51,51,51,51,1,0,0,3,30,0
8.160000,0.00,0.000,0.000,3,139,0.000,71,71,18.000,39.000,55.000,0,68,109,160,50,50,50,50,50,50,1,0,0,3,30,0
8.165000,0.00,0.000,0.000,2,136,0.000,71,71,18.000,39.000,55.000,0,67,107,160,49,49,49,49,49,49,1,0,0,3,30,0
8.170000,0.00,0.000,0.000,2,134,0.000,71,71,18.000,39.000,55.000,0,66,106,160,48,48,48,48,48,48,1,0,0,3,30,0
8.175000,0.00,0.000,0.000,2,131,0.000,71,71,18.000,39.000,55.000,0,64,103,160,47,47,47,47,47,47,1,0,0,3,30,0
8.180000,0.00,0.000,0.000,2,129,0.000,71,71,18.000,39.000,55.000,0,63,101,160,46,46,46,46,46,46,1,0,0,3,30,0
8.185000,0.00,0.000,0.000,1,126,0.000,71,71,18.000,39.000,55.000,0,62,99,160,45,45,45,45,45,45,1,0,0,3,30,0
8.190000,0.00,0.000,0.000,1,124,0.000,71,71,18.000,39.000,55.000,0,61,98,160,44,44,44,44,44,44,1,0,0,3,30,0
8.195000,0.00,0.000,0.000,1,121,0.000,71,71,18.000,39.000,55.000,0,59,95,160,43,43,43,43,43,43,1,0,0,3,30,0
8.200000,0.00,0.000,0.000,1,119,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.205000,0.00,0.000,0.000,1,117,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.210000,0.00,0.000,0.000,1,114,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.215000,0.00,0.000,0.000,1,112,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.220000,0.00,0.000,0.000,1,110,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.225000,0.00,0.000,0.000,1,108,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.230000,0.00,0.000,0.000,1,106,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.235000,0.00,0.000,0.000,0,104,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.240000,0.00,0.000,0.000,0,102,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.245000,0.00,0.000,0.000,0,100,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.250000,0.00,0.000,0.000,0,98,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.255000,0.00,0.000,0.000,0,96,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.260000,0.00,0.000,0.000,0,94,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.265000,0.00,0.000,0.000,0,92,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.270000,0.00,0.000,0.000,0,90,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.275000,0.00,0.000,0.000,0,89,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.280000,0.00,0.000,0.000,0,87,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.285000,0.00,0.000,0.000,0,85,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.290000,0.00,0.000,0.000,0,84,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.295000,0.00,0.000,0.000,0,82,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.300000,0.00,0.000,0.000,0,80,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.305000,0.00,0.000,0.000,0,79,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.310000,0.00,0.000,0.000,0,77,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.315000,0.00,0.000,0.000,0,76,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.320000,0.00,0.000,0.000,0,74,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.325000,0.00,0.000,0.000,0,73,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.330000,0.00,0.000,0.000,0,72,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.335000,0.00,0.000,0.000,0,70,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.340000,0.00,0.000,0.000,0,69,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.345000,0.00,0.000,0.000,0,68,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.350000,0.00,0.000,0.000,0,66,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.355000,0.00,0.000,0.000,0,65,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.360000,0.00,0.000,0.000,0,64,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.365000,0.00,0.000,0.000,0,62,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.370000,0.00,0.000,0.000,0,61,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.375000,0.00,0.000,0.000,0,60,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.380000,0.00,0.000,0.000,0,59,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.385000,0.00,0.000,0.000,0,58,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.390000,0.00,0.000,0.000,0,57,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.395000,0.00,0.000,0.000,0,56,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.400000,0.00,0.000,0.000,0,55,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.405000,0.00,0.000,0.000,0,54,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.410000,0.00,0.000,0.000,0,53,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.415000,0.00,0.000,0.000,0,52,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.420000,0.00,0.000,0.000,0,51,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.425000,0.00,0.000,0.000,0,50,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.430000,0.00,0.000,0.000,0,49,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.435000,0.00,0.000,0.000,0,48,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.440000,0.00,0.000,0.000,0,47,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.445000,0.00,0.000,0.000,0,46,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.450000,0.00,0.000,0.000,0,45,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.455000,0.00,0.000,0.000,0,44,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.460000,0.00,0.000,0.000,0,43,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.465000,0.00,0.000,0.000,0,43,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.470000,0.00,0.000,0.000,0,42,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.475000,0.00,0.000,0.000,0,41,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.480000,0.00,0.000,0.000,0,40,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.485000,0.00,0.000,0.000,0,39,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.490000,0.00,0.000,0.000,0,39,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.495000,0.00,0.000,0.000,0,38,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.500000,0.00,0.000,0.000,0,37,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.505000,0.00,0.000,0.000,0,37,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.510000,0.00,0.000,0.000,0,36,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.515000,0.00,0.000,0.000,0,35,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.520000,0.00,0.000,0.000,0,35,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.525000,0.00,0.000,0.000,0,34,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.530000,0.00,0.000,0.000,0,33,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.535000,0.00,0.000,0.000,0,33,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.540000,0.00,0.000,0.000,0,32,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.545000,0.00,0.000,0.000,0,31,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.550000,0.00,0.000,0.000,0,31,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.555000,0.00,0.000,0.000,0,30,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.560000,0.00,0.000,0.000,0,30,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.565000,0.00,0.000,0.000,0,29,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.570000,0.00,0.000,0.000,0,29,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.575000,0.00,0.000,0.000,0,28,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.580000,0.00,0.000,0.000,0,28,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.585000,0.00,0.000,0.000,0,27,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.590000,0.00,0.000,0.000,0,27,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.595000,0.00,0.000,0.000,0,26,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.600000,0.00,0.000,0.000,0,26,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.605000,0.00,0.000,0.000,0,25,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.610000,0.00,0.000,0.000,0,25,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.615000,0.00,0.000,0.000,0,24,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.620000,0.00,0.000,0.000,0,24,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.625000,0.00,0.000,0.000,0,23,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.630000,0.00,0.000,0.000,0,23,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.635000,0.00,0.000,0.000,0,23,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.640000,0.00,0.000,0.000,0,22,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
