time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling
7.500000,0.09,28.043,16.820,279,296,60.000,60,60,18.000,39.000,55.000,170,143,230,160,124,124,124,124,124,124,1,0,0,3,30,1
7.505000,1.89,28.905,17.310,287,296,60.000,60,60,18.000,39.000,55.000,175,143,230,160,124,124,124,124,124,124,1,0,0,3,30,1
7.510000,3.69,29.763,17.860,295,296,60.000,60,60,18.000,39.000,55.000,181,143,230,160,124,124,124,124,124,124,1,0,0,3,30,1
7.515000,5.49,30.614,18.350,304,296,60.000,59,59,18.000,39.000,55.000,183,141,226,160,124,124,124,124,124,124,1,0,0,3,30,1
7.520000,7.29,31.456,18.890,312,297,60.000,59,59,18.000,39.000,55.000,188,142,227,160,124,124,124,124,124,124,1,0,0,3,30,1
7.525000,9.09,32.285,19.380,321,297,60.000,59,59,18.000,39.000,55.000,193,142,227,160,124,124,124,124,124,124,1,0,0,3,30,1
7.530000,10.89,33.098,19.870,330,299,60.000,59,59,18.000,39.000,55.000,198,143,228,160,125,125,125,125,125,125,1,0,0,3,30,1
7.535000,12.69,33.893,20.310,338,300,60.000,59,59,18.000,39.000,55.000,202,143,229,160,126,126,126,126,126,126,1,0,0,3,30,1
7.540000,14.49,34.665,20.790,347,302,60.000,59,59,18.000,39.000,55.000,207,144,231,160,127,127,127,127,127,127,1,0,0,3,30,1
7.545000,16.29,35.413,21.230,356,304,60.000,59,59,18.000,39.000,55.000,212,145,233,160,128,128,128,128,128,128,1,0,0,3,30,1
7.550000,18.09,36.134,21.670,364,306,60.000,59,59,18.000,39.000,55.000,216,146,235,160,129,129,129,129,129,129,1,0,0,3,30,1
7.555000,19.89,36.824,22.100,373,309,60.000,59,59,18.000,39.000,55.000,220,148,237,160,130,130,130,130,130,130,1,0,0,3,30,1
7.560000,21.69,37.482,22.480,381,311,60.000,59,59,18.000,39.000,55.000,224,149,239,160,131,131,131,131,131,131,1,0,0,3,30,1
7.565000,23.49,38.105,22.860,389,314,60.000,59,59,18.000,39.000,55.000,228,151,242,160,132,132,132,132,132,132,1,0,0,3,30,1
7.570000,25.29,38.691,23.190,397,317,60.000,59,59,18.000,39.000,55.000,231,152,244,160,134,134,134,134,134,134,1,0,0,3,30,1
7.575000,27.09,39.237,23.510,405,321,60.000,59,59,18.000,39.000,55.000,234,155,248,160,136,136,136,136,136,136,1,0,0,3,30,1
7.580000,28.89,39.742,23.840,413,324,60.000,59,59,18.000,39.000,55.000,238,156,250,160,137,137,137,137,137,137,1,0,0,3,30,1
7.585000,30.69,40.204,24.110,420,328,60.000,59,59,18.000,39.000,55.000,240,158,254,160,139,139,139,139,139,139,1,0,0,3,30,1
7.590000,32.49,40.621,24.380,427,332,60.000,59,59,18.000,39.000,55.000,243,161,257,160,141,141,141,141,141,141,1,0,0,3,30,1
7.595000,34.29,40.992,24.600,433,336,60.000,60,60,18.000,39.000,55.000,250,165,265,160,143,143,143,143,143,143,1,0,0,3,30,1
7.600000,36.09,41.315,24.770,439,340,60.000,60,60,18.000,39.000,55.000,251,168,269,160,145,145,145,145,145,145,1,0,0,3,30,1
7.605000,37.89,41.590,24.930,445,344,60.000,60,60,18.000,39.000,55.000,253,170,272,160,147,147,147,147,147,147,1,0,0,3,30,1
7.610000,39.69,41.815,25.090,451,348,60.000,60,60,18.000,39.000,55.000,255,172,276,160,149,149,149,149,149,149,1,0,0,3,30,1
7.615000,41.49,41.990,25.200,456,353,60.000,60,60,18.000,39.000,55.000,256,175,280,160,151,151,151,151,151,151,1,0,0,3,30,1
7.620000,43.29,42.114,25.260,460,357,60.000,60,60,18.000,39.000,55.000,256,177,284,160,153,153,153,153,153,153,1,0,0,3,30,1
7.625000,45.09,42.186,25.310,464,361,60.000,60,60,18.000,39.000,55.000,257,179,287,160,155,155,155,155,155,155,1,0,0,3,30,1
7.630000,46.89,42.208,25.310,468,365,60.000,60,60,18.000,39.000,55.000,257,182,291,160,157,157,157,157,157,157,1,0,0,3,30,1
7.635000,48.69,42.178,25.310,471,370,60.000,60,60,18.000,39.000,55.000,257,184,295,160,159,159,159,159,159,159,1,0,0,3,30,1
7.640000,50.49,42.098,25.260,473,374,60.000,59,59,18.000,39.000,55.000,252,183,294,160,161,161,161,161,161,161,1,0,0,3,30,1
7.645000,52.29,41.966,25.150,475,378,60.000,59,59,18.000,39.000,55.000,251,186,297,160,163,163,163,163,163,163,1,0,0,3,30,1
7.650000,54.09,41.785,25.040,477,382,60.000,59,59,18.000,39.000,55.000,250,188,301,160,165,165,165,165,165,165,1,0,0,3,30,1
7.655000,55.89,41.555,24.930,478,386,60.000,59,59,18.000,39.000,55.000,249,190,304,160,167,167,167,167,167,167,1,0,0,3,30,1
7.660000,57.69,41.277,24.770,479,389,60.000,59,59,18.000,39.000,55.000,247,192,307,160,168,168,168,168,168,168,1,0,0,3,30,1
7.665000,59.49,40.952,24.550,479,393,60.000,59,59,18.000,39.000,55.000,245,194,310,160,170,170,170,170,170,170,1,0,0,3,30,1
7.670000,61.29,40.582,24.330,478,397,60.000,59,59,18.000,39.000,55.000,243,196,314,160,172,172,172,172,172,172,1,0,0,3,30,1
7.675000,63.09,40.168,24.110,477,400,60.000,59,59,18.000,39.000,55.000,240,198,316,160,173,173,173,173,173,173,1,0,0,3,30,1
7.680000,64.89,39.711,23.840,476,403,60.000,59,59,18.000,39.000,55.000,238,199,319,160,175,175,175,175,175,175,1,0,0,3,30,1
7.685000,66.69,39.215,23.510,474,406,60.000,59,59,18.000,39.000,55.000,234,201,322,160,176,176,176,176,176,176,1,0,0,3,30,1
7.690000,68.49,38.680,23.190,471,408,60.000,59,59,18.000,39.000,55.000,231,202,323,160,177,177,177,177,177,177,1,0,0,3,30,1
7.695000,70.29,38.110,22.860,468,411,60.000,59,59,18.000,39.000,55.000,228,203,326,160,179,179,179,179,179,179,1,0,0,3,30,1
7.700000,72.09,37.505,22.480,465,413,60.000,59,59,18.000,39.000,55.000,224,205,328,160,180,180,180,180,180,180,1,0,0,3,30,1
7.705000,73.89,36.870,22.100,461,415,60.000,59,59,18.000,39.000,55.000,220,206,329,160,181,181,181,181,181,181,1,0,0,3,30,1
7.710000,75.69,36.206,21.720,457,417,60.000,59,59,18.000,39.000,55.000,217,207,331,160,182,182,182,182,182,182,1,0,0,3,30,1
7.715000,77.49,35.516,21.280,452,418,60.000,59,59,18.000,39.000,55.000,212,207,332,160,182,182,182,182,182,182,1,0,0,3,30,1
7.720000,79.29,34.803,20.900,447,420,60.000,60,60,18.000,39.000,55.000,212,212,339,160,183,183,183,183,183,183,1,0,0,3,30,1
7.725000,81.09,34.069,20.410,441,421,60.000,60,60,18.000,39.000,55.000,207,213,340,160,183,183,183,183,183,183,1,0,0,3,30,1
7.730000,82.89,33.318,19.980,435,421,60.000,60,60,18.000,39.000,55.000,203,213,340,160,183,183,183,183,183,183,1,0,0,3,30,1
7.735000,84.69,32.552,19.540,429,422,60.000,60,60,18.000,39.000,55.000,198,213,341,160,184,184,184,184,184,184,1,0,0,3,30,1
7.740000,86.49,31.776,19.050,423,422,60.000,60,60,18.000,39.000,55.000,193,213,341,160,184,184,184,184,184,184,1,0,0,3,30,1
7.745000,88.29,30.991,18.560,416,422,60.000,60,60,18.000,39.000,55.000,188,213,341,160,184,184,184,184,184,184,1,0,0,3,30,1
7.750000,90.09,30.200,18.130,409,422,60.000,60,60,18.000,39.000,55.000,184,213,341,160,184,184,184,184,184,184,1,0,0,3,30,1
7.755000,91.89,29.408,17.640,402,421,60.000,60,60,18.000,39.000,55.000,179,213,340,160,183,183,183,183,183,183,1,0,0,3,30,1
7.760000,93.69,28.617,17.150,394,421,60.000,60,60,18.000,39.000,55.000,174,213,340,160,183,183,183,183,183,183,1,0,0,3,30,1
7.765000,95.49,27.830,16.720,386,420,60.000,59,59,18.000,39.000,55.000,167,208,334,160,183,183,183,183,183,183,1,0,0,3,30,1
7.770000,97.29,27.050,16.230,379,420,60.000,59,59,18.000,39.000,55.000,162,208,334,160,183,183,183,183,183,183,1,0,0,3,30,1
7.775000,99.09,26.281,15.740,371,419,60.000,59,59,18.000,39.000,55.000,157,208,333,160,183,183,183,183,183,183,1,0,0,3,30,1
7.780000,100.89,25.525,15.300,363,418,60.000,59,59,18.000,39.000,55.000,152,207,332,160,182,182,182,182,182,182,1,0,0,3,30,1
7.785000,102.69,24.785,14.870,355,417,60.000,59,59,18.000,39.000,55.000,148,207,331,160,182,182,182,182,182,182,1,0,0,3,30,1
7.790000,104.49,24.064,14.430,347,415,60.000,59,59,18.000,39.000,55.000,144,206,329,160,181,181,181,181,181,181,1,0,0,3,30,1
7.795000,106.29,23.365,14.000,339,414,60.000,59,59,18.000,39.000,55.000,139,205,329,160,180,180,180,180,180,180,1,0,0,3,30,1
7.800000,108.09,22.691,13.620,331,412,60.000,59,59,18.000,39.000,55.000,136,204,327,160,179,179,179,179,179,179,1,0,0,3,30,1
7.805000,109.89,22.044,13.230,323,411,60.000,59,59,18.000,39.000,55.000,132,203,326,160,179,179,179,179,179,179,1,0,0,3,30,1
7.810000,111.69,21.427,12.850,315,409,60.000,59,59,18.000,39.000,55.000,128,202,324,160,178,178,178,178,178,178,1,0,0,3,30,1
7.815000,113.49,20.842,12.530,308,407,60.000,59,59,18.000,39.000,55.000,125,201,323,160,177,177,177,177,177,177,1,0,0,3,30,1
7.820000,115.29,20.292,12.150,300,405,60.000,59,59,18.000,39.000,55.000,121,200,321,160,176,176,176,176,176,176,1,0,0,3,30,1
7.825000,117.09,19.777,11.870,293,403,60.000,59,59,18.000,39.000,55.000,118,199,319,160,175,175,175,175,175,175,1,0,0,3,30,1
7.830000,118.89,19.302,11.600,286,401,60.000,59,59,18.000,39.000,55.000,115,198,317,160,174,174,174,174,174,174,1,0,0,3,30,1
7.835000,120.69,18.866,11.330,280,398,60.000,59,59,18.000,39.000,55.000,113,196,315,160,173,173,173,173,173,173,1,0,0,3,30,1
7.840000,122.49,18.472,11.060,273,396,60.000,59,59,18.000,39.000,55.000,110,195,313,160,172,172,172,172,172,172,1,0,0,3,30,1
7.845000,124.29,18.121,10.900,267,394,60.000,60,60,18.000,39.000,55.000,110,198,316,160,171,171,171,171,171,171,1,0,0,3,30,1
7.850000,126.09,17.815,10.680,261,391,60.000,60,60,18.000,39.000,55.000,108,196,314,160,169,169,169,169,169,169,1,0,0,3,30,1
7.855000,127.89,17.554,10.510,256,389,60.000,60,60,18.000,39.000,55.000,106,195,312,160,168,168,168,168,168,168,1,0,0,3,30,1
7.860000,129.69,17.340,10.410,251,386,60.000,60,60,18.000,39.000,55.000,105,193,309,160,167,167,167,167,167,167,1,0,0,3,30,1
7.865000,131.49,17.172,10.300,246,383,60.000,60,60,18.000,39.000,55.000,104,191,307,160,165,165,165,165,165,165,1,0,0,3,30,1
7.870000,133.29,17.053,10.240,242,380,60.000,60,60,18.000,39.000,55.000,104,190,304,160,164,164,164,164,164,164,1,0,0,3,30,1
7.875000,135.09,16.981,10.190,238,378,60.000,60,60,18.000,39.000,55.000,103,189,302,160,163,163,163,163,163,163,1,0,0,3,30,1
7.880000,136.89,16.958,10.190,235,375,60.000,60,60,18.000,39.000,55.000,103,187,300,160,162,162,162,162,162,162,1,0,0,3,30,1
7.885000,138.69,16.983,10.190,232,372,60.000,60,60,18.000,39.000,55.000,103,185,297,160,160,160,160,160,160,160,1,0,0,3,30,1
7.890000,140.49,17.056,10.240,230,369,60.000,59,59,18.000,39.000,55.000,102,181,289,160,159,159,159,159,159,159,1,0,0,3,30,1
7.895000,142.29,17.176,10.300,228,367,60.000,59,59,18.000,39.000,55.000,102,180,288,160,158,158,158,158,158,158,1,0,0,3,30,1
7.900000,144.09,17.343,10.410,226,364,60.000,59,59,18.000,39.000,55.000,104,178,285,160,156,156,156,156,156,156,1,0,0,3,30,1
7.905000,145.89,17.556,10.510,225,361,60.000,59,59,18.000,39.000,55.000,105,176,282,160,155,155,155,155,155,155,1,0,0,3,30,1
7.910000,147.69,17.813,10.680,225,359,60.000,59,59,18.000,39.000,55.000,106,175,281,160,154,154,154,154,154,154,1,0,0,3,30,1
7.915000,149.49,18.115,10.900,224,356,60.000,59,59,18.000,39.000,55.000,108,174,278,160,152,152,152,152,152,152,1,0,0,3,30,1
7.920000,151.29,18.459,11.060,225,353,60.000,59,59,18.000,39.000,55.000,110,172,276,160,151,151,151,151,151,151,1,0,0,3,30,1
7.925000,153.09,18.844,11.280,226,351,60.000,59,59,18.000,39.000,55.000,112,171,274,160,150,150,150,150,150,150,1,0,0,3,30,1
7.930000,154.89,19.267,11.550,227,349,60.000,59,59,18.000,39.000,55.000,115,170,272,160,149,149,149,149,149,149,1,0,0,3,30,1
7.935000,156.69,19.729,11.820,229,346,60.000,59,59,18.000,39.000,55.000,118,168,269,160,148,148,148,148,148,148,1,0,0,3,30,1
7.940000,158.49,20.225,12.150,231,344,60.000,59,59,18.000,39.000,55.000,121,167,268,160,147,147,147,147,147,147,1,0,0,3,30,1
7.945000,160.29,20.754,12.470,234,342,60.000,59,59,18.000,39.000,55.000,124,166,266,160,146,146,146,146,146,146,1,0,0,3,30,1
7.950000,162.09,21.315,12.800,237,340,60.000,59,59,18.000,39.000,55.000,127,165,264,160,145,145,145,145,145,145,1,0,0,3,30,1
7.955000,163.89,21.904,13.130,241,338,60.000,59,59,18.000,39.000,55.000,131,164,262,160,144,144,144,144,144,144,1,0,0,3,30,1
7.960000,165.69,22.518,13.510,245,336,60.000,59,59,18.000,39.000,55.000,135,163,261,160,143,143,143,143,143,143,1,0,0,3,30,1
7.965000,167.49,23.156,13.890,249,334,60.000,59,59,18.000,39.000,55.000,138,162,259,160,142,142,142,142,142,142,1,0,0,3,30,1
7.970000,169.29,23.815,14.270,254,333,60.000,60,60,18.000,39.000,55.000,145,164,262,160,141,141,141,141,141,141,1,0,0,3,30,1
7.975000,171.09,24.491,14.700,259,331,60.000,60,60,18.000,39.000,55.000,149,163,261,160,140,140,140,140,140,140,1,0,0,3,30,1
7.980000,172.89,25.182,15.080,264,330,60.000,60,60,18.000,39.000,55.000,153,162,260,160,140,140,140,140,140,140,1,0,0,3,30,1
7.985000,174.69,25.885,15.520,270,329,60.000,60,60,18.000,39.000,55.000,157,162,259,160,140,140,140,140,140,140,1,0,0,3,30,1
7.990000,176.49,26.597,15.950,276,327,60.000,60,60,18.000,39.000,55.000,162,161,257,160,139,139,139,139,139,139,1,0,0,3,30,1
7.995000,178.29,27.315,16.390,282,327,60.000,60,60,18.000,39.000,55.000,166,161,257,160,139,139,139,139,139,139,1,0,0,3,30,1
8.000000,180.00,0.000,0.000,286,326,0.000,60,60,18.000,39.000,55.000,0,160,256,160,138,138,138,138,138,138,1,0,0,3,30,0
8.005000,180.00,0.000,0.000,248,325,0.000,60,60,18.000,39.000,55.000,0,159,255,160,138,138,138,138,138,138,1,0,0,3,30,0
8.010000,180.00,0.000,0.000,215,323,0.000,60,60,18.000,39.000,55.000,0,158,254,160,137,137,137,137,137,137,1,0,0,3,30,0
8.015000,180.00,0.000,0.000,186,320,0.000,60,60,18.000,39.000,55.000,0,157,251,160,135,135,135,135,135,135,1,0,0,3,30,0
8.020000,180.00,0.000,0.000,162,318,0.000,60,60,18.000,39.000,55.000,0,156,249,160,134,134,134,134,134,134,1,0,0,3,30,0
8.025000,180.00,0.000,0.000,140,314,0.000,60,60,18.000,39.000,55.000,0,153,246,160,132,132,132,132,132,132,1,0,0,3,30,0
8.030000,180.00,0.000,0.000,121,311,0.000,60,60,18.000,39.000,55.000,0,152,243,160,131,131,131,131,131,131,1,0,0,3,30,0
8.035000,180.00,0.000,0.000,105,307,0.000,60,60,18.000,39.000,55.000,0,150,240,160,129,129,129,129,129,129,1,0,0,3,30,0
8.040000,180.00,0.000,0.000,91,303,0.000,60,60,18.000,39.000,55.000,0,147,236,160,127,127,127,127,127,127,1,0,0,3,30,0
8.045000,180.00,0.000,0.000,79,298,0.000,60,60,18.000,39.000,55.000,0,145,232,160,125,125,125,125,125,125,1,0,0,3,30,0
8.050000,180.00,0.000,0.000,69,294,0.000,60,60,18.000,39.000,55.000,0,142,228,160,123,123,123,123,123,123,1,0,0,3,30,0
8.055000,180.00,0.000,0.000,59,289,0.000,60,60,18.000,39.000,55.000,0,140,224,160,120,120,120,120,120,120,1,0,0,3,30,0
8.060000,180.00,0.000,0.000,52,285,0.000,60,60,18.000,39.000,55.000,0,137,220,160,119,119,119,119,119,119,1,0,0,3,30,0
8.065000,180.00,0.000,0.000,45,280,0.000,60,60,18.000,39.000,55.000,0,135,216,160,116,116,116,116,116,116,1,0,0,3,30,0
8.070000,180.00,0.000,0.000,39,275,0.000,60,60,18.000,39.000,55.000,0,132,211,160,114,114,114,114,114,114,1,0,0,3,30,0
8.075000,180.00,0.000,0.000,34,271,0.000,60,60,18.000,39.000,55.000,0,130,208,160,112,112,112,112,112,112,1,0,0,3,30,0
8.080000,180.00,0.000,0.000,29,266,0.000,60,60,18.000,39.000,55.000,0,127,203,160,109,109,109,109,109,109,1,0,0,3,30,0
8.085000,180.00,0.000,0.000,25,261,0.000,60,60,18.000,39.000,55.000,0,124,199,160,107,107,107,107,107,107,1,0,0,3,30,0
8.090000,180.00,0.000,0.000,22,257,0.000,60,60,18.000,39.000,55.000,0,122,195,160,105,105,105,105,105,105,1,0,0,3,30,0
8.095000,180.00,0.000,0.000,19,252,0.000,60,60,18.000,39.000,55.000,0,119,191,160,103,103,103,103,103,103,1,0,0,3,30,0
8.100000,180.00,0.000,0.000,17,247,0.000,60,60,18.000,39.000,55.000,0,116,186,160,100,100,100,100,100,100,1,0,0,3,30,0
8.105000,180.00,0.000,0.000,14,243,0.000,60,60,18.000,39.000,55.000,0,114,183,160,99,99,99,99,99,99,1,0,0,3,30,0
8.110000,180.00,0.000,0.000,12,238,0.000,60,60,18.000,39.000,55.000,0,111,178,160,96,96,96,96,96,96,1,0,0,3,30,0
8.115000,180.00,0.000,0.000,11,234,0.000,60,60,18.000,39.000,55.000,0,109,175,160,94,94,94,94,94,94,1,0,0,3,30,0
8.120000,180.00,0.000,0.000,9,230,0.000,60,60,18.000,39.000,55.000,0,107,171,160,92,92,92,92,92,92,1,0,0,3,30,0
8.125000,180.00,0.000,0.000,8,225,0.000,60,60,18.000,39.000,55.000,0,104,167,160,90,90,90,90,90,90,1,0,0,3,30,0
8.130000,180.00,0.000,0.000,7,221,0.000,60,60,18.000,39.000,55.000,0,102,163,160,88,88,88,88,88,88,1,0,0,3,30,0
8.135000,180.00,0.000,0.000,6,217,0.000,60,60,18.000,39.000,55.000,0,100,160,160,86,86,86,86,86,86,1,0,0,3,30,0
8.140000,180.00,0.000,0.000,5,213,0.000,60,60,18.000,39.000,55.000,0,97,156,160,84,84,84,84,84,84,1,0,0,3,30,0
8.145000,180.00,0.000,0.000,5,209,0.000,60,60,18.000,39.000,55.000,0,95,153,160,82,82,82,82,82,82,1,0,0,3,30,0
8.150000,180.00,0.000,0.000,4,205,0.000,60,60,18.000,39.000,55.000,0,93,149,160,80,80,80,80,80,80,1,0,0,3,30,0
8.155000,180.00,0.000,0.000,4,201,0.000,60,60,18.000,39.000,55.000,0,91,146,160,78,78,78,78,78,78,1,0,0,3,30,0
8.160000,180.00,0.000,0.000,3,197,0.000,60,60,18.000,39.000,55.000,0,89,142,160,76,76,76,76,76,76,1,0,0,3,30,0
8.165000,180.00,0.000,0.000,3,193,0.000,60,60,18.000,39.000,55.000,0,87,139,160,75,75,75,75,75,75,1,0,0,3,30,0
8.170000,180.00,0.000,0.000,2,189,0.000,60,60,18.000,39.000,55.000,0,84,135,160,73,73,73,73,73,73,1,0,0,3,30,0
8.175000,180.00,0.000,0.000,2,186,0.000,60,60,18.000,39.000,55.000,0,83,133,160,71,71,71,71,71,71,1,0,0,3,30,0
8.180000,180.00,0.000,0.000,2,182,0.000,60,60,18.000,39.000,55.000,0,80,129,160,69,69,69,69,69,69,1,0,0,3,30,0
8.185000,180.00,0.000,0.000,2,178,0.000,60,60,18.000,39.000,55.000,0,78,125,160,67,67,67,67,67,67,1,0,0,3,30,0
8.190000,180.00,0.000,0.000,2,175,0.000,60,60,18.000,39.000,55.000,0,77,123,160,66,66,66,66,66,66,1,0,0,3,30,0
8.195000,180.00,0.000,0.000,1,172,0.000,60,60,18.000,39.000,55.000,0,75,120,160,65,65,65,65,65,65,1,0,0,3,30,0
8.200000,180.00,0.000,0.000,1,168,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.205000,180.00,0.000,0.000,1,165,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.210000,180.00,0.000,0.000,1,162,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.215000,180.00,0.000,0.000,1,159,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.220000,180.00,0.000,0.000,1,156,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.225000,180.00,0.000,0.000,1,152,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.230000,180.00,0.000,0.000,1,150,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.235000,180.00,0.000,0.000,1,147,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.240000,180.00,0.000,0.000,1,144,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.245000,180.00,0.000,0.000,0,141,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.250000,180.00,0.000,0.000,0,138,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.255000,180.00,0.000,0.000,0,136,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.260000,180.00,0.000,0.000,0,133,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.265000,180.00,0.000,0.000,0,130,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.270000,180.00,0.000,0.000,0,128,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.275000,180.00,0.000,0.000,0,125,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.280000,180.00,0.000,0.000,0,123,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.285000,180.00,0.000,0.000,0,120,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.290000,180.00,0.000,0.000,0,118,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.295000,180.00,0.000,0.000,0,116,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.300000,180.00,0.000,0.000,0,113,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.305000,180.00,0.000,0.000,0,111,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.310000,180.00,0.000,0.000,0,109,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.315000,180.00,0.000,0.000,0,107,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.320000,180.00,0.000,0.000,0,105,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.325000,180.00,0.000,0.000,0,103,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.330000,180.00,0.000,0.000,0,101,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.335000,180.00,0.000,0.000,0,99,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.340000,180.00,0.000,0.000,0,97,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.345000,180.00,0.000,0.000,0,95,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.350000,180.00,0.000,0.000,0,93,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.355000,180.00,0.000,0.000,0,91,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.360000,180.00,0.000,0.000,0,90,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.365000,180.00,0.000,0.000,0,88,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.370000,180.00,0.000,0.000,0,86,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.375000,180.00,0.000,0.000,0,85,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.380000,180.00,0.000,0.000,0,83,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.385000,180.00,0.000,0.000,0,81,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.390000,180.00,0.000,0.000,0,80,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.395000,180.00,0.000,0.000,0,78,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.400000,180.00,0.000,0.000,0,77,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.405000,180.00,0.000,0.000,0,75,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.410000,180.00,0.000,0.000,0,74,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.415000,180.00,0.000,0.000,0,72,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.420000,180.00,0.000,0.000,0,71,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.425000,180.00,0.000,0.000,0,70,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.430000,180.00,0.000,0.000,0,68,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.435000,180.00,0.000,0.000,0,67,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
