time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling
7.590000,182.99,28.874,17.310,307,372,72.000,71,71,18.000,39.000,55.000,208,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
7.595000,185.15,29.498,17.690,312,371,72.000,71,71,18.000,39.000,55.000,212,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
7.600000,187.31,30.111,18.080,318,370,72.000,71,71,18.000,39.000,55.000,217,218,349,160,159,159,159,159,159,159,1,0,0,3,30,1
7.605000,189.47,30.707,18.400,324,369,72.000,71,71,18.000,39.000,55.000,221,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
7.610000,191.63,31.282,18.780,330,368,72.000,71,71,18.000,39.000,55.000,225,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
7.615000,193.79,31.831,19.110,336,368,72.000,71,71,18.000,39.000,55.000,229,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
7.620000,195.95,32.350,19.380,341,367,72.000,71,71,18.000,39.000,55.000,233,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
7.625000,198.11,32.834,19.710,347,367,72.000,71,71,18.000,39.000,55.000,237,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
7.630000,200.27,33.279,19.980,353,366,72.000,72,72,18.000,39.000,55.000,243,219,350,160,157,157,157,157,157,157,1,0,0,3,30,1
7.635000,202.43,33.682,20.200,359,366,72.000,72,72,18.000,39.000,55.000,246,219,350,160,157,157,157,157,157,157,1,0,0,3,30,1
7.640000,204.59,34.040,20.410,364,366,72.000,72,72,18.000,39.000,55.000,248,219,350,160,157,157,157,157,157,157,1,0,0,3,30,1
7.645000,206.75,34.348,20.580,369,366,72.000,72,72,18.000,39.000,55.000,251,219,350,160,157,157,157,157,157,157,1,0,0,3,30,1
7.650000,208.91,34.603,20.740,374,366,72.000,72,72,18.000,39.000,55.000,252,219,350,160,157,157,157,157,157,157,1,0,0,3,30,1
7.655000,211.07,34.804,20.900,379,367,72.000,72,72,18.000,39.000,55.000,254,219,351,160,158,158,158,158,158,158,1,0,0,3,30,1
7.660000,213.23,34.948,20.960,383,367,72.000,72,72,18.000,39.000,55.000,255,219,351,160,158,158,158,158,158,158,1,0,0,3,30,1
7.665000,215.39,35.033,21.010,387,368,72.000,71,71,18.000,39.000,55.000,252,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
7.670000,217.55,35.057,21.010,390,369,72.000,71,71,18.000,39.000,55.000,252,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
7.675000,219.71,35.019,21.010,393,370,72.000,71,71,18.000,39.000,55.000,252,218,349,160,159,159,159,159,159,159,1,0,0,3,30,1
7.680000,221.87,34.918,20.960,395,371,72.000,71,71,18.000,39.000,55.000,252,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
7.685000,224.03,34.755,20.850,397,372,72.000,71,71,18.000,39.000,55.000,250,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
7.690000,226.19,34.528,20.690,399,373,72.000,71,71,18.000,39.000,55.000,248,220,353,160,161,161,161,161,161,161,1,0,0,3,30,1
7.695000,228.35,34.238,20.520,399,374,72.000,71,71,18.000,39.000,55.000,246,221,354,160,161,161,161,161,161,161,1,0,0,3,30,1
7.700000,230.51,33.885,20.310,400,375,72.000,71,71,18.000,39.000,55.000,244,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
7.705000,232.67,33.472,20.090,399,376,72.000,71,71,18.000,39.000,55.000,241,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
7.710000,234.83,32.999,19.820,398,377,72.000,71,71,18.000,39.000,55.000,238,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
7.715000,236.99,32.469,19.490,397,377,72.000,71,71,18.000,39.000,55.000,234,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
7.720000,239.15,31.883,19.110,395,378,72.000,71,71,18.000,39.000,55.000,229,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
7.725000,241.31,31.244,18.730,392,379,72.000,71,71,18.000,39.000,55.000,225,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
7.730000,243.47,30.556,18.350,388,379,72.000,71,71,18.000,39.000,55.000,220,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
7.735000,245.63,29.821,17.910,384,379,72.000,71,71,18.000,39.000,55.000,215,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
7.740000,247.79,29.043,17.420,380,380,72.000,71,71,18.000,39.000,55.000,209,225,360,160,164,164,164,164,164,164,1,0,0,3,30,1
7.745000,249.95,28.226,16.930,375,379,72.000,71,71,18.000,39.000,55.000,203,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
7.750000,252.11,27.374,16.440,369,379,72.000,71,71,18.000,39.000,55.000,197,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
7.755000,254.27,26.491,15.900,363,379,72.000,71,71,18.000,39.000,55.000,191,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
7.760000,256.43,25.583,15.360,356,379,72.000,71,71,18.000,39.000,55.000,184,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
7.765000,258.59,24.654,14.810,349,378,72.000,71,71,18.000,39.000,55.000,178,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
7.770000,260.75,23.708,14.210,341,378,72.000,71,71,18.000,39.000,55.000,170,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
7.775000,262.91,22.752,13.670,333,377,72.000,71,71,18.000,39.000,55.000,164,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
7.780000,265.07,21.790,13.070,325,376,72.000,71,71,18.000,39.000,55.000,157,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
7.785000,267.23,20.827,12.470,317,375,72.000,71,71,18.000,39.000,55.000,149,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
7.790000,269.39,19.870,11.930,308,374,72.000,71,71,18.000,39.000,55.000,143,221,354,160,161,161,161,161,161,161,1,0,0,3,30,1
7.795000,271.55,18.923,11.330,299,372,72.000,71,71,18.000,39.000,55.000,136,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
7.800000,273.71,17.991,10.790,289,371,72.000,71,71,18.000,39.000,55.000,129,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
7.805000,275.87,17.081,10.240,280,369,72.000,71,71,18.000,39.000,55.000,123,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
7.810000,278.03,16.197,9.700,270,367,72.000,71,71,18.000,39.000,55.000,116,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
7.815000,280.19,15.345,9.210,261,365,72.000,71,71,18.000,39.000,55.000,110,215,344,160,157,157,157,157,157,157,1,0,0,3,30,1
7.820000,282.35,14.530,8.720,252,363,72.000,71,71,18.000,39.000,55.000,104,214,342,160,156,156,156,156,156,156,1,0,0,3,30,1
7.825000,284.51,13.756,8.230,242,361,72.000,71,71,18.000,39.000,55.000,98,212,340,160,155,155,155,155,155,155,1,0,0,3,30,1
7.830000,286.67,13.029,7.790,233,359,72.000,71,71,18.000,39.000,55.000,93,211,338,160,154,154,154,154,154,154,1,0,0,3,30,1
7.835000,288.83,12.352,7.410,224,356,72.000,71,71,18.000,39.000,55.000,89,209,335,160,152,152,152,152,152,152,1,0,0,3,30,1
7.840000,290.99,11.730,7.030,215,353,72.000,71,71,18.000,39.000,55.000,84,207,332,160,151,151,151,151,151,151,1,0,0,3,30,1
7.845000,293.15,11.167,6.710,207,351,72.000,71,71,18.000,39.000,55.000,80,206,330,160,150,150,150,150,150,150,1,0,0,3,30,1
7.850000,295.31,10.668,6.380,199,348,72.000,71,71,18.000,39.000,55.000,76,204,326,160,149,149,149,149,149,149,1,0,0,3,30,1
7.855000,297.47,10.234,6.160,191,345,72.000,71,71,18.000,39.000,55.000,74,202,323,160,147,147,147,147,147,147,1,0,0,3,30,1
7.860000,299.63,9.869,5.920,184,342,72.000,71,71,18.000,39.000,55.000,71,200,320,160,146,146,146,146,146,146,1,0,0,3,30,1
7.865000,301.79,9.576,5.750,177,338,72.000,71,71,18.000,39.000,55.000,69,197,316,160,144,144,144,144,144,144,1,0,0,3,30,1
7.870000,303.95,9.358,5.630,170,335,72.000,71,71,18.000,39.000,55.000,67,195,313,160,142,142,142,142,142,142,1,0,0,3,30,1
7.875000,306.11,9.216,5.550,164,332,72.000,71,71,18.000,39.000,55.000,66,193,310,160,141,141,141,141,141,141,1,0,0,3,30,1
7.880000,308.27,9.151,5.510,159,329,72.000,71,71,18.000,39.000,55.000,66,191,306,160,140,140,140,140,140,140,1,0,0,3,30,1
7.885000,310.43,9.166,5.510,154,325,72.000,71,71,18.000,39.000,55.000,66,189,302,160,138,138,138,138,138,138,1,0,0,3,30,1
7.890000,312.59,9.260,5.550,150,322,72.000,71,71,18.000,39.000,55.000,66,187,299,160,136,136,136,136,136,136,1,0,0,3,30,1
7.895000,314.75,9.435,5.670,147,318,72.000,71,71,18.000,39.000,55.000,68,184,295,160,134,134,134,134,134,134,1,0,0,3,30,1
7.900000,316.91,9.689,5.790,145,315,72.000,71,71,18.000,39.000,55.000,69,182,292,160,133,133,133,133,133,133,1,0,0,3,30,1
7.905000,319.07,10.023,6.000,143,312,72.000,71,71,18.000,39.000,55.000,72,180,289,160,131,131,131,131,131,131,1,0,0,3,30,1
7.910000,321.23,10.436,6.270,143,308,72.000,71,71,18.000,39.000,55.000,75,178,285,160,130,130,130,130,130,130,1,0,0,3,30,1
7.915000,323.39,10.927,6.540,143,305,72.000,71,71,18.000,39.000,55.000,78,176,281,160,128,128,128,128,128,128,1,0,0,3,30,1
7.920000,325.55,11.492,6.870,144,302,72.000,71,71,18.000,39.000,55.000,82,174,278,160,127,127,127,127,127,127,1,0,0,3,30,1
7.925000,327.71,12.132,7.310,145,299,72.000,71,71,18.000,39.000,55.000,87,172,275,160,125,125,125,125,125,125,1,0,0,3,30,1
7.930000,329.87,12.842,7.690,148,296,72.000,71,71,18.000,39.000,55.000,92,170,272,160,124,124,124,124,124,124,1,0,0,3,30,1
7.935000,332.03,13.621,8.180,151,293,72.000,71,71,18.000,39.000,55.000,98,168,269,160,122,122,122,122,122,122,1,0,0,3,30,1
7.940000,334.19,14.465,8.670,155,290,72.000,72,72,18.000,39.000,55.000,105,168,269,160,121,121,121,121,121,121,1,0,0,3,30,1
7.945000,336.35,15.370,9.210,160,288,72.000,72,72,18.000,39.000,55.000,112,167,267,160,120,120,120,120,120,120,1,0,0,3,30,1
7.950000,338.51,16.332,9.810,165,285,72.000,72,72,18.000,39.000,55.000,119,165,264,160,119,119,119,119,119,119,1,0,0,3,30,1
7.955000,340.67,17.347,10.410,171,283,72.000,72,72,18.000,39.000,55.000,126,164,262,160,118,118,118,118,118,118,1,0,0,3,30,1
7.960000,342.83,18.412,11.060,178,281,72.000,72,72,18.000,39.000,55.000,134,162,260,160,117,117,117,117,117,117,1,0,0,3,30,1
7.965000,344.99,19.520,11.710,186,279,72.000,72,72,18.000,39.000,55.000,142,161,258,160,116,116,116,116,116,116,1,0,0,3,30,1
7.970000,347.15,20.667,12.420,194,277,72.000,72,72,18.000,39.000,55.000,151,160,256,160,115,115,115,115,115,115,1,0,0,3,30,1
7.975000,349.31,21.847,13.130,203,276,72.000,71,71,18.000,39.000,55.000,157,157,251,160,114,114,114,114,114,114,1,0,0,3,30,1
7.980000,351.47,23.056,13.830,212,274,72.000,71,71,18.000,39.000,55.000,166,155,249,160,113,113,113,113,113,113,1,0,0,3,30,1
7.985000,353.63,24.288,14.590,222,273,72.000,71,71,18.000,39.000,55.000,175,155,248,160,113,113,113,113,113,113,1,0,0,3,30,1
7.990000,355.79,25.537,15.300,233,273,72.000,71,71,18.000,39.000,55.000,184,155,248,160,113,113,113,113,113,113,1,0,0,3,30,1
7.995000,357.95,26.797,16.060,244,272,72.000,71,71,18.000,39.000,55.000,193,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
8.000000,0.00,0.000,0.000,253,271,0.000,71,71,18.000,39.000,55.000,0,153,246,160,112,112,112,112,112,112,1,0,0,3,30,0
8.005000,0.00,0.000,0.000,219,271,0.000,71,71,18.000,39.000,55.000,0,153,246,160,112,112,112,112,112,112,1,0,0,3,30,0
8.010000,0.00,0.000,0.000,190,269,0.000,71,71,18.000,39.000,55.000,0,152,244,160,111,111,111,111,111,111,1,0,0,3,30,0
8.015000,0.00,0.000,0.000,164,268,0.000,71,71,18.000,39.000,55.000,0,152,243,160,110,110,110,110,110,110,1,0,0,3,30,0
8.020000,0.00,0.000,0.000,142,265,0.000,71,71,18.000,39.000,55.000,0,149,239,160,109,109,109,109,109,109,1,0,0,3,30,0
8.025000,0.00,0.000,0.000,123,263,0.000,71,71,18.000,39.000,55.000,0,148,237,160,108,108,108,108,108,108,1,0,0,3,30,0
8.030000,0.00,0.000,0.000,107,260,0.000,71,71,18.000,39.000,55.000,0,146,234,160,107,107,107,107,107,107,1,0,0,3,30,0
8.035000,0.00,0.000,0.000,93,257,0.000,71,71,18.000,39.000,55.000,0,144,231,160,105,105,105,105,105,105,1,0,0,3,30,0
8.040000,0.00,0.000,0.000,80,253,0.000,71,71,18.000,39.000,55.000,0,142,227,160,103,103,103,103,103,103,1,0,0,3,30,0
8.045000,0.00,0.000,0.000,70,250,0.000,71,71,18.000,39.000,55.000,0,140,224,160,102,102,102,102,102,102,1,0,0,3,30,0
8.050000,0.00,0.000,0.000,60,246,0.000,71,71,18.000,39.000,55.000,0,137,220,160,100,100,100,100,100,100,1,0,0,3,30,0
8.055000,0.00,0.000,0.000,52,243,0.000,71,71,18.000,39.000,55.000,0,135,217,160,99,99,99,99,99,99,1,0,0,3,30,0
8.060000,0.00,0.000,0.000,45,239,0.000,71,71,18.000,39.000,55.000,0,133,212,160,97,97,97,97,97,97,1,0,0,3,30,0
8.065000,0.00,0.000,0.000,39,235,0.000,71,71,18.000,39.000,55.000,0,130,208,160,95,95,95,95,95,95,1,0,0,3,30,0
8.070000,0.00,0.000,0.000,34,231,0.000,71,71,18.000,39.000,55.000,0,127,204,160,93,93,93,93,93,93,1,0,0,3,30,0
8.075000,0.00,0.000,0.000,30,227,0.000,71,71,18.000,39.000,55.000,0,125,200,160,91,91,91,91,91,91,1,0,0,3,30,0
8.080000,0.00,0.000,0.000,26,223,0.000,71,71,18.000,39.000,55.000,0,122,196,160,89,89,89,89,89,89,1,0,0,3,30,0
8.085000,0.00,0.000,0.000,22,219,0.000,71,71,18.000,39.000,55.000,0,119,191,160,87,87,87,87,87,87,1,0,0,3,30,0
8.090000,0.00,0.000,0.000,19,215,0.000,71,71,18.000,39.000,55.000,0,117,187,160,85,85,85,85,85,85,1,0,0,3,30,0
8.095000,0.00,0.000,0.000,17,212,0.000,71,71,18.000,39.000,55.000,0,115,184,160,84,84,84,84,84,84,1,0,0,3,30,0
8.100000,0.00,0.000,0.000,15,208,0.000,71,71,18.000,39.000,55.000,0,112,180,160,82,82,82,82,82,82,1,0,0,3,30,0
8.105000,0.00,0.000,0.000,13,204,0.000,71,71,18.000,39.000,55.000,0,110,176,160,80,80,80,80,80,80,1,0,0,3,30,0
8.110000,0.00,0.000,0.000,11,200,0.000,71,71,18.000,39.000,55.000,0,107,172,160,78,78,78,78,78,78,1,0,0,3,30,0
8.115000,0.00,0.000,0.000,10,196,0.000,71,71,18.000,39.000,55.000,0,104,167,160,76,76,76,76,76,76,1,0,0,3,30,0
8.120000,0.00,0.000,0.000,8,193,0.000,71,71,18.000,39.000,55.000,0,102,164,160,75,75,75,75,75,75,1,0,0,3,30,0
8.125000,0.00,0.000,0.000,7,189,0.000,71,71,18.000,39.000,55.000,0,100,160,160,73,73,73,73,73,73,1,0,0,3,30,0
8.130000,0.00,0.000,0.000,6,186,0.000,71,71,18.000,39.000,55.000,0,98,157,160,71,71,71,71,71,71,1,0,0,3,30,0
8.135000,0.00,0.000,0.000,6,182,0.000,71,71,18.000,39.000,55.000,0,95,153,160,69,69,69,69,69,69,1,0,0,3,30,0
8.140000,0.00,0.000,0.000,5,179,0.000,71,71,18.000,39.000,55.000,0,93,149,160,68,68,68,68,68,68,1,0,0,3,30,0
8.145000,0.00,0.000,0.000,4,175,0.000,71,71,18.000,39.000,55.000,0,91,145,160,66,66,66,66,66,66,1,0,0,3,30,0
8.150000,0.00,0.000,0.000,4,172,0.000,71,71,18.000,39.000,55.000,0,89,142,160,65,65,65,65,65,65,1,0,0,3,30,0
8.155000,0.00,0.000,0.000,3,168,0.000,71,71,18.000,39.000,55.000,0,86,138,160,63,63,63,63,63,63,1,0,0,3,30,0
8.160000,0.00,0.000,0.000,3,165,0.000,71,71,18.000,39.000,55.000,0,84,135,160,61,61,61,61,61,61,1,0,0,3,30,0
8.165000,0.00,0.000,0.000,3,162,0.000,71,71,18.000,39.000,55.000,0,82,132,160,60,60,60,60,60,60,1,0,0,3,30,0
8.170000,0.00,0.000,0.000,2,159,0.000,71,71,18.000,39.000,55.000,0,80,129,160,58,58,58,58,58,58,1,0,0,3,30,0
8.175000,0.00,0.000,0.000,2,156,0.000,71,71,18.000,39.000,55.000,0,78,125,160,57,57,57,57,57,57,1,0,0,3,30,0
8.180000,0.00,0.000,0.000,2,153,0.000,71,71,18.000,39.000,55.000,0,76,122,160,56,56,56,56,56,56,1,0,0,3,30,0
8.185000,0.00,0.000,0.000,2,150,0.000,71,71,18.000,39.000,55.000,0,74,119,160,54,54,54,54,54,54,1,0,0,3,30,0
8.190000,0.00,0.000,0.000,1,147,0.000,71,71,18.000,39.000,55.000,0,72,116,160,53,53,53,53,53,53,1,0,0,3,30,0
8.195000,0.00,0.000,0.000,1,144,0.000,71,71,18.000,39.000,55.000,0,71,113,160,51,51,51,51,51,51,1,0,0,3,30,0
8.200000,0.00,0.000,0.000,1,141,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.205000,0.00,0.000,0.000,1,139,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.210000,0.00,0.000,0.000,1,136,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.215000,0.00,0.000,0.000,1,133,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.220000,0.00,0.000,0.000,1,131,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.225000,0.00,0.000,0.000,1,128,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.230000,0.00,0.000,0.000,1,126,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.235000,0.00,0.000,0.000,1,123,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.240000,0.00,0.000,0.000,0,121,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.245000,0.00,0.000,0.000,0,119,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.250000,0.00,0.000,0.000,0,116,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.255000,0.00,0.000,0.000,0,114,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.260000,0.00,0.000,0.000,0,112,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.265000,0.00,0.000,0.000,0,110,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.270000,0.00,0.000,0.000,0,107,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.275000,0.00,0.000,0.000,0,105,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.280000,0.00,0.000,0.000,0,103,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.285000,0.00,0.000,0.000,0,101,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.290000,0.00,0.000,0.000,0,99,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.295000,0.00,0.000,0.000,0,97,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.300000,0.00,0.000,0.000,0,95,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.305000,0.00,0.000,0.000,0,94,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.310000,0.00,0.000,0.000,0,92,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.315000,0.00,0.000,0.000,0,90,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.320000,0.00,0.000,0.000,0,88,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.325000,0.00,0.000,0.000,0,87,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.330000,0.00,0.000,0.000,0,85,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.335000,0.00,0.000,0.000,0,83,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.340000,0.00,0.000,0.000,0,82,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.345000,0.00,0.000,0.000,0,80,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.350000,0.00,0.000,0.000,0,79,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.355000,0.00,0.000,0.000,0,77,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.360000,0.00,0.000,0.000,0,76,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.365000,0.00,0.000,0.000,0,74,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.370000,0.00,0.000,0.000,0,73,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.375000,0.00,0.000,0.000,0,71,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.380000,0.00,0.000,0.000,0,70,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.385000,0.00,0.000,0.000,0,69,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.390000,0.00,0.000,0.000,0,67,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.395000,0.00,0.000,0.000,0,66,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.400000,0.00,0.000,0.000,0,65,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.405000,0.00,0.000,0.000,0,63,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.410000,0.00,0.000,0.000,0,62,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.415000,0.00,0.000,0.000,0,61,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.420000,0.00,0.000,0.000,0,60,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.425000,0.00,0.000,0.000,0,59,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.430000,0.00,0.000,0.000,0,58,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.435000,0.00,0.000,0.000,0,56,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.440000,0.00,0.000,0.000,0,55,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.445000,0.00,0.000,0.000,0,54,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.450000,0.00,0.000,0.000,0,53,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.455000,0.00,0.000,0.000,0,52,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.460000,0.00,0.000,0.000,0,51,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.465000,0.00,0.000,0.000,0,50,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.470000,0.00,0.000,0.000,0,49,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.475000,0.00,0.000,0.000,0,48,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.480000,0.00,0.000,0.000,0,47,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.485000,0.00,0.000,0.000,0,47,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.490000,0.00,0.000,0.000,0,46,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.495000,0.00,0.000,0.000,0,45,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.500000,0.00,0.000,0.000,0,44,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.505000,0.00,0.000,0.000,0,43,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.510000,0.00,0.000,0.000,0,42,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.515000,0.00,0.000,0.000,0,42,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.520000,0.00,0.000,0.000,0,41,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.525000,0.00,0.000,0.000,0,40,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
