time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling
7.295000,55.55,39.756,23.840,456,373,72.000,71,71,18.000,39.000,55.000,286,220,353,160,161,161,161,161,161,161,1,0,0,3,30,1
7.300000,57.71,39.381,23.620,457,376,72.000,71,71,18.000,39.000,55.000,284,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
7.305000,59.87,38.941,23.350,457,380,72.000,71,71,18.000,39.000,55.000,280,225,360,160,164,164,164,164,164,164,1,0,0,3,30,1
7.310000,62.03,38.439,23.080,456,383,72.000,71,71,18.000,39.000,55.000,277,227,363,160,165,165,165,165,165,165,1,0,0,3,30,1
7.315000,64.19,37.878,22.700,455,386,72.000,72,72,18.000,39.000,55.000,276,232,371,160,167,167,167,167,167,167,1,0,0,3,30,1
7.320000,66.35,37.261,22.370,453,389,72.000,72,72,18.000,39.000,55.000,272,234,375,160,168,168,168,168,168,168,1,0,0,3,30,1
7.325000,68.51,36.591,21.940,450,391,72.000,72,72,18.000,39.000,55.000,267,235,377,160,169,169,169,169,169,169,1,0,0,3,30,1
7.330000,70.67,35.872,21.500,447,393,72.000,72,72,18.000,39.000,55.000,262,237,379,160,170,170,170,170,170,170,1,0,0,3,30,1
7.335000,72.83,35.108,21.070,443,395,72.000,72,72,18.000,39.000,55.000,256,238,381,160,171,171,171,171,171,171,1,0,0,3,30,1
7.340000,74.99,34.305,20.580,438,397,72.000,72,72,18.000,39.000,55.000,251,239,383,160,172,172,172,172,172,172,1,0,0,3,30,1
7.345000,77.15,33.465,20.090,433,399,72.000,72,72,18.000,39.000,55.000,245,241,385,160,173,173,173,173,173,173,1,0,0,3,30,1
7.350000,79.31,32.594,19.540,427,400,72.000,71,71,18.000,39.000,55.000,235,238,381,160,173,173,173,173,173,173,1,0,0,3,30,1
7.355000,81.47,31.697,19.000,421,401,72.000,71,71,18.000,39.000,55.000,228,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
7.360000,83.63,30.780,18.460,414,402,72.000,71,71,18.000,39.000,55.000,222,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
7.365000,85.79,29.846,17.910,407,402,72.000,71,71,18.000,39.000,55.000,215,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
7.370000,87.95,28.902,17.310,399,402,72.000,71,71,18.000,39.000,55.000,208,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
7.375000,90.11,27.952,16.770,391,402,72.000,71,71,18.000,39.000,55.000,201,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
7.380000,92.27,27.004,16.230,383,402,72.000,71,71,18.000,39.000,55.000,195,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
7.385000,94.43,26.060,15.630,374,401,72.000,71,71,18.000,39.000,55.000,187,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
7.390000,96.59,25.128,15.080,365,401,72.000,71,71,18.000,39.000,55.000,181,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
7.395000,98.75,24.212,14.540,356,400,72.000,71,71,18.000,39.000,55.000,174,238,381,160,173,173,173,173,173,173,1,0,0,3,30,1
7.400000,100.91,23.317,14.000,347,399,72.000,71,71,18.000,39.000,55.000,168,237,380,160,173,173,173,173,173,173,1,0,0,3,30,1
7.405000,103.07,22.450,13.450,338,398,72.000,71,71,18.000,39.000,55.000,161,237,379,160,173,173,173,173,173,173,1,0,0,3,30,1
7.410000,105.23,21.613,12.960,329,397,72.000,71,71,18.000,39.000,55.000,155,236,378,160,172,172,172,172,172,172,1,0,0,3,30,1
7.415000,107.39,20.813,12.470,319,395,72.000,71,71,18.000,39.000,55.000,149,235,376,160,171,171,171,171,171,171,1,0,0,3,30,1
7.420000,109.55,20.054,12.040,310,394,72.000,71,71,18.000,39.000,55.000,144,234,375,160,171,171,171,171,171,171,1,0,0,3,30,1
7.425000,111.71,19.340,11.600,301,392,72.000,71,71,18.000,39.000,55.000,139,233,372,160,170,170,170,170,170,170,1,0,0,3,30,1
7.430000,113.87,18.675,11.220,292,390,72.000,71,71,18.000,39.000,55.000,134,231,370,160,169,169,169,169,169,169,1,0,0,3,30,1
7.435000,116.03,18.063,10.840,284,388,72.000,71,71,18.000,39.000,55.000,130,230,368,160,168,168,168,168,168,168,1,0,0,3,30,1
7.440000,118.19,17.508,10.510,276,386,72.000,71,71,18.000,39.000,55.000,126,229,366,160,167,167,167,167,167,167,1,0,0,3,30,1
7.445000,120.35,17.012,10.190,268,384,72.000,71,71,18.000,39.000,55.000,122,227,364,160,166,166,166,166,166,166,1,0,0,3,30,1
7.450000,122.51,16.579,9.920,260,381,72.000,71,71,18.000,39.000,55.000,119,225,361,160,164,164,164,164,164,164,1,0,0,3,30,1
7.455000,124.67,16.211,9.700,253,379,72.000,71,71,18.000,39.000,55.000,116,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
7.460000,126.83,15.909,9.540,246,376,72.000,71,71,18.000,39.000,55.000,114,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
7.465000,128.99,15.676,9.430,240,374,72.000,71,71,18.000,39.000,55.000,113,221,354,160,161,161,161,161,161,161,1,0,0,3,30,1
7.470000,131.15,15.514,9.320,234,371,72.000,71,71,18.000,39.000,55.000,112,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
7.475000,133.31,15.422,9.260,229,368,72.000,71,71,18.000,39.000,55.000,111,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
7.480000,135.47,15.402,9.260,225,366,72.000,71,71,18.000,39.000,55.000,111,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
7.485000,137.63,15.453,9.260,221,363,72.000,71,71,18.000,39.000,55.000,111,214,342,160,156,156,156,156,156,156,1,0,0,3,30,1
7.490000,139.79,15.576,9.320,218,360,72.000,71,71,18.000,39.000,55.000,112,212,339,160,154,154,154,154,154,154,1,0,0,3,30,1
7.495000,141.95,15.769,9.480,215,357,72.000,71,71,18.000,39.000,55.000,114,210,336,160,153,153,153,153,153,153,1,0,0,3,30,1
7.500000,144.11,16.031,9.640,213,354,72.000,71,71,18.000,39.000,55.000,115,208,333,160,151,151,151,151,151,151,1,0,0,3,30,1
7.505000,146.27,16.362,9.810,212,352,72.000,71,71,18.000,39.000,55.000,117,206,331,160,151,151,151,151,151,151,1,0,0,3,30,1
7.510000,148.43,16.759,10.030,212,349,72.000,71,71,18.000,39.000,55.000,120,204,327,160,149,149,149,149,149,149,1,0,0,3,30,1
7.515000,150.59,17.220,10.350,212,346,72.000,71,71,18.000,39.000,55.000,124,203,324,160,148,148,148,148,148,148,1,0,0,3,30,1
7.520000,152.75,17.742,10.620,213,344,72.000,71,71,18.000,39.000,55.000,127,201,322,160,147,147,147,147,147,147,1,0,0,3,30,1
7.525000,154.91,18.322,11.000,214,341,72.000,71,71,18.000,39.000,55.000,132,199,319,160,145,145,145,145,145,145,1,0,0,3,30,1
7.530000,157.07,18.957,11.380,217,339,72.000,71,71,18.000,39.000,55.000,136,198,317,160,144,144,144,144,144,144,1,0,0,3,30,1
7.535000,159.23,19.644,11.770,220,336,72.000,71,71,18.000,39.000,55.000,141,196,314,160,143,143,143,143,143,143,1,0,0,3,30,1
7.540000,161.39,20.378,12.200,223,334,72.000,71,71,18.000,39.000,55.000,146,195,312,160,142,142,142,142,142,142,1,0,0,3,30,1
7.545000,163.55,21.155,12.690,227,332,72.000,71,71,18.000,39.000,55.000,152,193,310,160,141,141,141,141,141,141,1,0,0,3,30,1
7.550000,165.71,21.972,13.180,232,330,72.000,71,71,18.000,39.000,55.000,158,192,308,160,140,140,140,140,140,140,1,0,0,3,30,1
7.555000,167.87,22.822,13.670,238,328,72.000,71,71,18.000,39.000,55.000,164,191,305,160,139,139,139,139,139,139,1,0,0,3,30,1
7.560000,170.03,23.702,14.210,244,326,72.000,71,71,18.000,39.000,55.000,170,189,303,160,138,138,138,138,138,138,1,0,0,3,30,1
7.565000,172.19,24.607,14.760,250,325,72.000,71,71,18.000,39.000,55.000,177,189,302,160,138,138,138,138,138,138,1,0,0,3,30,1
7.570000,174.35,25.530,15.300,257,324,72.000,71,71,18.000,39.000,55.000,184,188,301,160,137,137,137,137,137,137,1,0,0,3,30,1
7.575000,176.51,26.468,15.900,264,322,72.000,71,71,18.000,39.000,55.000,191,187,299,160,136,136,136,136,136,136,1,0,0,3,30,1
7.580000,178.67,27.414,16.440,272,321,72.000,71,71,18.000,39.000,55.000,197,186,298,160,136,136,136,136,136,136,1,0,0,3,30,1
7.585000,180.83,28.364,16.990,280,320,72.000,71,71,18.000,39.000,55.000,204,185,297,160,135,135,135,135,135,135,1,0,0,3,30,1
7.590000,182.99,29.312,17.590,289,320,72.000,71,71,18.000,39.000,55.000,211,185,297,160,135,135,135,135,135,135,1,0,0,3,30,1
7.595000,185.15,30.252,18.130,298,319,72.000,71,71,18.000,39.000,55.000,218,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
7.600000,187.31,31.179,18.670,307,319,72.000,71,71,18.000,39.000,55.000,224,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
7.605000,189.47,32.089,19.270,316,319,72.000,71,71,18.000,39.000,55.000,231,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
7.610000,191.63,32.975,19.760,325,319,72.000,71,71,18.000,39.000,55.000,237,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
7.615000,193.79,33.833,20.310,334,319,72.000,71,71,18.000,39.000,55.000,244,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
7.620000,195.95,34.658,20.790,343,320,72.000,71,71,18.000,39.000,55.000,250,185,297,160,135,135,135,135,135,135,1,0,0,3,30,1
7.625000,198.11,35.444,21.280,353,321,72.000,71,71,18.000,39.000,55.000,255,186,298,160,136,136,136,136,136,136,1,0,0,3,30,1
7.630000,200.27,36.189,21.720,362,323,72.000,72,72,18.000,39.000,55.000,264,190,305,160,137,137,137,137,137,137,1,0,0,3,30,1
7.635000,202.43,36.887,22.150,371,324,72.000,72,72,18.000,39.000,55.000,270,191,305,160,137,137,137,137,137,137,1,0,0,3,30,1
7.640000,204.59,37.535,22.540,379,326,72.000,72,72,18.000,39.000,55.000,274,192,308,160,138,138,138,138,138,138,1,0,0,3,30,1
7.645000,206.75,38.128,22.860,388,329,72.000,72,72,18.000,39.000,55.000,278,194,311,160,140,140,140,140,140,140,1,0,0,3,30,1
7.650000,208.91,38.664,23.190,396,331,72.000,72,72,18.000,39.000,55.000,282,195,313,160,140,140,140,140,140,140,1,0,0,3,30,1
7.655000,211.07,39.139,23.460,404,334,72.000,72,72,18.000,39.000,55.000,286,197,316,160,142,142,142,142,142,142,1,0,0,3,30,1
7.660000,213.23,39.551,23.730,411,337,72.000,72,72,18.000,39.000,55.000,289,199,319,160,143,143,143,143,143,143,1,0,0,3,30,1
7.665000,215.39,39.897,23.950,418,340,72.000,71,71,18.000,39.000,55.000,288,199,318,160,145,145,145,145,145,145,1,0,0,3,30,1
7.670000,217.55,40.176,24.110,425,343,72.000,71,71,18.000,39.000,55.000,289,201,321,160,146,146,146,146,146,146,1,0,0,3,30,1
7.675000,219.71,40.386,24.220,431,347,72.000,71,71,18.000,39.000,55.000,291,203,325,160,148,148,148,148,148,148,1,0,0,3,30,1
7.680000,221.87,40.525,24.330,436,350,72.000,71,71,18.000,39.000,55.000,292,205,329,160,150,150,150,150,150,150,1,0,0,3,30,1
7.685000,224.03,40.593,24.330,441,354,72.000,71,71,18.000,39.000,55.000,292,208,333,160,151,151,151,151,151,151,1,0,0,3,30,1
7.690000,226.19,40.589,24.330,445,358,72.000,71,71,18.000,39.000,55.000,292,210,337,160,153,153,153,153,153,153,1,0,0,3,30,1
7.695000,228.35,40.514,24.280,449,361,72.000,71,71,18.000,39.000,55.000,292,212,340,160,155,155,155,155,155,155,1,0,0,3,30,1
7.700000,230.51,40.368,24.220,452,365,72.000,71,71,18.000,39.000,55.000,291,215,344,160,157,157,157,157,157,157,1,0,0,3,30,1
7.705000,232.67,40.151,24.060,454,368,72.000,71,71,18.000,39.000,55.000,289,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
7.710000,234.83,39.866,23.900,456,372,72.000,71,71,18.000,39.000,55.000,287,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
7.715000,236.99,39.513,23.680,457,375,72.000,71,71,18.000,39.000,55.000,284,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
7.720000,239.15,39.094,23.460,457,379,72.000,71,71,18.000,39.000,55.000,282,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
7.725000,241.31,38.613,23.130,457,382,72.000,71,71,18.000,39.000,55.000,278,226,362,160,165,165,165,165,165,165,1,0,0,3,30,1
7.730000,243.47,38.071,22.860,456,385,72.000,71,71,18.000,39.000,55.000,274,228,365,160,166,166,166,166,166,166,1,0,0,3,30,1
7.735000,245.63,37.472,22.480,454,388,72.000,71,71,18.000,39.000,55.000,270,230,368,160,168,168,168,168,168,168,1,0,0,3,30,1
7.740000,247.79,36.820,22.100,451,390,72.000,71,71,18.000,39.000,55.000,265,231,370,160,169,169,169,169,169,169,1,0,0,3,30,1
7.745000,249.95,36.117,21.670,448,393,72.000,71,71,18.000,39.000,55.000,260,233,374,160,170,170,170,170,170,170,1,0,0,3,30,1
7.750000,252.11,35.368,21.230,444,395,72.000,71,71,18.000,39.000,55.000,255,235,376,160,171,171,171,171,171,171,1,0,0,3,30,1
7.755000,254.27,34.577,20.740,440,397,72.000,71,71,18.000,39.000,55.000,249,236,378,160,172,172,172,172,172,172,1,0,0,3,30,1
7.760000,256.43,33.748,20.250,435,398,72.000,71,71,18.000,39.000,55.000,243,237,379,160,173,173,173,173,173,173,1,0,0,3,30,1
7.765000,258.59,32.888,19.710,429,400,72.000,71,71,18.000,39.000,55.000,237,238,381,160,173,173,173,173,173,173,1,0,0,3,30,1
7.770000,260.75,31.999,19.160,423,401,72.000,71,71,18.000,39.000,55.000,230,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
7.775000,262.91,31.087,18.670,417,401,72.000,71,71,18.000,39.000,55.000,224,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
7.780000,265.07,30.159,18.080,410,402,72.000,71,71,18.000,39.000,55.000,217,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
7.785000,267.23,29.217,17.530,402,402,72.000,71,71,18.000,39.000,55.000,210,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
7.790000,269.39,28.269,16.930,394,402,72.000,71,71,18.000,39.000,55.000,203,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
7.795000,271.55,27.319,16.390,386,402,72.000,71,71,18.000,39.000,55.000,197,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
7.800000,273.71,26.374,15.850,377,401,72.000,71,71,18.000,39.000,55.000,190,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
7.805000,275.87,25.437,15.250,368,401,72.000,71,71,18.000,39.000,55.000,183,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
7.810000,278.03,24.515,14.700,359,400,72.000,71,71,18.000,39.000,55.000,176,238,381,160,173,173,173,173,173,173,1,0,0,3,30,1
7.815000,280.19,23.613,14.160,350,399,72.000,71,71,18.000,39.000,55.000,170,237,380,160,173,173,173,173,173,173,1,0,0,3,30,1
7.820000,282.35,22.736,13.620,341,398,72.000,71,71,18.000,39.000,55.000,163,237,379,160,173,173,173,173,173,173,1,0,0,3,30,1
7.825000,284.51,21.888,13.130,332,397,72.000,71,71,18.000,39.000,55.000,157,236,378,160,172,172,172,172,172,172,1,0,0,3,30,1
7.830000,286.67,21.076,12.640,322,396,72.000,71,71,18.000,39.000,55.000,152,235,377,160,172,172,172,172,172,172,1,0,0,3,30,1
7.835000,288.83,20.302,12.200,313,394,72.000,71,71,18.000,39.000,55.000,146,234,375,160,171,171,171,171,171,171,1,0,0,3,30,1
7.840000,290.99,19.573,11.770,304,393,72.000,71,71,18.000,39.000,55.000,141,233,374,160,170,170,170,170,170,170,1,0,0,3,30,1
7.845000,293.15,18.891,11.330,295,391,72.000,71,71,18.000,39.000,55.000,136,232,371,160,169,169,169,169,169,169,1,0,0,3,30,1
7.850000,295.31,18.261,10.950,287,389,72.000,71,71,18.000,39.000,55.000,131,231,369,160,168,168,168,168,168,168,1,0,0,3,30,1
7.855000,297.47,17.687,10.620,278,387,72.000,71,71,18.000,39.000,55.000,127,229,367,160,167,167,167,167,167,167,1,0,0,3,30,1
7.860000,299.63,17.171,10.300,270,385,72.000,71,71,18.000,39.000,55.000,123,228,365,160,166,166,166,166,166,166,1,0,0,3,30,1
7.865000,301.79,16.716,10.030,263,382,72.000,71,71,18.000,39.000,55.000,120,226,362,160,165,165,165,165,165,165,1,0,0,3,30,1
7.870000,303.95,16.326,9.810,255,380,72.000,71,71,18.000,39.000,55.000,117,225,360,160,164,164,164,164,164,164,1,0,0,3,30,1
7.875000,306.11,16.002,9.590,248,377,72.000,71,71,18.000,39.000,55.000,115,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
7.880000,308.27,15.746,9.430,242,375,72.000,71,71,18.000,39.000,55.000,113,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
7.885000,310.43,15.560,9.320,236,372,72.000,71,71,18.000,39.000,55.000,112,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
7.890000,312.59,15.445,9.260,231,369,72.000,71,71,18.000,39.000,55.000,111,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
7.895000,314.75,15.400,9.260,226,367,72.000,71,71,18.000,39.000,55.000,111,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
7.900000,316.91,15.428,9.260,222,364,72.000,71,71,18.000,39.000,55.000,111,214,343,160,156,156,156,156,156,156,1,0,0,3,30,1
7.905000,319.07,15.527,9.320,219,361,72.000,71,71,18.000,39.000,55.000,112,212,340,160,155,155,155,155,155,155,1,0,0,3,30,1
7.910000,321.23,15.697,9.430,216,358,72.000,71,71,18.000,39.000,55.000,113,210,337,160,153,153,153,153,153,153,1,0,0,3,30,1
7.915000,323.39,15.936,9.540,214,355,72.000,71,71,18.000,39.000,55.000,114,208,334,160,152,152,152,152,152,152,1,0,0,3,30,1
7.920000,325.55,16.244,9.750,213,353,72.000,71,71,18.000,39.000,55.000,117,207,332,160,151,151,151,151,151,151,1,0,0,3,30,1
7.925000,327.71,16.619,9.970,212,350,72.000,71,71,18.000,39.000,55.000,119,205,329,160,150,150,150,150,150,150,1,0,0,3,30,1
7.930000,329.87,17.059,10.240,212,347,72.000,71,71,18.000,39.000,55.000,123,203,325,160,148,148,148,148,148,148,1,0,0,3,30,1
7.935000,332.03,17.561,10.510,212,345,72.000,71,71,18.000,39.000,55.000,126,202,323,160,147,147,147,147,147,147,1,0,0,3,30,1
7.940000,334.19,18.122,10.900,214,342,72.000,72,72,18.000,39.000,55.000,132,203,325,160,146,146,146,146,146,146,1,0,0,3,30,1
7.945000,336.35,18.739,11.220,216,339,72.000,72,72,18.000,39.000,55.000,136,201,321,160,144,144,144,144,144,144,1,0,0,3,30,1
7.950000,338.51,19.409,11.660,219,337,72.000,72,72,18.000,39.000,55.000,142,199,319,160,143,143,143,143,143,143,1,0,0,3,30,1
7.955000,340.67,20.128,12.090,222,335,72.000,72,72,18.000,39.000,55.000,147,198,317,160,142,142,142,142,142,142,1,0,0,3,30,1
7.960000,342.83,20.892,12.530,226,333,72.000,72,72,18.000,39.000,55.000,152,197,315,160,141,141,141,141,141,141,1,0,0,3,30,1
7.965000,344.99,21.695,13.020,231,331,72.000,72,72,18.000,39.000,55.000,158,195,313,160,140,140,140,140,140,140,1,0,0,3,30,1
7.970000,347.15,22.535,13.510,236,329,72.000,72,72,18.000,39.000,55.000,164,194,311,160,140,140,140,140,140,140,1,0,0,3,30,1
7.975000,349.31,23.406,14.050,242,327,72.000,71,71,18.000,39.000,55.000,168,190,305,160,139,139,139,139,139,139,1,0,0,3,30,1
7.980000,351.47,24.303,14.590,248,325,72.000,71,71,18.000,39.000,55.000,175,189,302,160,138,138,138,138,138,138,1,0,0,3,30,1
7.985000,353.63,25.220,15.140,255,324,72.000,71,71,18.000,39.000,55.000,182,188,301,160,137,137,137,137,137,137,1,0,0,3,30,1
7.990000,355.79,26.154,15.680,262,323,72.000,71,71,18.000,39.000,55.000,188,187,300,160,137,137,137,137,137,137,1,0,0,3,30,1
7.995000,357.95,27.098,16.230,270,322,72.000,71,71,18.000,39.000,55.000,195,187,299,160,136,136,136,136,136,136,1,0,0,3,30,1
8.000000,0.00,0.000,0.000,275,321,0.000,71,71,18.000,39.000,55.000,0,186,298,160,136,136,136,136,136,136,1,0,0,3,30,0
8.005000,0.00,0.000,0.000,239,319,0.000,71,71,18.000,39.000,55.000,0,185,296,160,135,135,135,135,135,135,1,0,0,3,30,0
8.010000,0.00,0.000,0.000,207,318,0.000,71,71,18.000,39.000,55.000,0,184,295,160,134,134,134,134,134,134,1,0,0,3,30,0
8.015000,0.00,0.000,0.000,179,315,0.000,71,71,18.000,39.000,55.000,0,182,292,160,133,133,133,133,133,133,1,0,0,3,30,0
8.020000,0.00,0.000,0.000,155,312,0.000,71,71,18.000,39.000,55.000,0,180,289,160,131,131,131,131,131,131,1,0,0,3,30,0
8.025000,0.00,0.000,0.000,135,309,0.000,71,71,18.000,39.000,55.000,0,178,286,160,130,130,130,130,130,130,1,0,0,3,30,0
8.030000,0.00,0.000,0.000,117,305,0.000,71,71,18.000,39.000,55.000,0,176,281,160,128,128,128,128,128,128,1,0,0,3,30,0
8.035000,0.00,0.000,0.000,101,301,0.000,71,71,18.000,39.000,55.000,0,173,277,160,126,126,126,126,126,126,1,0,0,3,30,0
8.040000,0.00,0.000,0.000,88,297,0.000,71,71,18.000,39.000,55.000,0,170,273,160,124,124,124,124,124,124,1,0,0,3,30,0
8.045000,0.00,0.000,0.000,76,293,0.000,71,71,18.000,39.000,55.000,0,168,269,160,122,122,122,122,122,122,1,0,0,3,30,0
8.050000,0.00,0.000,0.000,66,289,0.000,71,71,18.000,39.000,55.000,0,165,265,160,120,120,120,120,120,120,1,0,0,3,30,0
8.055000,0.00,0.000,0.000,57,284,0.000,71,71,18.000,39.000,55.000,0,162,259,160,118,118,118,118,118,118,1,0,0,3,30,0
8.060000,0.00,0.000,0.000,49,280,0.000,71,71,18.000,39.000,55.000,0,159,255,160,116,116,116,116,116,116,1,0,0,3,30,0
8.065000,0.00,0.000,0.000,43,275,0.000,71,71,18.000,39.000,55.000,0,156,250,160,114,114,114,114,114,114,1,0,0,3,30,0
8.070000,0.00,0.000,0.000,37,271,0.000,71,71,18.000,39.000,55.000,0,153,246,160,112,112,112,112,112,112,1,0,0,3,30,0
8.075000,0.00,0.000,0.000,32,266,0.000,71,71,18.000,39.000,55.000,0,150,241,160,109,109,109,109,109,109,1,0,0,3,30,0
8.080000,0.00,0.000,0.000,28,261,0.000,71,71,18.000,39.000,55.000,0,147,235,160,107,107,107,107,107,107,1,0,0,3,30,0
8.085000,0.00,0.000,0.000,24,257,0.000,71,71,18.000,39.000,55.000,0,144,231,160,105,105,105,105,105,105,1,0,0,3,30,0
8.090000,0.00,0.000,0.000,21,252,0.000,71,71,18.000,39.000,55.000,0,141,226,160,103,103,103,103,103,103,1,0,0,3,30,0
8.095000,0.00,0.000,0.000,18,248,0.000,71,71,18.000,39.000,55.000,0,138,222,160,101,101,101,101,101,101,1,0,0,3,30,0
8.100000,0.00,0.000,0.000,16,243,0.000,71,71,18.000,39.000,55.000,0,135,217,160,99,99,99,99,99,99,1,0,0,3,30,0
8.105000,0.00,0.000,0.000,14,238,0.000,71,71,18.000,39.000,55.000,0,132,211,160,96,96,96,96,96,96,1,0,0,3,30,0
8.110000,0.00,0.000,0.000,12,234,0.000,71,71,18.000,39.000,55.000,0,129,207,160,94,94,94,94,94,94,1,0,0,3,30,0
8.115000,0.00,0.000,0.000,10,230,0.000,71,71,18.000,39.000,55.000,0,127,203,160,92,92,92,92,92,92,1,0,0,3,30,0
8.120000,0.00,0.000,0.000,9,225,0.000,71,71,18.000,39.000,55.000,0,123,198,160,90,90,90,90,90,90,1,0,0,3,30,0
8.125000,0.00,0.000,0.000,8,221,0.000,71,71,18.000,39.000,55.000,0,121,193,160,88,88,88,88,88,88,1,0,0,3,30,0
8.130000,0.00,0.000,0.000,7,217,0.000,71,71,18.000,39.000,55.000,0,118,189,160,86,86,86,86,86,86,1,0,0,3,30,0
8.135000,0.00,0.000,0.000,6,213,0.000,71,71,18.000,39.000,55.000,0,115,185,160,84,84,84,84,84,84,1,0,0,3,30,0
8.140000,0.00,0.000,0.000,5,209,0.000,71,71,18.000,39.000,55.000,0,113,181,160,82,82,82,82,82,82,1,0,0,3,30,0
8.145000,0.00,0.000,0.000,5,205,0.000,71,71,18.000,39.000,55.000,0,110,177,160,80,80,80,80,80,80,1,0,0,3,30,0
8.150000,0.00,0.000,0.000,4,201,0.000,71,71,18.000,39.000,55.000,0,108,173,160,78,78,78,78,78,78,1,0,0,3,30,0
8.155000,0.00,0.000,0.000,4,197,0.000,71,71,18.000,39.000,55.000,0,105,168,160,76,76,76,76,76,76,1,0,0,3,30,0
8.160000,0.00,0.000,0.000,3,193,0.000,71,71,18.000,39.000,55.000,0,102,164,160,75,75,75,75,75,75,1,0,0,3,30,0
8.165000,0.00,0.000,0.000,3,189,0.000,71,71,18.000,39.000,55.000,0,100,160,160,73,73,73,73,73,73,1,0,0,3,30,0
8.170000,0.00,0.000,0.000,2,186,0.000,71,71,18.000,39.000,55.000,0,98,157,160,71,71,71,71,71,71,1,0,0,3,30,0
8.175000,0.00,0.000,0.000,2,182,0.000,71,71,18.000,39.000,55.000,0,95,153,160,69,69,69,69,69,69,1,0,0,3,30,0
8.180000,0.00,0.000,0.000,2,179,0.000,71,71,18.000,39.000,55.000,0,93,149,160,68,68,68,68,68,68,1,0,0,3,30,0
8.185000,0.00,0.000,0.000,2,175,0.000,71,71,18.000,39.000,55.000,0,91,145,160,66,66,66,66,66,66,1,0,0,3,30,0
8.190000,0.00,0.000,0.000,1,172,0.000,71,71,18.000,39.000,55.000,0,89,142,160,65,65,65,65,65,65,1,0,0,3,30,0
8.195000,0.00,0.000,0.000,1,168,0.000,71,71,18.000,39.000,55.000,0,86,138,160,63,63,63,63,63,63,1,0,0,3,30,0
8.200000,0.00,0.000,0.000,1,165,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.205000,0.00,0.000,0.000,1,162,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.210000,0.00,0.000,0.000,1,159,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.215000,0.00,0.000,0.000,1,156,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.220000,0.00,0.000,0.000,1,153,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.225000,0.00,0.000,0.000,1,150,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.230000,0.00,0.000,0.000,1,147,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
