tick,time_s,crank_angle_deg,phase_bin,revolution_index_measured,torque_raw,torque_corrected,torque_fast,torque_run
64563,16.140750,187.680,50,13,953,953,214,325
64564,16.141000,187.800,50,13,953,953,214,325
64565,16.141250,187.920,50,13,954,954,214,325
64566,16.141500,188.040,50,13,954,954,214,325
64567,16.141750,188.160,50,13,954,954,214,325
64568,16.142000,188.280,50,13,955,955,214,325
64569,16.142250,188.400,50,13,955,955,214,325
64570,16.142500,188.520,50,13,956,956,214,325
64571,16.142750,188.640,50,13,956,956,214,325
64572,16.143000,188.760,50,13,957,957,214,325
64573,16.143250,188.880,50,13,957,957,214,325
64574,16.143500,189.000,50,13,958,958,214,325
64575,16.143750,189.120,50,13,958,958,214,325
64576,16.144000,189.240,50,13,959,959,214,325
64577,16.144250,189.360,50,13,959,959,214,325
64578,16.144500,189.480,50,13,960,960,214,325
64579,16.144750,189.600,50,13,960,960,213,325
64580,16.145000,189.720,50,13,961,961,213,325
64581,16.145250,189.840,50,13,961,961,213,325
64582,16.145500,189.960,50,13,962,962,213,325
64583,16.145750,190.080,50,13,962,962,213,325
64584,16.146000,190.200,50,13,963,963,213,325
64585,16.146250,190.320,50,13,963,963,213,325
64586,16.146500,190.440,50,13,964,964,213,325
64587,16.146750,190.560,50,13,964,964,213,325
64588,16.147000,190.680,50,13,965,965,213,325
64589,16.147250,190.800,50,13,965,965,213,325
64590,16.147500,190.920,50,13,966,966,213,325
64591,16.147750,191.040,50,13,966,966,213,325
64592,16.148000,191.160,50,13,967,967,214,325
64593,16.148250,191.280,51,13,967,967,214,325
64594,16.148500,191.400,51,13,968,968,214,325
64595,16.148750,191.520,51,13,968,968,214,325
64596,16.149000,191.640,51,13,969,969,214,325
64597,16.149250,191.760,51,13,969,969,214,325
64598,16.149500,191.880,51,13,970,970,214,325
64599,16.149750,192.000,51,13,970,970,214,325
64600,16.150000,192.120,51,13,971,971,214,325
64601,16.150250,192.240,51,13,971,971,214,325
64602,16.150500,192.360,51,13,972,972,214,325
64603,16.150750,192.480,51,13,973,973,214,325
64604,16.151000,192.600,51,13,973,973,214,325
64605,16.151250,192.720,51,13,974,974,214,325
64606,16.151500,192.840,51,13,974,974,214,325
64607,16.151750,192.960,51,13,975,975,214,325
64608,16.152000,193.080,51,13,975,975,214,325
64609,16.152250,193.200,51,13,976,976,214,325
64610,16.152500,193.320,51,13,976,976,214,325
64611,16.152750,193.440,51,13,977,977,215,325
64612,16.153000,193.560,51,13,977,977,215,325
64613,16.153250,193.680,51,13,978,978,215,325
64614,16.153500,193.800,51,13,978,978,215,325
64615,16.153750,193.920,51,13,979,979,215,325
64616,16.154000,194.040,51,13,980,980,215,325
64617,16.154250,194.160,51,13,980,980,215,325
64618,16.154500,194.280,51,13,981,981,215,325
64619,16.154750,194.400,51,13,981,981,215,325
64620,16.155000,194.520,51,13,982,982,215,325
64621,16.155250,194.640,51,13,982,982,216,325
64622,16.155500,194.760,51,13,983,983,216,325
64623,16.155750,194.880,51,13,983,983,216,325
64624,16.156000,195.000,51,13,984,984,216,325
64625,16.156250,195.120,52,13,984,984,216,325
64626,16.156500,195.240,52,13,985,985,216,325
64627,16.156750,195.360,52,13,986,986,216,325
64628,16.157000,195.480,52,13,986,986,217,325
64629,16.157250,195.600,52,13,987,987,217,325
64630,16.157500,195.720,52,13,987,987,217,325
64631,16.157750,195.840,52,13,988,988,217,325
64632,16.158000,195.960,52,13,988,988,217,325
64633,16.158250,196.080,52,13,989,989,217,325
64634,16.158500,196.200,52,13,989,989,217,325
64635,16.158750,196.320,52,13,990,990,218,325
64636,16.159000,196.440,52,13,990,990,218,325
64637,16.159250,196.560,52,13,991,991,218,325
64638,16.159500,196.680,52,13,991,991,218,325
64639,16.159750,196.800,52,13,992,992,218,325
64640,16.160000,196.920,52,13,992,992,218,325
64641,16.160250,197.040,52,13,993,993,219,325
64642,16.160500,197.160,52,13,994,994,219,325
64643,16.160750,197.280,52,13,994,994,219,325
64644,16.161000,197.400,52,13,995,995,219,325
64645,16.161250,197.520,52,13,995,995,219,325
64646,16.161500,197.640,52,13,996,996,219,325
64647,16.161750,197.760,52,13,996,996,220,325
64648,16.162000,197.880,52,13,997,997,220,325
64649,16.162250,198.000,52,13,997,997,220,325
64650,16.162500,198.120,52,13,998,998,220,325
64651,16.162750,198.240,52,13,998,998,220,325
64652,16.163000,198.360,52,13,999,999,221,325
64653,16.163250,198.480,52,13,999,999,221,325
64654,16.163500,198.600,52,13,1000,1000,221,325
64655,16.163750,198.720,52,13,1000,1000,221,325
64656,16.164000,198.840,53,13,1001,1001,221,325
64657,16.164250,198.960,53,13,1001,1001,222,325
64658,16.164500,199.080,53,13,1001,1001,222,325
64659,16.164750,199.200,53,13,1002,1002,222,325
64660,16.165000,199.320,53,13,1002,1002,222,325
64661,16.165250,199.440,53,13,1003,1003,223,325
64662,16.165500,199.560,53,13,1003,1003,223,325
64663,16.165750,199.680,53,13,1004,1004,223,325
64664,16.166000,199.800,53,13,1004,1004,223,325
64665,16.166250,199.920,53,13,1005,1005,223,325
64666,16.166500,200.040,53,13,1005,1005,224,325
64667,16.166750,200.160,53,13,1006,1006,224,325
64668,16.167000,200.280,53,13,1006,1006,224,325
64669,16.167250,200.400,53,13,1006,1006,224,325
64670,16.167500,200.520,53,13,1007,1007,225,325
64671,16.167750,200.640,53,13,1007,1007,225,325
64672,16.168000,200.760,53,13,1008,1008,225,325
64673,16.168250,200.880,53,13,1008,1008,225,325
64674,16.168500,201.000,53,13,1009,1009,225,325
64675,16.168750,201.120,53,13,1009,1009,226,325
64676,16.169000,201.240,53,13,1009,1009,226,325
64677,16.169250,201.360,53,13,1010,1010,226,325
64678,16.169500,201.480,53,13,1010,1010,226,325
64679,16.169750,201.600,53,13,1011,1011,227,325
64680,16.170000,201.720,53,13,1011,1011,227,325
64681,16.170250,201.840,53,13,1012,1012,227,325
64682,16.170500,201.960,53,13,1012,1012,227,325
64683,16.170750,202.080,53,13,1012,1012,228,325
64684,16.171000,202.200,53,13,1013,1013,228,325
64685,16.171250,202.320,53,13,1013,1013,228,325
64686,16.171500,202.440,53,13,1014,1014,228,325
64687,16.171750,202.560,54,13,1014,1014,229,325
64688,16.172000,202.680,54,13,1015,1015,229,325
64689,16.172250,202.800,54,13,1015,1015,229,325
64690,16.172500,202.920,54,13,1015,1015,229,325
64691,16.172750,203.040,54,13,1016,1016,230,325
64692,16.173000,203.160,54,13,1016,1016,230,325
64693,16.173250,203.280,54,13,1017,1017,230,325
64694,16.173500,203.400,54,13,1017,1017,230,325
64695,16.173750,203.520,54,13,1018,1018,231,325
64696,16.174000,203.640,54,13,1018,1018,231,325
64697,16.174250,203.760,54,13,1018,1018,231,325
64698,16.174500,203.880,54,13,1019,1019,232,325
64699,16.174750,204.000,54,13,1019,1019,232,325
64700,16.175000,204.120,54,13,1020,1020,232,325
64701,16.175250,204.240,54,13,1020,1020,232,325
64702,16.175500,204.360,54,13,1021,1021,233,325
64703,16.175750,204.480,54,13,1021,1021,233,325
64704,16.176000,204.600,54,13,1021,1021,233,325
64705,16.176250,204.720,54,13,1022,1022,233,325
64706,16.176500,204.840,54,13,1022,1022,234,325
64707,16.176750,204.960,54,13,1023,1023,234,325
64708,16.177000,205.080,54,13,1023,1023,234,325
64709,16.177250,205.200,54,13,1024,1024,235,325
64710,16.177500,205.320,54,13,1024,1024,235,325
64711,16.177750,205.440,54,13,1024,1024,235,325
64712,16.178000,205.560,54,13,1025,1025,235,325
64713,16.178250,205.680,54,13,1025,1025,236,325
64714,16.178500,205.800,54,13,1026,1026,236,325
64715,16.178750,205.920,54,13,1026,1026,236,325
64716,16.179000,206.040,54,13,1026,1026,237,325
64717,16.179250,206.160,54,13,1027,1027,237,325
64718,16.179500,206.280,55,13,1027,1027,237,325
64719,16.179750,206.400,55,13,1028,1028,237,325
64720,16.180000,206.520,55,13,1028,1028,238,325
64721,16.180250,206.640,55,13,1029,1029,238,325
64722,16.180500,206.760,55,13,1029,1029,238,325
64723,16.180750,206.880,55,13,1029,1029,239,325
64724,16.181000,207.000,55,13,1030,1030,239,325
64725,16.181250,207.120,55,13,1030,1030,239,325
64726,16.181500,207.240,55,13,1031,1031,239,325
64727,16.181750,207.360,55,13,1031,1031,240,325
64728,16.182000,207.480,55,13,1031,1031,240,325
64729,16.182250,207.600,55,13,1032,1032,240,325
64730,16.182500,207.720,55,13,1032,1032,241,325
64731,16.182750,207.840,55,13,1033,1033,241,325
64732,16.183000,207.960,55,13,1033,1033,241,325
64733,16.183250,208.080,55,13,1033,1033,242,325
64734,16.183500,208.200,55,13,1034,1034,242,325
64735,16.183750,208.320,55,13,1034,1034,242,325
64736,16.184000,208.440,55,13,1035,1035,242,325
64737,16.184250,208.560,55,13,1035,1035,243,325
64738,16.184500,208.680,55,13,1036,1036,243,325
64739,16.184750,208.800,55,13,1036,1036,243,325
64740,16.185000,208.920,55,13,1036,1036,244,325
64741,16.185250,209.040,55,13,1037,1037,244,325
64742,16.185500,209.160,55,13,1037,1037,244,325
64743,16.185750,209.280,55,13,1038,1038,245,325
64744,16.186000,209.400,55,13,1038,1038,245,325
64745,16.186250,209.520,55,13,1038,1038,245,325
64746,16.186500,209.640,55,13,1039,1039,245,325
64747,16.186750,209.760,55,13,1039,1039,246,325
64748,16.187000,209.880,55,13,1040,1040,246,325
64749,16.187250,210.000,55,13,1040,1040,246,325
64750,16.187500,210.120,56,13,1040,1040,247,325
64751,16.187750,210.240,56,13,1041,1041,247,325
64752,16.188000,210.360,56,13,1041,1041,247,325
64753,16.188250,210.480,56,13,1042,1042,248,325
64754,16.188500,210.600,56,13,1042,1042,248,325
64755,16.188750,210.720,56,13,1042,1042,248,325
64756,16.189000,210.840,56,13,1043,1043,249,325
64757,16.189250,210.960,56,13,1043,1043,249,325
64758,16.189500,211.080,56,13,1044,1044,249,325
64759,16.189750,211.200,56,13,1044,1044,250,325
64760,16.190000,211.320,56,13,1044,1044,250,325
64761,16.190250,211.440,56,13,1045,1045,250,325
64762,16.190500,211.560,56,13,1045,1045,251,325
64763,16.190750,211.680,56,13,1046,1046,251,325
64764,16.191000,211.800,56,13,1046,1046,251,325
64765,16.191250,211.920,56,13,1046,1046,251,325
64766,16.191500,212.040,56,13,1047,1047,252,325
64767,16.191750,212.160,56,13,1047,1047,252,325
64768,16.192000,212.280,56,13,1048,1048,252,325
64769,16.192250,212.400,56,13,1048,1048,253,325
64770,16.192500,212.520,56,13,1048,1048,253,325
64771,16.192750,212.640,56,13,1049,1049,253,325
64772,16.193000,212.760,56,13,1049,1049,254,325
64773,16.193250,212.880,56,13,1050,1050,254,325
64774,16.193500,213.000,56,13,1050,1050,254,325
64775,16.193750,213.120,56,13,1050,1050,255,325
64776,16.194000,213.240,56,13,1051,1051,255,325
64777,16.194250,213.360,56,13,1051,1051,255,325
64778,16.194500,213.480,56,13,1051,1051,256,325
64779,16.194750,213.600,56,13,1052,1052,256,325
64780,16.195000,213.720,56,13,1052,1052,256,325
64781,16.195250,213.840,57,13,1053,1053,257,326
64782,16.195500,213.960,57,13,1053,1053,257,326
64783,16.195750,214.080,57,13,1053,1053,257,326
64784,16.196000,214.200,57,13,1054,1054,258,326
64785,16.196250,214.320,57,13,1054,1054,258,326
64786,16.196500,214.440,57,13,1055,1055,258,326
64787,16.196750,214.560,57,13,1055,1055,259,326
64788,16.197000,214.680,57,13,1055,1055,259,326
64789,16.197250,214.800,57,13,1056,1056,259,326
64790,16.197500,214.920,57,13,1056,1056,260,326
64791,16.197750,215.040,57,13,1056,1056,260,326
64792,16.198000,215.160,57,13,1057,1057,260,326
64793,16.198250,215.280,57,13,1057,1057,261,326
64794,16.198500,215.400,57,13,1058,1058,261,326
64795,16.198750,215.520,57,13,1058,1058,261,326
64796,16.199000,215.640,57,13,1058,1058,262,326
64797,16.199250,215.760,57,13,1059,1059,262,326
64798,16.199500,215.880,57,13,1059,1059,262,326
64799,16.199750,216.000,57,13,1059,1059,263,326
64800,16.200000,216.120,57,13,1060,1060,263,326
64801,16.200250,216.240,57,13,1060,1060,263,326
64802,16.200500,216.360,57,13,1061,1061,264,326
64803,16.200750,216.480,57,13,1061,1061,264,326
64804,16.201000,216.600,57,13,1061,1061,264,326
64805,16.201250,216.720,57,13,1062,1062,265,326
64806,16.201500,216.840,57,13,1062,1062,265,326
64807,16.201750,216.960,57,13,1062,1062,265,326
64808,16.202000,217.080,57,13,1063,1063,266,326
64809,16.202250,217.200,57,13,1063,1063,266,326
64810,16.202500,217.320,57,13,1064,1064,266,326
64811,16.202750,217.440,57,13,1064,1064,267,326
64812,16.203000,217.560,58,13,1064,1064,267,326
64813,16.203250,217.680,58,13,1065,1065,267,326
64814,16.203500,217.800,58,13,1065,1065,268,326
64815,16.203750,217.920,58,13,1065,1065,268,326
64816,16.204000,218.040,58,13,1066,1066,268,326
64817,16.204250,218.160,58,13,1066,1066,269,326
64818,16.204500,218.280,58,13,1067,1067,269,326
64819,16.204750,218.400,58,13,1067,1067,269,326
64820,16.205000,218.520,58,13,1067,1067,270,326
64821,16.205250,218.640,58,13,1068,1068,270,326
64822,16.205500,218.760,58,13,1068,1068,270,326
64823,16.205750,218.880,58,13,1068,1068,271,326
64824,16.206000,219.000,58,13,1069,1069,271,326
64825,16.206250,219.120,58,13,1069,1069,271,326
64826,16.206500,219.240,58,13,1069,1069,272,326
64827,16.206750,219.360,58,13,1070,1070,272,326
64828,16.207000,219.480,58,13,1070,1070,272,326
64829,16.207250,219.600,58,13,1071,1071,273,326
64830,16.207500,219.720,58,13,1071,1071,273,326
64831,16.207750,219.840,58,13,1071,1071,273,326
64832,16.208000,219.960,58,13,1072,1072,274,326
64833,16.208250,220.080,58,13,1072,1072,274,326
64834,16.208500,220.200,58,13,1072,1072,275,326
64835,16.208750,220.320,58,13,1073,1073,275,326
64836,16.209000,220.440,58,13,1073,1073,275,326
64837,16.209250,220.560,58,13,1073,1073,276,326
64838,16.209500,220.680,58,13,1074,1074,276,326
64839,16.209750,220.800,58,13,1074,1074,276,326
64840,16.210000,220.920,58,13,1074,1074,277,326
64841,16.210250,221.040,58,13,1075,1075,277,326
64842,16.210500,221.160,58,13,1075,1075,277,326
64843,16.210750,221.280,59,13,1075,1075,278,326
64844,16.211000,221.400,59,13,1076,1076,278,326
64845,16.211250,221.520,59,13,1076,1076,278,326
64846,16.211500,221.640,59,13,1077,1077,279,326
64847,16.211750,221.760,59,13,1077,1077,279,326
64848,16.212000,221.880,59,13,1077,1077,279,326
64849,16.212250,222.000,59,13,1078,1078,280,326
64850,16.212500,222.120,59,13,1078,1078,280,326
64851,16.212750,222.240,59,13,1078,1078,280,326
64852,16.213000,222.360,59,13,1079,1079,281,326
64853,16.213250,222.480,59,13,1079,1079,281,326
64854,16.213500,222.600,59,13,1079,1079,281,326
64855,16.213750,222.720,59,13,1080,1080,282,326
64856,16.214000,222.840,59,13,1080,1080,282,326
64857,16.214250,222.960,59,13,1080,1080,282,326
64858,16.214500,223.080,59,13,1081,1081,283,326
64859,16.214750,223.200,59,13,1081,1081,283,326
64860,16.215000,223.320,59,13,1081,1081,283,326
64861,16.215250,223.440,59,13,1082,1082,284,326
64862,16.215500,223.560,59,13,1082,1082,284,326
64863,16.215750,223.680,59,13,1082,1082,284,326
64864,16.216000,223.800,59,13,1083,1083,285,326
64865,16.216250,223.920,59,13,1083,1083,285,326
64866,16.216500,224.040,59,13,1083,1083,285,326
64867,16.216750,224.160,59,13,1084,1084,286,326
64868,16.217000,224.280,59,13,1084,1084,286,326
64869,16.217250,224.400,59,13,1084,1084,287,326
64870,16.217500,224.520,59,13,1085,1085,287,326
64871,16.217750,224.640,59,13,1085,1085,287,326
64872,16.218000,224.760,59,13,1085,1085,288,326
64873,16.218250,224.880,59,13,1086,1086,288,326
64874,16.218500,225.000,59,13,1086,1086,288,326
64875,16.218750,225.120,60,13,1086,1086,289,326
64876,16.219000,225.240,60,13,1087,1087,289,326
64877,16.219250,225.360,60,13,1087,1087,289,326
64878,16.219500,225.480,60,13,1087,1087,290,326
64879,16.219750,225.600,60,13,1088,1088,290,326
64880,16.220000,225.720,60,13,1088,1088,290,326
64881,16.220250,225.840,60,13,1088,1088,291,326
64882,16.220500,225.960,60,13,1089,1089,291,326
64883,16.220750,226.080,60,13,1089,1089,291,326
64884,16.221000,226.200,60,13,1089,1089,292,326
64885,16.221250,226.320,60,13,1090,1090,292,326
64886,16.221500,226.440,60,13,1090,1090,292,326
64887,16.221750,226.560,60,13,1090,1090,293,326
64888,16.222000,226.680,60,13,1091,1091,293,326
64889,16.222250,226.800,60,13,1091,1091,293,326
64890,16.222500,226.920,60,13,1091,1091,294,326
64891,16.222750,227.040,60,13,1091,1091,294,326
64892,16.223000,227.160,60,13,1092,1092,294,326
64893,16.223250,227.280,60,13,1092,1092,295,326
64894,16.223500,227.400,60,13,1092,1092,295,326
64895,16.223750,227.520,60,13,1093,1093,295,326
64896,16.224000,227.640,60,13,1093,1093,296,326
64897,16.224250,227.760,60,13,1093,1093,296,326
64898,16.224500,227.880,60,13,1094,1094,296,326
64899,16.224750,228.000,60,13,1094,1094,297,326
64900,16.225000,228.120,60,13,1094,1094,297,326
64901,16.225250,228.240,60,13,1095,1095,297,326
64902,16.225500,228.360,60,13,1095,1095,298,326
64903,16.225750,228.480,60,13,1095,1095,298,326
64904,16.226000,228.600,60,13,1096,1096,298,326
64905,16.226250,228.720,60,13,1096,1096,299,326
64906,16.226500,228.840,61,13,1096,1096,299,325
64907,16.226750,228.960,61,13,1096,1096,299,325
64908,16.227000,229.080,61,13,1097,1097,300,325
64909,16.227250,229.200,61,13,1097,1097,300,325
64910,16.227500,229.320,61,13,1097,1097,300,325
64911,16.227750,229.440,61,13,1098,1098,301,325
64912,16.228000,229.560,61,13,1098,1098,301,325
64913,16.228250,229.680,61,13,1098,1098,301,325
64914,16.228500,229.800,61,13,1099,1099,302,325
64915,16.228750,229.920,61,13,1099,1099,302,325
64916,16.229000,230.040,61,13,1099,1099,302,325
64917,16.229250,230.160,61,13,1099,1099,303,325
64918,16.229500,230.280,61,13,1100,1100,303,325
64919,16.229750,230.400,61,13,1100,1100,303,325
64920,16.230000,230.520,61,13,1100,1100,304,325
64921,16.230250,230.640,61,13,1101,1101,304,325
64922,16.230500,230.760,61,13,1101,1101,304,325
64923,16.230750,230.880,61,13,1101,1101,305,325
64924,16.231000,231.000,61,13,1102,1102,305,325
64925,16.231250,231.120,61,13,1102,1102,305,325
64926,16.231500,231.240,61,13,1102,1102,306,325
64927,16.231750,231.360,61,13,1102,1102,306,325
64928,16.232000,231.480,61,13,1103,1103,306,325
64929,16.232250,231.600,61,13,1103,1103,307,325
64930,16.232500,231.720,61,13,1103,1103,307,325
64931,16.232750,231.840,61,13,1104,1104,307,325
64932,16.233000,231.960,61,13,1104,1104,308,325
64933,16.233250,232.080,61,13,1104,1104,308,325
64934,16.233500,232.200,61,13,1104,1104,308,325
64935,16.233750,232.320,61,13,1105,1105,309,325
64936,16.234000,232.440,61,13,1105,1105,309,325
64937,16.234250,232.560,62,13,1105,1105,309,325
64938,16.234500,232.680,62,13,1106,1106,310,325
64939,16.234750,232.800,62,13,1106,1106,310,325
64940,16.235000,232.920,62,13,1106,1106,310,325
64941,16.235250,233.040,62,13,1106,1106,311,325
64942,16.235500,233.160,62,13,1107,1107,311,325
64943,16.235750,233.280,62,13,1107,1107,311,325
64944,16.236000,233.400,62,13,1107,1107,312,325
64945,16.236250,233.520,62,13,1108,1108,312,325
64946,16.236500,233.640,62,13,1108,1108,312,325
64947,16.236750,233.760,62,13,1108,1108,313,325
64948,16.237000,233.880,62,13,1108,1108,313,325
64949,16.237250,234.000,62,13,1109,1109,313,325
64950,16.237500,234.120,62,13,1109,1109,314,325
64951,16.237750,234.240,62,13,1109,1109,314,325
64952,16.238000,234.360,62,13,1109,1109,314,325
64953,16.238250,234.480,62,13,1110,1110,315,325
64954,16.238500,234.600,62,13,1110,1110,315,325
64955,16.238750,234.720,62,13,1110,1110,315,325
64956,16.239000,234.840,62,13,1110,1110,316,325
64957,16.239250,234.960,62,13,1111,1111,316,325
64958,16.239500,235.080,62,13,1111,1111,316,325
64959,16.239750,235.200,62,13,1111,1111,317,325
64960,16.240000,235.320,62,13,1112,1112,317,325
64961,16.240250,235.440,62,13,1112,1112,317,325
64962,16.240500,235.560,62,13,1112,1112,317,325
64963,16.240750,235.680,62,13,1112,1112,318,325
64964,16.241000,235.800,62,13,1113,1113,318,325
64965,16.241250,235.920,62,13,1113,1113,318,325
64966,16.241500,236.040,62,13,1113,1113,319,325
64967,16.241750,236.160,62,13,1113,1113,319,325
64968,16.242000,236.280,63,13,1114,1114,319,325
64969,16.242250,236.400,63,13,1114,1114,320,325
64970,16.242500,236.520,63,13,1114,1114,320,325
64971,16.242750,236.640,63,13,1114,1114,320,325
64972,16.243000,236.760,63,13,1115,1115,321,325
64973,16.243250,236.880,63,13,1115,1115,321,325
64974,16.243500,237.000,63,13,1115,1115,321,325
64975,16.243750,237.120,63,13,1115,1115,322,325
64976,16.244000,237.240,63,13,1116,1116,322,325
64977,16.244250,237.360,63,13,1116,1116,322,325
64978,16.244500,237.480,63,13,1116,1116,323,325
64979,16.244750,237.600,63,13,1116,1116,323,325
64980,16.245000,237.720,63,13,1117,1117,323,325
64981,16.245250,237.840,63,13,1117,1117,323,325
64982,16.245500,237.960,63,13,1117,1117,324,325
64983,16.245750,238.080,63,13,1117,1117,324,325
64984,16.246000,238.200,63,13,1118,1118,324,325
64985,16.246250,238.320,63,13,1118,1118,325,325
64986,16.246500,238.440,63,13,1118,1118,325,325
64987,16.246750,238.560,63,13,1118,1118,325,325
64988,16.247000,238.680,63,13,1119,1119,326,325
64989,16.247250,238.800,63,13,1119,1119,326,325
64990,16.247500,238.920,63,13,1119,1119,326,325
64991,16.247750,239.040,63,13,1119,1119,327,325
64992,16.248000,239.160,63,13,1120,1120,327,325
64993,16.248250,239.280,63,13,1120,1120,327,325
64994,16.248500,239.400,63,13,1120,1120,327,325
64995,16.248750,239.520,63,13,1120,1120,328,325
64996,16.249000,239.640,63,13,1121,1121,328,325
64997,16.249250,239.760,63,13,1121,1121,328,325
64998,16.249500,239.880,63,13,1121,1121,329,325
64999,16.249750,240.000,63,13,1121,1121,329,325
65000,16.250000,240.120,64,13,1121,1121,329,325
65001,16.250250,240.240,64,13,1122,1122,330,325
65002,16.250500,240.360,64,13,1122,1122,330,325
65003,16.250750,240.480,64,13,1122,1122,330,325
65004,16.251000,240.600,64,13,1122,1122,330,325
65005,16.251250,240.720,64,13,1123,1123,331,325
65006,16.251500,240.840,64,13,1123,1123,331,325
65007,16.251750,240.960,64,13,1123,1123,331,325
65008,16.252000,241.080,64,13,1123,1123,332,325
65009,16.252250,241.200,64,13,1124,1124,332,325
65010,16.252500,241.320,64,13,1124,1124,332,325
65011,16.252750,241.440,64,13,1124,1124,333,325
65012,16.253000,241.560,64,13,1124,1124,333,325
65013,16.253250,241.680,64,13,1124,1124,333,325
65014,16.253500,241.800,64,13,1125,1125,333,325
65015,16.253750,241.920,64,13,1125,1125,334,325
65016,16.254000,242.040,64,13,1125,1125,334,325
65017,16.254250,242.160,64,13,1125,1125,334,325
65018,16.254500,242.280,64,13,1126,1126,335,325
65019,16.254750,242.400,64,13,1126,1126,335,325
65020,16.255000,242.520,64,13,1126,1126,335,325
65021,16.255250,242.640,64,13,1126,1126,335,325
65022,16.255500,242.760,64,13,1126,1126,336,325
65023,16.255750,242.880,64,13,1127,1127,336,325
65024,16.256000,243.000,64,13,1127,1127,336,325
65025,16.256250,243.120,64,13,1127,1127,337,325
65026,16.256500,243.240,64,13,1127,1127,337,325
65027,16.256750,243.360,64,13,1127,1127,337,325
65028,16.257000,243.480,64,13,1128,1128,338,325
65029,16.257250,243.600,64,13,1128,1128,338,325
65030,16.257500,243.720,64,13,1128,1128,338,325
65031,16.257750,243.840,65,13,1128,1128,338,325
65032,16.258000,243.960,65,13,1128,1128,339,325
65033,16.258250,244.080,65,13,1129,1129,339,325
65034,16.258500,244.200,65,13,1129,1129,339,325
65035,16.258750,244.320,65,13,1129,1129,340,325
65036,16.259000,244.440,65,13,1129,1129,340,325
65037,16.259250,244.560,65,13,1129,1129,340,325
65038,16.259500,244.680,65,13,1130,1130,340,325
65039,16.259750,244.800,65,13,1130,1130,341,325
65040,16.260000,244.920,65,13,1130,1130,341,325
65041,16.260250,245.040,65,13,1130,1130,341,325
65042,16.260500,245.160,65,13,1130,1130,341,325
65043,16.260750,245.280,65,13,1131,1131,342,325
65044,16.261000,245.400,65,13,1131,1131,342,325
65045,16.261250,245.520,65,13,1131,1131,342,325
65046,16.261500,245.640,65,13,1131,1131,343,325
65047,16.261750,245.760,65,13,1131,1131,343,325
65048,16.262000,245.880,65,13,1132,1132,343,325
65049,16.262250,246.000,65,13,1132,1132,343,325
65050,16.262500,246.120,65,13,1132,1132,344,325
65051,16.262750,246.240,65,13,1132,1132,344,325
65052,16.263000,246.360,65,13,1132,1132,344,325
65053,16.263250,246.480,65,13,1133,1133,344,325
65054,16.263500,246.600,65,13,1133,1133,345,325
65055,16.263750,246.720,65,13,1133,1133,345,325
65056,16.264000,246.840,65,13,1133,1133,345,325
65057,16.264250,246.960,65,13,1133,1133,346,325
65058,16.264500,247.080,65,13,1133,1133,346,325
65059,16.264750,247.200,65,13,1134,1134,346,325
65060,16.265000,247.320,65,13,1134,1134,346,325
65061,16.265250,247.440,65,13,1134,1134,347,325
65062,16.265500,247.560,66,13,1134,1134,347,325
65063,16.265750,247.680,66,13,1134,1134,347,325
65064,16.266000,247.800,66,13,1135,1135,347,325
65065,16.266250,247.920,66,13,1135,1135,348,325
65066,16.266500,248.040,66,13,1135,1135,348,325
65067,16.266750,248.160,66,13,1135,1135,348,325
65068,16.267000,248.280,66,13,1135,1135,348,325
65069,16.267250,248.400,66,13,1135,1135,349,325
65070,16.267500,248.520,66,13,1136,1136,349,325
65071,16.267750,248.640,66,13,1136,1136,349,325
65072,16.268000,248.760,66,13,1136,1136,350,325
65073,16.268250,248.880,66,13,1136,1136,350,325
65074,16.268500,249.000,66,13,1136,1136,350,325
65075,16.268750,249.120,66,13,1136,1136,350,325
65076,16.269000,249.240,66,13,1137,1137,351,325
65077,16.269250,249.360,66,13,1137,1137,351,325
65078,16.269500,249.480,66,13,1137,1137,351,325
65079,16.269750,249.600,66,13,1137,1137,351,325
65080,16.270000,249.720,66,13,1137,1137,352,325
65081,16.270250,249.840,66,13,1137,1137,352,325
65082,16.270500,249.960,66,13,1138,1138,352,325
65083,16.270750,250.080,66,13,1138,1138,352,325
65084,16.271000,250.200,66,13,1138,1138,353,325
65085,16.271250,250.320,66,13,1138,1138,353,325
65086,16.271500,250.440,66,13,1138,1138,353,325
65087,16.271750,250.560,66,13,1138,1138,353,325
65088,16.272000,250.680,66,13,1138,1138,354,325
65089,16.272250,250.800,66,13,1139,1139,354,325
65090,16.272500,250.920,66,13,1139,1139,354,325
65091,16.272750,251.040,66,13,1139,1139,354,325
65092,16.273000,251.160,66,13,1139,1139,355,325
65093,16.273250,251.280,67,13,1139,1139,355,325
65094,16.273500,251.400,67,13,1139,1139,355,325
65095,16.273750,251.520,67,13,1140,1140,355,325
65096,16.274000,251.640,67,13,1140,1140,356,325
65097,16.274250,251.760,67,13,1140,1140,356,325
65098,16.274500,251.880,67,13,1140,1140,356,325
65099,16.274750,252.000,67,13,1140,1140,356,325
65100,16.275000,252.120,67,13,1140,1140,357,325
65101,16.275250,252.240,67,13,1140,1140,357,325
65102,16.275500,252.360,67,13,1141,1141,357,325
65103,16.275750,252.480,67,13,1141,1141,357,325
65104,16.276000,252.600,67,13,1141,1141,357,325
65105,16.276250,252.720,67,13,1141,1141,358,325
