tick,time_s,crank_angle_deg,phase_bin,revolution_index_measured,torque_raw,torque_corrected,torque_fast,torque_run
49252,12.313000,225.540,60,16,1087,1087,280,326
49253,12.313250,225.720,60,16,1088,1088,280,326
49254,12.313500,225.900,60,16,1088,1088,281,326
49255,12.313750,226.080,60,16,1089,1089,281,326
49256,12.314000,226.260,60,16,1089,1089,281,326
49257,12.314250,226.440,60,16,1090,1090,282,326
49258,12.314500,226.620,60,16,1090,1090,282,326
49259,12.314750,226.800,60,16,1091,1091,283,326
49260,12.315000,226.980,60,16,1091,1091,283,326
49261,12.315250,227.160,60,16,1092,1092,283,326
49262,12.315500,227.340,60,16,1092,1092,284,326
49263,12.315750,227.520,60,16,1093,1093,284,326
49264,12.316000,227.700,60,16,1093,1093,285,326
49265,12.316250,227.880,60,16,1094,1094,285,326
49266,12.316500,228.060,60,16,1094,1094,286,326
49267,12.316750,228.240,60,16,1095,1095,286,326
49268,12.317000,228.420,60,16,1095,1095,286,326
49269,12.317250,228.600,60,16,1096,1096,287,326
49270,12.317500,228.780,61,16,1096,1096,287,326
49271,12.317750,228.960,61,16,1096,1096,288,326
49272,12.318000,229.140,61,16,1097,1097,288,326
49273,12.318250,229.320,61,16,1097,1097,288,326
49274,12.318500,229.500,61,16,1098,1098,289,326
49275,12.318750,229.680,61,16,1098,1098,289,326
49276,12.319000,229.860,61,16,1099,1099,290,326
49277,12.319250,230.040,61,16,1099,1099,290,326
49278,12.319500,230.220,61,16,1100,1100,291,326
49279,12.319750,230.400,61,16,1100,1100,291,326
49280,12.320000,230.580,61,16,1100,1100,291,326
49281,12.320250,230.760,61,16,1101,1101,292,326
49282,12.320500,230.940,61,16,1101,1101,292,326
49283,12.320750,231.120,61,16,1102,1102,293,326
49284,12.321000,231.300,61,16,1102,1102,293,326
49285,12.321250,231.480,61,16,1103,1103,294,326
49286,12.321500,231.660,61,16,1103,1103,294,326
49287,12.321750,231.840,61,16,1104,1104,294,326
49288,12.322000,232.020,61,16,1104,1104,295,326
49289,12.322250,232.200,61,16,1104,1104,295,326
49290,12.322500,232.380,61,16,1105,1105,296,326
49291,12.322750,232.560,62,16,1105,1105,296,326
49292,12.323000,232.740,62,16,1106,1106,297,326
49293,12.323250,232.920,62,16,1106,1106,297,326
49294,12.323500,233.100,62,16,1107,1107,297,326
49295,12.323750,233.280,62,16,1107,1107,298,326
49296,12.324000,233.460,62,16,1107,1107,298,326
49297,12.324250,233.640,62,16,1108,1108,299,326
49298,12.324500,233.820,62,16,1108,1108,299,326
49299,12.324750,234.000,62,16,1109,1109,299,326
49300,12.325000,234.180,62,16,1109,1109,300,326
49301,12.325250,234.360,62,16,1109,1109,300,326
49302,12.325500,234.540,62,16,1110,1110,301,326
49303,12.325750,234.720,62,16,1110,1110,301,326
49304,12.326000,234.900,62,16,1111,1111,302,326
49305,12.326250,235.080,62,16,1111,1111,302,326
49306,12.326500,235.260,62,16,1111,1111,302,326
49307,12.326750,235.440,62,16,1112,1112,303,326
49308,12.327000,235.620,62,16,1112,1112,303,326
49309,12.327250,235.800,62,16,1113,1113,304,326
49310,12.327500,235.980,62,16,1113,1113,304,326
49311,12.327750,236.160,62,16,1113,1113,305,326
49312,12.328000,236.340,63,16,1114,1114,305,325
49313,12.328250,236.520,63,16,1114,1114,305,325
49314,12.328500,236.700,63,16,1115,1115,306,325
49315,12.328750,236.880,63,16,1115,1115,306,325
49316,12.329000,237.060,63,16,1115,1115,307,325
49317,12.329250,237.240,63,16,1116,1116,307,325
49318,12.329500,237.420,63,16,1116,1116,307,325
49319,12.329750,237.600,63,16,1116,1116,308,325
49320,12.330000,237.780,63,16,1117,1117,308,325
49321,12.330250,237.960,63,16,1117,1117,309,325
49322,12.330500,238.140,63,16,1118,1118,309,325
49323,12.330750,238.320,63,16,1118,1118,310,325
49324,12.331000,238.500,63,16,1118,1118,310,325
49325,12.331250,238.680,63,16,1119,1119,310,325
49326,12.331500,238.860,63,16,1119,1119,311,325
49327,12.331750,239.040,63,16,1119,1119,311,325
49328,12.332000,239.220,63,16,1120,1120,312,325
49329,12.332250,239.400,63,16,1120,1120,312,325
49330,12.332500,239.580,63,16,1120,1120,312,325
49331,12.332750,239.760,63,16,1121,1121,313,325
49332,12.333000,239.940,63,16,1121,1121,313,325
49333,12.333250,240.120,64,16,1121,1121,314,325
49334,12.333500,240.300,64,16,1122,1122,314,325
49335,12.333750,240.480,64,16,1122,1122,315,325
49336,12.334000,240.660,64,16,1123,1123,315,325
49337,12.334250,240.840,64,16,1123,1123,315,325
49338,12.334500,241.020,64,16,1123,1123,316,325
49339,12.334750,241.200,64,16,1124,1124,316,325
49340,12.335000,241.380,64,16,1124,1124,317,325
49341,12.335250,241.560,64,16,1124,1124,317,325
49342,12.335500,241.740,64,16,1125,1125,317,325
49343,12.335750,241.920,64,16,1125,1125,318,325
49344,12.336000,242.100,64,16,1125,1125,318,325
49345,12.336250,242.280,64,16,1126,1126,319,325
49346,12.336500,242.460,64,16,1126,1126,319,325
49347,12.336750,242.640,64,16,1126,1126,319,325
49348,12.337000,242.820,64,16,1126,1126,320,325
49349,12.337250,243.000,64,16,1127,1127,320,325
49350,12.337500,243.180,64,16,1127,1127,321,325
49351,12.337750,243.360,64,16,1127,1127,321,325
49352,12.338000,243.540,64,16,1128,1128,321,325
49353,12.338250,243.720,64,16,1128,1128,322,325
49354,12.338500,243.900,65,16,1128,1128,322,325
49355,12.338750,244.080,65,16,1129,1129,323,325
49356,12.339000,244.260,65,16,1129,1129,323,325
49357,12.339250,244.440,65,16,1129,1129,323,325
49358,12.339500,244.620,65,16,1130,1130,324,325
49359,12.339750,244.800,65,16,1130,1130,324,325
49360,12.340000,244.980,65,16,1130,1130,325,325
49361,12.340250,245.160,65,16,1130,1130,325,325
49362,12.340500,245.340,65,16,1131,1131,325,325
49363,12.340750,245.520,65,16,1131,1131,326,325
49364,12.341000,245.700,65,16,1131,1131,326,325
49365,12.341250,245.880,65,16,1132,1132,327,325
49366,12.341500,246.060,65,16,1132,1132,327,325
49367,12.341750,246.240,65,16,1132,1132,327,325
49368,12.342000,246.420,65,16,1132,1132,328,325
49369,12.342250,246.600,65,16,1133,1133,328,325
49370,12.342500,246.780,65,16,1133,1133,329,325
49371,12.342750,246.960,65,16,1133,1133,329,325
49372,12.343000,247.140,65,16,1134,1134,329,325
49373,12.343250,247.320,65,16,1134,1134,330,325
49374,12.343500,247.500,66,16,1134,1134,330,325
49375,12.343750,247.680,66,16,1134,1134,331,325
49376,12.344000,247.860,66,16,1135,1135,331,325
49377,12.344250,248.040,66,16,1135,1135,331,325
49378,12.344500,248.220,66,16,1135,1135,332,325
49379,12.344750,248.400,66,16,1135,1135,332,325
49380,12.345000,248.580,66,16,1136,1136,332,325
49381,12.345250,248.760,66,16,1136,1136,333,325
49382,12.345500,248.940,66,16,1136,1136,333,325
49383,12.345750,249.120,66,16,1136,1136,334,325
49384,12.346000,249.300,66,16,1137,1137,334,325
49385,12.346250,249.480,66,16,1137,1137,334,325
49386,12.346500,249.660,66,16,1137,1137,335,325
49387,12.346750,249.840,66,16,1137,1137,335,325
49388,12.347000,250.020,66,16,1138,1138,335,325
49389,12.347250,250.200,66,16,1138,1138,336,325
49390,12.347500,250.380,66,16,1138,1138,336,325
49391,12.347750,250.560,66,16,1138,1138,337,325
49392,12.348000,250.740,66,16,1139,1139,337,325
49393,12.348250,250.920,66,16,1139,1139,337,325
49394,12.348500,251.100,66,16,1139,1139,338,325
49395,12.348750,251.280,67,16,1139,1139,338,325
49396,12.349000,251.460,67,16,1139,1139,338,325
49397,12.349250,251.640,67,16,1140,1140,339,325
49398,12.349500,251.820,67,16,1140,1140,339,325
49399,12.349750,252.000,67,16,1140,1140,340,325
49400,12.350000,252.180,67,16,1140,1140,340,325
49401,12.350250,252.360,67,16,1141,1141,340,325
49402,12.350500,252.540,67,16,1141,1141,341,325
49403,12.350750,252.720,67,16,1141,1141,341,325
49404,12.351000,252.900,67,16,1141,1141,341,325
49405,12.351250,253.080,67,16,1141,1141,342,325
49406,12.351500,253.260,67,16,1142,1142,342,325
49407,12.351750,253.440,67,16,1142,1142,342,325
49408,12.352000,253.620,67,16,1142,1142,343,325
49409,12.352250,253.800,67,16,1142,1142,343,325
49410,12.352500,253.980,67,16,1142,1142,343,325
49411,12.352750,254.160,67,16,1143,1143,344,325
49412,12.353000,254.340,67,16,1143,1143,344,325
49413,12.353250,254.520,67,16,1143,1143,344,325
49414,12.353500,254.700,67,16,1143,1143,345,325
49415,12.353750,254.880,67,16,1143,1143,345,325
49416,12.354000,255.060,68,16,1143,1143,345,325
49417,12.354250,255.240,68,16,1144,1144,346,325
49418,12.354500,255.420,68,16,1144,1144,346,325
49419,12.354750,255.600,68,16,1144,1144,347,325
49420,12.355000,255.780,68,16,1144,1144,347,325
49421,12.355250,255.960,68,16,1144,1144,347,325
49422,12.355500,256.140,68,16,1145,1145,348,325
49423,12.355750,256.320,68,16,1145,1145,348,325
49424,12.356000,256.500,68,16,1145,1145,348,325
49425,12.356250,256.680,68,16,1145,1145,349,325
49426,12.356500,256.860,68,16,1145,1145,349,325
49427,12.356750,257.040,68,16,1145,1145,349,325
49428,12.357000,257.220,68,16,1146,1146,350,325
49429,12.357250,257.400,68,16,1146,1146,350,325
49430,12.357500,257.580,68,16,1146,1146,350,325
49431,12.357750,257.760,68,16,1146,1146,351,325
49432,12.358000,257.940,68,16,1146,1146,351,325
49433,12.358250,258.120,68,16,1146,1146,351,325
49434,12.358500,258.300,68,16,1146,1146,351,325
49435,12.358750,258.480,68,16,1147,1147,352,325
49436,12.359000,258.660,68,16,1147,1147,352,325
49437,12.359250,258.840,69,16,1147,1147,352,324
49438,12.359500,259.020,69,16,1147,1147,353,324
49439,12.359750,259.200,69,16,1147,1147,353,324
49440,12.360000,259.380,69,16,1147,1147,353,324
49441,12.360250,259.560,69,16,1147,1147,354,324
49442,12.360500,259.740,69,16,1147,1147,354,324
49443,12.360750,259.920,69,16,1148,1148,354,324
49444,12.361000,260.100,69,16,1148,1148,355,324
49445,12.361250,260.280,69,16,1148,1148,355,324
49446,12.361500,260.460,69,16,1148,1148,355,324
49447,12.361750,260.640,69,16,1148,1148,356,324
49448,12.362000,260.820,69,16,1148,1148,356,324
49449,12.362250,261.000,69,16,1148,1148,356,324
49450,12.362500,261.180,69,16,1148,1148,356,324
49451,12.362750,261.360,69,16,1148,1148,357,324
49452,12.363000,261.540,69,16,1149,1149,357,324
49453,12.363250,261.720,69,16,1149,1149,357,324
49454,12.363500,261.900,69,16,1149,1149,358,324
49455,12.363750,262.080,69,16,1149,1149,358,324
49456,12.364000,262.260,69,16,1149,1149,358,324
49457,12.364250,262.440,69,16,1149,1149,359,324
49458,12.364500,262.620,70,16,1149,1149,359,324
49459,12.364750,262.800,70,16,1149,1149,359,324
49460,12.365000,262.980,70,16,1149,1149,359,324
49461,12.365250,263.160,70,16,1149,1149,360,324
49462,12.365500,263.340,70,16,1150,1150,360,324
49463,12.365750,263.520,70,16,1150,1150,360,324
49464,12.366000,263.700,70,16,1150,1150,360,324
49465,12.366250,263.880,70,16,1150,1150,361,324
49466,12.366500,264.060,70,16,1150,1150,361,324
49467,12.366750,264.240,70,16,1150,1150,361,324
49468,12.367000,264.420,70,16,1150,1150,362,324
49469,12.367250,264.600,70,16,1150,1150,362,324
49470,12.367500,264.780,70,16,1150,1150,362,324
49471,12.367750,264.960,70,16,1150,1150,362,324
49472,12.368000,265.140,70,16,1150,1150,363,324
49473,12.368250,265.320,70,16,1150,1150,363,324
49474,12.368500,265.500,70,16,1150,1150,363,324
49475,12.368750,265.680,70,16,1150,1150,363,324
49476,12.369000,265.860,70,16,1150,1150,364,324
49477,12.369250,266.040,70,16,1150,1150,364,324
49478,12.369500,266.220,70,16,1151,1151,364,324
49479,12.369750,266.400,71,16,1151,1151,365,324
49480,12.370000,266.580,71,16,1151,1151,365,324
49481,12.370250,266.760,71,16,1151,1151,365,324
49482,12.370500,266.940,71,16,1151,1151,365,324
49483,12.370750,267.120,71,16,1151,1151,366,324
49484,12.371000,267.300,71,16,1151,1151,366,324
49485,12.371250,267.480,71,16,1151,1151,366,324
49486,12.371500,267.660,71,16,1151,1151,366,324
49487,12.371750,267.840,71,16,1151,1151,367,324
49488,12.372000,268.020,71,16,1151,1151,367,324
49489,12.372250,268.200,71,16,1151,1151,367,324
49490,12.372500,268.380,71,16,1151,1151,367,324
49491,12.372750,268.560,71,16,1151,1151,367,324
49492,12.373000,268.740,71,16,1151,1151,368,324
49493,12.373250,268.920,71,16,1151,1151,368,324
49494,12.373500,269.100,71,16,1151,1151,368,324
49495,12.373750,269.280,71,16,1151,1151,368,324
49496,12.374000,269.460,71,16,1151,1151,369,324
49497,12.374250,269.640,71,16,1151,1151,369,324
49498,12.374500,269.820,71,16,1151,1151,369,324
49499,12.374750,270.000,72,16,1151,1151,369,324
49500,12.375000,270.180,72,16,1151,1151,370,324
49501,12.375250,270.360,72,16,1151,1151,370,324
49502,12.375500,270.540,72,16,1151,1151,370,324
49503,12.375750,270.720,72,16,1151,1151,370,324
49504,12.376000,270.900,72,16,1151,1151,370,324
49505,12.376250,271.080,72,16,1151,1151,371,324
49506,12.376500,271.260,72,16,1151,1151,371,324
49507,12.376750,271.440,72,16,1151,1151,371,324
49508,12.377000,271.620,72,16,1151,1151,371,324
49509,12.377250,271.800,72,16,1151,1151,372,324
49510,12.377500,271.980,72,16,1151,1151,372,324
49511,12.377750,272.160,72,16,1151,1151,372,324
49512,12.378000,272.340,72,16,1151,1151,372,324
49513,12.378250,272.520,72,16,1151,1151,372,324
49514,12.378500,272.700,72,16,1151,1151,373,324
49515,12.378750,272.880,72,16,1151,1151,373,324
49516,12.379000,273.060,72,16,1151,1151,373,324
49517,12.379250,273.240,72,16,1151,1151,373,324
49518,12.379500,273.420,72,16,1151,1151,373,324
49519,12.379750,273.600,72,16,1151,1151,374,324
49520,12.380000,273.780,73,16,1151,1151,374,323
49521,12.380250,273.960,73,16,1150,1150,374,323
49522,12.380500,274.140,73,16,1150,1150,374,323
49523,12.380750,274.320,73,16,1150,1150,374,323
49524,12.381000,274.500,73,16,1150,1150,374,323
49525,12.381250,274.680,73,16,1150,1150,375,323
49526,12.381500,274.860,73,16,1150,1150,375,323
49527,12.381750,275.040,73,16,1150,1150,375,323
49528,12.382000,275.220,73,16,1150,1150,375,323
49529,12.382250,275.400,73,16,1150,1150,375,323
49530,12.382500,275.580,73,16,1150,1150,376,323
49531,12.382750,275.760,73,16,1150,1150,376,323
49532,12.383000,275.940,73,16,1150,1150,376,323
49533,12.383250,276.120,73,16,1150,1150,376,323
49534,12.383500,276.300,73,16,1150,1150,376,323
49535,12.383750,276.480,73,16,1150,1150,376,323
49536,12.384000,276.660,73,16,1150,1150,377,323
49537,12.384250,276.840,73,16,1149,1149,377,323
49538,12.384500,277.020,73,16,1149,1149,377,323
49539,12.384750,277.200,73,16,1149,1149,377,323
49540,12.385000,277.380,73,16,1149,1149,377,323
49541,12.385250,277.560,74,16,1149,1149,377,323
49542,12.385500,277.740,74,16,1149,1149,377,323
49543,12.385750,277.920,74,16,1149,1149,378,323
49544,12.386000,278.100,74,16,1149,1149,378,323
49545,12.386250,278.280,74,16,1149,1149,378,323
49546,12.386500,278.460,74,16,1149,1149,378,323
49547,12.386750,278.640,74,16,1148,1148,378,323
49548,12.387000,278.820,74,16,1148,1148,378,323
49549,12.387250,279.000,74,16,1148,1148,379,323
49550,12.387500,279.180,74,16,1148,1148,379,323
49551,12.387750,279.360,74,16,1148,1148,379,323
49552,12.388000,279.540,74,16,1148,1148,379,323
49553,12.388250,279.720,74,16,1148,1148,379,323
49554,12.388500,279.900,74,16,1148,1148,379,323
49555,12.388750,280.080,74,16,1148,1148,379,323
49556,12.389000,280.260,74,16,1147,1147,379,323
49557,12.389250,280.440,74,16,1147,1147,380,323
49558,12.389500,280.620,74,16,1147,1147,380,323
49559,12.389750,280.800,74,16,1147,1147,380,323
49560,12.390000,280.980,74,16,1147,1147,380,323
49561,12.390250,281.160,74,16,1147,1147,380,323
49562,12.390500,281.340,75,16,1147,1147,380,323
49563,12.390750,281.520,75,16,1147,1147,380,323
49564,12.391000,281.700,75,16,1146,1146,380,323
49565,12.391250,281.880,75,16,1146,1146,381,323
49566,12.391500,282.060,75,16,1146,1146,381,323
49567,12.391750,282.240,75,16,1146,1146,381,323
49568,12.392000,282.420,75,16,1146,1146,381,323
49569,12.392250,282.600,75,16,1146,1146,381,323
49570,12.392500,282.780,75,16,1146,1146,381,323
49571,12.392750,282.960,75,16,1145,1145,381,323
49572,12.393000,283.140,75,16,1145,1145,381,323
49573,12.393250,283.320,75,16,1145,1145,381,323
49574,12.393500,283.500,75,16,1145,1145,381,323
49575,12.393750,283.680,75,16,1145,1145,382,323
49576,12.394000,283.860,75,16,1145,1145,382,323
49577,12.394250,284.040,75,16,1144,1144,382,323
49578,12.394500,284.220,75,16,1144,1144,382,323
49579,12.394750,284.400,75,16,1144,1144,382,323
49580,12.395000,284.580,75,16,1144,1144,382,323
49581,12.395250,284.760,75,16,1144,1144,382,323
49582,12.395500,284.940,75,16,1143,1143,382,323
49583,12.395750,285.120,76,16,1143,1143,382,323
49584,12.396000,285.300,76,16,1143,1143,382,323
49585,12.396250,285.480,76,16,1143,1143,382,323
49586,12.396500,285.660,76,16,1143,1143,382,323
49587,12.396750,285.840,76,16,1143,1143,382,323
49588,12.397000,286.020,76,16,1142,1142,383,323
49589,12.397250,286.200,76,16,1142,1142,383,323
49590,12.397500,286.380,76,16,1142,1142,383,323
49591,12.397750,286.560,76,16,1142,1142,383,323
49592,12.398000,286.740,76,16,1142,1142,383,323
49593,12.398250,286.920,76,16,1141,1141,383,323
49594,12.398500,287.100,76,16,1141,1141,383,323
49595,12.398750,287.280,76,16,1141,1141,383,323
49596,12.399000,287.460,76,16,1141,1141,383,323
49597,12.399250,287.640,76,16,1141,1141,383,323
49598,12.399500,287.820,76,16,1140,1140,383,323
49599,12.399750,288.000,76,16,1140,1140,383,323
49600,12.400000,288.180,76,16,1140,1140,383,323
49601,12.400250,288.360,76,16,1140,1140,383,323
49602,12.400500,288.540,76,16,1139,1139,383,323
49603,12.400750,288.720,76,16,1139,1139,383,323
49604,12.401000,288.900,77,16,1139,1139,383,322
49605,12.401250,289.080,77,16,1139,1139,383,322
49606,12.401500,289.260,77,16,1139,1139,383,322
49607,12.401750,289.440,77,16,1138,1138,384,322
49608,12.402000,289.620,77,16,1138,1138,384,322
49609,12.402250,289.800,77,16,1138,1138,384,322
49610,12.402500,289.980,77,16,1138,1138,384,322
49611,12.402750,290.160,77,16,1137,1137,384,322
49612,12.403000,290.340,77,16,1137,1137,384,322
49613,12.403250,290.520,77,16,1137,1137,384,322
49614,12.403500,290.700,77,16,1137,1137,384,322
49615,12.403750,290.880,77,16,1136,1136,384,322
49616,12.404000,291.060,77,16,1136,1136,384,322
49617,12.404250,291.240,77,16,1136,1136,384,322
49618,12.404500,291.420,77,16,1136,1136,384,322
49619,12.404750,291.600,77,16,1135,1135,384,322
49620,12.405000,291.780,77,16,1135,1135,384,322
49621,12.405250,291.960,77,16,1135,1135,384,322
49622,12.405500,292.140,77,16,1135,1135,384,322
49623,12.405750,292.320,77,16,1134,1134,384,322
49624,12.406000,292.500,78,16,1134,1134,384,322
49625,12.406250,292.680,78,16,1134,1134,384,322
49626,12.406500,292.860,78,16,1134,1134,384,322
49627,12.406750,293.040,78,16,1133,1133,384,322
49628,12.407000,293.220,78,16,1133,1133,384,322
49629,12.407250,293.400,78,16,1133,1133,384,322
49630,12.407500,293.580,78,16,1132,1132,384,322
49631,12.407750,293.760,78,16,1132,1132,384,322
49632,12.408000,293.940,78,16,1132,1132,384,322
49633,12.408250,294.120,78,16,1132,1132,384,322
49634,12.408500,294.300,78,16,1131,1131,384,322
49635,12.408750,294.480,78,16,1131,1131,384,322
49636,12.409000,294.660,78,16,1131,1131,384,322
49637,12.409250,294.840,78,16,1130,1130,384,322
49638,12.409500,295.020,78,16,1130,1130,384,322
49639,12.409750,295.200,78,16,1130,1130,384,322
49640,12.410000,295.380,78,16,1130,1130,384,322
49641,12.410250,295.560,78,16,1129,1129,384,322
49642,12.410500,295.740,78,16,1129,1129,384,322
49643,12.410750,295.920,78,16,1129,1129,384,322
49644,12.411000,296.100,78,16,1128,1128,383,322
49645,12.411250,296.280,79,16,1128,1128,383,322
49646,12.411500,296.460,79,16,1128,1128,383,322
49647,12.411750,296.640,79,16,1127,1127,383,322
49648,12.412000,296.820,79,16,1127,1127,383,322
49649,12.412250,297.000,79,16,1127,1127,383,322
49650,12.412500,297.180,79,16,1126,1126,383,322
49651,12.412750,297.360,79,16,1126,1126,383,322
49652,12.413000,297.540,79,16,1126,1126,383,322
49653,12.413250,297.720,79,16,1126,1126,383,322
49654,12.413500,297.900,79,16,1125,1125,383,322
49655,12.413750,298.080,79,16,1125,1125,383,322
49656,12.414000,298.260,79,16,1125,1125,383,322
49657,12.414250,298.440,79,16,1124,1124,383,322
49658,12.414500,298.620,79,16,1124,1124,383,322
49659,12.414750,298.800,79,16,1124,1124,383,322
49660,12.415000,298.980,79,16,1123,1123,383,322
49661,12.415250,299.160,79,16,1123,1123,383,322
49662,12.415500,299.340,79,16,1123,1123,383,322
49663,12.415750,299.520,79,16,1122,1122,382,322
49664,12.416000,299.700,79,16,1122,1122,382,322
49665,12.416250,299.880,79,16,1121,1121,382,322
49666,12.416500,300.060,80,16,1121,1121,382,321
49667,12.416750,300.240,80,16,1121,1121,382,321
49668,12.417000,300.420,80,16,1120,1120,382,321
49669,12.417250,300.600,80,16,1120,1120,382,321
49670,12.417500,300.780,80,16,1120,1120,382,321
49671,12.417750,300.960,80,16,1119,1119,382,321
49672,12.418000,301.140,80,16,1119,1119,382,321
49673,12.418250,301.320,80,16,1119,1119,382,321
49674,12.418500,301.500,80,16,1118,1118,382,321
49675,12.418750,301.680,80,16,1118,1118,381,321
49676,12.419000,301.860,80,16,1118,1118,381,321
49677,12.419250,302.040,80,16,1117,1117,381,321
49678,12.419500,302.220,80,16,1117,1117,381,321
49679,12.419750,302.400,80,16,1116,1116,381,321
49680,12.420000,302.580,80,16,1116,1116,381,321
49681,12.420250,302.760,80,16,1116,1116,381,321
49682,12.420500,302.940,80,16,1115,1115,381,321
49683,12.420750,303.120,80,16,1115,1115,381,321
49684,12.421000,303.300,80,16,1115,1115,380,321
49685,12.421250,303.480,80,16,1114,1114,380,321
49686,12.421500,303.660,80,16,1114,1114,380,321
49687,12.421750,303.840,81,16,1113,1113,380,321
49688,12.422000,304.020,81,16,1113,1113,380,321
49689,12.422250,304.200,81,16,1113,1113,380,321
49690,12.422500,304.380,81,16,1112,1112,380,321
49691,12.422750,304.560,81,16,1112,1112,380,321
49692,12.423000,304.740,81,16,1111,1111,380,321
49693,12.423250,304.920,81,16,1111,1111,379,321
49694,12.423500,305.100,81,16,1111,1111,379,321
49695,12.423750,305.280,81,16,1110,1110,379,321
49696,12.424000,305.460,81,16,1110,1110,379,321
49697,12.424250,305.640,81,16,1109,1109,379,321
49698,12.424500,305.820,81,16,1109,1109,379,321
49699,12.424750,306.000,81,16,1109,1109,379,321
49700,12.425000,306.180,81,16,1108,1108,378,321
49701,12.425250,306.360,81,16,1108,1108,378,321
49702,12.425500,306.540,81,16,1107,1107,378,321
49703,12.425750,306.720,81,16,1107,1107,378,321
49704,12.426000,306.900,81,16,1107,1107,378,321
49705,12.426250,307.080,81,16,1106,1106,378,321
49706,12.426500,307.260,81,16,1106,1106,378,321
49707,12.426750,307.440,81,16,1105,1105,377,321
49708,12.427000,307.620,82,16,1105,1105,377,321
49709,12.427250,307.800,82,16,1104,1104,377,321
49710,12.427500,307.980,82,16,1104,1104,377,321
49711,12.427750,308.160,82,16,1104,1104,377,321
49712,12.428000,308.340,82,16,1103,1103,377,321
49713,12.428250,308.520,82,16,1103,1103,376,321
49714,12.428500,308.700,82,16,1102,1102,376,321
49715,12.428750,308.880,82,16,1102,1102,376,321
49716,12.429000,309.060,82,16,1101,1101,376,321
49717,12.429250,309.240,82,16,1101,1101,376,321
49718,12.429500,309.420,82,16,1100,1100,375,321
49719,12.429750,309.600,82,16,1100,1100,375,321
49720,12.430000,309.780,82,16,1100,1100,375,321
49721,12.430250,309.960,82,16,1099,1099,375,321
49722,12.430500,310.140,82,16,1099,1099,375,321
49723,12.430750,310.320,82,16,1098,1098,375,321
49724,12.431000,310.500,82,16,1098,1098,374,321
49725,12.431250,310.680,82,16,1097,1097,374,321
49726,12.431500,310.860,82,16,1097,1097,374,321
49727,12.431750,311.040,82,16,1096,1096,374,321
49728,12.432000,311.220,82,16,1096,1096,374,321
49729,12.432250,311.400,83,16,1096,1096,373,320
49730,12.432500,311.580,83,16,1095,1095,373,320
49731,12.432750,311.760,83,16,1095,1095,373,320
49732,12.433000,311.940,83,16,1094,1094,373,320
49733,12.433250,312.120,83,16,1094,1094,373,320
49734,12.433500,312.300,83,16,1093,1093,372,320
49735,12.433750,312.480,83,16,1093,1093,372,320
49736,12.434000,312.660,83,16,1092,1092,372,320
49737,12.434250,312.840,83,16,1092,1092,372,320
49738,12.434500,313.020,83,16,1091,1091,372,320
49739,12.434750,313.200,83,16,1091,1091,371,320
49740,12.435000,313.380,83,16,1090,1090,371,320
49741,12.435250,313.560,83,16,1090,1090,371,320
49742,12.435500,313.740,83,16,1089,1089,371,320
49743,12.435750,313.920,83,16,1089,1089,370,320
49744,12.436000,314.100,83,16,1088,1088,370,320
49745,12.436250,314.280,83,16,1088,1088,370,320
49746,12.436500,314.460,83,16,1087,1087,370,320
49747,12.436750,314.640,83,16,1087,1087,370,320
49748,12.437000,314.820,83,16,1086,1086,369,320
49749,12.437250,315.000,84,16,1086,1086,369,320
49750,12.437500,315.180,84,16,1085,1085,369,320
49751,12.437750,315.360,84,16,1085,1085,369,320
49752,12.438000,315.540,84,16,1084,1084,368,320
49753,12.438250,315.720,84,16,1084,1084,368,320
49754,12.438500,315.900,84,16,1083,1083,368,320
49755,12.438750,316.080,84,16,1083,1083,368,320
49756,12.439000,316.260,84,16,1082,1082,367,320
49757,12.439250,316.440,84,16,1082,1082,367,320
49758,12.439500,316.620,84,16,1081,1081,367,320
49759,12.439750,316.800,84,16,1081,1081,367,320
49760,12.440000,316.980,84,16,1080,1080,366,320
49761,12.440250,317.160,84,16,1080,1080,366,320
49762,12.440500,317.340,84,16,1079,1079,366,320
49763,12.440750,317.520,84,16,1079,1079,366,320
49764,12.441000,317.700,84,16,1078,1078,365,320
49765,12.441250,317.880,84,16,1078,1078,365,320
49766,12.441500,318.060,84,16,1077,1077,365,320
49767,12.441750,318.240,84,16,1077,1077,364,320
49768,12.442000,318.420,84,16,1076,1076,364,320
49769,12.442250,318.600,84,16,1076,1076,364,320
49770,12.442500,318.780,85,16,1075,1075,364,320
49771,12.442750,318.960,85,16,1075,1075,363,320
49772,12.443000,319.140,85,16,1074,1074,363,320
49773,12.443250,319.320,85,16,1074,1074,363,320
49774,12.443500,319.500,85,16,1073,1073,363,320
49775,12.443750,319.680,85,16,1073,1073,362,320
49776,12.444000,319.860,85,16,1072,1072,362,320
49777,12.444250,320.040,85,16,1072,1072,362,320
49778,12.444500,320.220,85,16,1071,1071,361,320
49779,12.444750,320.400,85,16,1071,1071,361,320
49780,12.445000,320.580,85,16,1070,1070,361,320
49781,12.445250,320.760,85,16,1069,1069,361,320
49782,12.445500,320.940,85,16,1069,1069,360,320
49783,12.445750,321.120,85,16,1068,1068,360,320
49784,12.446000,321.300,85,16,1068,1068,360,320
49785,12.446250,321.480,85,16,1067,1067,359,320
49786,12.446500,321.660,85,16,1067,1067,359,320
49787,12.446750,321.840,85,16,1066,1066,359,320
