tick,time_s,crank_angle_deg,phase_bin,revolution_index_measured,torque_raw,torque_corrected,torque_fast,torque_run
76926,19.231500,231.240,61,17,1107,1107,308,322
76927,19.231750,231.360,61,17,1107,1107,308,322
76928,19.232000,231.480,61,17,1108,1108,308,322
76929,19.232250,231.600,61,17,1108,1108,309,322
76930,19.232500,231.720,61,17,1108,1108,309,322
76931,19.232750,231.840,61,17,1109,1109,309,322
76932,19.233000,231.960,61,17,1109,1109,310,322
76933,19.233250,232.080,61,17,1109,1109,310,322
76934,19.233500,232.200,61,17,1110,1110,310,322
76935,19.233750,232.320,61,17,1110,1110,311,322
76936,19.234000,232.440,61,17,1110,1110,311,322
76937,19.234250,232.560,62,17,1111,1111,311,322
76938,19.234500,232.680,62,17,1111,1111,312,322
76939,19.234750,232.800,62,17,1111,1111,312,322
76940,19.235000,232.920,62,17,1111,1111,312,322
76941,19.235250,233.040,62,17,1112,1112,313,322
76942,19.235500,233.160,62,17,1112,1112,313,322
76943,19.235750,233.280,62,17,1112,1112,313,322
76944,19.236000,233.400,62,17,1113,1113,314,322
76945,19.236250,233.520,62,17,1113,1113,314,322
76946,19.236500,233.640,62,17,1113,1113,315,322
76947,19.236750,233.760,62,17,1114,1114,315,322
76948,19.237000,233.880,62,17,1114,1114,315,322
76949,19.237250,234.000,62,17,1114,1114,316,322
76950,19.237500,234.120,62,17,1114,1114,316,322
76951,19.237750,234.240,62,17,1115,1115,316,322
76952,19.238000,234.360,62,17,1115,1115,317,322
76953,19.238250,234.480,62,17,1115,1115,317,322
76954,19.238500,234.600,62,17,1116,1116,317,322
76955,19.238750,234.720,62,17,1116,1116,318,322
76956,19.239000,234.840,62,17,1116,1116,318,322
76957,19.239250,234.960,62,17,1117,1117,318,322
76958,19.239500,235.080,62,17,1117,1117,319,322
76959,19.239750,235.200,62,17,1117,1117,319,322
76960,19.240000,235.320,62,17,1117,1117,319,322
76961,19.240250,235.440,62,17,1118,1118,320,322
76962,19.240500,235.560,62,17,1118,1118,320,322
76963,19.240750,235.680,62,17,1118,1118,320,322
76964,19.241000,235.800,62,17,1118,1118,321,322
76965,19.241250,235.920,62,17,1119,1119,321,322
76966,19.241500,236.040,62,17,1119,1119,321,322
76967,19.241750,236.160,62,17,1119,1119,322,322
76968,19.242000,236.280,63,17,1120,1120,322,322
76969,19.242250,236.400,63,17,1120,1120,322,322
76970,19.242500,236.520,63,17,1120,1120,323,322
76971,19.242750,236.640,63,17,1120,1120,323,322
76972,19.243000,236.760,63,17,1121,1121,323,322
76973,19.243250,236.880,63,17,1121,1121,324,322
76974,19.243500,237.000,63,17,1121,1121,324,322
76975,19.243750,237.120,63,17,1122,1122,324,322
76976,19.244000,237.240,63,17,1122,1122,325,322
76977,19.244250,237.360,63,17,1122,1122,325,322
76978,19.244500,237.480,63,17,1122,1122,325,322
76979,19.244750,237.600,63,17,1123,1123,326,322
76980,19.245000,237.720,63,17,1123,1123,326,322
76981,19.245250,237.840,63,17,1123,1123,326,322
76982,19.245500,237.960,63,17,1123,1123,327,322
76983,19.245750,238.080,63,17,1124,1124,327,322
76984,19.246000,238.200,63,17,1124,1124,327,322
76985,19.246250,238.320,63,17,1124,1124,328,322
76986,19.246500,238.440,63,17,1125,1125,328,322
76987,19.246750,238.560,63,17,1125,1125,328,322
76988,19.247000,238.680,63,17,1125,1125,329,322
76989,19.247250,238.800,63,17,1125,1125,329,322
76990,19.247500,238.920,63,17,1126,1126,329,322
76991,19.247750,239.040,63,17,1126,1126,330,322
76992,19.248000,239.160,63,17,1126,1126,330,322
76993,19.248250,239.280,63,17,1126,1126,330,322
76994,19.248500,239.400,63,17,1127,1127,331,322
76995,19.248750,239.520,63,17,1127,1127,331,322
76996,19.249000,239.640,63,17,1127,1127,331,322
76997,19.249250,239.760,63,17,1127,1127,332,322
76998,19.249500,239.880,63,17,1128,1128,332,322
76999,19.249750,240.000,64,17,1128,1128,332,322
77000,19.250000,240.120,64,17,1128,1128,333,322
77001,19.250250,240.240,64,17,1128,1128,333,322
77002,19.250500,240.360,64,17,1129,1129,333,322
77003,19.250750,240.480,64,17,1129,1129,334,322
77004,19.251000,240.600,64,17,1129,1129,334,322
77005,19.251250,240.720,64,17,1129,1129,334,322
77006,19.251500,240.840,64,17,1130,1130,335,322
77007,19.251750,240.960,64,17,1130,1130,335,322
77008,19.252000,241.080,64,17,1130,1130,335,322
77009,19.252250,241.200,64,17,1130,1130,336,322
77010,19.252500,241.320,64,17,1131,1131,336,322
77011,19.252750,241.440,64,17,1131,1131,336,322
77012,19.253000,241.560,64,17,1131,1131,337,322
77013,19.253250,241.680,64,17,1131,1131,337,322
77014,19.253500,241.800,64,17,1132,1132,337,322
77015,19.253750,241.920,64,17,1132,1132,338,322
77016,19.254000,242.040,64,17,1132,1132,338,322
77017,19.254250,242.160,64,17,1132,1132,338,322
77018,19.254500,242.280,64,17,1132,1132,338,322
77019,19.254750,242.400,64,17,1133,1133,339,322
77020,19.255000,242.520,64,17,1133,1133,339,322
77021,19.255250,242.640,64,17,1133,1133,339,322
77022,19.255500,242.760,64,17,1133,1133,340,322
77023,19.255750,242.880,64,17,1134,1134,340,322
77024,19.256000,243.000,64,17,1134,1134,340,322
77025,19.256250,243.120,64,17,1134,1134,341,322
77026,19.256500,243.240,64,17,1134,1134,341,322
77027,19.256750,243.360,64,17,1135,1135,341,322
77028,19.257000,243.480,64,17,1135,1135,342,322
77029,19.257250,243.600,64,17,1135,1135,342,322
77030,19.257500,243.720,64,17,1135,1135,342,322
77031,19.257750,243.840,65,17,1135,1135,343,322
77032,19.258000,243.960,65,17,1136,1136,343,322
77033,19.258250,244.080,65,17,1136,1136,343,322
77034,19.258500,244.200,65,17,1136,1136,343,322
77035,19.258750,244.320,65,17,1136,1136,344,322
77036,19.259000,244.440,65,17,1137,1137,344,322
77037,19.259250,244.560,65,17,1137,1137,344,322
77038,19.259500,244.680,65,17,1137,1137,345,322
77039,19.259750,244.800,65,17,1137,1137,345,322
77040,19.260000,244.920,65,17,1137,1137,345,322
77041,19.260250,245.040,65,17,1138,1138,346,322
77042,19.260500,245.160,65,17,1138,1138,346,322
77043,19.260750,245.280,65,17,1138,1138,346,322
77044,19.261000,245.400,65,17,1138,1138,346,322
77045,19.261250,245.520,65,17,1138,1138,347,322
77046,19.261500,245.640,65,17,1139,1139,347,322
77047,19.261750,245.760,65,17,1139,1139,347,322
77048,19.262000,245.880,65,17,1139,1139,348,322
77049,19.262250,246.000,65,17,1139,1139,348,322
77050,19.262500,246.120,65,17,1139,1139,348,322
77051,19.262750,246.240,65,17,1140,1140,349,322
77052,19.263000,246.360,65,17,1140,1140,349,322
77053,19.263250,246.480,65,17,1140,1140,349,322
77054,19.263500,246.600,65,17,1140,1140,349,322
77055,19.263750,246.720,65,17,1140,1140,350,322
77056,19.264000,246.840,65,17,1141,1141,350,322
77057,19.264250,246.960,65,17,1141,1141,350,322
77058,19.264500,247.080,65,17,1141,1141,351,322
77059,19.264750,247.200,65,17,1141,1141,351,322
77060,19.265000,247.320,65,17,1141,1141,351,322
77061,19.265250,247.440,65,17,1142,1142,351,322
77062,19.265500,247.560,66,17,1142,1142,352,322
77063,19.265750,247.680,66,17,1142,1142,352,322
77064,19.266000,247.800,66,17,1142,1142,352,322
77065,19.266250,247.920,66,17,1142,1142,353,322
77066,19.266500,248.040,66,17,1143,1143,353,322
77067,19.266750,248.160,66,17,1143,1143,353,322
77068,19.267000,248.280,66,17,1143,1143,353,322
77069,19.267250,248.400,66,17,1143,1143,354,322
77070,19.267500,248.520,66,17,1143,1143,354,322
77071,19.267750,248.640,66,17,1144,1144,354,322
77072,19.268000,248.760,66,17,1144,1144,355,322
77073,19.268250,248.880,66,17,1144,1144,355,322
77074,19.268500,249.000,66,17,1144,1144,355,322
77075,19.268750,249.120,66,17,1144,1144,355,322
77076,19.269000,249.240,66,17,1144,1144,356,322
77077,19.269250,249.360,66,17,1145,1145,356,322
77078,19.269500,249.480,66,17,1145,1145,356,322
77079,19.269750,249.600,66,17,1145,1145,356,322
77080,19.270000,249.720,66,17,1145,1145,357,322
77081,19.270250,249.840,66,17,1145,1145,357,322
77082,19.270500,249.960,66,17,1145,1145,357,322
77083,19.270750,250.080,66,17,1146,1146,358,322
77084,19.271000,250.200,66,17,1146,1146,358,322
77085,19.271250,250.320,66,17,1146,1146,358,322
77086,19.271500,250.440,66,17,1146,1146,358,322
77087,19.271750,250.560,66,17,1146,1146,359,322
77088,19.272000,250.680,66,17,1146,1146,359,322
77089,19.272250,250.800,66,17,1147,1147,359,322
77090,19.272500,250.920,66,17,1147,1147,359,322
77091,19.272750,251.040,66,17,1147,1147,360,322
77092,19.273000,251.160,66,17,1147,1147,360,322
77093,19.273250,251.280,67,17,1147,1147,360,322
77094,19.273500,251.400,67,17,1147,1147,360,322
77095,19.273750,251.520,67,17,1148,1148,361,322
77096,19.274000,251.640,67,17,1148,1148,361,322
77097,19.274250,251.760,67,17,1148,1148,361,322
77098,19.274500,251.880,67,17,1148,1148,362,322
77099,19.274750,252.000,67,17,1148,1148,362,322
77100,19.275000,252.120,67,17,1148,1148,362,322
77101,19.275250,252.240,67,17,1149,1149,362,322
77102,19.275500,252.360,67,17,1149,1149,363,322
77103,19.275750,252.480,67,17,1149,1149,363,322
77104,19.276000,252.600,67,17,1149,1149,363,322
77105,19.276250,252.720,67,17,1149,1149,363,322
77106,19.276500,252.840,67,17,1149,1149,364,322
77107,19.276750,252.960,67,17,1149,1149,364,322
77108,19.277000,253.080,67,17,1150,1150,364,322
77109,19.277250,253.200,67,17,1150,1150,364,322
77110,19.277500,253.320,67,17,1150,1150,365,322
77111,19.277750,253.440,67,17,1150,1150,365,322
77112,19.278000,253.560,67,17,1150,1150,365,322
77113,19.278250,253.680,67,17,1150,1150,365,322
77114,19.278500,253.800,67,17,1150,1150,366,322
77115,19.278750,253.920,67,17,1151,1151,366,322
77116,19.279000,254.040,67,17,1151,1151,366,322
77117,19.279250,254.160,67,17,1151,1151,366,322
77118,19.279500,254.280,67,17,1151,1151,367,322
77119,19.279750,254.400,67,17,1151,1151,367,322
77120,19.280000,254.520,67,17,1151,1151,367,322
77121,19.280250,254.640,67,17,1151,1151,367,322
77122,19.280500,254.760,67,17,1152,1152,368,322
77123,19.280750,254.880,67,17,1152,1152,368,322
77124,19.281000,255.000,68,17,1152,1152,368,322
77125,19.281250,255.120,68,17,1152,1152,368,322
77126,19.281500,255.240,68,17,1152,1152,369,322
77127,19.281750,255.360,68,17,1152,1152,369,322
77128,19.282000,255.480,68,17,1152,1152,369,322
77129,19.282250,255.600,68,17,1152,1152,369,322
77130,19.282500,255.720,68,17,1153,1153,369,322
77131,19.282750,255.840,68,17,1153,1153,370,322
77132,19.283000,255.960,68,17,1153,1153,370,322
77133,19.283250,256.080,68,17,1153,1153,370,322
77134,19.283500,256.200,68,17,1153,1153,370,322
77135,19.283750,256.320,68,17,1153,1153,371,322
77136,19.284000,256.440,68,17,1153,1153,371,322
77137,19.284250,256.560,68,17,1153,1153,371,322
77138,19.284500,256.680,68,17,1154,1154,371,322
77139,19.284750,256.800,68,17,1154,1154,372,322
77140,19.285000,256.920,68,17,1154,1154,372,322
77141,19.285250,257.040,68,17,1154,1154,372,322
77142,19.285500,257.160,68,17,1154,1154,372,322
77143,19.285750,257.280,68,17,1154,1154,372,322
77144,19.286000,257.400,68,17,1154,1154,373,322
77145,19.286250,257.520,68,17,1154,1154,373,322
77146,19.286500,257.640,68,17,1154,1154,373,322
77147,19.286750,257.760,68,17,1155,1155,373,322
77148,19.287000,257.880,68,17,1155,1155,374,322
77149,19.287250,258.000,68,17,1155,1155,374,322
77150,19.287500,258.120,68,17,1155,1155,374,322
77151,19.287750,258.240,68,17,1155,1155,374,322
77152,19.288000,258.360,68,17,1155,1155,374,322
77153,19.288250,258.480,68,17,1155,1155,375,322
77154,19.288500,258.600,68,17,1155,1155,375,322
77155,19.288750,258.720,68,17,1155,1155,375,322
77156,19.289000,258.840,69,17,1155,1155,375,322
77157,19.289250,258.960,69,17,1156,1156,376,322
77158,19.289500,259.080,69,17,1156,1156,376,322
77159,19.289750,259.200,69,17,1156,1156,376,322
77160,19.290000,259.320,69,17,1156,1156,376,322
77161,19.290250,259.440,69,17,1156,1156,376,322
77162,19.290500,259.560,69,17,1156,1156,377,322
77163,19.290750,259.680,69,17,1156,1156,377,322
77164,19.291000,259.800,69,17,1156,1156,377,322
77165,19.291250,259.920,69,17,1156,1156,377,322
77166,19.291500,260.040,69,17,1156,1156,377,322
77167,19.291750,260.160,69,17,1156,1156,378,322
77168,19.292000,260.280,69,17,1157,1157,378,322
77169,19.292250,260.400,69,17,1157,1157,378,322
77170,19.292500,260.520,69,17,1157,1157,378,322
77171,19.292750,260.640,69,17,1157,1157,378,322
77172,19.293000,260.760,69,17,1157,1157,379,322
77173,19.293250,260.880,69,17,1157,1157,379,322
77174,19.293500,261.000,69,17,1157,1157,379,322
77175,19.293750,261.120,69,17,1157,1157,379,322
77176,19.294000,261.240,69,17,1157,1157,379,322
77177,19.294250,261.360,69,17,1157,1157,380,322
77178,19.294500,261.480,69,17,1157,1157,380,322
77179,19.294750,261.600,69,17,1157,1157,380,322
77180,19.295000,261.720,69,17,1157,1157,380,322
77181,19.295250,261.840,69,17,1158,1158,380,322
77182,19.295500,261.960,69,17,1158,1158,381,322
77183,19.295750,262.080,69,17,1158,1158,381,322
77184,19.296000,262.200,69,17,1158,1158,381,322
77185,19.296250,262.320,69,17,1158,1158,381,322
77186,19.296500,262.440,69,17,1158,1158,381,322
77187,19.296750,262.560,70,17,1158,1158,382,322
77188,19.297000,262.680,70,17,1158,1158,382,322
77189,19.297250,262.800,70,17,1158,1158,382,322
77190,19.297500,262.920,70,17,1158,1158,382,322
77191,19.297750,263.040,70,17,1158,1158,382,322
77192,19.298000,263.160,70,17,1158,1158,383,322
77193,19.298250,263.280,70,17,1158,1158,383,322
77194,19.298500,263.400,70,17,1158,1158,383,322
77195,19.298750,263.520,70,17,1158,1158,383,322
77196,19.299000,263.640,70,17,1159,1159,383,322
77197,19.299250,263.760,70,17,1159,1159,383,322
77198,19.299500,263.880,70,17,1159,1159,384,322
77199,19.299750,264.000,70,17,1159,1159,384,322
77200,19.300000,264.120,70,17,1159,1159,384,322
77201,19.300250,264.240,70,17,1159,1159,384,322
77202,19.300500,264.360,70,17,1159,1159,384,322
77203,19.300750,264.480,70,17,1159,1159,384,322
77204,19.301000,264.600,70,17,1159,1159,385,322
77205,19.301250,264.720,70,17,1159,1159,385,322
77206,19.301500,264.840,70,17,1159,1159,385,322
77207,19.301750,264.960,70,17,1159,1159,385,322
77208,19.302000,265.080,70,17,1159,1159,385,322
77209,19.302250,265.200,70,17,1159,1159,385,322
77210,19.302500,265.320,70,17,1159,1159,386,322
77211,19.302750,265.440,70,17,1159,1159,386,322
77212,19.303000,265.560,70,17,1159,1159,386,322
77213,19.303250,265.680,70,17,1159,1159,386,322
77214,19.303500,265.800,70,17,1159,1159,386,322
77215,19.303750,265.920,70,17,1159,1159,386,322
77216,19.304000,266.040,70,17,1159,1159,387,322
77217,19.304250,266.160,70,17,1159,1159,387,322
77218,19.304500,266.280,71,17,1159,1159,387,322
77219,19.304750,266.400,71,17,1160,1160,387,322
77220,19.305000,266.520,71,17,1160,1160,387,322
77221,19.305250,266.640,71,17,1160,1160,387,322
77222,19.305500,266.760,71,17,1160,1160,388,322
77223,19.305750,266.880,71,17,1160,1160,388,322
77224,19.306000,267.000,71,17,1160,1160,388,322
77225,19.306250,267.120,71,17,1160,1160,388,322
77226,19.306500,267.240,71,17,1160,1160,388,322
77227,19.306750,267.360,71,17,1160,1160,388,322
77228,19.307000,267.480,71,17,1160,1160,389,322
77229,19.307250,267.600,71,17,1160,1160,389,322
77230,19.307500,267.720,71,17,1160,1160,389,322
77231,19.307750,267.840,71,17,1160,1160,389,322
77232,19.308000,267.960,71,17,1160,1160,389,322
77233,19.308250,268.080,71,17,1160,1160,389,322
77234,19.308500,268.200,71,17,1160,1160,389,322
77235,19.308750,268.320,71,17,1160,1160,390,322
77236,19.309000,268.440,71,17,1160,1160,390,322
77237,19.309250,268.560,71,17,1160,1160,390,322
77238,19.309500,268.680,71,17,1160,1160,390,322
77239,19.309750,268.800,71,17,1160,1160,390,322
77240,19.310000,268.920,71,17,1160,1160,390,322
77241,19.310250,269.040,71,17,1160,1160,390,322
77242,19.310500,269.160,71,17,1160,1160,391,322
77243,19.310750,269.280,71,17,1160,1160,391,322
77244,19.311000,269.400,71,17,1160,1160,391,322
77245,19.311250,269.520,71,17,1160,1160,391,322
77246,19.311500,269.640,71,17,1160,1160,391,322
77247,19.311750,269.760,71,17,1160,1160,391,322
77248,19.312000,269.880,71,17,1160,1160,391,322
77249,19.312250,270.000,72,17,1160,1160,391,322
77250,19.312500,270.120,72,17,1160,1160,392,322
77251,19.312750,270.240,72,17,1160,1160,392,322
77252,19.313000,270.360,72,17,1160,1160,392,322
77253,19.313250,270.480,72,17,1160,1160,392,322
77254,19.313500,270.600,72,17,1160,1160,392,322
77255,19.313750,270.720,72,17,1160,1160,392,322
77256,19.314000,270.840,72,17,1160,1160,392,322
77257,19.314250,270.960,72,17,1160,1160,392,322
77258,19.314500,271.080,72,17,1160,1160,393,322
77259,19.314750,271.200,72,17,1160,1160,393,322
77260,19.315000,271.320,72,17,1160,1160,393,322
77261,19.315250,271.440,72,17,1160,1160,393,322
77262,19.315500,271.560,72,17,1160,1160,393,322
77263,19.315750,271.680,72,17,1160,1160,393,322
77264,19.316000,271.800,72,17,1160,1160,393,322
77265,19.316250,271.920,72,17,1160,1160,393,322
77266,19.316500,272.040,72,17,1160,1160,394,322
77267,19.316750,272.160,72,17,1160,1160,394,322
77268,19.317000,272.280,72,17,1160,1160,394,322
77269,19.317250,272.400,72,17,1160,1160,394,322
77270,19.317500,272.520,72,17,1160,1160,394,322
77271,19.317750,272.640,72,17,1160,1160,394,322
77272,19.318000,272.760,72,17,1160,1160,394,322
77273,19.318250,272.880,72,17,1160,1160,394,322
77274,19.318500,273.000,72,17,1160,1160,394,322
77275,19.318750,273.120,72,17,1160,1160,395,322
77276,19.319000,273.240,72,17,1160,1160,395,322
77277,19.319250,273.360,72,17,1160,1160,395,322
77278,19.319500,273.480,72,17,1160,1160,395,322
77279,19.319750,273.600,72,17,1160,1160,395,322
77280,19.320000,273.720,72,17,1159,1159,395,322
77281,19.320250,273.840,73,17,1159,1159,395,322
77282,19.320500,273.960,73,17,1159,1159,395,322
77283,19.320750,274.080,73,17,1159,1159,395,322
77284,19.321000,274.200,73,17,1159,1159,395,322
77285,19.321250,274.320,73,17,1159,1159,396,322
77286,19.321500,274.440,73,17,1159,1159,396,322
77287,19.321750,274.560,73,17,1159,1159,396,322
77288,19.322000,274.680,73,17,1159,1159,396,322
77289,19.322250,274.800,73,17,1159,1159,396,322
77290,19.322500,274.920,73,17,1159,1159,396,322
77291,19.322750,275.040,73,17,1159,1159,396,322
77292,19.323000,275.160,73,17,1159,1159,396,322
77293,19.323250,275.280,73,17,1159,1159,396,322
77294,19.323500,275.400,73,17,1159,1159,396,322
77295,19.323750,275.520,73,17,1159,1159,397,322
77296,19.324000,275.640,73,17,1159,1159,397,322
77297,19.324250,275.760,73,17,1159,1159,397,322
77298,19.324500,275.880,73,17,1159,1159,397,322
77299,19.324750,276.000,73,17,1159,1159,397,322
77300,19.325000,276.120,73,17,1159,1159,397,322
77301,19.325250,276.240,73,17,1159,1159,397,322
77302,19.325500,276.360,73,17,1159,1159,397,322
77303,19.325750,276.480,73,17,1158,1158,397,322
77304,19.326000,276.600,73,17,1158,1158,397,322
77305,19.326250,276.720,73,17,1158,1158,397,322
77306,19.326500,276.840,73,17,1158,1158,397,322
77307,19.326750,276.960,73,17,1158,1158,397,322
77308,19.327000,277.080,73,17,1158,1158,398,322
77309,19.327250,277.200,73,17,1158,1158,398,322
77310,19.327500,277.320,73,17,1158,1158,398,322
77311,19.327750,277.440,73,17,1158,1158,398,322
77312,19.328000,277.560,74,17,1158,1158,398,322
77313,19.328250,277.680,74,17,1158,1158,398,322
77314,19.328500,277.800,74,17,1158,1158,398,322
77315,19.328750,277.920,74,17,1158,1158,398,322
77316,19.329000,278.040,74,17,1158,1158,398,322
77317,19.329250,278.160,74,17,1158,1158,398,322
77318,19.329500,278.280,74,17,1157,1157,398,322
77319,19.329750,278.400,74,17,1157,1157,398,322
77320,19.330000,278.520,74,17,1157,1157,398,322
77321,19.330250,278.640,74,17,1157,1157,398,322
77322,19.330500,278.760,74,17,1157,1157,398,322
77323,19.330750,278.880,74,17,1157,1157,399,322
77324,19.331000,279.000,74,17,1157,1157,399,322
77325,19.331250,279.120,74,17,1157,1157,399,322
77326,19.331500,279.240,74,17,1157,1157,399,322
77327,19.331750,279.360,74,17,1157,1157,399,322
77328,19.332000,279.480,74,17,1157,1157,399,322
77329,19.332250,279.600,74,17,1157,1157,399,322
77330,19.332500,279.720,74,17,1157,1157,399,322
77331,19.332750,279.840,74,17,1156,1156,399,322
77332,19.333000,279.960,74,17,1156,1156,399,322
77333,19.333250,280.080,74,17,1156,1156,399,322
77334,19.333500,280.200,74,17,1156,1156,399,322
77335,19.333750,280.320,74,17,1156,1156,399,322
77336,19.334000,280.440,74,17,1156,1156,399,322
77337,19.334250,280.560,74,17,1156,1156,399,322
77338,19.334500,280.680,74,17,1156,1156,399,322
77339,19.334750,280.800,74,17,1156,1156,399,322
77340,19.335000,280.920,74,17,1156,1156,399,322
77341,19.335250,281.040,74,17,1156,1156,399,322
77342,19.335500,281.160,74,17,1155,1155,399,322
77343,19.335750,281.280,75,17,1155,1155,400,322
77344,19.336000,281.400,75,17,1155,1155,400,322
77345,19.336250,281.520,75,17,1155,1155,400,322
77346,19.336500,281.640,75,17,1155,1155,400,322
77347,19.336750,281.760,75,17,1155,1155,400,322
77348,19.337000,281.880,75,17,1155,1155,400,322
77349,19.337250,282.000,75,17,1155,1155,400,322
77350,19.337500,282.120,75,17,1155,1155,400,322
77351,19.337750,282.240,75,17,1155,1155,400,322
77352,19.338000,282.360,75,17,1154,1154,400,322
77353,19.338250,282.480,75,17,1154,1154,400,322
77354,19.338500,282.600,75,17,1154,1154,400,322
77355,19.338750,282.720,75,17,1154,1154,400,322
77356,19.339000,282.840,75,17,1154,1154,400,322
77357,19.339250,282.960,75,17,1154,1154,400,322
77358,19.339500,283.080,75,17,1154,1154,400,322
77359,19.339750,283.200,75,17,1154,1154,400,322
77360,19.340000,283.320,75,17,1154,1154,400,322
77361,19.340250,283.440,75,17,1153,1153,400,322
77362,19.340500,283.560,75,17,1153,1153,400,322
77363,19.340750,283.680,75,17,1153,1153,400,322
77364,19.341000,283.800,75,17,1153,1153,400,322
77365,19.341250,283.920,75,17,1153,1153,400,322
77366,19.341500,284.040,75,17,1153,1153,400,322
77367,19.341750,284.160,75,17,1153,1153,400,322
77368,19.342000,284.280,75,17,1153,1153,400,322
77369,19.342250,284.400,75,17,1152,1152,400,322
77370,19.342500,284.520,75,17,1152,1152,400,322
77371,19.342750,284.640,75,17,1152,1152,400,322
77372,19.343000,284.760,75,17,1152,1152,400,322
77373,19.343250,284.880,75,17,1152,1152,400,322
77374,19.343500,285.000,76,17,1152,1152,400,322
77375,19.343750,285.120,76,17,1152,1152,400,322
77376,19.344000,285.240,76,17,1152,1152,400,322
77377,19.344250,285.360,76,17,1151,1151,400,322
77378,19.344500,285.480,76,17,1151,1151,400,322
77379,19.344750,285.600,76,17,1151,1151,400,322
77380,19.345000,285.720,76,17,1151,1151,400,322
77381,19.345250,285.840,76,17,1151,1151,400,322
77382,19.345500,285.960,76,17,1151,1151,400,322
77383,19.345750,286.080,76,17,1151,1151,400,322
77384,19.346000,286.200,76,17,1150,1150,400,322
77385,19.346250,286.320,76,17,1150,1150,400,322
77386,19.346500,286.440,76,17,1150,1150,400,322
77387,19.346750,286.560,76,17,1150,1150,400,322
77388,19.347000,286.680,76,17,1150,1150,400,322
77389,19.347250,286.800,76,17,1150,1150,400,322
77390,19.347500,286.920,76,17,1150,1150,400,322
77391,19.347750,287.040,76,17,1149,1149,400,322
77392,19.348000,287.160,76,17,1149,1149,400,322
77393,19.348250,287.280,76,17,1149,1149,400,322
77394,19.348500,287.400,76,17,1149,1149,400,322
77395,19.348750,287.520,76,17,1149,1149,400,322
77396,19.349000,287.640,76,17,1149,1149,400,322
77397,19.349250,287.760,76,17,1149,1149,400,322
77398,19.349500,287.880,76,17,1148,1148,400,322
77399,19.349750,288.000,76,17,1148,1148,400,322
77400,19.350000,288.120,76,17,1148,1148,400,322
77401,19.350250,288.240,76,17,1148,1148,400,322
77402,19.350500,288.360,76,17,1148,1148,400,322
77403,19.350750,288.480,76,17,1148,1148,400,322
77404,19.351000,288.600,76,17,1147,1147,400,322
77405,19.351250,288.720,76,17,1147,1147,400,322
77406,19.351500,288.840,77,17,1147,1147,400,322
77407,19.351750,288.960,77,17,1147,1147,400,322
77408,19.352000,289.080,77,17,1147,1147,400,322
77409,19.352250,289.200,77,17,1147,1147,400,322
77410,19.352500,289.320,77,17,1146,1146,400,322
77411,19.352750,289.440,77,17,1146,1146,400,322
77412,19.353000,289.560,77,17,1146,1146,400,322
77413,19.353250,289.680,77,17,1146,1146,400,322
77414,19.353500,289.800,77,17,1146,1146,400,322
77415,19.353750,289.920,77,17,1146,1146,400,322
77416,19.354000,290.040,77,17,1145,1145,400,322
77417,19.354250,290.160,77,17,1145,1145,400,322
77418,19.354500,290.280,77,17,1145,1145,400,322
77419,19.354750,290.400,77,17,1145,1145,400,322
77420,19.355000,290.520,77,17,1145,1145,400,322
77421,19.355250,290.640,77,17,1145,1145,400,322
77422,19.355500,290.760,77,17,1144,1144,400,322
77423,19.355750,290.880,77,17,1144,1144,400,322
77424,19.356000,291.000,77,17,1144,1144,400,322
77425,19.356250,291.120,77,17,1144,1144,400,322
77426,19.356500,291.240,77,17,1144,1144,400,322
77427,19.356750,291.360,77,17,1144,1144,399,322
77428,19.357000,291.480,77,17,1143,1143,399,322
77429,19.357250,291.600,77,17,1143,1143,399,322
77430,19.357500,291.720,77,17,1143,1143,399,322
77431,19.357750,291.840,77,17,1143,1143,399,322
77432,19.358000,291.960,77,17,1143,1143,399,322
77433,19.358250,292.080,77,17,1142,1142,399,322
77434,19.358500,292.200,77,17,1142,1142,399,322
77435,19.358750,292.320,77,17,1142,1142,399,322
77436,19.359000,292.440,77,17,1142,1142,399,322
77437,19.359250,292.560,78,17,1142,1142,399,322
77438,19.359500,292.680,78,17,1141,1141,399,322
77439,19.359750,292.800,78,17,1141,1141,399,322
77440,19.360000,292.920,78,17,1141,1141,399,322
77441,19.360250,293.040,78,17,1141,1141,399,322
77442,19.360500,293.160,78,17,1141,1141,399,322
77443,19.360750,293.280,78,17,1140,1140,399,322
77444,19.361000,293.400,78,17,1140,1140,399,322
77445,19.361250,293.520,78,17,1140,1140,399,322
77446,19.361500,293.640,78,17,1140,1140,398,322
77447,19.361750,293.760,78,17,1140,1140,398,322
77448,19.362000,293.880,78,17,1139,1139,398,322
77449,19.362250,294.000,78,17,1139,1139,398,322
77450,19.362500,294.120,78,17,1139,1139,398,322
77451,19.362750,294.240,78,17,1139,1139,398,322
77452,19.363000,294.360,78,17,1139,1139,398,322
77453,19.363250,294.480,78,17,1138,1138,398,322
77454,19.363500,294.600,78,17,1138,1138,398,322
77455,19.363750,294.720,78,17,1138,1138,398,322
77456,19.364000,294.840,78,17,1138,1138,398,322
77457,19.364250,294.960,78,17,1138,1138,398,322
77458,19.364500,295.080,78,17,1137,1137,398,322
77459,19.364750,295.200,78,17,1137,1137,398,322
77460,19.365000,295.320,78,17,1137,1137,398,322
77461,19.365250,295.440,78,17,1137,1137,397,322
